Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
40.0755,-220.99,368.96,222,370,-2,-2
40.077,-220.05,368.16,221,370,-2,-2
40.0785,-219.11,367.36,220,369,-1,-1
40.08,-218.16,366.54,219,368,-1,-1
40.0815,-217.2,365.72,218,367,-1,-2
40.083,-216.24,364.88,217,366,-1,-2
40.0845,-215.28,364.04,216,365,-1,-2
40.086,-214.31,363.18,215,365,-1,-1
40.0875,-213.33,362.32,214,364,-1,-1
40.089,-212.35,361.44,213,363,-1,-1
40.0905,-211.37,360.56,212,362,-1,-2
40.092,-210.38,359.66,211,361,-1,-2
40.0935,-209.38,358.75,210,360,-1,-2
40.095,-208.38,357.84,209,359,-1,-2
40.0965,-207.37,356.91,209,358,-1,-2
40.098,-206.36,355.98,208,357,-1,-2
40.0995,-205.35,355.03,207,356,-1,-2
40.101,-204.33,354.08,206,355,-1,-1
40.1025,-203.31,353.11,205,354,-2,-1
40.104,-202.28,352.14,204,353,-2,-1
40.1055,-201.25,351.16,203,353,-2,-1
40.107,-200.22,350.17,202,352,-2,-1
40.1085,-199.18,349.18,201,351,-2,-1
40.11,-198.14,348.17,200,350,-2,-1
40.1115,-197.1,347.16,199,349,-2,-2
40.113,-196.05,346.15,198,348,-2,-2
40.1145,-195.01,345.13,197,347,-1,-2
40.116,-193.96,344.1,196,347,-1,-2
40.1175,-192.91,343.07,194,346,-2,-2
40.119,-191.86,342.04,193,344,-2,-2
40.1205,-190.81,341,192,343,-2,-2
40.122,-189.76,339.96,191,342,-2,-3
40.1235,-188.71,338.91,190,341,-1,-3
40.125,-187.66,337.87,188,340,-1,-3
40.1265,-186.61,336.82,187,339,-1,-3
40.128,-185.56,335.78,186,338,-1,-2
40.1295,-184.52,334.73,185,336,-1,-2
40.131,-183.47,333.69,184,335,-1,-2
40.1325,-182.44,332.65,183,334,-1,-2
40.134,-181.4,331.61,182,333,-1,-1
40.1355,-180.37,330.57,181,332,-1,-1
40.137,-179.34,329.54,180,330,-1,-1
40.1385,-178.32,328.52,179,330,-1,-1
40.14,-177.3,327.5,178,329,-1,-1
40.1415,-176.29,326.49,178,328,-1,-1
40.143,-175.29,325.48,177,327,-1,-1
40.1445,-174.29,324.49,176,326,-1,-2
40.146,-173.3,323.5,175,325,-1,-2
40.1475,-172.32,322.53,174,324,-1,-2
40.149,-171.35,321.56,173,323,-1,-2
40.1505,-170.39,320.61,172,322,-1,-2
40.152,-169.44,319.67,171,321,-1,-1
40.1535,-168.49,318.75,170,320,-2,-1
40.155,-167.56,317.84,169,319,-2,-1
40.1565,-166.64,316.95,168,318,-2,-1
40.158,-165.74,316.07,167,317,-2,-2
40.1595,-164.84,315.21,166,316,-2,-1
40.161,-163.96,314.37,165,315,-1,-1
40.1625,-163.09,313.55,164,314,-1,-1
40.164,-162.24,312.75,163,313,0,-1
40.1655,-161.4,311.98,162,312,0,-1
40.167,-160.58,311.22,161,312,0,-1
40.1685,-159.78,310.49,160,311,-1,0
40.17,-158.99,309.78,159,310,-1,0
40.1715,-158.22,309.1,159,309,-1,-1
40.173,-157.46,308.44,158,309,0,0
40.1745,-156.73,307.81,157,308,0,0
40.176,-156.01,307.21,156,307,-1,0
40.1775,-155.31,306.64,156,307,0,0
40.179,-154.64,306.09,155,306,0,0
40.1805,-153.98,305.58,154,306,-1,0
40.182,-153.35,305.1,154,305,-1,0
40.1835,-152.73,304.65,153,305,-1,0
40.185,-152.14,304.24,153,304,-1,0
40.1865,-151.58,303.86,152,304,0,0
40.188,-151.03,303.51,151,303,-1,-1
40.1895,-150.51,303.2,151,303,0,0
40.191,-150.02,302.93,150,302,0,0
40.1925,-149.54,302.69,149,302,0,0
40.194,-149.1,302.49,149,302,0,0
40.1955,-148.68,302.33,148,301,0,1
40.197,-148.28,302.21,148,301,0,1
40.1985,-147.91,302.13,148,301,0,1
40.2,-147.57,302.09,147,300,0,2
40.2015,-147.26,302.09,147,300,0,2
40.203,-146.97,302.14,146,300,0,2
40.2045,-146.71,302.22,146,300,0,2
40.206,-146.48,302.35,145,300,0,2
40.2075,-146.28,302.53,145,300,1,2
40.209,-146.11,302.74,145,300,1,2
40.2105,-145.96,303.01,145,301,1,1
40.212,-145.85,303.31,144,301,1,2
40.2135,-145.77,303.66,144,301,1,2
40.215,-145.71,304.06,144,302,1,1
40.2165,-145.69,304.51,144,302,1,2
40.218,-145.69,304.99,144,303,1,2
40.2195,-145.73,305.53,144,303,1,1
40.221,-145.79,306.11,144,303,1,2
40.2225,-145.89,306.74,144,304,1,3
40.224,-146.02,307.42,144,304,1,2
40.2255,-146.17,308.14,144,305,2,3
40.227,-146.36,308.91,144,305,2,3
40.2285,-146.58,309.73,144,306,2,3
40.23,-146.83,310.59,145,307,1,3
40.2315,-147.11,311.51,145,307,1,3
40.233,-147.42,312.46,145,308,2,3
40.2345,-147.76,313.47,145,309,2,4
40.236,-148.12,314.51,145,310,2,4
40.2375,-148.52,315.61,145,311,3,4
40.239,-148.95,316.75,146,312,2,4
40.2405,-149.41,317.93,146,313,2,4
40.242,-149.89,319.16,146,314,3,4
40.2435,-150.41,320.43,147,315,2,5
40.245,-150.95,321.75,147,316,3,5
40.2465,-151.52,323.11,148,317,3,4
40.248,-152.12,324.51,148,319,3,5
40.2495,-152.74,325.95,149,320,4,5
40.251,-153.39,327.43,149,321,3,4
40.2525,-154.06,328.94,150,323,4,5
40.254,-154.76,330.5,151,324,4,5
40.2555,-155.48,332.09,151,325,3,5
40.257,-156.23,333.72,152,327,4,6
40.2585,-157,335.39,153,328,4,5
40.26,-157.79,337.08,153,330,4,6
40.2615,-158.6,338.81,154,331,3,6
40.263,-159.44,340.57,155,333,3,6
40.2645,-160.29,342.36,156,335,4,6
40.266,-161.16,344.18,157,337,4,6
40.2675,-162.05,346.03,158,339,4,7
40.269,-162.95,347.9,158,340,4,7
40.2705,-163.88,349.8,159,342,3,6
40.272,-164.81,351.71,160,344,3,6
40.2735,-165.77,353.65,161,346,3,6
40.275,-166.73,355.62,162,348,4,6
40.2765,-167.71,357.6,163,350,4,6
40.278,-168.7,359.59,164,353,4,6
40.2795,-169.7,361.61,165,355,4,5
40.281,-170.71,363.63,166,357,4,5
40.2825,-171.73,365.67,167,359,3,5
40.284,-172.76,367.72,168,361,3,5
40.2855,-173.79,369.79,169,363,3,5
40.287,-174.83,371.86,170,365,3,5
40.2885,-175.88,373.93,171,368,3,5
40.29,-176.93,376.02,172,370,3,4
40.2915,-177.99,378.1,173,372,3,5
40.293,-179.04,380.2,174,374,3,5
40.2945,-180.1,382.29,175,376,4,5
40.296,-181.16,384.38,176,378,4,5
40.2975,-182.22,386.47,177,380,4,5
40.299,-183.28,388.56,178,382,4,5
40.3005,-184.34,390.65,179,384,4,5
40.302,-185.4,392.73,181,386,4,5
40.3035,-186.45,394.8,182,389,4,5
40.305,-187.5,396.87,183,391,4,5
40.3065,-188.55,398.93,184,393,3,5
40.308,-189.59,400.98,186,395,3,4
40.3095,-190.62,403.02,187,397,3,4
40.311,-191.65,405.05,188,399,3,5
40.3125,-192.67,407.07,189,401,2,5
40.314,-193.69,409.07,190,403,2,5
40.3155,-194.69,411.06,191,405,2,5
40.317,-195.69,413.04,192,408,2,5
40.3185,-196.68,415,193,410,2,4
40.32,-197.66,416.94,194,412,2,3
40.3215,-198.64,418.87,195,414,2,3
40.323,-199.6,420.78,196,416,2,3
40.3245,-200.55,422.68,197,418,3,3
40.326,-201.49,424.56,198,420,3,3
40.3275,-202.42,426.42,199,422,3,3
40.329,-203.34,428.26,200,424,3,3
40.3305,-204.25,430.08,201,426,3,3
40.332,-205.15,431.89,202,428,2,3
40.3335,-206.04,433.68,203,429,2,3
40.335,-206.92,435.45,204,431,2,3
40.3365,-207.79,437.2,205,433,1,3
40.338,-208.65,438.93,206,435,1,3
40.3395,-209.49,440.65,207,437,1,2
40.341,-210.33,442.35,208,439,2,3
40.3425,-211.16,444.03,209,440,2,3
40.344,-211.97,445.69,210,442,2,3
40.3455,-212.78,447.34,210,444,1,2
40.347,-213.57,448.97,211,446,1,2
40.3485,-214.36,450.58,212,448,2,1
40.35,-215.14,452.18,213,450,2,2
40.3515,-215.91,453.76,214,452,2,1
40.353,-216.67,455.33,214,453,1,1
40.3545,-217.42,456.88,215,455,1,1
40.356,-218.16,458.42,216,456,2,1
40.3575,-218.9,459.95,216,457,2,2
40.359,-219.63,461.47,217,458,1,1
40.3605,-220.35,462.97,218,460,2,2
40.362,-221.06,464.46,219,461,2,2
40.3635,-221.77,465.94,219,462,2,3
40.365,-222.47,467.4,220,463,1,3
40.3665,-223.17,468.86,221,464,2,3
40.368,-223.86,470.31,221,466,2,3
40.3695,-224.54,471.75,222,467,1,4
40.371,-225.23,473.19,223,468,2,3
40.3725,-225.9,474.61,223,470,2,4
40.374,-226.58,476.03,224,471,1,3
40.3755,-227.24,477.44,225,473,2,4
40.377,-227.91,478.85,226,475,2,3
40.3785,-228.58,480.25,226,476,1,3
40.38,-229.24,481.65,227,478,1,3
40.3815,-229.9,483.04,228,480,2,2
40.383,-230.55,484.43,228,482,1,2
40.3845,-231.21,485.81,229,483,1,2
40.386,-231.86,487.2,230,485,2,1
40.3875,-232.52,488.58,230,486,1,2
40.389,-233.17,489.96,231,488,1,1
40.3905,-233.82,491.34,232,489,2,1
40.392,-234.48,492.72,232,490,1,2
40.3935,-235.13,494.1,233,492,1,1
40.395,-235.79,495.48,234,493,2,2
40.3965,-236.44,496.86,234,494,1,2
40.398,-237.09,498.24,235,496,2,1
40.3995,-237.75,499.62,236,497,2,2
40.401,-238.41,501,236,498,1,2
40.4025,-239.07,502.38,237,499,2,1
40.404,-239.73,503.77,237,500,2,2
40.4055,-240.39,505.16,238,502,1,2
40.407,-241.05,506.54,239,503,2,3
40.4085,-241.71,507.93,240,504,2,3
40.41,-242.38,509.33,240,506,1,2
40.4115,-243.05,510.72,241,507,1,3
40.413,-243.71,512.12,242,509,2,2
40.4145,-244.38,513.52,243,510,1,3
40.416,-245.06,514.92,243,512,1,2
40.4175,-245.73,516.32,244,513,1,2
40.419,-246.4,517.73,245,515,1,2
40.4205,-247.08,519.14,245,516,1,2
40.422,-247.76,520.54,246,518,1,2
40.4235,-248.44,521.96,247,519,1,2
40.425,-249.12,523.37,247,521,1,1
40.4265,-249.8,524.78,248,522,1,2
40.428,-250.48,526.2,249,523,1,1
40.4295,-251.17,527.61,249,525,1,2
40.431,-251.85,529.03,250,526,2,2
40.4325,-252.54,530.45,250,527,1,2
40.434,-253.22,531.87,251,529,1,2
40.4355,-253.91,533.29,252,530,2,2
40.437,-254.6,534.71,252,531,1,2
40.4385,-255.29,536.13,253,533,2,2
40.44,-255.97,537.56,253,534,2,3
40.4415,-256.66,538.98,254,536,1,2
40.443,-257.35,540.4,255,537,1,1
40.4445,-258.04,541.82,256,539,2,2
40.446,-258.73,543.24,256,540,2,2
40.4475,-259.41,544.65,257,541,2,2
40.449,-260.1,546.07,258,543,2,2
40.4505,-260.79,547.49,258,544,2,3
40.452,-261.47,548.9,259,546,1,2
40.4535,-262.15,550.31,260,547,2,2
40.455,-262.84,551.72,261,549,2,2
40.4565,-263.52,553.13,261,550,1,2
40.458,-264.2,554.53,262,552,1,2
40.4595,-264.88,555.93,263,553,2,2
40.461,-265.55,557.33,264,555,1,1
40.4625,-266.23,558.73,264,556,1,2
40.464,-266.9,560.12,265,557,2,2
40.4655,-267.57,561.51,266,559,1,2
40.467,-268.24,562.9,266,560,1,2
40.4685,-268.91,564.28,267,562,2,1
40.47,-269.58,565.66,268,563,1,2
40.4715,-270.24,567.03,268,564,1,1
40.473,-270.9,568.4,269,566,2,2
40.4745,-271.56,569.77,269,567,1,2
40.476,-272.21,571.13,270,568,1,1
40.4775,-272.86,572.48,271,570,2,2
40.479,-273.51,573.84,271,571,1,2
40.4805,-274.16,575.18,272,572,2,2
40.482,-274.81,576.53,272,574,2,2
40.4835,-275.45,577.87,273,575,1,2
40.485,-276.09,579.2,274,576,2,2
40.4865,-276.72,580.53,274,577,2,2
40.488,-277.36,581.86,275,579,1,2
40.4895,-277.99,583.18,276,580,2,2
40.491,-278.62,584.49,277,582,1,2
40.4925,-279.24,585.8,277,583,1,2
40.494,-279.86,587.11,278,584,1,1
40.4955,-280.48,588.41,279,586,1,2
40.497,-281.1,589.71,279,587,1,2
40.4985,-281.71,591,280,588,1,1
40.5,-282.33,592.29,281,590,1,2
40.5015,-282.93,593.57,281,591,1,2
40.503,-283.54,594.85,282,592,0,1
40.5045,-284.14,596.13,283,594,1,1
40.506,-284.75,597.4,283,595,1,2
40.5075,-285.34,598.66,284,596,1,1
40.509,-285.94,599.92,284,598,1,1
40.5105,-286.53,601.18,285,599,0,1
40.512,-287.12,602.44,286,600,1,2
40.5135,-287.71,603.69,286,601,1,1
40.515,-288.3,604.93,287,603,1,1
40.5165,-288.88,606.17,287,604,1,1
40.518,-289.47,607.41,288,605,0,1
40.5195,-290.04,608.65,289,606,1,1
40.521,-290.62,609.88,289,608,1,1
40.5225,-291.2,611.11,290,609,1,1
40.524,-291.77,612.33,290,610,1,2
40.5255,-292.34,613.56,291,611,1,2
40.527,-292.91,614.78,291,612,1,2
40.5285,-293.48,615.99,292,613,1,2
40.53,-294.05,617.21,292,614,1,1
40.5315,-294.61,618.42,293,615,2,2
40.533,-295.18,619.63,293,617,1,2
40.5345,-295.74,620.83,294,618,2,2
40.536,-296.3,622.04,294,619,1,2
40.5375,-296.86,623.24,295,620,1,3
40.539,-297.42,624.44,296,621,1,2
40.5405,-297.98,625.64,296,623,1,2
40.542,-298.53,626.83,297,624,0,2
40.5435,-299.09,628.03,297,625,1,2
40.545,-299.64,629.22,298,627,1,2
40.5465,-300.2,630.42,298,628,1,2
40.548,-300.75,631.61,299,629,1,2
40.5495,-301.3,632.8,300,630,1,1
40.551,-301.86,633.99,300,632,1,1
40.5525,-302.41,635.18,300,633,1,1
40.554,-302.96,636.37,301,634,1,2
40.5555,-303.51,637.55,302,635,1,2
40.557,-304.06,638.74,302,636,1,1
40.5585,-304.61,639.93,303,637,2,1
40.56,-305.16,641.12,303,638,1,1
40.5615,-305.71,642.3,304,639,2,2
40.563,-306.26,643.49,304,641,1,2
40.5645,-306.81,644.68,305,642,1,2
40.566,-307.36,645.87,306,643,1,2
40.5675,-307.92,647.05,306,644,1,2
40.569,-308.47,648.24,307,645,0,3
40.5705,-309.02,649.43,307,646,1,2
40.572,-309.57,650.62,308,648,1,2
40.5735,-310.12,651.81,309,649,1,2
40.575,-310.68,653.01,309,650,1,1
40.5765,-311.23,654.2,310,652,1,2
40.578,-311.78,655.39,310,653,1,2
40.5795,-312.34,656.59,311,654,0,2
40.581,-312.9,657.79,311,656,1,1
40.5825,-313.45,658.98,312,657,0,1
40.584,-314.01,660.18,312,658,1,1
40.5855,-314.57,661.38,313,659,1,2
40.587,-315.13,662.58,313,660,1,1
40.5885,-315.69,663.79,314,661,1,1
40.59,-316.25,664.99,314,662,1,1
40.5915,-316.81,666.2,315,663,1,1
40.593,-317.37,667.41,315,665,1,2
40.5945,-317.93,668.62,316,666,1,2
40.596,-318.5,669.83,316,667,1,2
40.5975,-319.06,671.04,317,668,1,2
40.599,-319.63,672.25,317,669,2,3
40.6005,-320.19,673.47,318,670,1,3
40.602,-320.76,674.68,319,671,2,2
40.6035,-321.33,675.9,319,673,1,2
40.605,-321.9,677.12,320,674,2,2
40.6065,-322.46,678.34,320,675,1,3
40.608,-323.03,679.56,321,676,1,2
40.6095,-323.61,680.79,322,678,2,2
40.611,-324.18,682.01,322,679,1,2
40.6125,-324.75,683.24,323,680,1,2
40.614,-325.32,684.46,324,682,1,2
40.6155,-325.89,685.69,324,683,1,2
40.617,-326.46,686.92,325,684,0,1
40.6185,-327.04,688.14,326,686,1,1
40.62,-327.61,689.37,326,687,1,2
40.6215,-328.18,690.6,327,688,1,2
40.623,-328.75,691.83,327,690,1,1
40.6245,-329.33,693.05,328,691,0,1
40.626,-329.9,694.28,328,692,1,2
40.6275,-330.47,695.51,329,693,0,2
40.629,-331.04,696.73,329,694,1,1
40.6305,-331.61,697.96,330,695,2,1
40.632,-332.18,699.18,330,696,1,1
40.6335,-332.74,700.4,331,698,2,2
40.635,-333.31,701.62,331,699,1,2
40.6365,-333.87,702.84,332,700,1,2
40.638,-334.44,704.06,333,701,1,2
40.6395,-335,705.27,333,702,1,3
40.641,-335.56,706.48,334,703,1,2
40.6425,-336.11,707.68,334,705,1,2
40.644,-336.67,708.88,335,706,1,2
40.6455,-337.22,710.08,335,707,1,2
40.647,-337.76,711.27,336,709,1,2
40.6485,-338.31,712.46,337,710,1,2
40.65,-338.85,713.64,337,711,1,2
40.6515,-339.39,714.82,338,712,1,1
40.653,-339.92,715.99,338,714,1,1
40.6545,-340.45,717.15,339,715,1,1
40.656,-340.97,718.31,339,716,1,2
40.6575,-341.49,719.46,340,717,0,2
40.659,-342,720.6,340,718,1,2
40.6605,-342.51,721.73,341,719,1,1
40.662,-343.01,722.85,341,720,1,1
40.6635,-343.51,723.96,342,721,1,1
40.665,-344,725.06,342,722,1,1
40.6665,-344.48,726.16,343,723,1,2
40.668,-344.95,727.23,343,724,1,2
40.6695,-345.42,728.3,344,725,1,2
40.671,-345.87,729.35,344,727,1,2
40.6725,-346.32,730.39,345,728,1,2
40.674,-346.76,731.42,345,729,1,2
40.6755,-347.19,732.43,346,730,1,2
40.677,-347.61,733.42,346,731,1,2
40.6785,-348.02,734.4,347,732,1,2
40.68,-348.42,735.36,347,733,1,1
40.6815,-348.8,736.3,347,734,1,1
40.683,-349.18,737.22,348,735,0,1
40.6845,-349.54,738.12,348,736,1,1
40.686,-349.89,739,349,737,1,1
40.6875,-350.22,739.86,349,739,0,1
40.689,-350.54,740.7,349,740,1,0
40.6905,-350.84,741.51,350,741,0,0
40.692,-351.13,742.3,350,741,0,0
40.6935,-351.41,743.07,350,742,1,0
40.695,-351.67,743.8,351,743,0,0
40.6965,-351.9,744.51,351,744,0,0
40.698,-352.13,745.2,351,744,0,0
40.6995,-352.33,745.85,351,745,1,1
40.701,-352.51,746.47,352,745,1,0
40.7025,-352.68,747.06,352,746,0,0
40.704,-352.82,747.62,352,746,0,1
40.7055,-352.94,748.14,352,747,0,0
40.707,-353.04,748.63,352,748,0,1
40.7085,-353.12,749.08,353,748,0,0
40.71,-353.17,749.5,353,749,0,1
40.7115,-353.2,749.87,353,749,0,0
40.713,-353.2,750.21,353,750,0,0
40.7145,-358.58,758.88,353,750,0,0
40.716,-359.4,758.36,353,750,5,8
40.7175,-360.21,757.85,353,751,6,7
40.719,-361.01,757.33,353,751,7,6
40.7205,-361.81,756.8,354,752,8,5
40.722,-362.61,756.28,354,753,7,4
40.7235,-363.39,755.76,354,753,8,3
40.725,-364.18,755.23,355,754,9,1
40.7265,-364.96,754.71,355,755,9,1
40.728,-365.73,754.18,356,755,8,-1
40.7295,-366.5,753.65,357,756,9,-1
40.731,-367.26,753.12,357,756,9,-3
40.7325,-368.02,752.59,358,756,9,-3
40.734,-368.77,752.05,359,757,10,-4
40.7355,-369.52,751.52,359,757,9,-5
40.737,-370.26,750.98,360,757,9,-6
40.7385,-370.99,750.44,361,757,10,-7
40.74,-371.72,749.9,362,757,9,-7
40.7415,-372.45,749.35,363,757,9,-8
40.743,-373.17,748.8,363,757,9,-8
40.7445,-373.89,748.26,364,757,9,-9
40.746,-374.6,747.7,365,757,8,-9
40.7475,-375.3,747.15,366,757,8,-10
40.749,-376.01,746.6,367,757,8,-10
40.7505,-376.7,746.04,368,756,9,-10
40.752,-377.39,745.48,369,756,8,-10
40.7535,-378.08,744.91,370,755,8,-11
40.755,-378.76,744.35,371,755,8,-11
40.7565,-379.43,743.78,372,754,7,-10
40.758,-380.1,743.21,373,753,6,-10
40.7595,-380.77,742.63,374,752,6,-10
40.761,-381.43,742.06,375,751,5,-10
40.7625,-382.09,741.48,376,750,6,-9
40.764,-382.74,740.9,377,749,6,-9
40.7655,-383.39,740.31,377,748,5,-9
40.767,-384.03,739.73,378,747,5,-8
40.7685,-384.66,739.14,379,746,5,-7
40.77,-385.3,738.54,380,745,5,-6
40.7715,-385.92,737.95,380,744,5,-6
40.773,-386.55,737.35,381,743,5,-6
40.7745,-387.16,736.75,381,742,5,-5
40.776,-387.78,736.14,382,741,5,-6
40.7775,-388.38,735.54,383,741,5,-5
40.779,-388.99,734.92,383,740,5,-5
40.7805,-389.59,734.31,384,740,5,-6
40.782,-390.18,733.69,384,739,5,-5
40.7835,-390.77,733.08,385,739,5,-6
40.785,-391.35,732.45,386,738,5,-6
40.7865,-391.93,731.83,386,738,5,-6
40.788,-392.51,731.2,387,737,4,-7
40.7895,-393.08,730.57,388,737,5,-6
40.791,-393.65,729.93,388,736,5,-6
40.7925,-394.21,729.3,389,735,4,-7
40.794,-394.76,728.66,390,735,5,-6
40.7955,-395.32,728.01,390,734,4,-6
40.797,-395.87,727.37,391,733,4,-5
40.7985,-396.41,726.72,392,732,4,-6
40.8,-396.95,726.06,392,731,4,-6
40.8015,-397.48,725.41,393,730,3,-5
40.803,-398.01,724.75,394,729,4,-5
40.8045,-398.54,724.09,394,728,4,-5
40.806,-399.06,723.42,395,727,3,-4
40.8075,-399.57,722.75,396,727,4,-4
40.809,-400.08,722.08,396,726,3,-4
40.8105,-400.59,721.41,397,725,3,-3
40.812,-401.09,720.73,398,724,3,-4
40.8135,-401.59,720.05,398,724,3,-4
40.815,-402.09,719.37,399,723,2,-4
40.8165,-402.58,718.69,399,723,3,-4
40.818,-403.06,718,400,722,2,-4
40.8195,-403.54,717.31,400,722,3,-5
40.821,-404.02,716.61,401,721,2,-4
40.8225,-404.49,715.91,402,720,3,-5
40.824,-404.96,715.21,402,719,2,-5
40.8255,-405.42,714.51,402,719,2,-4
40.827,-405.88,713.8,403,718,2,-4
40.8285,-406.33,713.1,403,717,2,-4
40.83,-406.78,712.38,404,716,3,-4
40.8315,-407.23,711.67,404,715,2,-4
40.833,-407.67,710.95,405,714,3,-4
40.8345,-408.11,710.23,405,714,2,-4
40.836,-408.54,709.51,405,713,3,-3
40.8375,-408.97,708.78,406,712,2,-3
40.839,-409.39,708.05,406,711,2,-4
40.8405,-409.81,707.32,407,710,2,-2
40.842,-410.23,706.59,407,709,2,-2
40.8435,-410.64,705.85,408,708,2,-3
40.845,-411.05,705.11,408,708,2,-3
40.8465,-411.45,704.37,409,707,2,-2
40.848,-411.85,703.63,409,706,2,-3
40.8495,-412.25,702.88,410,706,2,-3
40.851,-412.64,702.13,410,705,2,-3
40.8525,-413.02,701.38,410,705,2,-3
40.854,-413.41,700.63,411,704,3,-3
40.8555,-413.78,699.87,411,703,2,-4
40.857,-414.16,699.11,412,703,2,-4
40.8585,-414.53,698.35,412,702,2,-3
40.86,-414.89,697.58,413,701,2,-3
40.8615,-415.25,696.82,413,700,1,-4
40.863,-415.61,696.05,413,699,2,-4
40.8645,-415.97,695.27,414,698,1,-3
40.866,-416.31,694.5,414,697,1,-3
40.8675,-416.66,693.72,414,696,2,-3
40.869,-417,692.94,415,695,1,-3
40.8705,-417.34,692.16,415,694,2,-3
40.872,-417.67,691.38,415,693,2,-2
40.8735,-418,690.59,416,692,2,-2
40.875,-418.32,689.81,416,691,1,-2
40.8765,-418.65,689.02,416,691,2,-2
40.878,-418.96,688.22,417,690,2,-1
40.8795,-419.27,687.43,417,689,1,-1
40.881,-419.58,686.63,417,688,2,-2
40.8825,-419.89,685.83,418,688,2,-2
40.884,-420.19,685.03,418,687,1,-2
40.8855,-420.49,684.23,419,686,2,-2
40.887,-420.78,683.42,419,686,1,-2
40.8885,-421.07,682.62,419,685,1,-2
40.89,-421.35,681.81,420,684,2,-3
40.8915,-421.63,680.99,420,684,1,-3
40.893,-421.91,680.18,420,683,1,-3
40.8945,-422.18,679.36,421,682,1,-3
40.896,-422.45,678.55,421,681,1,-3
40.8975,-422.72,677.73,421,680,1,-3
40.899,-422.98,676.9,421,680,1,-3
40.9005,-423.24,676.08,422,679,1,-3
40.902,-423.49,675.25,422,678,1,-2
40.9035,-423.74,674.43,422,676,1,-2
40.905,-423.99,673.6,422,675,1,-2
40.9065,-424.23,672.76,423,674,0,-2
40.908,-424.47,671.93,423,673,1,-2
40.9095,-424.71,671.09,423,672,1,-2
40.911,-424.94,670.26,423,671,1,-1
40.9125,-425.16,669.42,423,671,1,-1
40.914,-425.39,668.57,423,670,2,-1
40.9155,-425.61,667.73,424,669,2,-2
40.917,-425.82,666.88,424,668,1,-2
40.9185,-426.04,666.04,424,668,1,-2
40.92,-426.24,665.19,425,667,2,-1
40.9215,-426.45,664.33,425,666,1,-2
40.923,-426.65,663.48,425,665,1,-2
40.9245,-426.85,662.62,426,665,0,-2
40.926,-427.04,661.76,426,664,0,-2
40.9275,-427.23,660.9,426,663,1,-2
40.929,-427.42,660.04,426,662,1,-2
40.9305,-427.6,659.18,426,661,1,-2
40.932,-427.78,658.31,427,661,1,-2
40.9335,-427.96,657.44,427,660,0,-2
40.935,-428.13,656.57,427,659,0,-2
40.9365,-428.3,655.7,427,658,1,-3
40.938,-428.46,654.83,427,657,1,-3
40.9395,-428.63,653.95,427,656,1,-3
40.941,-428.78,653.07,427,655,1,-3
40.9425,-428.94,652.19,427,654,1,-2
40.944,-429.09,651.3,427,653,1,-2
40.9455,-429.24,650.42,427,652,2,-2
40.947,-429.38,649.53,427,651,2,-2
40.9485,-429.52,648.64,427,650,2,-2
40.95,-429.66,647.75,428,649,2,-2
40.9515,-429.8,646.85,428,648,1,-2
40.953,-429.93,645.96,428,647,1,-2
40.9545,-430.05,645.06,428,646,1,-2
40.956,-430.18,644.15,429,645,2,-1
40.9575,-430.3,643.25,429,645,1,-1
40.959,-430.42,642.34,429,644,1,-1
40.9605,-430.53,641.43,430,643,1,-1
40.962,-430.64,640.52,430,642,0,-2
40.9635,-430.75,639.6,430,641,0,-2
40.965,-430.85,638.69,430,641,0,-2
40.9665,-430.95,637.77,430,640,0,-2
40.968,-431.05,636.84,430,639,0,-3
40.9695,-431.14,635.92,430,638,1,-3
40.971,-431.24,634.99,429,637,2,-3
40.9725,-431.32,634.06,429,636,2,-3
40.974,-431.41,633.13,429,635,2,-2
40.9755,-431.49,632.19,429,634,2,-2
40.977,-431.57,631.25,430,633,2,-1
40.9785,-431.64,630.31,430,631,1,-1
40.98,-431.72,629.36,431,630,1,-1
40.9815,-431.79,628.42,431,629,0,-1
40.983,-431.85,627.47,431,628,0,-1
40.9845,-431.91,626.51,431,627,0,-1
40.986,-431.97,625.56,432,626,-1,-1
40.9875,-432.03,624.6,432,626,-1,-1
40.989,-432.08,623.63,432,625,0,-2
40.9905,-432.13,622.67,431,625,0,-2
40.992,-432.18,621.7,431,624,1,-2
40.9935,-432.23,620.73,431,623,1,-3
40.995,-432.27,619.76,430,623,1,-3
40.9965,-432.31,618.78,430,622,2,-3
40.998,-432.34,617.8,430,621,2,-4
40.9995,-432.37,616.82,430,620,2,-4
41.001,-432.4,615.83,430,619,2,-4
41.0025,-432.43,614.85,430,618,2,-4
41.004,-432.45,613.86,430,617,2,-4
41.0055,-432.47,612.86,430,616,2,-4
41.007,-432.49,611.87,430,615,2,-4
41.0085,-432.5,610.87,430,614,2,-4
41.01,-432.51,609.87,431,613,2,-4
41.0115,-432.52,608.86,431,612,1,-3
41.013,-432.53,607.86,431,610,1,-3
41.0145,-432.53,606.85,432,609,1,-3
41.016,-432.53,605.83,432,608,0,-2
41.0175,-432.52,604.82,432,607,0,-2
41.019,-432.52,603.8,432,606,0,-2
41.0205,-432.51,602.78,432,605,0,-2
41.022,-432.49,601.76,432,604,0,-2
41.0235,-432.48,600.74,432,603,0,-3
41.025,-432.46,599.71,432,602,0,-3
41.0265,-432.44,598.68,432,601,0,-3
