Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
58.857,-433.59,612.52,439,622,-6,-10
58.8585,-432.51,611.11,438,621,-5,-10
58.86,-431.43,609.7,436,619,-5,-9
58.8615,-430.36,608.28,435,617,-5,-9
58.863,-429.28,606.85,434,615,-5,-8
58.8645,-428.2,605.43,433,613,-4,-8
58.866,-427.13,604,432,611,-4,-7
58.8675,-426.05,602.56,431,609,-4,-7
58.869,-424.98,601.12,430,608,-4,-7
58.8705,-423.9,599.68,429,606,-5,-6
58.872,-422.82,598.24,428,605,-5,-7
58.8735,-421.75,596.79,427,603,-5,-6
58.875,-420.67,595.34,426,602,-5,-7
58.8765,-419.6,593.88,425,600,-5,-6
58.878,-418.52,592.42,424,599,-5,-7
58.8795,-417.45,590.96,422,597,-5,-6
58.881,-416.37,589.49,421,596,-5,-7
58.8825,-415.3,588.02,420,595,-5,-7
58.884,-414.22,586.54,419,593,-5,-6
58.8855,-413.15,585.06,418,592,-4,-7
58.887,-412.07,583.58,416,590,-4,-6
58.8885,-411,582.09,415,589,-4,-7
58.89,-409.92,580.6,414,587,-5,-6
58.8915,-408.84,579.1,413,586,-4,-7
58.893,-407.77,577.6,411,584,-4,-6
58.8945,-406.69,576.1,410,583,-4,-6
58.896,-405.62,574.59,409,581,-4,-6
58.8975,-404.54,573.08,408,580,-3,-6
58.899,-403.46,571.57,406,578,-3,-6
58.9005,-402.39,570.05,405,576,-3,-6
58.902,-401.31,568.53,404,575,-3,-6
58.9035,-400.23,567,403,573,-3,-6
58.905,-399.15,565.47,402,571,-2,-5
58.9065,-398.08,563.94,401,570,-2,-6
58.908,-397,562.4,400,568,-2,-6
58.9095,-395.92,560.86,399,566,-3,-5
58.911,-394.84,559.32,398,564,-4,-5
58.9125,-393.76,557.77,397,563,-4,-5
58.914,-392.68,556.22,396,561,-4,-5
58.9155,-391.6,554.66,395,560,-4,-5
58.917,-390.52,553.1,394,558,-4,-5
58.9185,-389.44,551.54,393,556,-4,-4
58.92,-388.36,549.97,392,555,-3,-5
58.9215,-387.28,548.4,391,553,-3,-5
58.923,-386.2,546.83,389,552,-3,-5
58.9245,-385.12,545.25,388,550,-3,-5
58.926,-384.04,543.67,387,548,-3,-4
58.9275,-382.95,542.09,386,547,-3,-5
58.929,-381.87,540.5,385,545,-3,-4
58.9305,-380.79,538.91,384,544,-3,-4
58.932,-379.71,537.31,383,542,-3,-5
58.9335,-378.62,535.71,382,540,-3,-4
58.935,-377.54,534.11,380,539,-3,-5
58.9365,-376.45,532.51,379,537,-3,-4
58.938,-375.37,530.9,378,535,-3,-5
58.9395,-374.28,529.28,377,534,-3,-5
58.941,-373.19,527.66,376,532,-2,-4
58.9425,-372.11,526.04,375,530,-2,-4
58.944,-371.02,524.42,374,529,-2,-4
58.9455,-369.93,522.79,372,527,-2,-4
58.947,-368.84,521.16,372,525,-3,-4
58.9485,-367.75,519.52,370,523,-3,-3
58.95,-366.66,517.88,369,522,-3,-4
58.9515,-365.57,516.24,368,520,-3,-4
58.953,-364.47,514.59,367,519,-3,-3
58.9545,-363.38,512.93,366,517,-3,-4
58.956,-362.29,511.28,365,515,-3,-4
58.9575,-361.19,509.61,364,514,-3,-4
58.959,-360.1,507.95,363,512,-2,-4
58.9605,-359,506.28,361,510,-2,-4
58.962,-357.9,504.6,360,509,-3,-3
58.9635,-356.8,502.92,359,507,-3,-4
58.965,-355.7,501.24,358,505,-3,-4
58.9665,-354.6,499.55,357,503,-3,-3
58.968,-353.49,497.85,356,502,-2,-4
58.9695,-352.39,496.15,354,500,-2,-4
58.971,-351.28,494.45,353,498,-2,-3
58.9725,-350.17,492.74,352,496,-2,-3
58.974,-349.06,491.02,351,495,-2,-4
58.9755,-347.95,489.3,350,493,-2,-3
58.977,-346.84,487.57,349,491,-3,-3
58.9785,-345.73,485.84,348,490,-3,-4
58.98,-344.61,484.1,347,488,-2,-4
58.9815,-343.49,482.35,346,486,-2,-3
58.983,-342.37,480.6,345,485,-2,-4
58.9845,-341.25,478.84,343,483,-2,-4
58.986,-340.12,477.07,342,481,-2,-4
58.9875,-339,475.3,341,480,-2,-4
58.989,-337.87,473.52,340,478,-3,-4
58.9905,-336.74,471.73,339,476,-3,-4
58.992,-335.6,469.94,338,474,-3,-4
58.9935,-334.47,468.14,337,472,-2,-4
58.995,-333.33,466.33,335,470,-2,-3
58.9965,-332.19,464.51,334,469,-2,-4
58.998,-331.05,462.69,333,467,-2,-4
58.9995,-329.9,460.86,332,465,-1,-4
59.001,-328.75,459.02,331,463,-2,-4
59.0025,-327.6,457.17,329,461,-2,-3
59.004,-326.45,455.32,328,459,-2,-3
59.0055,-325.29,453.46,327,457,-2,-3
59.007,-324.13,451.59,326,455,-2,-4
59.0085,-322.97,449.71,325,453,-2,-4
59.01,-321.8,447.82,324,452,-2,-4
59.0115,-320.64,445.93,322,449,-2,-4
59.013,-319.46,444.03,321,447,-2,-4
59.0145,-318.29,442.12,320,445,-2,-3
59.016,-317.12,440.2,319,443,-2,-2
59.0175,-315.94,438.28,318,442,-2,-3
59.019,-314.75,436.35,317,439,-2,-3
59.0205,-313.57,434.41,315,437,-2,-2
59.022,-312.38,432.46,314,435,-2,-2
59.0235,-311.19,430.51,313,434,-2,-3
59.025,-310,428.55,312,432,-2,-3
59.0265,-308.81,426.58,311,430,-1,-3
59.028,-307.61,424.61,309,428,-2,-3
59.0295,-306.41,422.63,308,426,-2,-3
59.031,-305.2,420.64,307,424,-2,-3
59.0325,-304,418.64,306,422,-2,-3
59.034,-302.79,416.64,305,420,-2,-3
59.0355,-301.58,414.63,303,418,-2,-3
59.037,-300.36,412.62,302,416,-2,-3
59.0385,-299.14,410.59,301,414,-2,-3
59.04,-297.92,408.57,300,412,-2,-4
59.0415,-296.7,406.53,299,411,-3,-4
59.043,-295.48,404.49,298,409,-2,-4
59.0445,-294.25,402.44,296,406,-2,-4
59.046,-293.02,400.39,295,405,-2,-4
59.0475,-291.78,398.32,294,403,-2,-4
59.049,-290.54,396.25,293,400,-3,-4
59.0505,-289.3,394.18,292,398,-2,-3
59.052,-288.06,392.09,290,396,-2,-3
59.0535,-286.81,390,289,394,-2,-3
59.055,-285.56,387.9,288,392,-3,-3
59.0565,-284.31,385.79,286,389,-2,-4
59.058,-283.05,383.68,285,387,-2,-3
59.0595,-281.79,381.55,284,385,-2,-3
59.061,-280.52,379.42,283,383,-2,-3
59.0625,-279.25,377.27,281,381,-2,-3
59.064,-277.98,375.12,280,379,-2,-3
59.0655,-276.7,372.95,279,377,-3,-3
59.067,-275.41,370.78,278,374,-2,-4
59.0685,-274.12,368.59,276,372,-2,-4
59.07,-272.83,366.39,275,370,-2,-3
59.0715,-271.53,364.17,274,368,-2,-3
59.073,-270.22,361.95,272,366,-2,-3
59.0745,-268.91,359.7,271,363,-2,-4
59.076,-267.59,357.45,270,361,-3,-3
59.0775,-266.26,355.17,268,358,-2,-3
59.079,-264.93,352.88,267,356,-2,-3
59.0805,-263.59,350.57,266,354,-2,-3
59.082,-262.24,348.25,264,352,-2,-3
59.0835,-260.88,345.9,263,350,-2,-3
59.085,-259.51,343.54,262,348,-3,-4
59.0865,-258.14,341.15,260,345,-2,-4
59.088,-256.75,338.75,259,343,-2,-3
59.0895,-255.36,336.32,258,341,-2,-4
59.091,-253.96,333.87,256,338,-2,-3
59.0925,-252.54,331.39,255,335,-3,-4
59.094,-251.12,328.89,253,333,-2,-3
59.0955,-249.68,326.37,252,330,-2,-4
59.097,-248.24,323.82,250,328,-2,-3
59.0985,-246.78,321.24,249,325,-2,-4
59.1,-245.31,318.64,248,323,-3,-3
59.1015,-243.83,316.01,246,321,-2,-4
59.103,-242.33,313.35,245,318,-3,-4
59.1045,-240.83,310.66,244,316,-2,-4
59.106,-239.31,307.95,242,313,-3,-5
59.1075,-237.77,305.2,241,310,-2,-5
59.109,-236.23,302.42,239,308,-3,-4
59.1105,-234.67,299.62,238,305,-2,-4
59.112,-233.09,296.78,236,302,-3,-5
59.1135,-231.5,293.91,235,300,-3,-5
59.115,-229.9,291.01,233,297,-3,-5
59.1165,-228.28,288.07,232,294,-3,-4
59.118,-226.65,285.11,230,291,-3,-5
59.1195,-225,282.11,228,288,-3,-5
59.121,-223.33,279.08,227,285,-4,-5
59.1225,-221.65,276.02,225,282,-3,-5
59.124,-219.96,272.93,223,279,-3,-5
59.1255,-218.25,269.81,221,276,-3,-6
59.127,-216.53,266.65,220,273,-3,-6
59.1285,-214.78,263.47,218,270,-3,-6
59.13,-213.03,260.25,216,267,-3,-6
59.1315,-211.26,257.01,214,264,-2,-6
59.133,-209.47,253.74,213,261,-3,-6
59.1345,-207.67,250.44,211,257,-3,-6
59.136,-205.86,247.12,209,254,-3,-6
59.1375,-204.03,243.77,208,251,-4,-6
59.139,-202.19,240.39,206,248,-3,-7
59.1405,-200.34,237,204,245,-3,-7
59.142,-198.48,233.59,202,241,-3,-6
59.1435,-196.6,230.16,201,238,-4,-7
59.145,-194.72,226.71,199,234,-4,-6
59.1465,-192.82,223.25,197,231,-4,-7
59.148,-190.92,219.78,195,227,-4,-6
59.1495,-189.01,216.3,193,224,-4,-6
59.151,-187.09,212.81,191,220,-3,-6
59.1525,-185.17,209.33,189,216,-3,-6
59.154,-183.24,205.84,187,213,-3,-6
59.1555,-181.32,202.36,184,209,-3,-6
59.157,-179.39,198.89,182,205,-3,-5
59.1585,-177.46,195.43,180,201,-3,-5
59.16,-175.54,191.99,179,198,-3,-5
59.1615,-173.62,188.56,177,194,-3,-5
59.163,-171.71,185.17,175,191,-3,-5
59.1645,-169.81,181.8,173,187,-3,-4
59.166,-167.92,178.47,171,184,-3,-4
59.1675,-166.04,175.18,169,180,-3,-4
59.169,-164.18,171.94,167,177,-2,-3
59.1705,-162.34,168.75,165,173,-2,-4
59.172,-160.51,165.62,163,170,-2,-4
59.1735,-158.72,162.54,161,167,-2,-3
59.175,-156.94,159.54,159,164,-2,-3
59.1765,-155.2,156.61,158,161,-3,-3
59.178,-153.49,153.76,156,157,-2,-3
59.1795,-151.8,150.99,154,155,-2,-3
59.181,-150.16,148.31,152,152,-2,-3
59.1825,-148.55,145.73,151,149,-2,-2
59.184,-146.98,143.25,149,146,-2,-3
59.1855,-145.46,140.87,147,143,-2,-2
59.187,-143.98,138.6,146,141,-2,-2
59.1885,-142.55,136.44,144,138,-2,-2
59.19,-141.16,134.4,142,136,-1,-1
59.1915,-139.82,132.48,141,134,-1,-1
59.193,-138.54,130.69,140,132,-1,-1
59.1945,-137.31,129.03,138,130,-1,-1
59.196,-136.13,127.5,137,128,-1,0
59.1975,-135.01,126.1,136,126,0,0
59.199,-133.95,124.84,135,125,0,0
59.2005,-132.95,123.71,133,123,-1,0
59.202,-132,122.73,132,121,-1,1
59.2035,-131.12,121.88,131,120,0,1
59.205,-130.29,121.18,130,119,0,1
59.2065,-129.52,120.61,129,118,0,3
59.208,-128.81,120.18,128,117,0,3
59.2095,-128.16,119.9,127,116,0,4
59.211,-127.57,119.74,126,115,1,4
59.2125,-127.03,119.72,126,114,1,4
59.214,-126.55,119.84,125,114,2,5
59.2155,-126.12,120.07,124,113,2,6
59.217,-125.74,120.43,123,112,2,7
59.2185,-125.42,120.91,123,112,2,8
59.22,-125.14,121.5,122,112,2,8
59.2215,-124.91,122.2,122,111,3,10
59.223,-124.72,123,122,111,2,11
59.2245,-124.58,123.9,121,111,3,12
59.226,-124.47,124.89,121,110,3,13
59.2275,-124.39,125.96,121,110,3,14
59.229,-124.35,127.11,121,110,3,15
59.2305,-124.34,128.33,121,110,3,17
59.232,-124.36,129.61,121,110,3,18
59.2335,-124.39,130.95,121,110,3,19
59.235,-124.45,132.34,121,110,3,20
59.2365,-124.53,133.77,121,110,3,22
59.238,-124.62,135.24,121,111,3,22
59.2395,-124.72,136.73,121,111,3,24
59.241,-124.83,138.25,122,112,2,25
59.2425,-124.95,139.78,122,112,2,26
59.244,-125.07,141.31,122,113,2,26
59.2455,-125.19,142.85,122,114,3,27
59.247,-125.3,144.39,122,115,3,28
59.2485,-125.41,145.91,122,116,3,29
59.25,-125.51,147.41,122,117,3,29
59.2515,-125.59,148.9,123,118,3,30
59.253,-125.67,150.35,123,119,2,29
59.2545,-125.73,151.77,123,120,2,30
59.256,-125.77,153.16,123,122,2,30
59.2575,-125.79,154.5,123,123,2,31
59.259,-125.8,155.8,123,125,2,30
59.2605,-125.78,157.06,124,126,1,30
59.262,-125.74,158.26,124,128,1,30
59.2635,-125.67,159.41,124,130,1,29
59.265,-125.58,160.51,124,131,1,29
59.2665,-125.46,161.56,124,133,1,28
59.268,-125.32,162.55,124,135,1,27
59.2695,-125.16,163.48,124,137,1,26
59.271,-124.97,164.36,124,139,1,25
59.2725,-124.75,165.19,124,141,0,24
59.274,-124.51,165.96,124,144,0,23
59.2755,-124.24,166.68,124,146,0,21
59.277,-123.95,167.35,123,148,0,20
59.2785,-123.64,167.97,123,150,0,19
59.28,-123.31,168.53,123,151,0,17
59.2815,-122.95,169.06,123,153,0,16
59.283,-122.57,169.54,122,154,-1,15
59.2845,-122.18,169.97,122,156,0,14
59.286,-121.76,170.37,122,157,0,13
59.2875,-121.33,170.73,122,158,-1,12
59.289,-120.88,171.06,121,159,0,11
59.2905,-120.42,171.36,121,160,-1,11
59.292,-119.94,171.63,121,161,-1,10
59.2935,-119.45,171.87,121,162,-2,9
59.295,-118.95,172.09,120,163,-1,9
59.2965,-118.44,172.29,120,163,-2,9
59.298,-117.92,172.48,120,164,-2,9
59.2995,-117.4,172.65,120,164,-3,8
59.301,-116.86,172.81,119,164,-2,8
59.3025,-116.33,172.96,119,164,-3,8
59.304,-115.79,173.1,119,164,-3,8
59.3055,-115.24,173.24,118,164,-3,9
59.307,-114.7,173.38,118,164,-3,9
59.3085,-114.15,173.52,117,164,-3,9
59.31,-113.6,173.66,116,164,-3,9
59.3115,-113.06,173.81,116,164,-3,9
59.313,-112.52,173.96,115,164,-2,9
59.3145,-111.97,174.12,114,164,-3,9
59.316,-111.43,174.28,113,164,-3,10
59.3175,-110.9,174.46,112,165,-2,9
59.319,-110.36,174.64,112,165,-2,9
59.3205,-109.83,174.83,111,165,-1,9
59.322,-109.31,175.03,110,166,-2,9
59.3235,-108.79,175.24,109,166,-1,9
59.325,-108.27,175.46,109,167,-1,9
59.3265,-107.76,175.69,108,167,-1,8
59.328,-107.25,175.93,108,168,-1,8
59.3295,-106.74,176.18,107,168,0,7
59.331,-106.24,176.44,107,169,-1,8
59.3325,-105.74,176.71,106,169,0,7
59.334,-105.25,176.98,106,170,-1,7
59.3355,-104.75,177.27,106,170,-1,6
59.337,-104.27,177.56,105,171,-1,7
59.3385,-103.78,177.85,105,171,-1,6
59.34,-103.3,178.15,105,171,-2,6
59.3415,-102.81,178.46,104,172,-2,6
59.343,-102.33,178.76,104,172,-2,6
59.3445,-101.85,179.07,104,172,-2,6
59.346,-101.37,179.38,103,173,-3,7
59.3475,-100.89,179.69,103,173,-2,6
59.349,-100.41,179.99,102,173,-2,6
59.3505,-99.93,180.3,101,174,-2,6
59.352,-99.45,180.59,101,174,-2,6
59.3535,-98.96,180.89,100,174,-1,6
59.355,-98.47,181.17,99,175,-2,5
59.3565,-97.98,181.45,99,175,-1,6
59.358,-97.48,181.71,98,176,-1,6
59.3595,-96.98,181.97,98,176,-1,5
59.361,-96.47,182.21,97,176,-1,5
59.3625,-95.95,182.45,97,177,-1,5
59.364,-95.43,182.66,96,177,-1,5
59.3655,-94.91,182.86,96,178,-1,5
59.367,-94.37,183.05,95,178,-1,4
59.3685,-93.83,183.22,95,178,-1,5
59.37,-93.27,183.36,94,179,-2,4
59.3715,-92.71,183.49,94,179,-1,4
59.373,-92.14,183.6,93,180,-2,4
59.3745,-91.55,183.69,93,180,-1,3
59.376,-90.96,183.75,92,180,-2,3
59.3775,-90.35,183.8,92,180,-2,3
59.379,-89.74,183.82,91,180,-2,3
59.3805,-89.11,183.81,91,180,-2,3
59.382,-88.46,183.79,90,180,-1,3
59.3835,-87.81,183.73,89,180,-2,3
59.385,-87.14,183.66,89,180,-2,3
59.3865,-86.46,183.55,88,180,-1,3
59.388,-85.77,183.42,87,180,-2,3
59.3895,-85.06,183.27,86,180,-2,3
59.391,-84.34,183.09,86,180,-1,3
59.3925,-83.61,182.89,85,180,-1,3
59.394,-82.86,182.66,84,180,-2,2
59.3955,-82.1,182.41,84,180,-2,2
59.397,-81.33,182.13,83,179,-1,3
59.3985,-80.55,181.84,82,179,-2,3
59.4,-79.75,181.51,82,179,-2,2
59.4015,-78.94,181.17,81,179,-2,2
59.403,-78.13,180.81,80,179,-3,2
59.4045,-77.3,180.43,79,179,-2,1
59.406,-76.46,180.03,78,179,-2,1
59.4075,-75.61,179.62,78,178,-2,2
59.409,-74.76,179.19,77,178,-2,1
59.4105,-73.9,178.75,76,178,-2,1
59.412,-73.03,178.29,75,178,-3,0
59.4135,-72.16,177.83,74,177,-2,1
59.415,-71.29,177.36,73,177,-2,0
59.4165,-70.41,176.89,72,176,-2,0
59.418,-69.53,176.42,71,176,-2,0
59.4195,-68.66,175.94,70,175,-2,1
59.421,-67.78,175.47,69,174,-2,0
59.4225,-66.91,175,69,174,-2,1
59.424,-66.04,174.54,68,173,-2,2
59.4255,-65.17,174.09,67,172,-1,1
59.427,-64.31,173.64,65,172,-1,2
59.4285,-63.46,173.21,65,171,-1,2
59.43,-62.62,172.8,64,171,-1,2
59.4315,-61.79,172.4,63,170,-1,1
59.433,-60.97,172.02,62,170,-2,2
59.4345,-60.16,171.65,62,170,-2,2
59.436,-59.36,171.31,61,170,-2,1
59.4375,-58.57,170.99,61,170,-2,1
59.439,-57.8,170.7,60,170,-2,0
59.4405,-57.04,170.42,59,170,-3,0
59.442,-56.3,170.17,59,170,-2,0
59.4435,-55.57,169.95,58,170,-2,0
59.445,-54.85,169.74,57,170,-3,-1
59.4465,-54.15,169.56,56,169,-3,-1
59.448,-53.46,169.41,55,169,-2,0
59.4495,-52.79,169.27,55,169,-2,0
59.451,-52.13,169.16,54,168,-2,1
59.4525,-51.48,169.07,53,168,-1,1
59.454,-50.83,168.99,52,168,-1,1
59.4555,-50.2,168.92,51,167,-2,0
59.457,-49.58,168.87,50,167,-1,1
59.4585,-48.96,168.82,50,167,-1,1
59.46,-48.34,168.78,49,167,-1,1
59.4615,-47.72,168.73,48,167,-1,1
59.463,-47.11,168.68,48,167,-1,1
59.4645,-46.48,168.62,47,167,-1,1
59.466,-45.85,168.55,47,167,-1,1
59.4675,-45.21,168.46,46,166,-1,2
59.469,-44.56,168.34,46,166,-1,2
59.4705,-43.89,168.19,45,166,-1,2
59.472,-43.21,168,45,166,-2,2
59.4735,-42.5,167.78,44,166,-1,2
59.475,-41.76,167.5,43,166,-2,1
59.4765,-41,167.18,43,167,-2,0
59.478,-40.2,166.79,42,167,-2,0
59.4795,-39.37,166.35,41,167,-2,-1
59.481,-38.51,165.83,41,167,-2,-1
59.4825,-37.61,165.25,40,167,-2,-2
59.484,-36.66,164.59,39,167,-3,-2
59.4855,-35.67,163.85,38,167,-3,-3
59.487,-34.64,163.03,38,166,-3,-4
59.4885,-33.56,162.12,37,166,-3,-3
59.49,-32.42,161.12,36,165,-3,-4
59.4915,-31.24,160.03,35,165,-3,-4
59.493,-30.01,158.85,34,164,-3,-4
59.4945,-28.73,157.58,33,163,-3,-5
59.496,-27.4,156.21,32,162,-4,-5
59.4975,-26.01,154.75,31,161,-4,-5
59.499,-24.58,153.2,30,160,-4,-6
59.5005,-23.09,151.55,29,159,-5,-6
59.502,-21.56,149.82,28,158,-5,-7
59.5035,-19.98,148.01,26,156,-6,-8
59.505,-18.36,146.12,25,155,-7,-8
59.5065,-16.7,144.16,24,154,-7,-9
59.508,-15,142.12,23,153,-8,-9
59.5095,-13.27,140.03,21,151,-7,-10
59.511,-11.52,137.89,20,150,-8,-11
59.5125,-9.74,135.71,18,148,-8,-12
59.514,-7.94,133.5,17,146,-9,-12
59.5155,-6.14,131.26,15,145,-9,-13
59.517,-4.33,129.01,13,143,-8,-13
59.5185,-2.52,126.77,11,141,-8,-13
59.52,-0.72,124.53,9,139,-8,-14
59.5215,1.06,122.33,7,137,-9,-14
59.523,2.82,120.16,6,135,-8,-14
59.5245,4.55,118.04,3,133,-7,-14
59.526,6.24,115.98,1,131,-6,-14
59.5275,7.89,114.01,0,129,-7,-15
59.529,9.48,112.12,-2,127,-6,-14
59.5305,11.02,110.33,-4,124,-6,-14
59.532,12.49,108.66,-6,122,-6,-13
59.5335,13.88,107.12,-8,119,-5,-13
59.535,15.2,105.71,-10,116,-4,-11
59.5365,16.43,104.46,-12,113,-4,-10
59.538,17.56,103.37,-13,111,-3,-8
59.5395,18.59,102.46,-14,109,-3,-7
59.541,19.52,101.72,-16,107,-3,-6
59.5425,20.34,101.19,-16,105,-3,-5
59.544,21.04,100.85,-17,103,-3,-3
59.5455,21.62,100.73,-18,101,-3,-2
59.547,22.07,100.82,-19,100,-2,-1
59.5485,22.4,101.14,-20,98,-3,1
59.55,22.6,101.68,-21,97,-2,4
59.5515,22.66,102.46,-21,95,-1,5
59.553,22.59,103.48,-22,94,0,7
59.5545,22.38,104.73,-23,93,0,10
59.556,22.03,106.22,-23,92,1,12
59.5575,21.55,107.95,-23,90,1,15
59.559,20.93,109.91,-24,89,3,17
59.5605,20.18,112.1,-24,88,4,20
59.562,19.3,114.52,-24,87,4,24
59.5635,18.29,117.16,-24,87,5,27
59.565,17.16,120.01,-24,86,6,31
59.5665,15.91,123.07,-24,85,7,35
59.568,14.55,126.33,-24,84,9,38
59.5695,13.08,129.77,-24,84,10,42
59.571,11.5,133.39,-24,83,11,46
59.5725,9.83,137.18,-23,82,13,50
59.574,8.07,141.12,-23,82,14,55
59.5755,6.22,145.21,-23,81,15,59
59.577,4.3,149.43,-23,81,17,64
59.5785,2.31,153.76,-22,81,18,68
59.58,0.25,158.2,-22,80,20,72
59.5815,-1.86,162.73,-21,80,21,78
59.583,-4.02,167.34,-21,80,22,82
59.5845,-6.22,172.01,-20,80,24,87
59.586,-8.45,176.74,-19,80,26,92
59.5875,-10.7,181.5,-19,80,27,96
59.589,-12.97,186.29,-18,80,29,101
59.5905,-15.26,191.09,-17,80,30,106
59.592,-17.54,195.89,-17,80,32,111
59.5935,-19.82,200.68,-16,80,33,115
59.595,-22.1,205.44,-15,80,34,120
59.5965,-24.35,210.17,-14,81,37,124
59.598,-26.58,214.84,-13,81,38,129
59.5995,-28.79,219.47,-12,82,39,133
59.601,-30.96,224.02,-11,82,40,137
59.6025,-33.09,228.5,-10,83,41,142
59.604,-35.18,232.9,-9,83,43,145
59.6055,-37.22,237.21,-8,84,44,149
59.607,-39.21,241.43,-7,84,44,153
59.6085,-41.15,245.55,-6,85,45,156
59.61,-43.03,249.56,-4,86,46,160
59.6115,-44.86,253.47,-3,87,47,163
59.613,-46.63,257.27,-2,87,46,166
59.6145,-48.35,260.96,0,88,47,169
59.616,-50,264.55,1,89,48,171
59.6175,-51.6,268.03,2,90,48,174
59.619,-53.14,271.39,4,91,48,177
59.6205,-54.62,274.66,5,92,48,179
59.622,-56.04,277.82,7,93,48,181
59.6235,-57.42,280.88,8,94,48,183
59.625,-58.74,283.85,10,95,48,185
59.6265,-60,286.72,12,97,47,187
59.628,-61.23,289.5,13,98,48,189
59.6295,-62.4,292.2,15,99,47,190
59.631,-63.54,294.81,17,101,46,192
59.6325,-64.63,297.36,19,102,45,193
59.634,-65.68,299.83,21,104,44,194
59.6355,-66.7,302.25,22,105,44,195
59.637,-67.69,304.6,24,107,43,196
59.6385,-68.66,306.9,26,108,42,197
59.64,-69.59,309.16,29,110,41,197
59.6415,-70.51,311.37,30,112,40,198
59.643,-71.4,313.55,33,113,39,199
59.6445,-72.28,315.7,35,115,38,199
59.646,-73.15,317.83,37,117,36,199
59.6475,-74.01,319.94,39,119,35,199
59.649,-74.86,322.03,41,121,34,199
59.6505,-75.7,324.12,43,123,32,200
59.652,-76.55,326.2,45,125,31,200
59.6535,-77.39,328.28,47,127,31,200
59.655,-78.24,330.37,48,129,30,200
59.6565,-79.09,332.46,50,131,29,200
59.658,-79.94,334.56,51,133,29,200
59.6595,-80.8,336.67,52,135,27,200
59.661,-81.67,338.8,54,138,27,200
59.6625,-82.55,340.94,55,140,27,199
59.664,-83.44,343.1,56,142,27,199
59.6655,-84.33,345.27,57,144,27,200
59.667,-85.24,347.46,58,147,26,200
59.6685,-86.15,349.67,59,149,26,199
59.67,-87.07,351.9,60,152,26,199
59.6715,-88.01,354.14,62,154,26,199
59.673,-88.95,356.4,63,156,26,199
59.6745,-89.9,358.67,64,159,25,199
59.676,-90.86,360.96,66,162,24,198
59.6775,-91.82,363.26,67,164,24,197
59.679,-92.79,365.58,69,167,23,198
59.6805,-93.77,367.9,70,170,23,197
59.682,-94.75,370.23,72,172,22,196
59.6835,-95.74,372.57,73,175,22,197
59.685,-96.72,374.91,75,178,21,196
59.6865,-97.71,377.26,77,181,20,195
59.688,-98.7,379.61,78,184,20,194
59.6895,-99.69,381.95,80,187,19,194
59.691,-100.67,384.29,81,190,19,193
59.6925,-101.65,386.63,82,193,18,192
59.694,-102.63,388.96,84,197,18,191
59.6955,-103.6,391.28,85,200,18,190
59.697,-104.57,393.59,86,203,17,190
59.6985,-105.53,395.89,88,206,17,189
59.7,-106.47,398.17,89,210,17,187
59.7015,-107.41,400.43,90,213,16,187
59.703,-108.34,402.68,92,217,16,185
59.7045,-109.26,404.91,93,221,16,184
59.706,-110.17,407.12,94,224,16,182
59.7075,-111.07,409.3,95,228,15,181
59.709,-111.95,411.47,97,232,15,180
59.7105,-112.82,413.62,98,235,14,178
59.712,-113.68,415.74,99,239,14,176
59.7135,-114.53,417.84,100,242,14,175
59.715,-115.36,419.91,101,246,13,173
59.7165,-116.18,421.97,102,250,13,171
59.718,-116.99,424,104,254,13,170
59.7195,-117.78,426.01,105,257,12,169
59.721,-118.56,428,106,261,12,167
59.7225,-119.33,429.97,107,265,12,165
59.724,-120.09,431.92,108,269,12,163
59.7255,-120.84,433.85,109,272,12,161
59.727,-121.58,435.75,110,276,11,159
59.7285,-122.3,437.64,111,280,11,157
59.73,-123.02,439.52,112,285,11,155
59.7315,-123.73,441.37,113,288,11,153
59.733,-124.42,443.22,114,292,10,151
59.7345,-125.11,445.04,115,297,10,149
59.736,-125.79,446.86,116,301,10,146
59.7375,-126.47,448.66,117,305,9,143
59.739,-127.14,450.45,118,309,9,141
59.7405,-127.8,452.23,118,313,9,139
59.742,-128.45,454,119,318,8,137
59.7435,-129.1,455.76,120,322,9,134
59.745,-129.75,457.52,121,326,9,131
59.7465,-130.39,459.27,122,331,8,129
59.748,-131.03,461.01,122,335,8,126
59.7495,-131.67,462.75,123,340,8,124
59.751,-132.3,464.49,124,345,8,120
59.7525,-132.93,466.22,125,349,8,118
59.754,-133.56,467.95,126,354,7,115
59.7555,-134.19,469.68,126,359,7,111
59.757,-134.81,471.41,127,363,7,108
59.7585,-135.44,473.14,128,368,7,106
59.76,-136.06,474.87,129,372,7,103
59.7615,-136.69,476.59,129,377,7,100
59.763,-137.31,478.32,130,381,6,97
59.7645,-137.93,480.05,131,385,6,95
59.766,-138.55,481.77,132,388,6,93
59.7675,-139.17,483.5,132,392,6,91
59.769,-139.79,485.23,133,395,6,90
59.7705,-140.41,486.96,134,398,6,89
59.772,-141.03,488.69,134,401,6,87
59.7735,-141.65,490.42,135,404,6,86
59.775,-142.26,492.14,136,408,6,84
59.7765,-142.87,493.87,136,411,6,83
59.778,-143.49,495.6,137,414,5,81
59.7795,-144.1,497.32,138,418,6,79
59.781,-144.71,499.05,139,421,6,78
59.7825,-145.31,500.77,139,425,5,77
59.784,-145.92,502.49,140,428,5,74
