Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
65.6445,397.37,-671.8,-399,-671,2,-1
65.646,396.96,-672.47,-399,-671,2,0
65.6475,396.54,-673.13,-398,-672,3,0
65.649,396.11,-673.78,-398,-673,2,-1
65.6505,395.68,-674.42,-397,-673,2,0
65.652,395.23,-675.05,-397,-674,2,0
65.6535,394.77,-675.68,-397,-675,2,-1
65.655,394.31,-676.29,-396,-675,3,0
65.6565,393.83,-676.9,-396,-676,2,-1
65.658,393.34,-677.5,-396,-676,3,0
65.6595,392.85,-678.08,-395,-676,3,-1
65.661,392.34,-678.66,-395,-677,3,-1
65.6625,391.83,-679.24,-395,-677,3,-1
65.664,391.3,-679.8,-394,-678,3,-2
65.6655,390.77,-680.35,-394,-678,3,-1
65.667,390.23,-680.9,-393,-679,3,-2
65.6685,389.67,-681.43,-392,-680,3,-1
65.67,389.11,-681.96,-392,-680,3,-1
65.6715,388.54,-682.48,-391,-681,3,0
65.673,387.96,-682.98,-391,-682,3,-1
65.6745,387.37,-683.48,-390,-682,4,0
65.676,386.77,-683.97,-389,-683,3,-1
65.6775,386.16,-684.45,-389,-684,3,0
65.679,385.54,-684.92,-388,-684,2,0
65.6805,384.92,-685.38,-387,-685,2,1
65.682,384.28,-685.84,-386,-685,3,0
65.6835,383.64,-686.28,-386,-685,2,0
65.685,382.98,-686.71,-385,-686,2,0
65.6865,382.32,-687.13,-385,-686,3,0
65.688,381.65,-687.55,-384,-686,2,-1
65.6895,380.97,-687.95,-384,-686,3,-1
65.691,380.28,-688.35,-383,-687,3,0
65.6925,379.58,-688.73,-383,-687,3,-1
65.694,378.88,-689.11,-382,-687,3,-1
65.6955,378.16,-689.47,-382,-688,4,-2
65.697,377.44,-689.83,-381,-688,4,-1
65.6985,376.71,-690.17,-381,-688,4,-1
65.7,375.97,-690.51,-380,-689,5,-1
65.7015,375.22,-690.83,-380,-689,5,-1
65.703,374.47,-691.15,-379,-690,4,-1
65.7045,373.7,-691.46,-378,-690,4,-1
65.706,372.93,-691.75,-377,-690,4,-1
65.7075,372.15,-692.04,-376,-691,5,0
65.709,371.36,-692.32,-375,-691,4,-1
65.7105,370.57,-692.58,-374,-692,4,-1
65.712,369.77,-692.84,-373,-692,4,0
65.7135,368.96,-693.08,-372,-692,4,0
65.715,368.14,-693.32,-371,-693,4,-1
65.7165,367.31,-693.55,-370,-693,3,0
65.718,366.48,-693.76,-369,-693,3,0
65.7195,365.64,-693.97,-368,-693,3,0
65.721,364.79,-694.16,-367,-693,3,0
65.7225,363.94,-694.35,-366,-693,3,-1
65.724,363.08,-694.52,-365,-694,3,0
65.7255,362.21,-694.69,-365,-694,2,0
65.727,361.34,-694.84,-364,-694,2,0
65.7285,360.46,-694.99,-363,-694,2,0
65.73,359.57,-695.12,-363,-694,3,0
65.7315,358.68,-695.25,-362,-694,3,-1
65.733,357.78,-695.36,-361,-695,4,-1
65.7345,356.87,-695.46,-361,-695,4,0
65.736,355.96,-695.56,-360,-695,4,0
65.7375,355.04,-695.64,-359,-695,4,0
65.739,354.11,-695.71,-358,-695,3,0
65.7405,353.18,-695.77,-357,-695,3,0
65.742,352.25,-695.83,-356,-696,3,0
65.7435,351.3,-695.87,-355,-696,3,1
65.745,350.36,-695.9,-354,-696,4,1
65.7465,349.4,-695.92,-353,-696,4,1
65.748,348.45,-695.93,-352,-696,4,1
65.7495,347.48,-695.93,-351,-696,4,1
65.751,346.51,-695.92,-350,-695,4,0
65.7525,345.54,-695.9,-349,-695,3,0
65.754,344.56,-695.87,-347,-695,3,0
65.7555,343.58,-695.83,-346,-694,3,0
65.757,342.59,-695.77,-345,-694,3,-1
65.7585,341.6,-695.71,-344,-694,3,-1
65.76,340.6,-695.64,-343,-694,3,-1
65.7615,339.6,-695.56,-342,-694,3,-1
65.763,338.59,-695.46,-341,-694,3,-1
65.7645,337.58,-695.36,-340,-695,3,-1
65.766,336.57,-695.25,-339,-695,3,0
65.7675,335.55,-695.12,-339,-695,3,0
65.769,334.53,-694.99,-338,-695,3,0
65.7705,333.51,-694.84,-337,-696,3,2
65.772,332.48,-694.69,-336,-696,4,2
65.7735,331.44,-694.52,-335,-696,4,2
65.775,330.41,-694.35,-334,-696,4,2
65.7765,329.37,-694.16,-334,-696,4,2
65.778,328.33,-693.97,-333,-696,4,2
65.7795,327.28,-693.76,-332,-695,4,3
65.781,326.23,-693.55,-331,-695,4,2
65.7825,325.18,-693.32,-330,-695,4,2
65.784,324.13,-693.08,-329,-694,4,1
65.7855,323.07,-692.84,-328,-694,4,1
65.787,322.01,-692.58,-327,-693,4,2
65.7885,320.95,-692.32,-325,-693,4,1
65.79,319.89,-692.04,-324,-692,5,1
65.7915,318.82,-691.75,-323,-692,5,0
65.793,317.76,-691.46,-322,-691,5,1
65.7945,316.69,-691.15,-321,-691,4,0
65.796,315.61,-690.83,-319,-691,4,0
65.7975,314.54,-690.51,-318,-691,4,1
65.799,313.46,-690.17,-317,-691,3,1
65.8005,312.39,-689.83,-316,-691,3,1
65.802,311.31,-689.47,-314,-690,3,2
65.8035,310.23,-689.11,-313,-690,3,1
65.805,309.15,-688.73,-312,-690,3,1
65.8065,308.07,-688.35,-311,-690,3,2
65.808,306.98,-687.95,-310,-689,3,1
65.8095,305.9,-687.55,-309,-689,4,2
65.811,304.81,-687.13,-308,-689,4,2
65.8125,303.73,-686.71,-307,-688,4,2
65.814,302.64,-686.28,-306,-688,4,2
65.8155,301.55,-685.84,-305,-687,4,2
65.817,300.47,-685.38,-304,-687,3,2
65.8185,299.38,-684.92,-302,-686,3,2
65.82,298.29,-684.45,-301,-686,3,2
65.8215,297.2,-683.97,-300,-685,3,2
65.823,296.11,-683.48,-299,-685,3,2
65.8245,295.02,-682.98,-298,-684,3,1
65.826,293.94,-682.48,-297,-684,3,2
65.8275,292.85,-681.96,-296,-683,4,1
65.829,291.76,-681.43,-295,-682,4,2
65.8305,290.67,-680.9,-294,-682,4,1
65.832,289.58,-680.35,-293,-681,3,2
65.8335,288.5,-679.8,-292,-681,3,1
65.835,287.41,-679.24,-290,-680,3,2
65.8365,286.32,-678.66,-289,-680,3,1
65.838,285.24,-678.08,-288,-679,3,1
65.8395,284.15,-677.5,-287,-679,2,1
65.841,283.07,-676.9,-286,-678,2,1
65.8425,281.98,-676.29,-285,-678,3,2
65.844,280.9,-675.68,-284,-677,3,1
65.8455,279.82,-675.05,-283,-677,3,2
65.847,278.74,-674.42,-282,-676,4,1
65.8485,277.66,-673.78,-281,-676,4,2
65.85,276.58,-673.13,-280,-675,3,2
65.8515,275.51,-672.47,-279,-675,3,2
65.853,274.43,-671.8,-278,-674,3,2
65.8545,273.36,-671.13,-277,-674,3,3
65.856,272.29,-670.44,-276,-673,3,2
65.8575,271.22,-669.75,-275,-672,3,3
65.859,270.15,-669.05,-274,-672,3,3
65.8605,269.08,-668.34,-273,-671,3,2
65.862,268.02,-667.63,-272,-670,3,2
65.8635,266.95,-666.9,-271,-669,3,3
65.865,265.89,-666.17,-269,-668,4,3
65.8665,264.83,-665.43,-268,-667,4,1
65.868,263.78,-664.68,-267,-666,3,1
65.8695,262.72,-663.92,-266,-665,3,2
65.871,261.67,-663.16,-264,-664,3,2
65.8725,260.62,-662.39,-263,-663,3,1
65.874,259.57,-661.61,-262,-662,3,1
65.8755,258.52,-660.82,-261,-662,3,1
65.877,257.48,-660.02,-260,-661,3,1
65.8785,256.43,-659.22,-259,-660,2,1
65.88,255.39,-658.41,-258,-660,2,1
65.8815,254.36,-657.59,-257,-659,2,2
65.883,253.32,-656.76,-256,-658,2,2
65.8845,252.29,-655.93,-255,-658,2,2
65.886,251.26,-655.09,-254,-657,3,3
65.8875,250.23,-654.24,-253,-656,3,2
65.889,249.21,-653.39,-252,-656,3,2
65.8905,248.19,-652.53,-251,-655,3,2
65.892,247.17,-651.66,-250,-654,3,2
65.8935,246.15,-650.78,-249,-653,3,2
65.895,245.14,-649.9,-248,-652,3,3
65.8965,244.13,-649.01,-247,-651,3,3
65.898,243.12,-648.11,-246,-650,2,1
65.8995,242.11,-647.21,-245,-649,2,1
65.901,241.11,-646.29,-244,-648,2,1
65.9025,240.11,-645.38,-243,-647,2,2
65.904,239.11,-644.45,-242,-646,3,2
65.9055,238.12,-643.52,-241,-646,3,2
65.907,237.13,-642.58,-240,-645,3,2
65.9085,236.14,-641.64,-239,-644,3,2
65.91,235.16,-640.69,-238,-643,3,3
65.9115,234.18,-639.73,-237,-642,3,3
65.913,233.2,-638.76,-236,-641,3,3
65.9145,232.22,-637.79,-235,-640,3,3
65.916,231.25,-636.82,-234,-639,2,3
65.9175,230.28,-635.83,-233,-638,2,3
65.919,229.32,-634.84,-232,-637,2,2
65.9205,228.35,-633.85,-231,-636,2,2
65.922,227.39,-632.85,-230,-634,2,2
65.9235,226.44,-631.84,-229,-633,2,2
65.925,225.49,-630.83,-228,-632,2,2
65.9265,224.54,-629.81,-227,-631,2,1
65.928,223.59,-628.78,-226,-629,2,1
65.9295,222.65,-627.75,-225,-628,2,1
65.931,221.71,-626.71,-223,-627,2,1
65.9325,220.77,-625.67,-223,-626,2,1
65.934,219.84,-624.62,-222,-626,2,1
65.9355,218.91,-623.56,-221,-625,3,2
65.937,217.98,-622.5,-220,-625,3,2
65.9385,217.06,-621.44,-219,-624,3,2
65.94,216.14,-620.36,-218,-623,2,2
65.9415,215.23,-619.29,-217,-622,2,3
65.943,214.31,-618.2,-216,-621,2,3
65.9445,213.4,-617.11,-215,-620,2,3
65.946,212.5,-616.02,-215,-619,2,3
65.9475,211.59,-614.92,-214,-618,2,3
65.949,210.7,-613.82,-213,-617,3,4
65.9505,209.8,-612.71,-212,-616,3,4
65.952,208.91,-611.59,-211,-615,3,4
65.9535,208.02,-610.47,-211,-613,3,3
65.955,207.13,-609.35,-210,-612,2,3
65.9565,206.25,-608.22,-209,-611,2,2
65.958,205.37,-607.08,-208,-609,2,2
65.9595,204.5,-605.94,-207,-608,3,2
65.961,203.63,-604.8,-206,-606,3,2
65.9625,202.76,-603.65,-205,-605,3,2
65.964,201.89,-602.49,-204,-604,3,2
65.9655,201.03,-601.33,-203,-603,3,1
65.967,200.18,-600.17,-202,-602,2,1
65.9685,199.32,-599,-201,-601,2,1
65.97,198.47,-597.83,-200,-600,2,1
65.9715,197.62,-596.65,-199,-599,2,2
65.973,196.78,-595.47,-198,-598,2,2
65.9745,195.94,-594.28,-197,-597,2,2
65.976,195.1,-593.09,-196,-596,2,2
65.9775,194.27,-591.89,-195,-595,1,3
65.979,193.44,-590.69,-195,-594,1,4
65.9805,192.61,-589.48,-194,-593,1,4
65.982,191.79,-588.28,-193,-592,2,4
65.9835,190.97,-587.06,-193,-591,2,3
65.985,190.15,-585.84,-192,-589,2,3
65.9865,189.34,-584.62,-191,-588,1,4
65.988,188.53,-583.39,-190,-586,2,3
65.9895,187.72,-582.16,-190,-585,2,3
65.991,186.92,-580.93,-189,-584,2,2
65.9925,186.12,-579.69,-188,-582,3,3
65.994,185.32,-578.45,-187,-581,2,2
65.9955,184.53,-577.2,-187,-579,2,2
65.997,183.74,-575.95,-186,-578,2,2
65.9985,182.95,-574.7,-185,-577,3,2
66,182.17,-573.44,-184,-575,3,2
66.0015,181.39,-572.18,-183,-574,2,2
66.003,180.61,-570.91,-183,-573,2,2
66.0045,179.84,-569.64,-182,-572,2,2
66.006,179.07,-568.37,-181,-570,2,2
66.0075,178.3,-567.09,-180,-569,1,2
66.009,177.54,-565.81,-179,-568,2,2
66.0105,176.78,-564.52,-178,-567,2,2
66.012,176.02,-563.24,-178,-565,2,2
66.0135,175.27,-561.95,-177,-564,1,2
66.015,174.52,-560.65,-176,-563,2,3
66.0165,173.77,-559.35,-175,-562,2,2
66.018,173.03,-558.05,-175,-560,2,2
66.0195,172.29,-556.75,-174,-559,1,2
66.021,171.55,-555.44,-173,-557,2,3
66.0225,170.82,-554.13,-172,-556,2,2
66.024,170.09,-552.81,-172,-555,2,1
66.0255,169.36,-551.49,-171,-553,1,2
66.027,168.64,-550.17,-170,-552,2,2
66.0285,167.92,-548.85,-170,-551,2,1
66.03,167.2,-547.52,-169,-549,2,2
66.0315,166.48,-546.19,-168,-548,2,2
66.033,165.77,-544.85,-168,-547,2,2
66.0345,165.06,-543.52,-167,-546,3,3
66.036,164.36,-542.18,-166,-545,2,2
66.0375,163.66,-540.83,-166,-543,2,2
66.039,162.96,-539.49,-165,-542,2,3
66.0405,162.26,-538.14,-164,-541,3,2
66.042,161.57,-536.79,-163,-539,2,2
66.0435,160.88,-535.43,-163,-538,2,3
66.045,160.19,-534.08,-162,-536,2,2
66.0465,159.51,-532.72,-161,-535,1,2
66.048,158.83,-531.36,-160,-533,2,2
66.0495,158.15,-529.99,-160,-532,2,2
66.051,157.47,-528.62,-159,-530,1,2
66.0525,156.8,-527.25,-158,-529,2,2
66.054,156.13,-525.88,-158,-528,2,1
66.0555,155.47,-524.5,-157,-526,1,2
66.057,154.8,-523.12,-156,-525,2,2
66.0585,154.14,-521.74,-156,-523,2,1
66.06,153.48,-520.36,-155,-522,2,2
66.0615,152.83,-518.97,-155,-521,2,1
66.063,152.18,-517.59,-154,-519,2,2
66.0645,151.53,-516.2,-153,-518,2,2
66.066,150.89,-514.8,-152,-516,2,1
66.0675,150.24,-513.41,-151,-515,2,2
66.069,149.6,-512.01,-151,-513,1,1
66.0705,148.97,-510.61,-150,-512,2,1
66.072,148.33,-509.21,-150,-511,2,2
66.0735,147.7,-507.8,-149,-510,1,1
66.075,147.07,-506.4,-148,-509,2,2
66.0765,146.45,-504.99,-148,-507,1,2
66.078,145.82,-503.58,-147,-506,2,3
66.0795,145.2,-502.16,-147,-505,2,3
66.081,144.59,-500.75,-146,-503,1,2
66.0825,143.97,-499.33,-146,-502,2,3
66.084,143.36,-497.91,-145,-501,2,2
66.0855,142.75,-496.49,-145,-499,2,3
66.087,142.14,-495.07,-144,-498,2,2
66.0885,141.54,-493.65,-143,-496,2,2
66.09,140.94,-492.22,-142,-494,2,2
66.0915,140.34,-490.79,-142,-492,2,1
66.093,139.75,-489.36,-141,-491,1,2
66.0945,139.15,-487.93,-140,-489,2,1
66.096,138.56,-486.49,-140,-487,1,1
66.0975,137.97,-485.06,-139,-486,1,1
66.099,137.39,-483.62,-138,-485,2,0
66.1005,136.81,-482.18,-138,-483,1,1
66.102,136.23,-480.74,-137,-482,2,1
66.1035,135.65,-479.3,-137,-481,1,1
66.105,135.08,-477.85,-136,-480,1,1
66.1065,134.5,-476.41,-136,-479,1,2
66.108,133.94,-474.96,-135,-478,2,2
66.1095,133.37,-473.51,-135,-477,2,3
66.111,132.8,-472.06,-134,-475,2,3
66.1125,132.24,-470.61,-134,-474,2,3
66.114,131.68,-469.16,-133,-473,2,4
66.1155,131.13,-467.7,-133,-471,2,3
66.117,130.57,-466.25,-132,-470,1,4
66.1185,130.02,-464.79,-131,-468,2,3
66.12,129.47,-463.33,-131,-466,1,3
66.1215,128.93,-461.87,-130,-465,2,3
66.123,128.38,-460.41,-130,-463,2,3
66.1245,127.84,-458.95,-129,-461,2,2
66.126,127.3,-457.48,-129,-460,2,3
66.1275,126.76,-456.02,-128,-458,1,2
66.129,126.23,-454.55,-127,-456,2,1
66.1305,125.7,-453.08,-127,-454,1,1
66.132,125.17,-451.61,-126,-453,1,1
66.1335,124.64,-450.14,-125,-452,1,2
66.135,124.12,-448.67,-125,-451,1,1
66.1365,123.6,-447.2,-124,-449,1,2
66.138,123.08,-445.73,-124,-448,1,2
66.1395,122.56,-444.26,-123,-447,1,3
66.141,122.04,-442.78,-123,-446,1,3
66.1425,121.53,-441.31,-123,-444,1,3
66.144,121.02,-439.83,-122,-443,1,3
66.1455,120.51,-438.35,-122,-441,1,3
66.147,120.01,-436.87,-121,-440,2,3
66.1485,119.5,-435.39,-121,-438,1,3
66.15,119,-433.91,-121,-436,2,2
66.1515,118.51,-432.43,-120,-435,1,3
66.153,118.01,-430.95,-120,-433,2,2
66.1545,117.52,-429.47,-119,-431,1,2
66.156,117.02,-427.99,-119,-430,2,2
66.1575,116.53,-426.5,-118,-428,1,2
66.159,116.05,-425.02,-118,-427,2,2
66.1605,115.56,-423.53,-117,-425,1,1
66.162,115.08,-422.05,-117,-423,2,1
66.1635,114.6,-420.56,-116,-422,1,1
66.165,114.12,-419.07,-116,-421,2,2
66.1665,113.65,-417.59,-115,-419,1,1
66.168,113.17,-416.1,-115,-418,2,2
66.1695,112.7,-414.61,-114,-417,2,2
66.171,112.23,-413.12,-114,-416,2,3
66.1725,111.77,-411.63,-113,-414,2,2
66.174,111.3,-410.14,-113,-413,2,3
66.1755,110.84,-408.65,-112,-412,2,3
66.177,110.38,-407.16,-112,-410,2,3
66.1785,109.92,-405.67,-111,-408,1,3
66.18,109.47,-404.18,-110,-406,2,2
66.1815,109.02,-402.69,-110,-405,1,2
66.183,108.56,-401.2,-109,-403,0,2
66.1845,108.12,-399.71,-109,-402,1,2
66.186,107.67,-398.22,-108,-400,1,2
66.1875,107.23,-396.72,-108,-399,1,2
66.189,106.78,-395.23,-108,-397,1,2
66.1905,106.34,-393.74,-107,-395,1,1
66.192,105.91,-392.25,-107,-394,1,2
66.1935,105.47,-390.76,-106,-392,2,1
66.195,105.04,-389.26,-106,-390,1,1
66.1965,104.61,-387.77,-106,-389,1,1
66.198,104.18,-386.28,-105,-388,2,1
66.1995,103.75,-384.79,-105,-386,1,1
66.201,103.33,-383.3,-105,-385,2,2
66.2025,102.9,-381.81,-104,-384,1,2
66.204,102.48,-380.31,-104,-383,2,2
66.2055,102.06,-378.82,-103,-381,2,2
66.207,101.65,-377.33,-103,-380,1,3
66.2085,101.24,-375.84,-103,-379,2,3
66.21,100.82,-374.35,-102,-378,1,3
66.2115,100.41,-372.86,-102,-376,2,3
66.213,100.01,-371.37,-101,-375,2,4
66.2145,99.6,-369.88,-101,-373,1,3
66.216,99.2,-368.4,-100,-370,2,3
66.2175,98.8,-366.91,-100,-368,1,1
66.219,98.4,-365.42,-99,-367,2,2
66.2205,98,-363.93,-99,-365,1,1
66.222,97.61,-362.45,-99,-364,1,2
66.2235,97.22,-360.96,-98,-363,2,1
66.225,96.83,-359.48,-98,-361,1,2
66.2265,96.44,-357.99,-97,-360,2,2
66.228,96.06,-356.51,-97,-358,1,2
66.2295,95.67,-355.02,-97,-357,1,2
66.231,95.29,-353.54,-96,-356,1,1
66.2325,94.91,-352.06,-96,-354,1,2
66.234,94.54,-350.58,-96,-353,2,2
66.2355,94.16,-349.1,-95,-352,1,2
66.237,93.79,-347.62,-95,-350,1,2
66.2385,93.42,-346.14,-94,-349,2,3
66.24,93.05,-344.67,-94,-348,1,2
66.2415,92.69,-343.19,-94,-346,1,3
66.243,92.32,-341.72,-93,-345,2,2
66.2445,91.96,-340.24,-93,-343,1,3
66.246,91.6,-338.77,-93,-342,2,3
66.2475,91.25,-337.3,-92,-340,1,3
66.249,90.89,-335.83,-92,-339,1,3
66.2505,90.54,-334.36,-91,-337,2,3
66.252,90.19,-332.89,-91,-335,1,2
66.2535,89.84,-331.43,-91,-334,1,3
66.255,89.5,-329.96,-90,-332,2,2
66.2565,89.15,-328.5,-90,-330,1,3
66.258,88.81,-327.04,-90,-329,1,2
66.2595,88.48,-325.58,-89,-327,1,1
66.261,88.14,-324.12,-89,-326,1,2
66.2625,87.81,-322.66,-89,-324,1,1
66.264,87.47,-321.2,-88,-323,1,1
66.2655,87.15,-319.75,-88,-321,1,1
66.267,86.82,-318.3,-88,-320,1,2
66.2685,86.49,-316.85,-87,-319,2,1
66.27,86.17,-315.4,-87,-317,1,2
66.2715,85.85,-313.95,-87,-316,1,2
66.273,85.53,-312.51,-86,-315,2,2
66.2745,85.22,-311.07,-86,-313,1,2
66.276,84.91,-309.62,-86,-312,1,2
66.2775,84.6,-308.19,-86,-310,2,2
66.279,84.29,-306.75,-85,-309,1,2
66.2805,83.98,-305.32,-85,-307,1,2
66.282,83.68,-303.88,-85,-306,2,2
66.2835,83.38,-302.45,-84,-304,1,2
66.285,83.08,-301.03,-84,-302,1,1
66.2865,82.79,-299.6,-84,-301,1,1
66.288,82.5,-298.18,-83,-300,1,2
66.2895,82.21,-296.76,-83,-298,1,1
66.291,81.92,-295.34,-83,-297,1,2
66.2925,81.63,-293.93,-83,-295,2,1
66.294,81.35,-292.51,-82,-294,2,2
66.2955,81.07,-291.11,-82,-292,1,1
66.297,80.79,-289.7,-82,-291,1,1
66.2985,80.52,-288.3,-81,-289,2,1
66.3,80.25,-286.89,-81,-288,1,1
66.3015,79.98,-285.5,-80,-287,1,2
66.303,79.71,-284.1,-80,-286,1,1
66.3045,79.45,-282.71,-80,-284,1,1
66.306,79.19,-281.32,-79,-283,1,2
66.3075,78.93,-279.94,-79,-282,0,2
66.309,78.67,-278.55,-79,-281,1,2
66.3105,78.42,-277.18,-79,-279,1,2
66.312,78.17,-275.8,-79,-278,1,2
66.3135,77.92,-274.43,-78,-277,0,2
66.315,77.68,-273.06,-78,-275,1,2
66.3165,77.44,-271.7,-78,-274,1,2
66.318,77.2,-270.34,-78,-273,1,2
66.3195,76.96,-268.98,-78,-271,1,2
66.321,76.73,-267.63,-78,-270,2,3
66.3225,76.5,-266.28,-78,-268,2,2
66.324,76.28,-264.93,-77,-267,1,2
66.3255,76.05,-263.59,-77,-265,1,2
66.327,75.83,-262.26,-77,-264,1,1
66.3285,75.62,-260.92,-76,-262,1,1
66.33,75.4,-259.6,-76,-261,1,1
66.3315,75.19,-258.27,-76,-259,1,1
66.333,74.98,-256.95,-75,-258,1,0
66.3345,74.78,-255.64,-75,-257,1,1
66.336,74.58,-254.33,-75,-256,1,1
66.3375,74.38,-253.03,-75,-255,1,2
66.339,74.19,-251.73,-75,-254,1,2
66.3405,74,-250.43,-75,-253,1,3
66.342,73.81,-249.14,-74,-252,1,2
66.3435,73.63,-247.86,-74,-250,1,2
66.345,73.45,-246.58,-74,-249,1,3
66.3465,73.27,-245.3,-74,-248,1,3
66.348,73.1,-244.04,-74,-246,1,2
66.3495,72.93,-242.77,-74,-245,1,2
66.351,72.76,-241.52,-73,-243,1,2
66.3525,72.6,-240.27,-73,-242,1,2
66.354,72.44,-239.02,-73,-241,1,1
66.3555,72.29,-237.78,-73,-239,1,1
66.357,72.14,-236.55,-73,-238,1,2
66.3585,71.99,-235.32,-73,-237,1,1
66.36,71.85,-234.1,-73,-235,2,1
66.3615,71.71,-232.89,-73,-234,2,1
66.363,71.58,-231.68,-72,-233,1,2
66.3645,71.45,-230.48,-72,-232,1,1
66.366,71.32,-229.28,-72,-230,1,1
66.3675,71.2,-228.1,-72,-229,1,1
66.369,71.08,-226.92,-72,-228,1,1
66.3705,70.97,-225.74,-71,-227,1,2
66.372,70.86,-224.58,-71,-226,1,2
66.3735,70.75,-223.42,-71,-225,1,2
66.375,70.65,-222.27,-71,-224,1,1
66.3765,70.56,-221.13,-71,-223,1,1
66.378,70.47,-219.99,-71,-221,1,1
66.3795,70.38,-218.86,-71,-220,1,2
66.381,70.3,-217.75,-70,-219,1,2
66.3825,70.22,-216.64,-70,-218,0,1
66.384,70.15,-215.53,-70,-216,0,1
66.3855,70.08,-214.44,-70,-215,0,1
66.387,70.02,-213.35,-70,-214,0,0
66.3885,69.96,-212.28,-70,-213,0,0
66.39,69.91,-211.21,-70,-211,1,0
66.3915,69.86,-210.15,-70,-210,1,0
66.393,69.82,-209.1,-70,-210,1,0
66.3945,69.78,-208.06,-70,-209,1,0
66.396,69.75,-207.03,-70,-208,1,1
66.3975,69.73,-206.01,-70,-207,1,0
66.399,69.71,-205,-70,-206,1,1
66.4005,69.69,-204,-70,-206,1,1
66.402,69.68,-203.01,-70,-205,1,1
66.4035,69.68,-202.03,-70,-204,1,2
66.405,69.68,-201.07,-69,-203,1,2
66.4065,69.69,-200.11,-69,-203,0,2
66.408,69.71,-199.16,-69,-202,0,2
66.4095,69.73,-198.22,-69,-201,0,2
66.411,69.75,-197.3,-69,-200,0,2
66.4125,69.78,-196.38,-69,-198,0,2
66.414,69.82,-195.48,-69,-197,0,2
66.4155,69.87,-194.59,-69,-196,0,2
66.417,69.92,-193.71,-69,-195,0,1
66.4185,69.98,-192.85,-70,-193,1,1
66.42,70.04,-191.99,-70,-192,1,1
66.4215,70.11,-191.15,-70,-191,0,1
66.423,70.19,-190.32,-70,-190,0,0
66.4245,70.28,-189.5,-70,-189,0,0
66.426,70.37,-188.7,-70,-188,0,0
66.4275,70.47,-187.91,-70,-187,0,0
66.429,70.57,-187.13,-70,-186,0,0
66.4305,70.68,-186.37,-70,-186,0,-1
66.432,70.8,-185.62,-70,-185,0,-1
66.4335,70.93,-184.88,-70,-185,0,0
66.435,71.06,-184.16,-70,-185,0,1
66.4365,71.21,-183.45,-70,-185,-1,1
66.438,71.35,-182.75,-70,-184,-1,1
66.4395,71.51,-182.08,-70,-184,-1,2
66.441,71.68,-181.41,-70,-184,-1,2
66.4425,71.85,-180.76,-71,-183,-1,3
66.444,72.03,-180.12,-71,-183,0,3
66.4455,72.22,-179.5,-71,-182,-1,3
66.447,72.41,-178.9,-71,-181,-1,3
66.4485,72.61,-178.31,-71,-180,-1,3
66.45,72.83,-177.74,-72,-179,0,2
66.4515,73.05,-177.18,-72,-179,0,2
66.453,73.27,-176.64,-72,-178,-1,1
66.4545,73.51,-176.11,-72,-177,-1,1
66.456,73.76,-175.6,-72,-176,-1,0
66.4575,74.01,-175.11,-73,-175,0,0
66.459,74.27,-174.63,-73,-174,-1,0
66.4605,74.54,-174.17,-73,-174,-1,0
66.462,74.82,-173.73,-73,-174,-1,0
66.4635,75.11,-173.31,-73,-173,-1,1
66.465,75.4,-172.9,-74,-173,-1,0
66.4665,75.71,-172.5,-74,-173,-1,1
66.468,76.02,-172.13,-74,-172,-1,1
66.4695,76.35,-171.77,-75,-172,-1,0
66.471,76.68,-171.43,-75,-172,-1,1
66.4725,77.02,-171.11,-75,-172,-1,1
66.474,77.37,-170.81,-76,-171,-1,1
66.4755,77.73,-170.52,-76,-171,-1,1
66.477,78.09,-170.26,-76,-171,-1,1
66.4785,78.47,-170.01,-77,-171,-1,1
66.48,78.86,-169.78,-77,-170,-1,0
66.4815,79.25,-169.56,-77,-170,-1,1
66.483,79.66,-169.37,-78,-170,-1,1
66.4845,80.07,-169.19,-78,-170,-1,1
66.486,80.5,-169.03,-78,-169,-2,0
66.4875,80.93,-168.89,-79,-169,-1,0
66.489,81.37,-168.77,-79,-169,-1,1
66.4905,81.82,-168.67,-80,-169,-2,1
66.492,82.28,-168.58,-80,-169,-1,1
66.4935,82.75,-168.52,-81,-168,-2,1
66.495,83.23,-168.47,-81,-168,-1,0
66.4965,83.72,-168.44,-82,-168,-2,0
66.498,84.22,-168.44,-82,-168,-1,0
66.4995,84.22,-168.44,-83,-168,-1,0
66.501,84.72,-168.44,-84,-168,0,0
66.5025,85.24,-168.47,-84,-168,0,0
66.504,85.77,-168.52,-85,-168,0,0
66.5055,86.3,-168.58,-85,-168,0,0
66.507,86.85,-168.67,-85,-168,-1,0
66.5085,87.4,-168.77,-86,-168,-1,0
66.51,87.96,-168.89,-86,-168,-1,0
66.5115,88.54,-169.03,-86,-168,-1,0
66.513,89.12,-169.19,-86,-168,-2,-1
66.5145,89.71,-169.37,-86,-168,-3,-1
66.516,90.31,-169.56,-87,-168,-2,-1
66.5175,90.92,-169.78,-87,-169,-3,0
66.519,91.54,-170.01,-88,-169,-2,0
66.5205,92.16,-170.26,-89,-169,-3,-1
66.522,92.8,-170.52,-90,-170,-3,-1
66.5235,93.44,-170.81,-90,-170,-2,0
66.525,94.1,-171.11,-91,-170,-2,0
66.5265,94.76,-171.43,-92,-170,-2,-1
66.528,95.43,-171.77,-94,-171,-1,-1
