Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
279.141,-419.27,687.43,418,690,0,-2
279.1425,-419.58,686.63,418,689,1,-2
279.144,-419.89,685.83,418,688,1,-3
279.1455,-420.19,685.03,419,687,0,-3
279.147,-420.49,684.23,419,687,1,-2
279.1485,-420.78,683.42,419,686,1,-2
279.15,-421.07,682.62,420,685,0,-2
279.1515,-421.35,681.81,420,684,1,-3
279.153,-421.63,680.99,421,683,1,-3
279.1545,-421.91,680.18,421,683,0,-3
279.156,-422.18,679.36,421,682,0,-2
279.1575,-422.45,678.55,422,681,1,-2
279.159,-422.72,677.73,422,680,0,-2
279.1605,-422.98,676.9,422,679,0,-2
279.162,-423.24,676.08,422,678,0,-3
279.1635,-423.49,675.25,423,677,0,-2
279.165,-423.74,674.43,423,676,0,-2
279.1665,-423.99,673.6,423,675,0,-2
279.168,-424.23,672.76,423,674,0,-2
279.1695,-424.47,671.93,424,673,0,-2
279.171,-424.71,671.09,424,673,0,-2
279.1725,-424.94,670.26,424,672,0,-1
279.174,-425.16,669.42,424,671,0,-1
279.1755,-425.39,668.57,425,670,0,-1
279.177,-425.61,667.73,425,669,0,-2
279.1785,-425.82,666.88,425,669,0,-2
279.18,-426.04,666.04,425,668,0,-2
279.1815,-426.24,665.19,425,667,1,-2
279.183,-426.45,664.33,426,667,1,-2
279.1845,-426.65,663.48,426,666,0,-2
279.186,-426.85,662.62,426,665,0,-3
279.1875,-427.04,661.76,427,664,0,-3
279.189,-427.23,660.9,427,664,0,-3
279.1905,-427.42,660.04,427,663,0,-3
279.192,-427.6,659.18,427,662,0,-2
279.1935,-427.78,658.31,428,661,0,-2
279.195,-427.96,657.44,428,660,-1,-2
279.1965,-428.13,656.57,428,659,-1,-3
279.198,-428.3,655.7,428,658,0,-3
279.1995,-428.46,654.83,428,657,0,-2
279.201,-428.63,653.95,428,656,0,-3
279.2025,-428.78,653.07,429,655,0,-2
279.204,-428.94,652.19,429,654,-1,-1
279.2055,-429.09,651.3,429,653,-1,-2
279.207,-429.24,650.42,429,652,0,-2
279.2085,-429.38,649.53,429,651,0,-2
279.21,-429.52,648.64,429,650,0,-2
279.2115,-429.66,647.75,429,649,0,-2
279.213,-429.8,646.85,429,648,0,-2
279.2145,-429.93,645.96,430,648,-1,-2
279.216,-430.05,645.06,430,647,-1,-2
279.2175,-430.18,644.15,430,646,0,-1
279.219,-430.3,643.25,430,645,0,-1
279.2205,-430.42,642.34,430,644,0,-2
279.222,-430.53,641.43,430,643,0,-2
279.2235,-430.64,640.52,430,643,0,-2
279.225,-430.75,639.6,430,642,0,-2
279.2265,-430.85,638.69,430,641,0,-3
279.228,-430.95,637.77,430,640,0,-3
279.2295,-431.05,636.84,430,639,0,-3
279.231,-431.14,635.92,430,638,1,-3
279.2325,-431.24,634.99,431,637,1,-3
279.234,-431.32,634.06,431,636,0,-3
279.2355,-431.41,633.13,431,635,0,-2
279.237,-431.49,632.19,431,634,0,-2
279.2385,-431.57,631.25,431,633,0,-1
279.24,-431.64,630.31,432,632,0,-1
279.2415,-431.72,629.36,432,631,-1,-1
279.243,-431.79,628.42,432,630,-1,-1
279.2445,-431.85,627.47,432,629,-1,-2
279.246,-431.91,626.51,432,628,-1,-2
279.2475,-431.97,625.56,432,628,-1,-2
279.249,-432.03,624.6,432,627,-1,-2
279.2505,-432.08,623.63,431,626,0,-3
279.252,-432.13,622.67,431,625,1,-3
279.2535,-432.18,621.7,431,624,1,-3
279.255,-432.23,620.73,431,623,1,-3
279.2565,-432.27,619.76,431,622,1,-3
279.258,-432.31,618.78,431,621,1,-3
279.2595,-432.34,617.8,432,620,0,-3
279.261,-432.37,616.82,432,619,0,-3
279.2625,-432.4,615.83,432,618,0,-3
279.264,-432.43,614.85,432,617,0,-3
279.2655,-432.45,613.86,433,616,-1,-2
279.267,-432.47,612.86,433,615,-1,-2
279.2685,-432.49,611.87,433,614,-1,-2
279.27,-432.5,610.87,433,612,-1,-2
279.2715,-432.51,609.87,433,611,-1,-2
279.273,-432.52,608.86,433,610,-1,-2
279.2745,-432.53,607.86,433,609,-1,-2
279.276,-432.53,606.85,433,608,-1,-2
279.2775,-432.53,605.83,433,607,-1,-2
279.279,-432.52,604.82,433,606,-1,-2
279.2805,-432.52,603.8,432,605,-1,-2
279.282,-432.51,602.78,432,604,0,-2
279.2835,-432.49,601.76,432,603,0,-2
279.285,-432.48,600.74,432,602,0,-2
279.2865,-432.46,599.71,432,601,0,-2
279.288,-432.44,598.68,432,600,0,-2
279.2895,-432.41,597.65,432,599,0,-2
279.291,-432.38,596.62,433,598,-1,-2
279.2925,-432.35,595.59,433,597,-1,-2
279.294,-432.32,594.55,433,596,-1,-2
279.2955,-432.28,593.52,433,595,-1,-2
279.297,-432.24,592.48,433,594,-1,-2
279.2985,-432.2,591.43,433,593,-1,-2
279.3,-432.15,590.39,433,592,-1,-2
279.3015,-432.1,589.35,433,591,-1,-2
279.303,-432.05,588.3,433,590,-1,-2
279.3045,-431.99,587.25,433,589,-1,-2
279.306,-431.93,586.21,433,588,-2,-2
279.3075,-431.87,585.16,433,587,-2,-2
279.309,-431.8,584.1,432,586,-1,-2
279.3105,-431.73,583.05,432,585,-1,-2
279.312,-431.66,582,432,585,-1,-2
279.3135,-431.59,580.94,432,584,-1,-3
279.315,-431.51,579.88,432,583,-1,-3
279.3165,-431.43,578.83,432,582,-1,-3
279.318,-431.34,577.77,432,580,-1,-3
279.3195,-431.25,576.71,432,579,-1,-3
279.321,-431.16,575.65,432,578,-1,-3
279.3225,-431.07,574.59,432,576,-1,-2
279.324,-430.97,573.52,432,575,-1,-2
279.3255,-430.87,572.46,432,574,-2,-1
279.327,-430.77,571.39,432,573,-2,-1
279.3285,-430.66,570.33,432,571,-2,-1
279.33,-430.55,569.26,432,570,-2,-1
279.3315,-430.44,568.19,432,569,-2,-1
279.333,-430.32,567.12,432,568,-2,-1
279.3345,-430.2,566.05,432,567,-2,-1
279.336,-430.08,564.97,431,566,-1,-1
279.3375,-429.96,563.9,431,565,-1,-2
279.339,-429.83,562.82,431,565,-2,-2
279.3405,-429.7,561.75,431,564,-2,-2
279.342,-429.56,560.67,431,563,-2,-2
279.3435,-429.43,559.59,431,562,-2,-2
279.345,-429.29,558.5,431,561,-2,-2
279.3465,-429.14,557.42,431,560,-2,-2
279.348,-429,556.33,431,558,-2,-2
279.3495,-428.85,555.24,431,557,-3,-2
279.351,-428.7,554.15,431,556,-3,-2
279.3525,-428.54,553.06,431,555,-3,-2
279.354,-428.38,551.96,430,554,-3,-2
279.3555,-428.22,550.86,430,553,-2,-3
279.357,-428.06,549.76,430,552,-2,-2
279.3585,-427.89,548.65,429,551,-2,-2
279.36,-427.72,547.54,429,549,-2,-2
279.3615,-427.55,546.43,429,548,-2,-2
279.363,-427.38,545.32,429,547,-2,-2
279.3645,-427.2,544.2,429,545,-2,-1
279.366,-427.02,543.07,428,544,-1,-1
279.3675,-426.84,541.95,428,543,-1,-1
279.369,-426.65,540.81,428,542,-2,-1
279.3705,-426.47,539.68,428,540,-2,-1
279.372,-426.28,538.54,428,540,-2,-1
279.3735,-426.09,537.39,428,539,-2,-1
279.375,-425.89,536.24,428,538,-2,-1
279.3765,-425.69,535.08,428,537,-3,-2
279.378,-425.49,533.92,428,536,-3,-2
279.3795,-425.29,532.76,428,535,-3,-3
279.381,-425.09,531.59,428,534,-3,-3
279.3825,-424.88,530.41,428,533,-3,-3
279.384,-424.67,529.23,428,532,-4,-3
279.3855,-424.46,528.04,427,531,-4,-3
279.387,-424.25,526.85,427,530,-3,-3
279.3885,-424.03,525.65,427,529,-3,-4
279.39,-423.81,524.45,426,528,-3,-3
279.3915,-423.59,523.24,426,526,-3,-3
279.393,-423.37,522.02,426,525,-3,-3
279.3945,-423.14,520.8,425,524,-2,-3
279.396,-422.92,519.58,425,522,-2,-3
279.3975,-422.69,518.35,425,521,-3,-3
279.399,-422.45,517.11,424,520,-3,-3
279.4005,-422.22,515.87,424,519,-2,-2
279.402,-421.98,514.63,424,517,-2,-3
279.4035,-421.74,513.38,424,516,-3,-3
279.405,-421.5,512.13,423,515,-2,-2
279.4065,-421.26,510.87,423,513,-2,-2
279.408,-421.01,509.61,423,512,-2,-3
279.4095,-420.76,508.34,423,510,-2,-2
279.411,-420.51,507.07,422,509,-3,-2
279.4125,-420.25,505.8,422,508,-2,-2
279.414,-419.99,504.53,422,507,-2,-2
279.4155,-419.73,503.25,422,505,-3,-2
279.417,-419.47,501.98,422,504,-3,-2
279.4185,-419.2,500.7,422,503,-3,-3
279.42,-418.93,499.42,421,502,-3,-2
279.4215,-418.66,498.14,421,501,-3,-2
279.423,-418.38,496.86,421,499,-3,-2
279.4245,-418.1,495.59,420,498,-3,-3
279.426,-417.82,494.31,420,497,-2,-3
279.4275,-417.53,493.04,420,496,-3,-2
279.429,-417.24,491.77,419,494,-3,-2
279.4305,-416.95,490.51,419,493,-2,-3
279.432,-416.65,489.25,419,492,-3,-2
279.4335,-416.35,487.99,418,490,-2,-2
279.435,-416.04,486.75,418,489,-2,-3
279.4365,-415.73,485.5,418,488,-2,-2
279.438,-415.41,484.27,417,486,-3,-2
279.4395,-415.09,483.05,417,485,-2,-2
279.441,-414.77,481.83,417,484,-2,-2
279.4425,-414.44,480.63,417,483,-3,-2
279.444,-414.1,479.44,416,481,-3,-2
279.4455,-413.77,478.26,416,480,-2,-2
279.447,-413.42,477.09,416,479,-3,-2
279.4485,-413.07,475.93,416,478,-3,-1
279.45,-412.72,474.79,415,477,-2,-2
279.4515,-412.35,473.67,415,475,-3,-2
279.453,-411.99,472.56,415,474,-3,-2
279.4545,-411.61,471.47,414,473,-3,-2
279.456,-411.24,470.39,414,472,-3,-2
279.4575,-410.85,469.34,413,471,-3,-1
279.459,-410.46,468.3,413,470,-3,-1
279.4605,-410.06,467.29,413,469,-3,-1
279.462,-409.66,466.29,412,468,-2,-1
279.4635,-409.25,465.32,412,467,-3,-1
279.465,-408.83,464.36,411,466,-2,-1
279.4665,-408.41,463.43,411,465,-3,-1
279.468,-407.98,462.53,410,464,-3,-1
279.4695,-407.54,461.65,410,463,-3,-1
279.471,-407.09,460.79,410,462,-3,-1
279.4725,-406.64,459.95,409,461,-2,-2
279.474,-406.18,459.15,409,460,-3,-2
279.4755,-405.72,458.36,408,459,-3,-1
279.477,-405.24,457.61,408,458,-3,-1
279.4785,-404.76,456.88,407,457,-3,-1
279.48,-404.27,456.18,407,457,-3,-1
279.4815,-403.78,455.5,407,456,-3,0
279.483,-403.28,454.85,406,455,-3,0
279.4845,-402.76,454.23,406,454,-3,-1
279.486,-402.25,453.64,405,453,-3,0
279.4875,-401.72,453.07,405,453,-3,0
279.489,-401.19,452.53,404,452,-3,0
279.4905,-400.65,452.02,404,452,-3,0
279.492,-400.1,451.54,403,451,-4,1
279.4935,-399.55,451.09,403,451,-3,0
279.495,-398.98,450.66,402,450,-3,1
279.4965,-398.41,450.26,401,450,-4,0
279.498,-397.84,449.88,401,450,-3,0
279.4995,-397.25,449.53,400,449,-4,-1
279.501,-396.66,449.21,400,449,-3,0
279.5025,-396.07,448.91,399,449,-3,0
279.504,-395.46,448.64,398,449,-3,-1
279.5055,-394.85,448.39,398,448,-3,-1
279.507,-394.23,448.16,397,448,-4,0
279.5085,-393.61,447.96,397,448,-3,0
279.51,-392.98,447.78,396,447,-3,-1
279.5115,-392.34,447.61,395,447,-3,0
279.513,-391.7,447.47,394,446,-3,0
279.5145,-391.05,447.35,394,446,-3,1
279.516,-390.4,447.25,393,446,-3,1
279.5175,-389.74,447.17,393,446,-3,1
279.519,-389.08,447.1,392,445,-4,1
279.5205,-388.41,447.05,392,445,-3,2
279.522,-387.73,447.01,391,445,-3,2
279.5235,-387.06,446.99,390,445,-4,2
279.525,-386.37,446.98,390,445,-3,1
279.5265,-385.68,446.99,389,445,-3,1
279.528,-384.99,447,388,446,-4,0
279.5295,-384.3,447.03,388,446,-4,1
279.531,-383.6,447.06,387,446,-3,1
279.5325,-382.89,447.1,386,446,-4,1
279.534,-382.18,447.16,386,446,-4,1
279.5355,-381.47,447.21,385,447,-3,0
279.537,-380.76,447.27,384,447,-3,0
279.5385,-380.04,447.34,383,447,-4,0
279.54,-379.32,447.41,382,447,-3,0
279.5415,-378.6,447.48,381,447,-3,0
279.543,-377.88,447.56,381,447,-3,0
279.5445,-377.15,447.63,380,447,-3,0
279.546,-376.42,447.71,379,447,-3,0
279.5475,-375.69,447.78,378,447,-3,0
279.549,-374.96,447.85,378,447,-3,0
279.5505,-374.23,447.92,377,447,-3,0
279.552,-373.49,447.99,376,447,-3,0
279.5535,-372.76,448.05,375,447,-3,0
279.555,-372.02,448.1,375,447,-3,1
279.5565,-371.28,448.15,374,447,-2,1
279.558,-370.54,448.19,373,447,-3,1
279.5595,-369.8,448.23,373,447,-3,1
279.561,-369.06,448.26,372,448,-3,1
279.5625,-368.32,448.27,371,448,-3,0
279.564,-367.58,448.28,371,448,-3,0
279.5655,-366.84,448.28,370,448,-3,0
279.567,-366.1,448.28,369,448,-4,0
279.5685,-365.36,448.26,369,448,-3,0
279.57,-364.62,448.23,368,448,-3,0
279.5715,-363.88,448.19,367,448,-4,0
279.573,-363.14,448.13,367,448,-4,0
279.5745,-362.39,448.07,366,448,-3,0
279.576,-361.65,448,365,448,-3,0
279.5775,-360.91,447.91,364,448,-4,-1
279.579,-360.17,447.81,363,448,-4,-1
279.5805,-359.44,447.71,363,448,-3,-1
279.582,-358.7,447.59,362,448,-3,-1
279.5835,-357.96,447.45,361,448,-3,-1
279.585,-357.22,447.31,360,447,-4,0
279.5865,-356.48,447.16,359,447,-3,0
279.588,-355.74,446.99,359,447,-3,0
279.5895,-355.01,446.82,358,447,-3,-1
279.591,-354.27,446.63,357,446,-3,-1
279.5925,-353.53,446.43,356,446,-3,0
279.594,-352.8,446.22,356,446,-3,0
279.5955,-352.06,446.01,355,446,-3,0
279.597,-351.33,445.78,354,445,-3,1
279.5985,-350.59,445.54,354,445,-3,0
279.6,-349.86,445.29,353,445,-3,0
279.6015,-349.12,445.04,352,445,-4,0
279.603,-348.39,444.77,352,445,-3,0
279.6045,-347.65,444.5,351,445,-3,-1
279.606,-346.92,444.22,350,445,-3,-1
279.6075,-346.18,443.93,349,445,-4,-1
279.609,-345.45,443.64,348,444,-3,-2
279.6105,-344.71,443.33,348,444,-3,-1
279.612,-343.98,443.03,347,444,-3,-1
279.6135,-343.24,442.71,346,444,-4,-1
279.615,-342.5,442.39,345,443,-3,-1
279.6165,-341.77,442.07,345,443,-3,-1
279.618,-341.03,441.74,344,442,-3,-1
279.6195,-340.29,441.4,343,442,-2,-1
279.621,-339.55,441.07,342,442,-3,-1
279.6225,-338.81,440.72,342,441,-3,-1
279.624,-338.07,440.38,341,441,-3,-1
279.6255,-337.33,440.03,340,441,-2,-1
279.627,-336.59,439.68,339,440,-3,0
279.6285,-335.85,439.33,339,440,-3,-1
279.63,-335.11,438.97,338,440,-3,-1
279.6315,-334.36,438.61,337,439,-3,-1
279.633,-333.62,438.25,336,439,-3,-1
279.6345,-332.87,437.9,336,439,-3,-1
279.636,-332.12,437.54,335,438,-3,-2
279.6375,-331.37,437.17,334,438,-3,-1
279.639,-330.62,436.81,333,438,-3,-1
279.6405,-329.87,436.45,333,437,-3,-1
279.642,-329.11,436.09,332,437,-3,-1
279.6435,-328.36,435.73,331,436,-3,-1
279.645,-327.6,435.36,330,436,-3,-1
279.6465,-326.84,435,330,436,-3,-1
279.648,-326.08,434.64,329,435,-3,0
279.6495,-325.32,434.28,328,435,-3,-1
279.651,-324.55,433.92,327,434,-3,-1
279.6525,-323.79,433.56,327,434,-3,-1
279.654,-323.02,433.2,326,434,-3,-1
279.6555,-322.25,432.84,325,433,-3,-1
279.657,-321.48,432.48,324,433,-3,-1
279.6585,-320.71,432.12,324,433,-3,-1
279.66,-319.93,431.76,323,432,-3,-1
279.6615,-319.15,431.4,322,432,-4,-1
279.663,-318.37,431.04,321,432,-3,-1
279.6645,-317.59,430.68,320,431,-3,0
279.666,-316.81,430.32,319,431,-3,-1
279.6675,-316.02,429.95,318,431,-3,-1
279.669,-315.24,429.59,318,430,-2,-1
279.6705,-314.45,429.23,317,430,-2,-1
279.672,-313.66,428.87,316,430,-2,-1
279.6735,-312.86,428.5,315,429,-3,-2
279.675,-312.07,428.13,315,429,-3,-1
279.6765,-311.27,427.77,314,429,-2,-1
279.678,-310.47,427.4,313,428,-3,-1
279.6795,-309.67,427.03,313,428,-3,-1
279.681,-308.86,426.65,312,428,-3,-1
279.6825,-308.06,426.28,311,427,-3,-1
279.684,-307.25,425.9,310,427,-3,-1
279.6855,-306.44,425.52,310,426,-3,-2
279.687,-305.63,425.14,309,426,-3,-1
279.6885,-304.81,424.75,308,426,-4,-1
279.69,-304,424.36,307,425,-4,-2
279.6915,-303.18,423.97,306,425,-4,-1
279.693,-302.36,423.57,305,425,-3,-2
279.6945,-301.54,423.17,304,424,-3,-2
279.696,-300.72,422.77,303,424,-3,-1
279.6975,-299.89,422.36,302,423,-3,-2
279.699,-299.06,421.95,301,423,-3,-1
279.7005,-298.24,421.53,300,423,-2,-2
279.702,-297.4,421.11,299,422,-2,-1
279.7035,-296.57,420.68,299,422,-2,-1
279.705,-295.74,420.25,298,421,-2,-1
279.7065,-294.9,419.82,297,421,-2,-1
279.708,-294.07,419.38,296,420,-3,-2
279.7095,-293.23,418.93,295,420,-2,-1
279.711,-292.39,418.48,295,420,-2,-2
279.7125,-291.55,418.03,294,419,-2,-1
279.714,-290.71,417.57,293,419,-3,-1
279.7155,-289.87,417.11,293,418,-3,-1
279.717,-289.02,416.64,292,418,-3,-1
279.7185,-288.18,416.16,291,417,-2,-2
279.72,-287.33,415.68,290,417,-3,-1
279.7215,-286.48,415.2,290,416,-3,-2
279.723,-285.64,414.71,289,416,-3,-1
279.7245,-284.79,414.21,288,416,-4,-2
279.726,-283.94,413.71,287,415,-4,-1
279.7275,-283.09,413.21,286,415,-4,-2
279.729,-282.24,412.7,285,414,-3,-1
279.7305,-281.38,412.19,284,414,-3,-2
279.732,-280.53,411.67,283,413,-3,-2
279.7335,-279.68,411.15,282,413,-3,-2
279.735,-278.83,410.62,281,412,-3,-1
279.7365,-277.97,410.09,280,412,-3,-2
279.738,-277.12,409.56,279,411,-3,-1
279.7395,-276.27,409.02,279,411,-2,-2
279.741,-275.42,408.48,278,410,-2,-1
279.7425,-274.56,407.93,277,409,-2,-2
279.744,-273.71,407.38,276,409,-3,-2
279.7455,-272.86,406.83,275,408,-3,-2
279.747,-272,406.28,275,408,-3,-2
279.7485,-271.15,405.72,274,407,-2,-1
279.75,-270.3,405.16,273,406,-2,-2
279.7515,-269.45,404.6,272,406,-2,-1
279.753,-268.59,404.03,271,405,-3,-1
279.7545,-267.74,403.46,271,404,-3,-1
279.756,-266.89,402.89,270,404,-3,-1
279.7575,-266.04,402.32,269,403,-3,-2
279.759,-265.19,401.74,268,403,-3,-1
279.7605,-264.34,401.17,267,402,-3,-1
279.762,-263.49,400.59,266,402,-3,-1
279.7635,-262.64,400.01,266,401,-3,-2
279.765,-261.79,399.43,265,401,-3,-1
279.7665,-260.94,398.85,264,400,-3,-1
279.768,-260.1,398.26,263,400,-4,-2
279.7695,-259.25,397.68,262,399,-3,-1
279.771,-258.4,397.09,261,399,-3,-2
279.7725,-257.56,396.5,260,398,-3,-1
279.774,-256.71,395.91,259,397,-3,-2
279.7755,-255.87,395.32,258,397,-3,-2
279.777,-255.02,394.73,257,396,-3,-2
279.7785,-254.17,394.13,256,396,-2,-2
279.78,-253.33,393.54,255,395,-2,-1
279.7815,-252.48,392.94,254,394,-2,-2
279.783,-251.64,392.34,254,394,-2,-2
279.7845,-250.79,391.75,253,393,-2,-1
279.786,-249.95,391.14,252,392,-2,-1
279.7875,-249.1,390.54,251,391,-2,-1
279.789,-248.26,389.94,250,391,-2,-1
279.7905,-247.41,389.33,249,390,-2,-1
279.792,-246.56,388.72,249,389,-2,-1
279.7935,-245.72,388.11,248,389,-2,-1
279.795,-244.87,387.49,247,388,-3,-1
279.7965,-244.02,386.88,247,388,-3,-1
279.798,-243.17,386.26,246,387,-2,-2
279.7995,-242.31,385.63,245,387,-3,-1
279.801,-241.46,385.01,244,386,-3,-2
279.8025,-240.6,384.38,244,386,-3,-1
279.804,-239.74,383.74,243,385,-3,-1
279.8055,-238.88,383.1,242,385,-3,-2
279.807,-238.02,382.46,241,384,-4,-1
279.8085,-237.16,381.81,240,383,-3,-2
279.81,-236.29,381.15,239,383,-3,-2
279.8115,-235.42,380.49,238,382,-3,-1
279.813,-234.55,379.83,237,381,-3,-2
279.8145,-233.67,379.16,236,380,-3,-2
279.816,-232.79,378.48,235,380,-2,-1
279.8175,-231.91,377.79,234,379,-2,-1
279.819,-231.02,377.1,233,378,-2,-2
279.8205,-230.13,376.4,232,377,-2,-1
279.822,-229.24,375.69,231,377,-2,-1
279.8235,-228.34,374.98,230,376,-2,-1
279.825,-227.44,374.26,229,375,-2,-2
279.8265,-226.53,373.53,229,375,-2,-1
279.828,-225.62,372.79,228,374,-2,-1
279.8295,-224.7,372.04,227,373,-3,-2
279.831,-223.78,371.28,226,373,-3,-1
279.8325,-222.86,370.52,225,372,-3,-1
279.834,-221.93,369.74,224,371,-3,-2
279.8355,-220.99,368.96,223,370,-3,-1
279.837,-220.05,368.16,222,369,-2,-2
279.8385,-219.11,367.36,221,368,-1,-1
279.84,-218.16,366.54,220,367,-1,-1
279.8415,-217.2,365.72,219,366,-2,-1
279.843,-216.24,364.88,218,366,-2,-1
279.8445,-215.28,364.04,218,365,-2,-1
279.846,-214.31,363.18,217,364,-3,-1
279.8475,-213.33,362.32,216,364,-3,-1
279.849,-212.35,361.44,216,363,-3,-1
279.8505,-211.37,360.56,215,362,-3,-2
279.852,-210.38,359.66,214,361,-3,-2
279.8535,-209.38,358.75,213,361,-3,-2
279.855,-208.38,357.84,212,360,-3,-2
279.8565,-207.37,356.91,211,359,-3,-2
279.858,-206.36,355.98,210,358,-3,-2
279.8595,-205.35,355.03,209,357,-3,-3
279.861,-204.33,354.08,208,356,-3,-2
279.8625,-203.31,353.11,207,355,-3,-2
279.864,-202.28,352.14,205,354,-3,-2
279.8655,-201.25,351.16,204,353,-3,-2
279.867,-200.22,350.17,203,352,-3,-2
279.8685,-199.18,349.18,202,351,-3,-2
279.87,-198.14,348.17,201,350,-3,-2
279.8715,-197.1,347.16,200,349,-3,-2
279.873,-196.05,346.15,199,348,-2,-2
279.8745,-195.01,345.13,198,347,-2,-2
279.876,-193.96,344.1,197,346,-2,-1
279.8775,-192.91,343.07,196,345,-3,-1
279.879,-191.86,342.04,195,344,-3,-2
279.8805,-190.81,341,194,343,-3,-2
279.882,-189.76,339.96,193,342,-3,-3
279.8835,-188.71,338.91,191,341,-3,-3
279.885,-187.66,337.87,190,340,-3,-3
279.8865,-186.61,336.82,189,339,-3,-3
279.888,-185.56,335.78,188,338,-3,-3
279.8895,-184.52,334.73,187,337,-3,-2
279.891,-183.47,333.69,186,336,-3,-2
279.8925,-182.44,332.65,185,334,-3,-2
279.894,-181.4,331.61,184,333,-2,-2
279.8955,-180.37,330.57,183,332,-2,-2
279.897,-179.34,329.54,182,331,-2,-1
279.8985,-178.32,328.52,180,329,-2,-1
279.9,-177.3,327.5,179,328,-2,-1
279.9015,-176.29,326.49,178,327,-2,-1
279.903,-175.29,325.48,177,326,-2,-1
279.9045,-174.29,324.49,177,326,-2,-1
279.906,-173.3,323.5,176,325,-2,-1
279.9075,-172.32,322.53,174,324,-2,-1
279.909,-171.35,321.56,174,323,-2,-1
279.9105,-170.39,320.61,173,322,-2,-2
279.912,-169.44,319.67,172,321,-2,-2
279.9135,-168.49,318.75,171,321,-2,-2
279.915,-167.56,317.84,170,320,-2,-2
279.9165,-166.64,316.95,169,319,-3,-2
279.918,-165.74,316.07,168,318,-3,-2
279.9195,-164.84,315.21,167,317,-3,-1
279.921,-163.96,314.37,166,316,-3,-1
279.9225,-163.09,313.55,165,315,-3,-2
279.924,-162.24,312.75,164,314,-2,-2
279.9255,-161.4,311.98,163,313,-2,-2
279.927,-160.58,311.22,162,312,-2,-2
279.9285,-159.78,310.49,161,311,-2,-1
279.93,-158.99,309.78,161,310,-2,-1
279.9315,-158.22,309.1,160,309,-2,-1
279.933,-157.46,308.44,159,308,-1,0
279.9345,-156.73,307.81,158,308,-1,0
279.936,-156.01,307.21,157,307,-1,0
279.9375,-155.31,306.64,156,306,-1,1
279.939,-154.64,306.09,155,306,-1,0
279.9405,-153.98,305.58,155,305,-1,1
279.942,-153.35,305.1,154,305,-2,0
279.9435,-152.73,304.65,154,305,-1,0
279.945,-152.14,304.24,153,304,-1,0
279.9465,-151.58,303.86,152,304,-1,0
279.948,-151.03,303.51,152,304,-1,-1
279.9495,-150.51,303.2,151,303,0,-1
279.951,-150.02,302.93,151,303,-1,0
279.9525,-149.54,302.69,150,303,0,-1
279.954,-149.1,302.49,150,302,-1,-1
279.9555,-148.68,302.33,149,302,0,0
279.957,-148.28,302.21,149,302,-1,0
279.9585,-147.91,302.13,148,301,-1,0
279.96,-147.57,302.09,148,301,-1,1
279.9615,-147.26,302.09,148,301,-1,1
279.963,-146.97,302.14,147,301,0,1
279.9645,-146.71,302.22,147,301,-1,1
279.966,-146.48,302.35,146,301,-1,1
279.9675,-146.28,302.53,146,301,0,1
279.969,-146.11,302.74,146,302,0,0
279.9705,-145.96,303.01,145,302,0,0
279.972,-145.85,303.31,145,302,0,1
279.9735,-145.77,303.66,145,302,0,1
279.975,-145.71,304.06,145,302,0,1
279.9765,-145.69,304.51,145,303,0,1
279.978,-145.69,304.99,145,303,0,1
279.9795,-145.73,305.53,144,303,0,1
279.981,-145.79,306.11,144,303,1,2
279.9825,-145.89,306.74,144,304,1,2
279.984,-146.02,307.42,144,304,1,2
279.9855,-146.17,308.14,144,305,2,3
279.987,-146.36,308.91,144,305,2,3
279.9885,-146.58,309.73,144,306,2,3
279.99,-146.83,310.59,144,306,2,3
279.9915,-147.11,311.51,145,307,2,4
279.993,-147.42,312.46,145,307,2,4
279.9945,-147.76,313.47,145,308,2,5
279.996,-148.12,314.51,146,308,2,5
279.9975,-148.52,315.61,146,309,2,5
279.999,-148.95,316.75,146,310,2,5
280.0005,-149.41,317.93,147,311,1,6
280.002,-149.89,319.16,147,312,2,6
280.0035,-150.41,320.43,148,313,2,7
280.005,-150.95,321.75,148,314,2,6
280.0065,-151.52,323.11,149,316,2,6
280.008,-152.12,324.51,149,317,2,7
280.0095,-152.74,325.95,150,318,3,6
280.011,-153.39,327.43,150,320,2,6
280.0125,-154.06,328.94,151,322,3,6
280.014,-154.76,330.5,151,323,3,6
280.0155,-155.48,332.09,152,325,2,6
280.017,-156.23,333.72,153,327,3,6
280.0185,-157,335.39,154,329,3,5
280.02,-157.79,337.08,155,331,3,5
280.0215,-158.6,338.81,156,333,2,5
280.023,-159.44,340.57,157,335,2,4
280.0245,-160.29,342.36,158,337,2,4
280.026,-161.16,344.18,159,339,2,4
280.0275,-162.05,346.03,159,340,2,5
280.029,-162.95,347.9,160,342,2,5
280.0305,-163.88,349.8,161,343,2,5
280.032,-164.81,351.71,162,345,2,5
280.0335,-165.77,353.65,163,347,2,5
280.035,-166.73,355.62,164,350,2,5
280.0365,-167.71,357.6,165,352,2,4
280.038,-168.7,359.59,166,355,2,3
280.0395,-169.7,361.61,167,357,1,3
280.041,-170.71,363.63,168,359,1,3
280.0425,-171.73,365.67,169,360,2,4
280.044,-172.76,367.72,169,361,2,4
280.0455,-173.79,369.79,170,363,2,5
280.047,-174.83,371.86,171,364,3,6
280.0485,-175.88,373.93,172,366,3,6
280.05,-176.93,376.02,173,368,3,6
