motor1 ref,motor2 ref,Time,encoder1,encoder2,Error1,Error2
381.76,-662.27,48.858,-380,-664,-1,1
382.1,-661.52,48.8595,-380,-663,-1,2
382.43,-660.77,48.861,-381,-662,-2,2
382.76,-660.02,48.8625,-381,-661,-1,2
383.08,-659.27,48.864,-382,-660,0,1
383.4,-658.51,48.8655,-383,-659,-1,1
383.72,-657.76,48.867,-383,-658,0,1
384.03,-657,48.8685,-383,-657,0,1
384.34,-656.23,48.87,-384,-656,0,1
384.65,-655.47,48.8715,-384,-655,0,0
384.95,-654.7,48.873,-384,-654,0,0
385.25,-653.93,48.8745,-384,-654,0,0
385.55,-653.16,48.876,-384,-653,-1,1
385.84,-652.38,48.8775,-384,-653,-1,0
386.13,-651.6,48.879,-384,-653,-1,1
386.41,-650.82,48.8805,-384,-652,-2,1
386.69,-650.04,48.882,-384,-652,-2,2
386.97,-649.25,48.8835,-385,-651,-1,1
387.25,-648.47,48.885,-386,-650,-1,2
387.52,-647.68,48.8865,-386,-650,-1,2
387.78,-646.88,48.888,-387,-649,0,2
388.05,-646.09,48.8895,-387,-648,0,2
388.31,-645.29,48.891,-388,-647,0,1
388.56,-644.49,48.8925,-388,-646,0,1
388.82,-643.69,48.894,-388,-645,0,1
389.07,-642.88,48.8955,-388,-644,0,1
389.31,-642.07,48.897,-388,-643,-1,1
389.56,-641.26,48.8985,-388,-642,-1,1
389.8,-640.45,48.9,-388,-641,-1,1
390.03,-639.64,48.9015,-389,-641,-1,1
390.26,-638.82,48.903,-389,-640,-1,1
390.49,-638,48.9045,-389,-639,-1,2
390.72,-637.18,48.906,-389,-638,-1,1
390.94,-636.35,48.9075,-390,-637,0,1
391.16,-635.53,48.909,-390,-637,0,1
391.37,-634.7,48.9105,-390,-636,-1,1
391.59,-633.87,48.912,-390,-635,-1,2
391.8,-633.03,48.9135,-390,-634,-1,2
392,-632.19,48.915,-390,-633,-1,1
392.2,-631.36,48.9165,-391,-632,-1,1
392.4,-630.51,48.918,-391,-632,-1,1
392.6,-629.67,48.9195,-391,-631,-1,1
392.79,-628.82,48.921,-392,-630,-1,1
392.98,-627.98,48.9225,-392,-629,0,1
393.16,-627.12,48.924,-392,-628,0,2
393.34,-626.27,48.9255,-392,-627,-1,1
393.52,-625.41,48.927,-393,-626,0,1
393.7,-624.56,48.9285,-393,-625,0,1
393.87,-623.69,48.93,-393,-624,0,1
394.04,-622.83,48.9315,-393,-624,0,1
394.2,-621.97,48.933,-393,-623,-1,1
394.36,-621.1,48.9345,-393,-622,-1,1
394.52,-620.23,48.936,-393,-621,-1,1
394.68,-619.35,48.9375,-393,-620,-1,1
394.83,-618.48,48.939,-394,-620,-1,1
394.98,-617.6,48.9405,-394,-619,0,1
395.12,-616.72,48.942,-394,-618,0,2
395.26,-615.84,48.9435,-394,-617,-1,2
395.4,-614.95,48.945,-394,-617,-1,2
395.54,-614.06,48.9465,-394,-616,-1,2
395.67,-613.17,48.948,-394,-614,-1,1
395.8,-612.28,48.9495,-394,-613,-1,1
395.93,-611.39,48.951,-394,-612,-1,1
396.05,-610.49,48.9525,-394,-611,-1,1
396.17,-609.59,48.954,-394,-610,-2,1
396.17,-609.59,48.9555,-394,-609,-2,1
395.22,-609.28,48.957,-395,-609,-2,0
394.28,-608.96,48.9585,-395,-608,0,-1
393.33,-608.64,48.96,-395,-607,1,-1
392.39,-608.32,48.9615,-396,-607,3,-1
391.44,-607.99,48.963,-396,-606,4,-1
390.49,-607.66,48.9645,-396,-606,5,-1
389.55,-607.33,48.966,-396,-606,6,-1
388.6,-607,48.9675,-396,-606,7,-1
387.65,-606.66,48.969,-395,-606,8,0
386.7,-606.32,48.9705,-395,-606,8,0
385.75,-605.98,48.972,-394,-606,8,0
384.8,-605.63,48.9735,-392,-605,8,1
383.85,-605.28,48.975,-391,-605,8,0
382.9,-604.93,48.9765,-389,-605,7,0
381.95,-604.57,48.978,-386,-605,6,1
381,-604.22,48.9795,-384,-604,4,0
380.05,-603.86,48.981,-382,-604,3,0
379.09,-603.49,48.9825,-381,-604,2,1
378.14,-603.12,48.984,-379,-603,1,0
377.19,-602.75,48.9855,-378,-603,1,0
376.23,-602.38,48.987,-378,-602,1,1
375.28,-602.01,48.9885,-377,-602,1,0
374.32,-601.63,48.99,-377,-602,2,0
373.37,-601.25,48.9915,-377,-601,3,1
372.41,-600.86,48.993,-377,-601,4,0
371.46,-600.47,48.9945,-377,-601,5,1
370.5,-600.08,48.996,-376,-600,6,0
369.55,-599.69,48.9975,-376,-600,6,0
368.59,-599.29,48.999,-374,-599,6,0
367.63,-598.89,49.0005,-373,-599,6,0
366.68,-598.49,49.002,-371,-598,5,0
365.72,-598.09,49.0035,-369,-598,4,0
364.76,-597.68,49.005,-367,-598,3,0
363.8,-597.27,49.0065,-365,-597,2,1
362.84,-596.85,49.008,-364,-597,1,0
361.88,-596.44,49.0095,-362,-597,1,1
360.92,-596.02,49.011,-362,-596,1,1
359.96,-595.59,49.0125,-361,-596,2,0
359.01,-595.17,49.014,-361,-595,2,1
358.05,-594.74,49.0155,-361,-595,2,0
357.08,-594.31,49.017,-361,-595,3,1
356.12,-593.87,49.0185,-361,-594,4,0
355.16,-593.44,49.02,-360,-594,5,1
354.2,-593,49.0215,-360,-593,5,1
353.24,-592.55,49.023,-359,-593,5,1
352.28,-592.11,49.0245,-358,-592,5,1
351.32,-591.66,49.026,-356,-591,5,0
350.35,-591.21,49.0275,-354,-591,4,0
349.39,-590.75,49.029,-352,-590,3,0
348.43,-590.29,49.0305,-350,-590,2,0
347.47,-589.83,49.032,-348,-590,1,0
346.5,-589.37,49.0335,-346,-589,0,1
345.54,-588.9,49.035,-345,-589,0,0
344.58,-588.43,49.0365,-344,-589,0,1
343.61,-587.96,49.038,-344,-588,0,1
342.65,-587.49,49.0395,-344,-588,1,1
341.69,-587.01,49.041,-343,-588,1,1
340.72,-586.53,49.0425,-343,-587,2,0
339.76,-586.04,49.044,-343,-587,3,1
338.79,-585.56,49.0455,-343,-586,4,0
337.83,-585.07,49.047,-342,-586,5,1
336.86,-584.57,49.0485,-341,-585,5,1
335.9,-584.08,49.05,-340,-585,5,1
334.93,-583.58,49.0515,-338,-584,4,0
333.97,-583.08,49.053,-336,-583,3,1
333,-582.58,49.0545,-334,-583,2,0
332.03,-582.07,49.056,-333,-582,1,1
331.07,-581.56,49.0575,-331,-582,0,0
330.1,-581.05,49.059,-330,-581,0,1
329.14,-580.53,49.0605,-330,-581,0,0
328.17,-580.01,49.062,-329,-580,0,1
327.2,-579.49,49.0635,-329,-580,1,0
326.24,-578.97,49.065,-329,-579,2,0
325.27,-578.44,49.0665,-329,-579,3,1
324.3,-577.91,49.068,-328,-578,4,1
323.34,-577.38,49.0695,-328,-578,4,1
322.37,-576.84,49.071,-327,-577,5,1
321.4,-576.3,49.0725,-326,-577,5,1
320.43,-575.76,49.074,-325,-576,5,0
319.47,-575.22,49.0755,-323,-576,4,1
318.5,-574.67,49.077,-322,-575,4,0
317.53,-574.12,49.0785,-320,-575,3,1
316.56,-573.57,49.08,-318,-574,2,0
315.59,-573.01,49.0815,-317,-574,2,1
314.63,-572.45,49.083,-315,-573,1,1
313.66,-571.89,49.0845,-314,-573,1,1
312.69,-571.33,49.086,-313,-572,1,2
311.72,-570.76,49.0875,-312,-572,1,1
310.75,-570.19,49.089,-312,-571,1,1
309.78,-569.62,49.0905,-311,-570,1,0
308.81,-569.04,49.092,-311,-569,2,1
307.85,-568.46,49.0935,-310,-569,3,0
306.88,-567.88,49.095,-310,-568,3,0
305.91,-567.3,49.0965,-309,-568,3,1
304.94,-566.71,49.098,-308,-567,4,0
303.97,-566.12,49.0995,-307,-567,4,1
303,-565.53,49.101,-306,-566,4,0
302.03,-564.93,49.1025,-305,-566,2,1
301.06,-564.33,49.104,-303,-565,2,1
300.09,-563.73,49.1055,-302,-565,2,1
299.12,-563.13,49.107,-301,-564,1,1
298.15,-562.52,49.1085,-299,-563,1,1
297.18,-561.91,49.11,-298,-563,1,1
296.21,-561.3,49.1115,-297,-562,1,2
295.24,-560.68,49.113,-297,-561,1,1
294.27,-560.06,49.1145,-296,-560,1,1
293.3,-559.44,49.116,-295,-560,2,0
292.33,-558.82,49.1175,-295,-559,2,0
291.36,-558.19,49.119,-294,-558,2,1
290.39,-557.56,49.1205,-293,-558,3,0
289.42,-556.93,49.122,-292,-557,3,0
288.45,-556.29,49.1235,-291,-557,3,1
287.48,-555.65,49.125,-290,-556,3,0
286.51,-555.01,49.1265,-289,-556,3,1
285.54,-554.37,49.128,-287,-555,2,0
284.57,-553.72,49.1295,-286,-555,2,1
283.6,-553.07,49.131,-285,-554,2,1
282.63,-552.42,49.1325,-284,-554,1,1
281.66,-551.76,49.134,-283,-553,1,1
280.69,-551.1,49.1355,-282,-552,1,2
279.72,-550.44,49.137,-281,-552,1,1
278.74,-549.78,49.1385,-280,-551,1,1
277.77,-549.11,49.14,-279,-550,2,1
276.8,-548.44,49.1415,-279,-549,2,1
275.83,-547.76,49.143,-278,-548,2,1
274.86,-547.09,49.1445,-277,-548,2,1
273.89,-546.41,49.146,-276,-547,3,0
272.92,-545.73,49.1475,-275,-546,3,0
271.95,-545.04,49.149,-274,-545,2,1
270.97,-544.35,49.1505,-272,-545,2,0
270,-543.66,49.152,-271,-544,2,0
269.03,-542.97,49.1535,-270,-543,1,1
268.06,-542.27,49.155,-269,-543,0,1
267.09,-541.58,49.1565,-268,-542,0,1
266.11,-540.87,49.158,-267,-542,0,1
265.14,-540.17,49.1595,-267,-541,1,1
264.17,-539.46,49.161,-266,-540,1,1
263.2,-538.75,49.1625,-266,-540,2,1
262.23,-538.04,49.164,-265,-539,3,1
261.25,-537.32,49.1655,-264,-538,3,1
260.28,-536.6,49.167,-264,-538,3,1
259.31,-535.88,49.1685,-262,-537,3,1
258.34,-535.15,49.17,-261,-536,3,2
257.36,-534.42,49.1715,-259,-536,2,1
256.39,-533.69,49.173,-258,-535,2,1
255.42,-532.96,49.1745,-256,-534,1,1
254.44,-532.22,49.176,-255,-533,1,2
253.47,-531.48,49.1775,-253,-532,0,1
252.5,-530.74,49.179,-252,-531,0,1
251.52,-529.99,49.1805,-251,-530,0,1
250.55,-529.24,49.182,-250,-530,0,1
249.58,-528.49,49.1835,-250,-529,0,0
248.6,-527.74,49.185,-250,-528,1,1
247.63,-526.98,49.1865,-249,-528,1,1
246.65,-526.22,49.188,-249,-527,2,1
245.68,-525.45,49.1895,-248,-526,2,0
244.71,-524.69,49.191,-247,-525,3,1
243.73,-523.92,49.1925,-247,-525,3,1
242.76,-523.15,49.194,-245,-524,3,1
241.78,-522.37,49.1955,-244,-523,3,1
240.81,-521.59,49.197,-243,-523,2,1
239.83,-520.81,49.1985,-241,-522,2,1
238.86,-520.03,49.2,-239,-521,1,2
237.88,-519.24,49.2015,-238,-520,1,1
236.91,-518.45,49.203,-236,-519,0,1
235.93,-517.65,49.2045,-235,-519,0,1
234.96,-516.86,49.206,-234,-518,0,1
233.98,-516.06,49.2075,-234,-517,0,1
233,-515.26,49.209,-233,-516,1,0
232.03,-514.45,49.2105,-233,-515,0,1
231.05,-513.64,49.212,-233,-514,1,1
230.07,-512.83,49.2135,-233,-514,2,1
229.1,-512.02,49.215,-232,-513,2,1
228.12,-511.2,49.2165,-232,-512,3,1
227.14,-510.38,49.218,-231,-512,3,1
226.17,-509.55,49.2195,-230,-511,3,1
225.19,-508.73,49.221,-228,-510,3,1
224.21,-507.9,49.2225,-226,-509,2,2
223.23,-507.06,49.224,-225,-508,2,2
222.26,-506.23,49.2255,-223,-508,1,1
221.28,-505.39,49.227,-221,-507,0,1
220.3,-504.55,49.2285,-220,-506,0,1
219.32,-503.7,49.23,-219,-505,-1,1
218.34,-502.85,49.2315,-218,-504,-1,2
217.36,-502,49.233,-217,-503,0,2
216.38,-501.14,49.2345,-217,-502,0,2
215.4,-500.29,49.236,-217,-501,1,1
214.42,-499.43,49.2375,-216,-500,2,1
213.44,-498.56,49.239,-216,-499,2,1
212.46,-497.69,49.2405,-215,-498,3,1
211.48,-496.82,49.242,-214,-498,3,1
210.5,-495.95,49.2435,-213,-497,3,1
209.52,-495.07,49.245,-212,-496,3,1
208.54,-494.19,49.2465,-210,-495,2,0
207.55,-493.31,49.248,-209,-494,2,0
206.57,-492.42,49.2495,-207,-493,1,1
205.59,-491.53,49.251,-206,-493,1,1
204.61,-490.64,49.2525,-204,-492,0,1
203.62,-489.74,49.254,-203,-491,0,2
202.64,-488.85,49.2555,-202,-490,0,2
201.65,-487.94,49.257,-202,-489,0,2
200.67,-487.04,49.2585,-201,-488,0,2
199.69,-486.13,49.26,-200,-487,1,1
198.7,-485.22,49.2615,-200,-486,1,1
197.72,-484.3,49.263,-199,-485,2,1
196.73,-483.38,49.2645,-199,-484,2,1
195.74,-482.46,49.266,-198,-483,2,1
194.76,-481.53,49.2675,-197,-482,2,1
193.77,-480.6,49.269,-196,-481,2,1
192.78,-479.67,49.2705,-194,-480,2,1
191.8,-478.74,49.272,-193,-479,2,1
190.81,-477.8,49.2735,-192,-478,1,1
189.82,-476.85,49.275,-190,-477,1,1
188.83,-475.91,49.2765,-188,-476,0,1
187.84,-474.96,49.278,-187,-475,0,1
186.85,-474.01,49.2795,-186,-473,-1,-1
185.86,-473.05,49.281,-185,-472,-1,-2
184.87,-472.09,49.2825,-185,-471,0,-1
183.88,-471.13,49.284,-185,-471,1,-1
182.89,-470.16,49.2855,-184,-471,1,0
181.89,-469.19,49.287,-184,-471,2,1
180.9,-468.22,49.2885,-184,-470,3,2
179.91,-467.24,49.29,-183,-470,3,2
178.91,-466.26,49.2915,-182,-470,4,3
177.92,-465.28,49.293,-181,-469,4,3
176.93,-464.29,49.2945,-180,-468,4,4
175.93,-463.3,49.296,-180,-468,4,4
174.93,-462.3,49.2975,-178,-467,4,5
173.94,-461.31,49.299,-177,-466,4,5
172.94,-460.3,49.3005,-176,-465,4,5
171.94,-459.3,49.302,-175,-464,4,5
170.95,-458.29,49.3035,-173,-463,3,5
169.95,-457.28,49.305,-172,-461,3,4
168.95,-456.26,49.3065,-170,-459,2,3
167.95,-455.24,49.308,-169,-458,2,3
166.95,-454.22,49.3095,-168,-456,1,2
165.95,-453.19,49.311,-167,-454,1,1
164.94,-452.16,49.3125,-166,-453,1,1
163.94,-451.12,49.314,-165,-452,2,0
162.94,-450.09,49.3155,-164,-451,2,0
161.93,-449.04,49.317,-164,-450,2,0
160.93,-448,49.3185,-163,-450,2,1
159.92,-446.95,49.32,-162,-450,3,3
158.92,-445.89,49.3215,-162,-449,3,4
157.91,-444.84,49.323,-161,-449,3,4
156.9,-443.77,49.3245,-160,-448,3,5
155.89,-442.71,49.326,-157,-446,2,4
154.89,-441.64,49.3275,-156,-445,2,4
153.88,-440.57,49.329,-155,-443,2,3
152.86,-439.49,49.3305,-154,-441,2,2
151.85,-438.41,49.332,-153,-439,1,1
150.84,-437.32,49.3335,-152,-438,1,1
149.83,-436.23,49.335,-151,-437,1,0
148.81,-435.14,49.3365,-150,-436,1,0
147.8,-434.04,49.338,-149,-435,2,1
146.78,-432.94,49.3395,-149,-435,2,1
145.77,-431.83,49.341,-148,-435,2,3
144.75,-430.72,49.3425,-147,-435,3,4
143.73,-429.61,49.344,-146,-434,3,5
142.71,-428.49,49.3455,-145,-434,3,5
141.69,-427.37,49.347,-144,-433,3,6
140.67,-426.24,49.3485,-143,-432,3,6
139.65,-425.11,49.35,-142,-431,3,5
138.62,-423.98,49.3515,-141,-429,2,5
137.6,-422.84,49.353,-139,-427,2,5
136.57,-421.69,49.3545,-138,-425,2,4
135.55,-420.55,49.356,-136,-423,1,4
134.52,-419.39,49.3575,-135,-421,1,2
133.49,-418.24,49.359,-134,-420,1,2
132.46,-417.07,49.3605,-133,-418,1,1
131.43,-415.91,49.362,-133,-417,1,1
130.4,-414.74,49.3635,-132,-416,1,2
129.36,-413.56,49.365,-131,-416,2,2
128.33,-412.38,49.3665,-131,-415,2,2
127.29,-411.2,49.368,-130,-414,2,3
126.26,-410.01,49.3695,-129,-414,2,3
125.22,-408.82,49.371,-128,-413,3,3
124.18,-407.62,49.3725,-127,-412,3,5
123.14,-406.42,49.374,-126,-411,3,5
122.1,-405.21,49.3755,-125,-410,2,5
121.05,-404,49.377,-123,-409,2,5
120.01,-402.78,49.3785,-122,-407,2,5
118.96,-401.56,49.38,-121,-405,2,4
117.92,-400.33,49.3815,-120,-403,2,4
116.87,-399.1,49.383,-118,-401,2,3
115.82,-397.86,49.3845,-117,-399,2,2
114.77,-396.62,49.386,-116,-398,2,2
113.71,-395.37,49.3875,-115,-396,1,1
112.66,-394.12,49.389,-113,-395,1,0
111.6,-392.86,49.3905,-112,-394,1,0
110.55,-391.6,49.392,-112,-393,1,1
109.49,-390.33,49.3935,-111,-393,1,2
108.43,-389.06,49.395,-110,-392,1,3
107.36,-387.78,49.3965,-109,-392,2,3
106.3,-386.49,49.398,-109,-391,2,5
105.23,-385.2,49.3995,-108,-390,2,5
104.17,-383.91,49.401,-107,-389,2,5
103.1,-382.61,49.4025,-106,-388,2,6
102.03,-381.3,49.404,-105,-386,2,5
100.96,-379.99,49.4055,-104,-384,2,4
99.88,-378.67,49.407,-103,-382,3,4
98.81,-377.35,49.4085,-101,-380,3,3
97.73,-376.02,49.41,-100,-377,3,2
96.65,-374.69,49.4115,-98,-375,2,1
95.57,-373.35,49.413,-97,-374,1,1
94.48,-372,49.4145,-95,-373,1,0
93.4,-370.65,49.416,-94,-372,1,0
92.31,-369.29,49.4175,-93,-371,0,1
91.22,-367.93,49.419,-92,-370,0,1
90.13,-366.56,49.4205,-91,-369,0,3
89.04,-365.18,49.422,-90,-369,0,3
87.94,-363.79,49.4235,-89,-368,1,3
86.84,-362.41,49.425,-88,-366,2,4
85.74,-361.01,49.4265,-88,-365,2,4
84.64,-359.61,49.428,-87,-363,2,3
83.54,-358.2,49.4295,-86,-362,2,4
82.43,-356.78,49.431,-85,-360,2,3
81.32,-355.36,49.4325,-83,-358,2,3
80.21,-353.93,49.434,-82,-356,2,2
79.09,-352.49,49.4355,-81,-354,2,2
77.98,-351.05,49.437,-80,-352,1,1
76.86,-349.6,49.4385,-78,-351,2,0
75.74,-348.14,49.44,-77,-349,2,1
74.61,-346.68,49.4415,-76,-348,1,1
73.49,-345.21,49.443,-74,-347,1,2
72.36,-343.73,49.4445,-73,-346,1,1
71.22,-342.24,49.446,-72,-345,1,2
70.09,-340.75,49.4475,-71,-344,1,2
68.95,-339.25,49.449,-70,-343,1,3
67.81,-337.74,49.4505,-69,-341,2,3
66.67,-336.22,49.452,-68,-340,2,4
65.52,-334.7,49.4535,-67,-338,1,3
65.52,-334.7,49.455,-65,-336,1,3
66.34,-336.67,49.4565,-64,-334,0,1
67.15,-338.63,49.458,-63,-332,-2,-3
67.95,-340.59,49.4595,-62,-331,-4,-7
68.75,-342.53,49.461,-62,-329,-5,-10
69.54,-344.46,49.4625,-61,-328,-6,-13
70.33,-346.38,49.464,-60,-327,-8,-17
71.11,-348.29,49.4655,-60,-326,-10,-20
71.89,-350.2,49.467,-59,-325,-12,-22
72.66,-352.09,49.4685,-59,-325,-12,-25
73.42,-353.97,49.47,-58,-324,-14,-27
74.18,-355.84,49.4715,-58,-324,-15,-29
74.94,-357.71,49.473,-58,-324,-16,-31
75.69,-359.56,49.4745,-57,-324,-17,-33
76.44,-361.41,49.476,-57,-324,-18,-35
77.18,-363.25,49.4775,-57,-324,-19,-37
77.91,-365.08,49.479,-57,-324,-20,-39
78.64,-366.9,49.4805,-57,-325,-20,-40
79.37,-368.71,49.482,-57,-325,-21,-41
80.09,-370.51,49.4835,-57,-326,-22,-42
80.8,-372.31,49.485,-58,-327,-22,-44
81.52,-374.1,49.4865,-58,-328,-22,-45
82.22,-375.87,49.488,-59,-329,-22,-46
82.92,-377.65,49.4895,-60,-330,-23,-46
83.62,-379.41,49.491,-61,-331,-22,-47
84.32,-381.17,49.4925,-62,-332,-22,-48
85.01,-382.92,49.494,-63,-334,-22,-48
85.69,-384.66,49.4955,-64,-335,-22,-48
86.37,-386.39,49.497,-65,-337,-20,-48
87.05,-388.12,49.4985,-67,-339,-20,-48
87.72,-389.84,49.5,-69,-341,-19,-48
88.39,-391.55,49.5015,-71,-343,-17,-47
89.05,-393.26,49.503,-73,-345,-16,-47
89.71,-394.96,49.5045,-74,-348,-15,-46
90.37,-396.65,49.506,-76,-351,-14,-45
91.02,-398.34,49.5075,-77,-354,-14,-44
91.67,-400.02,49.509,-78,-358,-14,-42
92.31,-401.69,49.5105,-78,-361,-13,-41
92.95,-403.36,49.512,-79,-364,-14,-38
93.59,-405.02,49.5135,-79,-367,-13,-38
94.22,-406.67,49.515,-79,-371,-14,-36
94.85,-408.32,49.5165,-79,-374,-15,-34
95.48,-409.96,49.518,-80,-377,-14,-33
96.1,-411.59,49.5195,-80,-379,-15,-31
96.71,-413.22,49.521,-81,-381,-15,-31
97.33,-414.85,49.5225,-82,-384,-15,-31
97.94,-416.47,49.524,-82,-386,-15,-30
98.55,-418.08,49.5255,-83,-387,-14,-30
99.15,-419.68,49.527,-84,-389,-14,-30
99.75,-421.29,49.5285,-85,-391,-14,-29
100.35,-422.88,49.53,-87,-393,-13,-29
100.94,-424.47,49.5315,-88,-394,-13,-29
101.53,-426.05,49.533,-90,-396,-11,-29
102.11,-427.63,49.5345,-91,-398,-11,-29
102.7,-429.21,49.536,-92,-401,-10,-28
103.28,-430.78,49.5375,-93,-403,-9,-27
103.85,-432.34,49.539,-94,-405,-9,-26
104.43,-433.9,49.5405,-95,-408,-9,-26
105,-435.45,49.542,-95,-410,-9,-24
105.56,-437,49.5435,-95,-412,-9,-24
106.12,-438.54,49.545,-95,-415,-10,-23
106.68,-440.08,49.5465,-95,-417,-11,-23
107.24,-441.61,49.548,-95,-419,-11,-22
107.79,-443.14,49.5495,-96,-421,-12,-21
108.35,-444.66,49.551,-97,-423,-11,-21
108.89,-446.18,49.5525,-98,-425,-11,-20
109.44,-447.69,49.554,-99,-427,-10,-20
109.98,-449.2,49.5555,-100,-428,-10,-20
110.52,-450.71,49.557,-102,-430,-8,-20
111.05,-452.21,49.5585,-103,-432,-8,-19
111.58,-453.7,49.56,-104,-434,-7,-19
112.11,-455.19,49.5615,-105,-435,-7,-19
112.64,-456.68,49.563,-105,-437,-7,-19
113.16,-458.16,49.5645,-106,-439,-6,-18
113.68,-459.64,49.566,-106,-441,-7,-18
114.2,-461.11,49.5675,-106,-443,-7,-17
114.71,-462.58,49.569,-106,-444,-8,-18
115.22,-464.05,49.5705,-106,-446,-8,-17
115.73,-465.51,49.572,-107,-448,-9,-17
116.23,-466.97,49.5735,-107,-450,-8,-16
116.74,-468.42,49.575,-108,-453,-8,-15
117.24,-469.87,49.5765,-109,-455,-7,-15
117.73,-471.31,49.578,-110,-456,-7,-14
118.23,-472.75,49.5795,-111,-458,-6,-14
118.72,-474.19,49.581,-112,-459,-6,-14
119.2,-475.62,49.5825,-113,-460,-5,-14
119.69,-477.05,49.584,-114,-462,-6,-14
120.17,-478.47,49.5855,-115,-463,-5,-15
120.65,-479.89,49.587,-115,-465,-5,-14
121.13,-481.31,49.5885,-116,-467,-4,-13
121.6,-482.72,49.59,-116,-469,-5,-13
122.08,-484.13,49.5915,-116,-470,-5,-13
122.54,-485.54,49.593,-116,-472,-6,-13
123.01,-486.94,49.5945,-117,-474,-5,-12
123.47,-488.34,49.596,-117,-475,-6,-12
123.93,-489.73,49.5975,-117,-477,-6,-12
124.39,-491.12,49.599,-118,-479,-5,-11
124.85,-492.51,49.6005,-119,-480,-6,-12
125.3,-493.9,49.602,-120,-482,-5,-11
125.75,-495.28,49.6035,-120,-484,-5,-10
126.2,-496.65,49.605,-121,-485,-4,-11
126.64,-498.03,49.6065,-122,-487,-4,-10
127.08,-499.4,49.608,-123,-488,-4,-11
127.52,-500.76,49.6095,-123,-490,-4,-10
127.96,-502.13,49.611,-124,-491,-3,-10
128.39,-503.49,49.6125,-124,-493,-3,-10
128.83,-504.84,49.614,-125,-494,-3,-10
129.25,-506.2,49.6155,-125,-496,-3,-9
129.68,-507.55,49.617,-125,-498,-4,-9
130.1,-508.89,49.6185,-125,-499,-4,-9
130.53,-510.24,49.62,-125,-501,-5,-8
130.94,-511.58,49.6215,-125,-502,-5,-9
131.36,-512.91,49.623,-126,-504,-4,-8
131.77,-514.25,49.6245,-127,-505,-5,-8
132.18,-515.58,49.626,-127,-506,-4,-8
132.59,-516.91,49.6275,-128,-508,-4,-8
133,-518.23,49.629,-129,-509,-3,-8
133.4,-519.55,49.6305,-130,-510,-3,-8
133.8,-520.87,49.632,-130,-512,-3,-8
134.2,-522.19,49.6335,-131,-513,-2,-8
134.6,-523.5,49.635,-132,-515,-3,-8
134.99,-524.81,49.6365,-132,-516,-2,-8
135.38,-526.12,49.638,-132,-518,-2,-7
135.77,-527.42,49.6395,-132,-519,-3,-8
136.16,-528.72,49.641,-132,-521,-3,-7
136.54,-530.02,49.6425,-133,-523,-4,-6
136.92,-531.31,49.644,-133,-525,-3,-6
137.3,-532.6,49.6455,-133,-526,-3,-6
137.67,-533.89,49.647,-133,-527,-4,-5
138.05,-535.18,49.6485,-134,-529,-3,-5
138.42,-536.46,49.65,-134,-530,-4,-6
138.79,-537.74,49.6515,-135,-531,-3,-6
139.15,-539.02,49.653,-136,-532,-2,-5
139.51,-540.3,49.6545,-136,-534,-3,-6
139.88,-541.57,49.656,-137,-535,-2,-6
140.23,-542.84,49.6575,-138,-536,-2,-6
140.59,-544.1,49.659,-138,-538,-2,-5
140.94,-545.37,49.6605,-138,-539,-2,-6
141.29,-546.63,49.662,-139,-540,-1,-5
141.64,-547.89,49.6635,-139,-542,-2,-5
141.99,-549.15,49.665,-139,-543,-2,-5
142.33,-550.4,49.6665,-139,-544,-2,-5
142.67,-551.65,49.668,-139,-546,-3,-5
143.01,-552.9,49.6695,-139,-547,-3,-5
143.35,-554.14,49.671,-140,-549,-4,-4
143.68,-555.39,49.6725,-140,-550,-3,-5
144.01,-556.63,49.674,-141,-551,-2,-4
144.34,-557.87,49.6755,-142,-553,-3,-4
144.67,-559.1,49.677,-143,-555,-1,-3
144.99,-560.33,49.6785,-144,-557,0,-3
145.32,-561.56,49.68,-144,-558,0,-3
145.63,-562.79,49.6815,-143,-558,-2,-3
145.95,-564.02,49.683,-142,-558,-3,-4
146.27,-565.24,49.6845,-141,-559,-4,-5
146.58,-566.46,49.686,-141,-559,-5,-6
146.89,-567.68,49.6875,-141,-560,-5,-7
147.19,-568.9,49.689,-141,-560,-5,-7
147.5,-570.11,49.6905,-142,-561,-5,-8
147.8,-571.32,49.692,-142,-561,-5,-9
148.1,-572.53,49.6935,-143,-562,-5,-10
148.4,-573.73,49.695,-143,-563,-5,-10
148.69,-574.94,49.6965,-144,-563,-4,-10
148.98,-576.14,49.698,-145,-564,-4,-10
149.27,-577.34,49.6995,-145,-566,-3,-11
149.56,-578.54,49.701,-146,-567,-3,-11
149.84,-579.73,49.7025,-147,-569,-3,-10
150.13,-580.92,49.704,-148,-571,-2,-9
150.41,-582.11,49.7055,-148,-574,-2,-8
150.68,-583.3,49.707,-148,-576,-2,-7
150.96,-584.48,49.7085,-148,-578,-2,-6
151.23,-585.67,49.71,-148,-580,-2,-5
151.5,-586.85,49.7115,-148,-582,-3,-4
151.77,-588.03,49.713,-149,-583,-2,-4
152.03,-589.2,49.7145,-149,-584,-2,-4
152.29,-590.38,49.716,-149,-585,-3,-5
152.55,-591.55,49.7175,-149,-585,-3,-5
152.81,-592.72,49.719,-149,-586,-3,-6
153.07,-593.89,49.7205,-149,-586,-3,-6
153.32,-595.05,49.722,-149,-587,-4,-7
153.57,-596.21,49.7235,-149,-588,-4,-8
