motor1 ref	motor2 ref	Time	encoder1	encoder2	Error1	Error2
125.66	-195.48	78.5835	-123	-194	-1	-1
126.6	-196.38	78.585	-124	-195	-2	-1
127.55	-197.3	78.5865	-124	-196	-2	-1
128.5	-198.22	78.588	-125	-197	-2	-1
129.45	-199.16	78.5895	-126	-198	-3	-1
130.42	-200.11	78.591	-127	-199	-3	-1
131.38	-201.07	78.5925	-128	-200	-3	-1
132.35	-202.03	78.594	-129	-201	-3	-1
133.33	-203.01	78.5955	-130	-202	-2	-1
134.31	-204	78.597	-131	-203	-2	-1
135.3	-205	78.5985	-133	-203	-2	-1
136.29	-206.01	78.6	-134	-204	-2	-1
137.28	-207.03	78.6015	-135	-205	-2	-1
138.28	-208.06	78.603	-136	-206	-2	-2
139.28	-209.1	78.6045	-137	-207	-1	-2
140.29	-210.15	78.606	-138	-208	-1	-1
141.3	-211.21	78.6075	-139	-209	-1	-1
142.32	-212.28	78.609	-140	-211	-2	-1
143.34	-213.35	78.6105	-141	-212	-2	-1
144.36	-214.44	78.612	-141	-213	-2	-1
145.38	-215.53	78.6135	-142	-214	-2	-1
146.41	-216.64	78.615	-143	-215	-2	-1
147.45	-217.75	78.6165	-144	-216	-3	-1
148.49	-218.86	78.618	-145	-217	-3	0
149.53	-219.99	78.6195	-146	-218	-3	0
150.57	-221.13	78.621	-147	-219	-2	-1
151.62	-222.27	78.6225	-149	-220	-2	-2
152.67	-223.42	78.624	-150	-221	-2	-2
153.72	-224.58	78.6255	-151	-222	-2	-2
154.78	-225.74	78.627	-152	-223	-1	-2
155.84	-226.92	78.6285	-153	-224	-1	-1
156.9	-228.1	78.63	-154	-226	-1	-1
157.96	-229.28	78.6315	-155	-227	-2	-2
159.03	-230.48	78.633	-156	-228	-2	-1
160.1	-231.68	78.6345	-157	-230	-3	-1
161.18	-232.89	78.636	-157	-231	-3	-1
162.25	-234.1	78.6375	-159	-232	-3	0
163.33	-235.32	78.639	-160	-234	-3	-1
164.41	-236.55	78.6405	-161	-235	-3	-1
165.49	-237.78	78.642	-163	-236	-2	-1
166.58	-239.02	78.6435	-164	-237	-2	0
167.66	-240.27	78.645	-165	-238	-1	-1
168.75	-241.52	78.6465	-167	-239	-1	-1
169.85	-242.77	78.648	-168	-240	-1	-1
170.94	-244.04	78.6495	-168	-241	-1	-1
172.03	-245.3	78.651	-169	-242	-1	-2
173.13	-246.58	78.6525	-170	-244	-2	-2
174.23	-247.86	78.654	-171	-245	-3	-2
175.33	-249.14	78.6555	-172	-246	-3	-1
176.43	-250.43	78.657	-173	-248	-3	-2
177.54	-251.73	78.6585	-174	-249	-3	-2
178.64	-253.03	78.66	-176	-251	-2	-1
179.75	-254.33	78.6615	-177	-253	-2	-1
180.86	-255.64	78.663	-178	-254	-1	-1
181.97	-256.95	78.6645	-180	-256	-1	0
183.08	-258.27	78.666	-181	-257	-1	0
184.19	-259.6	78.6675	-182	-258	-1	0
185.31	-260.92	78.669	-183	-259	-1	0
186.42	-262.26	78.6705	-184	-260	-2	-1
187.54	-263.59	78.672	-185	-261	-2	-2
188.66	-264.93	78.6735	-186	-262	-2	-2
189.78	-266.28	78.675	-187	-263	-2	-2
190.9	-267.63	78.6765	-188	-264	-2	-2
192.02	-268.98	78.678	-189	-266	-2	-2
193.14	-270.34	78.6795	-190	-267	-3	-1
194.26	-271.7	78.681	-191	-269	-3	-2
195.38	-273.06	78.6825	-192	-271	-2	-1
196.51	-274.43	78.684	-194	-272	-2	-2
197.63	-275.8	78.6855	-195	-274	-2	-1
198.76	-277.18	78.687	-196	-275	-1	-1
199.88	-278.55	78.6885	-198	-277	-1	-1
201.01	-279.94	78.69	-199	-278	-1	-1
202.14	-281.32	78.6915	-200	-280	-2	0
203.26	-282.71	78.693	-201	-282	-2	-1
204.39	-284.1	78.6945	-202	-283	-1	0
205.52	-285.5	78.696	-203	-284	-1	-1
206.65	-286.89	78.6975	-204	-285	-1	0
207.78	-288.3	78.699	-205	-286	-1	0
208.91	-289.7	78.7005	-206	-287	-2	-1
210.04	-291.11	78.702	-207	-289	-2	-1
211.16	-292.51	78.7035	-208	-290	-3	-2
212.29	-293.93	78.705	-209	-291	-3	-2
213.42	-295.34	78.7065	-211	-293	-2	-1
214.55	-296.76	78.708	-212	-294	-1	-2
215.68	-298.18	78.7095	-214	-296	-1	-1
216.81	-299.6	78.711	-215	-297	-1	-2
217.94	-301.03	78.7125	-216	-299	-1	-1
219.07	-302.45	78.714	-217	-300	-1	-2
220.2	-303.88	78.7155	-218	-302	-2	-1
221.33	-305.32	78.717	-219	-303	-2	-1
222.46	-306.75	78.7185	-220	-305	-2	-1
223.59	-308.19	78.72	-221	-307	-1	0
224.72	-309.62	78.7215	-222	-308	-1	-1
225.85	-311.07	78.723	-224	-310	-1	0
226.97	-312.51	78.7245	-225	-311	-1	-1
228.1	-313.95	78.726	-226	-312	-1	-1
229.23	-315.4	78.7275	-227	-313	-2	0
230.35	-316.85	78.729	-228	-314	-2	-1
231.48	-318.3	78.7305	-229	-316	-2	-1
232.6	-319.75	78.732	-230	-317	-2	-2
233.73	-321.2	78.7335	-231	-318	-2	-2
234.85	-322.66	78.735	-232	-320	-2	-3
235.98	-324.12	78.7365	-234	-322	-1	-2
237.1	-325.58	78.738	-235	-323	-1	-2
238.22	-327.04	78.7395	-236	-325	-2	-1
239.34	-328.5	78.741	-237	-327	-1	-1
240.46	-329.96	78.7425	-238	-329	-1	0
241.58	-331.43	78.744	-239	-330	-1	0
242.7	-332.89	78.7455	-240	-332	-1	0
243.82	-334.36	78.747	-241	-333	-2	0
244.94	-335.83	78.7485	-242	-334	-2	0
246.05	-337.3	78.75	-243	-335	-2	0
247.17	-338.77	78.7515	-244	-336	-2	-1
248.28	-340.24	78.753	-245	-337	-2	-1
249.39	-341.72	78.7545	-247	-338	-2	-2
250.5	-343.19	78.756	-248	-339	-2	-2
251.61	-344.67	78.7575	-249	-341	-1	-3
252.72	-346.14	78.759	-251	-342	-1	-3
253.83	-347.62	78.7605	-252	-344	-1	-3
254.94	-349.1	78.762	-253	-346	-1	-2
256.04	-350.58	78.7635	-254	-348	-1	-2
257.15	-352.06	78.765	-255	-351	-2	-1
258.25	-353.54	78.7665	-256	-353	-2	0
259.35	-355.02	78.768	-257	-355	-1	1
260.45	-356.51	78.7695	-258	-357	-1	1
261.55	-357.99	78.771	-259	-358	-1	1
262.65	-359.48	78.7725	-260	-359	-1	1
263.74	-360.96	78.774	-261	-359	-1	0
264.84	-362.45	78.7755	-262	-360	-1	0
265.93	-363.93	78.777	-263	-360	-1	-2
267.02	-365.42	78.7785	-264	-361	-1	-2
268.11	-366.91	78.78	-265	-362	-2	-4
269.2	-368.4	78.7815	-266	-363	-3	-4
270.28	-369.88	78.783	-267	-365	-2	-4
271.37	-371.37	78.7845	-268	-366	-2	-4
272.45	-372.86	78.786	-270	-368	-2	-4
273.53	-374.35	78.7875	-271	-370	-2	-3
274.61	-375.84	78.789	-272	-372	-1	-3
275.68	-377.33	78.7905	-273	-374	-1	-2
276.76	-378.82	78.792	-275	-376	-1	-2
277.83	-380.31	78.7935	-276	-378	-1	-1
278.9	-381.81	78.795	-277	-380	-1	-1
279.97	-383.3	78.7965	-278	-382	-1	0
281.04	-384.79	78.798	-278	-384	-1	0
282.1	-386.28	78.7995	-279	-385	-2	0
283.17	-387.77	78.801	-280	-386	-2	-1
284.23	-389.26	78.8025	-281	-387	-2	-1
285.29	-390.76	78.804	-283	-388	-2	-2
286.34	-392.25	78.8055	-284	-389	-2	-2
287.4	-393.74	78.807	-285	-390	-2	-2
288.45	-395.23	78.8085	-287	-392	-1	-2
289.5	-396.72	78.81	-288	-393	-1	-3
290.55	-398.22	78.8115	-289	-395	0	-2
291.59	-399.71	78.813	-290	-397	0	-2
292.63	-401.2	78.8145	-291	-399	0	-1
293.67	-402.69	78.816	-292	-400	-1	-2
294.71	-404.18	78.8175	-292	-402	-1	-1
295.75	-405.67	78.819	-293	-404	-1	-1
296.78	-407.16	78.8205	-293	-405	-2	-1
297.81	-408.65	78.822	-294	-407	-2	-1
298.84	-410.14	78.8235	-295	-408	-3	-1
299.86	-411.63	78.825	-296	-409	-3	-1
300.89	-413.12	78.8265	-297	-411	-3	-1
301.91	-414.61	78.828	-299	-412	-2	-2
302.92	-416.1	78.8295	-300	-413	-1	-1
303.94	-417.59	78.831	-302	-415	-1	-2
304.95	-419.07	78.8325	-303	-416	-1	-2
305.96	-420.56	78.834	-304	-418	0	-2
306.97	-422.05	78.8355	-305	-419	0	-2
307.97	-423.53	78.837	-306	-421	0	-2
308.97	-425.02	78.8385	-307	-423	-1	-1
309.97	-426.5	78.84	-307	-424	-1	-2
310.96	-427.99	78.8415	-308	-426	-2	-1
311.95	-429.47	78.843	-309	-427	-2	-1
312.94	-430.95	78.8445	-309	-429	-2	-1
313.93	-432.43	78.846	-310	-430	-2	-1
314.91	-433.91	78.8475	-311	-431	-2	-1
315.89	-435.39	78.849	-312	-433	-2	-1
316.86	-436.87	78.8505	-314	-434	-2	-2
317.84	-438.35	78.852	-315	-435	-2	-1
318.81	-439.83	78.8535	-316	-437	-2	-2
319.77	-441.31	78.855	-317	-438	-1	-2
320.74	-442.78	78.8565	-319	-440	-1	-2
321.7	-444.26	78.858	-320	-441	-1	-2
322.65	-445.73	78.8595	-321	-443	-1	-2
323.61	-447.2	78.861	-322	-445	-1	-1
324.56	-448.67	78.8625	-323	-446	-1	-2
325.5	-450.14	78.864	-324	-448	0	-1
326.45	-451.61	78.8655	-325	-449	0	-1
327.38	-453.08	78.867	-326	-451	-1	-1
328.32	-454.55	78.8685	-326	-452	-1	-1
329.25	-456.02	78.87	-327	-454	-1	-1
330.18	-457.48	78.8715	-328	-456	-1	-1
331.11	-458.95	78.873	-329	-457	-2	-1
332.03	-460.41	78.8745	-330	-459	-2	0
332.94	-461.87	78.876	-331	-460	-2	-1
333.86	-463.33	78.8775	-332	-461	-1	-1
334.77	-464.79	78.879	-333	-462	-1	-1
335.67	-466.25	78.8805	-334	-463	-1	-1
336.58	-467.7	78.882	-335	-465	-1	-2
337.47	-469.16	78.8835	-336	-466	-1	-2
338.37	-470.61	78.885	-337	-467	-1	-3
339.26	-472.06	78.8865	-338	-469	-1	-2
340.14	-473.51	78.888	-339	-470	-1	-2
341.03	-474.96	78.8895	-340	-472	-1	-2
341.9	-476.41	78.891	-340	-474	-1	-1
342.78	-477.85	78.8925	-341	-476	0	-1
343.65	-479.3	78.894	-342	-477	0	-1
344.51	-480.74	78.8955	-343	-479	-1	-1
345.37	-482.18	78.897	-343	-481	-1	0
346.23	-483.62	78.8985	-344	-482	-1	-1
347.08	-485.06	78.9	-345	-483	-2	-1
347.93	-486.49	78.9015	-346	-485	-2	-1
348.77	-487.93	78.903	-347	-487	0	0
349.61	-489.36	78.9045	-348	-488	0	0
350.45	-490.79	78.906	-349	-489	0	-1
351.28	-492.22	78.9075	-350	-490	-1	-1
352.1	-493.65	78.909	-350	-491	-1	-2
352.93	-495.07	78.9105	-351	-492	-1	-2
353.74	-496.49	78.912	-352	-493	-1	-3
354.55	-497.91	78.9135	-352	-494	-1	-2
355.36	-499.33	78.915	-353	-496	-1	-2
356.16	-500.75	78.9165	-354	-498	-1	-2
356.96	-502.16	78.918	-355	-499	-2	-2
357.75	-503.58	78.9195	-356	-501	-1	-2
358.54	-504.99	78.921	-356	-503	-1	-1
359.32	-506.4	78.9225	-357	-505	-1	0
360.1	-507.8	78.924	-358	-506	-1	-1
360.88	-509.21	78.9255	-359	-507	-1	0
361.64	-510.61	78.927	-360	-508	0	-1
362.41	-512.01	78.9285	-361	-510	0	-1
363.16	-513.41	78.93	-362	-511	-1	-2
363.92	-514.8	78.9315	-362	-512	-1	-2
364.66	-516.2	78.933	-363	-514	0	-1
365.41	-517.59	78.9345	-364	-515	-1	-2
366.14	-518.97	78.936	-364	-517	-1	-1
366.87	-520.36	78.9375	-365	-518	-1	-1
367.6	-521.74	78.939	-366	-519	-1	-2
368.32	-523.12	78.9405	-366	-520	-1	-1
369.04	-524.5	78.942	-367	-522	-1	-2
369.75	-525.88	78.9435	-368	-523	-2	-2
370.45	-527.25	78.945	-368	-524	-1	-2
371.15	-528.62	78.9465	-369	-525	-1	-2
371.84	-529.99	78.948	-370	-527	-2	-2
372.53	-531.36	78.9495	-371	-528	-1	-1
373.21	-532.72	78.951	-372	-530	-1	-2
373.89	-534.08	78.9525	-372	-531	-1	-1
374.56	-535.43	78.954	-373	-533	0	-2
375.22	-536.79	78.9555	-374	-534	-1	-2
375.88	-538.14	78.957	-374	-536	-1	-1
376.53	-539.49	78.9585	-375	-537	0	-2
377.18	-540.83	78.96	-375	-538	-1	-1
377.82	-542.18	78.9615	-376	-540	-1	-1
378.45	-543.52	78.963	-376	-541	-1	-2
379.08	-544.85	78.9645	-377	-543	-1	-1
379.7	-546.19	78.966	-378	-544	-2	-1
380.32	-547.52	78.9675	-378	-545	-1	-1
380.93	-548.85	78.969	-379	-547	-1	-1
381.53	-550.17	78.9705	-380	-548	-1	-1
382.13	-551.49	78.972	-380	-549	-1	-2
382.72	-552.81	78.9735	-381	-550	-1	-1
383.31	-554.13	78.975	-382	-552	-1	-1
383.88	-555.44	78.9765	-382	-553	-1	-2
384.46	-556.75	78.978	-383	-555	0	-1
385.02	-558.05	78.9795	-384	-556	-1	-1
385.58	-559.35	78.981	-384	-558	-1	-1
386.13	-560.65	78.9825	-384	-559	-1	-1
386.67	-561.95	78.984	-385	-560	-1	-1
387.21	-563.24	78.9855	-385	-562	-1	0
387.74	-564.52	78.987	-386	-563	-2	-1
388.27	-565.81	78.9885	-386	-564	-1	-1
388.79	-567.09	78.99	-387	-565	-1	-1
389.3	-568.37	78.9915	-388	-566	-1	-2
389.8	-569.64	78.993	-388	-567	-1	-2
390.3	-570.91	78.9945	-389	-569	0	-1
390.79	-572.18	78.996	-389	-570	-1	-1
391.27	-573.44	78.9975	-390	-571	0	-2
391.74	-574.7	78.999	-390	-573	-1	-1
392.21	-575.95	79.0005	-391	-574	0	-1
392.67	-577.2	79.002	-391	-575	-1	-1
393.13	-578.45	79.0035	-391	-576	-1	-1
393.57	-579.69	79.005	-392	-578	-2	-1
394.01	-580.93	79.0065	-392	-579	-1	-1
394.44	-582.16	79.008	-392	-580	-2	-1
394.87	-583.39	79.0095	-393	-581	-1	-2
395.29	-584.62	79.011	-393	-583	-1	-1
395.69	-585.84	79.0125	-394	-584	-1	-1
396.1	-587.06	79.014	-394	-585	-1	-1
396.49	-588.28	79.0155	-395	-586	-1	-1
396.88	-589.48	79.017	-395	-588	-1	-1
397.25	-590.69	79.0185	-396	-589	0	-1
397.62	-591.89	79.02	-396	-590	-1	0
397.99	-593.09	79.0215	-397	-591	-1	0
398.34	-594.28	79.023	-397	-592	0	-1
398.69	-595.47	79.0245	-397	-593	-1	-1
399.03	-596.65	79.026	-398	-595	-1	-1
399.36	-597.83	79.0275	-398	-596	-1	-1
399.68	-599	79.029	-398	-597	-1	-1
399.99	-600.17	79.0305	-398	-598	-1	-2
400.3	-601.33	79.032	-399	-599	-1	-2
400.6	-602.49	79.0335	-399	-600	-1	-2
400.89	-603.65	79.035	-399	-601	-1	-2
401.17	-604.8	79.0365	-400	-603	-1	-1
401.44	-605.94	79.038	-400	-604	-1	-1
401.71	-607.08	79.0395	-400	-605	-1	0
401.97	-608.22	79.041	-400	-607	-1	-1
402.21	-609.35	79.0425	-401	-608	-1	-1
402.45	-610.47	79.044	-401	-609	-1	-1
402.69	-611.59	79.0455	-401	-610	-1	0
402.91	-612.71	79.047	-402	-611	-1	0
403.12	-613.82	79.0485	-402	-612	0	0
403.33	-614.92	79.05	-402	-613	-1	0
403.52	-616.02	79.0515	-402	-614	-1	-1
403.71	-617.11	79.053	-402	-615	-1	-2
403.89	-618.2	79.0545	-403	-616	-1	-2
404.06	-619.29	79.056	-403	-617	0	-2
404.22	-620.36	79.0575	-403	-618	-1	-1
404.37	-621.44	79.059	-403	-620	-1	-1
404.52	-622.5	79.0605	-403	-621	-1	-1
404.65	-623.56	79.062	-403	-622	-1	0
404.78	-624.62	79.0635	-403	-623	-1	0
404.89	-625.67	79.065	-403	-625	-1	0
405	-626.71	79.0665	-403	-625	-1	0
405.1	-627.75	79.068	-403	-626	-2	0
405.19	-628.78	79.0695	-403	-627	-2	0
405.27	-629.81	79.071	-403	-628	-2	-1
405.34	-630.83	79.0725	-404	-628	-2	-1
405.4	-631.84	79.074	-404	-629	-1	-1
405.45	-632.85	79.0755	-405	-630	-1	-2
405.49	-633.85	79.077	-405	-631	0	-2
405.53	-634.84	79.0785	-405	-632	0	-2
405.55	-635.83	79.08	-406	-634	1	-1
405.57	-636.82	79.0815	-406	-635	1	-1
405.57	-637.79	79.083	-405	-637	1	0
405.57	-638.76	79.0845	-404	-638	0	0
405.55	-639.73	79.086	-403	-639	-1	1
405.53	-640.69	79.0875	-402	-640	-2	0
405.5	-641.64	79.089	-402	-640	-3	0
405.45	-642.58	79.0905	-402	-641	-3	0
405.4	-643.52	79.092	-402	-642	-3	-1
405.34	-644.45	79.0935	-403	-642	-3	-1
405.27	-645.38	79.095	-403	-643	-2	-2
405.18	-646.29	79.0965	-404	-644	-1	-2
405.09	-647.21	79.098	-405	-645	0	-2
404.99	-648.11	79.0995	-406	-646	1	-2
404.88	-649.01	79.101	-406	-647	2	-2
404.76	-649.9	79.1025	-407	-649	2	-1
404.63	-650.78	79.104	-407	-650	3	0
404.49	-651.66	79.1055	-407	-651	3	0
404.34	-652.53	79.107	-406	-652	3	1
404.18	-653.39	79.1085	-406	-653	2	1
404.01	-654.24	79.11	-405	-654	2	1
403.83	-655.09	79.1115	-404	-655	1	1
403.64	-655.93	79.113	-404	-656	1	0
403.44	-656.76	79.1145	-403	-656	0	1
403.23	-657.59	79.116	-402	-656	0	0
403.01	-658.41	79.1175	-402	-657	-1	-1
402.79	-659.22	79.119	-402	-657	-1	-1
402.55	-660.02	79.1205	-402	-658	0	-2
402.3	-660.82	79.122	-402	-658	0	-2
402.04	-661.61	79.1235	-403	-659	0	-1
401.77	-662.39	79.125	-403	-660	1	-1
401.49	-663.16	79.1265	-403	-661	2	-1
401.2	-663.92	79.128	-403	-662	2	-1
400.9	-664.68	79.1295	-403	-664	2	0
400.59	-665.43	79.131	-403	-665	3	0
400.27	-666.17	79.1325	-402	-666	2	0
399.95	-666.9	79.134	-401	-666	1	0
399.61	-667.63	79.1355	-400	-667	2	1
399.26	-668.34	79.137	-399	-668	1	0
398.9	-669.05	79.1385	-398	-668	0	0
398.53	-669.75	79.14	-398	-668	0	-1
398.15	-670.44	79.1415	-397	-669	-1	0
397.77	-671.13	79.143	-397	-669	-1	-1
397.37	-671.8	79.1445	-397	-670	0	-2
396.96	-672.47	79.146	-397	-670	0	-1
396.54	-673.13	79.1475	-398	-671	1	-2
396.11	-673.78	79.149	-398	-672	2	-2
395.68	-674.42	79.1505	-398	-673	2	-1
395.23	-675.05	79.152	-398	-674	3	-1
394.77	-675.68	79.1535	-397	-674	3	-1
394.31	-676.29	79.155	-397	-675	3	0
393.83	-676.9	79.1565	-396	-676	2	0
393.34	-677.5	79.158	-394	-677	2	0
392.85	-678.08	79.1595	-393	-677	1	0
392.34	-678.66	79.161	-392	-678	1	-1
391.83	-679.24	79.1625	-391	-678	-1	0
391.3	-679.8	79.164	-390	-679	-1	-1
390.77	-680.35	79.1655	-389	-679	-2	0
390.23	-680.9	79.167	-389	-680	-1	-1
389.67	-681.43	79.1685	-389	-680	-1	0
389.11	-681.96	79.17	-389	-681	0	-1
388.54	-682.48	79.1715	-390	-681	0	0
387.96	-682.98	79.173	-390	-682	2	0
387.37	-683.48	79.1745	-390	-682	3	0
386.77	-683.97	79.176	-390	-682	3	-1
386.16	-684.45	79.1775	-390	-683	4	0
385.54	-684.92	79.179	-389	-683	3	-1
384.92	-685.38	79.1805	-388	-684	3	-1
384.28	-685.84	79.182	-386	-684	3	-1
383.64	-686.28	79.1835	-385	-685	2	-1
382.98	-686.71	79.185	-383	-685	1	-1
382.32	-687.13	79.1865	-381	-686	0	-1
381.65	-687.55	79.188	-380	-686	-1	-1
380.97	-687.95	79.1895	-379	-687	-2	0
380.28	-688.35	79.191	-378	-688	-1	0
379.58	-688.73	79.1925	-378	-688	-2	0
378.88	-689.11	79.194	-378	-688	-1	0
378.16	-689.47	79.1955	-378	-689	0	-1
377.44	-689.83	79.197	-379	-689	0	0
376.71	-690.17	79.1985	-379	-689	2	0
375.97	-690.51	79.2	-379	-689	3	-1
375.22	-690.83	79.2015	-379	-690	4	0
374.47	-691.15	79.203	-378	-690	3	0
373.7	-691.46	79.2045	-377	-690	4	-1
372.93	-691.75	79.206	-376	-690	4	-1
372.15	-692.04	79.2075	-375	-690	4	-1
371.36	-692.32	79.209	-373	-691	2	-1
370.57	-692.58	79.2105	-372	-691	2	-1
369.77	-692.84	79.212	-370	-691	1	-1
368.96	-693.08	79.2135	-369	-692	1	0
368.14	-693.32	79.215	-368	-692	0	-1
367.31	-693.55	79.2165	-367	-693	-1	-1
366.48	-693.76	79.218	-366	-693	0	0
365.64	-693.97	79.2195	-366	-693	0	0
364.79	-694.16	79.221	-366	-693	1	0
363.94	-694.35	79.2225	-366	-694	2	0
363.08	-694.52	79.224	-365	-694	3	0
362.21	-694.69	79.2255	-365	-694	2	0
361.34	-694.84	79.227	-364	-694	3	0
360.46	-694.99	79.2285	-363	-694	3	0
359.57	-695.12	79.23	-362	-694	3	0
358.68	-695.25	79.2315	-360	-694	2	-1
357.78	-695.36	79.233	-359	-694	2	-1
356.87	-695.46	79.2345	-357	-695	1	0
355.96	-695.56	79.236	-356	-695	1	0
355.04	-695.64	79.2375	-355	-695	0	0
354.11	-695.71	79.239	-354	-695	-1	0
353.18	-695.77	79.2405	-353	-695	-1	0
352.25	-695.83	79.242	-353	-695	0	0
351.3	-695.87	79.2435	-352	-696	1	1
350.36	-695.9	79.245	-352	-696	1	1
349.4	-695.92	79.2465	-352	-696	2	1
348.45	-695.93	79.248	-352	-695	3	1
347.48	-695.93	79.2495	-351	-695	3	0
346.51	-695.92	79.251	-350	-695	4	0
345.54	-695.9	79.2525	-349	-694	4	-1
344.56	-695.87	79.254	-348	-694	3	-1
343.58	-695.83	79.2555	-346	-694	3	-1
342.59	-695.77	79.257	-345	-694	2	-1
341.6	-695.71	79.2585	-343	-695	2	-1
340.6	-695.64	79.26	-341	-695	1	0
339.6	-695.56	79.2615	-340	-695	1	0
338.59	-695.46	79.263	-339	-695	0	0
337.58	-695.36	79.2645	-338	-696	0	1
336.57	-695.25	79.266	-337	-696	0	1
335.55	-695.12	79.2675	-337	-696	1	1
334.53	-694.99	79.269	-336	-696	1	1
333.51	-694.84	79.2705	-336	-696	2	2
332.48	-694.69	79.272	-335	-696	3	2
331.44	-694.52	79.2735	-335	-695	3	1
330.41	-694.35	79.275	-334	-695	3	1
329.37	-694.16	79.2765	-333	-694	4	0
328.33	-693.97	79.278	-332	-693	4	0
327.28	-693.76	79.2795	-331	-693	3	0
326.23	-693.55	79.281	-329	-693	3	0
325.18	-693.32	79.2825	-327	-692	2	0
324.13	-693.08	79.284	-326	-692	1	-1
323.07	-692.84	79.2855	-324	-692	1	-1
322.01	-692.58	79.287	-323	-692	0	0
320.95	-692.32	79.2885	-322	-692	0	0
319.89	-692.04	79.29	-321	-692	1	0
318.82	-691.75	79.2915	-321	-692	2	0
317.76	-691.46	79.293	-320	-692	2	1
316.69	-691.15	79.2945	-320	-692	3	1
315.61	-690.83	79.296	-319	-692	3	1
314.54	-690.51	79.2975	-318	-692	3	2
313.46	-690.17	79.299	-317	-691	3	2
312.39	-689.83	79.3005	-315	-691	3	1
311.31	-689.47	79.302	-314	-691	3	2
310.23	-689.11	79.3035	-312	-690	2	1
309.15	-688.73	79.305	-311	-689	2	1
308.07	-688.35	79.3065	-310	-689	1	1
306.98	-687.95	79.308	-308	-688	1	1
305.9	-687.55	79.3095	-307	-688	2	1
304.81	-687.13	79.311	-306	-687	2	0
303.73	-686.71	79.3125	-305	-687	2	0
302.64	-686.28	79.314	-304	-686	2	0
301.55	-685.84	79.3155	-303	-686	1	0
300.47	-685.38	79.317	-301	-686	1	1
299.38	-684.92	79.3185	-300	-686	1	1
298.29	-684.45	79.32	-300	-685	1	2
297.2	-683.97	79.3215	-299	-685	1	1
296.11	-683.48	79.323	-298	-685	2	2
295.02	-682.98	79.3245	-297	-684	2	1
293.94	-682.48	79.326	-297	-683	2	2
292.85	-681.96	79.3275	-296	-682	3	1
291.76	-681.43	79.329	-294	-682	3	1
290.67	-680.9	79.3305	-293	-681	3	0
289.58	-680.35	79.332	-291	-680	2	1
288.5	-679.8	79.3335	-290	-680	2	0
287.41	-679.24	79.335	-288	-679	1	0
286.32	-678.66	79.3365	-287	-679	1	0
285.24	-678.08	79.338	-286	-678	0	1
284.15	-677.5	79.3395	-284	-678	0	0
283.07	-676.9	79.341	-284	-678	0	1
281.98	-676.29	79.3425	-283	-678	0	2
280.9	-675.68	79.344	-282	-677	2	2
279.82	-675.05	79.3455	-282	-677	2	2
278.74	-674.42	79.347	-281	-676	3	2
277.66	-673.78	79.3485	-280	-675	2	2
276.58	-673.13	79.35	-279	-674	2	2
275.51	-672.47	79.3515	-277	-674	2	1
274.43	-671.8	79.353	-276	-673	2	1
273.36	-671.13	79.3545	-275	-672	2	1
272.29	-670.44	79.356	-274	-671	1	0
271.22	-669.75	79.3575	-273	-670	1	1
270.15	-669.05	79.359	-271	-669	1	1
269.08	-668.34	79.3605	-270	-669	1	0
268.02	-667.63	79.362	-269	-668	1	0
266.95	-666.9	79.3635	-268	-668	1	1
265.89	-666.17	79.365	-267	-667	2	1
264.83	-665.43	79.3665	-266	-667	2	1
263.78	-664.68	79.368	-265	-666	2	2
262.72	-663.92	79.3695	-264	-666	2	2
261.67	-663.16	79.371	-263	-665	1	2
260.62	-662.39	79.3725	-261	-664	1	1
259.57	-661.61	79.374	-260	-663	1	2
258.52	-660.82	79.3755	-259	-662	1	2
257.48	-660.02	79.377	-258	-661	1	2
256.43	-659.22	79.3785	-257	-660	1	0
255.39	-658.41	79.38	-256	-659	1	0
254.36	-657.59	79.3815	-255	-658	1	1
253.32	-656.76	79.383	-254	-657	1	1
252.29	-655.93	79.3845	-253	-657	0	1
251.26	-655.09	79.386	-252	-656	1	1
250.23	-654.24	79.3875	-251	-655	1	0
249.21	-653.39	79.389	-250	-654	1	1
248.19	-652.53	79.3905	-249	-654	1	1
247.17	-651.66	79.392	-248	-653	1	1
246.15	-650.78	79.3935	-247	-652	1	2
245.14	-649.9	79.395	-246	-651	1	2
244.13	-649.01	79.3965	-245	-651	1	2
243.12	-648.11	79.398	-245	-650	1	1
242.11	-647.21	79.3995	-244	-649	1	1
241.11	-646.29	79.401	-243	-648	1	1
240.11	-645.38	79.4025	-242	-647	1	1
239.11	-644.45	79.404	-241	-646	1	2
238.12	-643.52	79.4055	-240	-645	2	2
237.13	-642.58	79.407	-239	-644	2	2
236.14	-641.64	79.4085	-238	-643	2	2
235.16	-640.69	79.41	-237	-642	2	1
234.18	-639.73	79.4115	-236	-641	2	1
233.2	-638.76	79.413	-235	-639	1	1
232.22	-637.79	79.4145	-233	-638	1	1
231.25	-636.82	79.416	-232	-637	1	1
230.28	-635.83	79.4175	-231	-636	1	1
229.32	-634.84	79.419	-230	-635	0	1
228.35	-633.85	79.4205	-229	-634	0	1
227.39	-632.85	79.422	-228	-633	1	1
226.44	-631.84	79.4235	-228	-632	1	1
225.49	-630.83	79.425	-227	-631	1	1
224.54	-629.81	79.4265	-226	-630	1	1
223.59	-628.78	79.428	-225	-629	2	1
222.65	-627.75	79.4295	-224	-628	2	1
221.71	-626.71	79.431	-223	-627	2	1
