time	ref1	ref2	encoder1	encoder2	error1	error2	index
40.108	-9.25	267.43	-16	201	25	65	1222
40.112	-10.43	268.56	-15	202	24	66	1221
40.116	-11.6	269.68	-13	202	24	66	1220
40.12	-12.78	270.8	-12	203	23	66	1219
40.124	-13.94	271.9	-10	205	23	66	1218
40.128	-15.11	272.99	-8	206	22	66	1217
40.132	-16.27	274.07	-6	207	22	65	1216
40.136	-17.42	275.14	-4	209	21	66	1215
40.14	-18.58	276.21	-2	211	20	65	1214
40.144	-19.73	277.26	0	213	19	64	1213
40.148	-20.87	278.31	3	215	17	63	1212
40.152	-22.01	279.34	5	218	16	61	1211
40.156	-23.15	280.37	7	222	16	59	1210
40.16	-24.29	281.39	9	225	15	56	1209
40.164	-25.42	282.4	11	229	14	53	1208
40.168	-26.55	283.4	13	233	13	50	1207
40.172	-27.67	284.4	15	238	12	47	1206
40.176	-28.79	285.38	17	242	11	44	1205
40.18	-29.91	286.36	18	247	10	40	1204
40.184	-31.02	287.33	20	251	10	37	1203
40.188	-32.14	288.29	22	254	10	34	1202
40.192	-33.24	289.24	23	258	9	31	1201
40.196	-34.35	290.18	25	260	9	30	1200
40.2	-35.45	291.12	26	262	8	29	1199
40.204	-36.55	292.05	28	264	8	28	1198
40.208	-37.64	292.97	29	266	7	27	1197
40.212	-38.74	293.88	31	268	7	24	1196
40.216	-39.83	294.78	32	270	7	23	1195
40.22	-40.91	295.68	33	272	6	23	1194
40.224	-41.99	296.57	35	274	6	22	1193
40.228	-43.07	297.45	36	276	5	21	1192
40.232	-44.15	298.32	37	278	6	20	1191
40.236	-45.23	299.19	39	280	6	19	1190
40.24	-46.3	300.05	40	283	5	17	1189
40.244	-47.36	300.9	42	285	5	16	1188
40.248	-48.43	301.75	43	287	4	14	1187
40.252	-49.49	302.58	45	288	4	13	1186
40.256	-50.55	303.41	46	290	4	13	1185
40.26	-51.61	304.23	47	291	3	12	1184
40.264	-52.66	305.05	48	293	3	12	1183
40.268	-53.71	305.86	49	294	3	11	1182
40.272	-54.76	306.66	50	295	3	10	1181
40.276	-55.81	307.45	51	297	3	10	1180
40.28	-56.85	308.24	52	298	3	9	1179
40.284	-57.89	309.02	53	299	3	9	1178
40.288	-58.93	309.79	54	301	3	9	1177
40.292	-59.96	310.56	55	302	3	7	1176
40.296	-61	311.32	56	303	3	7	1175
40.3	-62.03	312.07	57	304	3	7	1174
40.304	-63.05	312.82	58	305	4	7	1173
40.308	-64.08	313.56	60	306	4	6	1172
40.312	-65.1	314.29	61	307	3	6	1171
40.316	-66.12	315.02	63	308	3	6	1170
40.32	-67.14	315.73	64	309	2	6	1169
40.324	-68.15	316.45	65	310	2	5	1168
40.328	-69.16	317.15	66	312	3	5	1167
40.332	-70.17	317.85	66	313	3	5	1166
40.336	-71.18	318.55	67	314	3	4	1165
40.34	-72.18	319.23	68	315	3	4	1164
40.344	-73.18	319.91	69	316	3	4	1163
40.348	-74.18	320.59	70	317	3	3	1162
40.352	-75.18	321.26	71	318	3	3	1161
40.356	-76.17	321.92	73	318	3	3	1160
40.36	-77.16	322.57	74	319	3	2	1159
40.364	-78.15	323.22	75	320	2	2	1158
40.368	-79.14	323.87	76	320	2	3	1157
40.372	-80.12	324.5	78	321	2	2	1156
40.376	-81.1	325.13	79	322	2	3	1155
40.38	-82.08	325.76	80	322	2	3	1154
40.384	-83.06	326.37	81	323	2	2	1153
40.388	-84.04	326.99	82	324	2	3	1152
40.392	-85.01	327.59	83	324	2	2	1151
40.396	-85.98	328.19	84	325	2	2	1150
40.4	-86.95	328.79	85	326	1	2	1149
40.404	-87.91	329.37	86	326	0	2	1148
40.408	-88.87	329.96	87	327	1	2	1147
40.412	-89.83	330.53	87	328	1	1	1146
40.416	-90.79	331.1	88	328	1	2	1145
40.42	-91.75	331.67	89	329	1	2	1144
40.424	-92.7	332.22	90	330	2	1	1143
40.428	-93.65	332.78	90	331	2	2	1142
40.432	-94.6	333.32	91	331	2	1	1141
40.436	-95.55	333.86	93	332	2	1	1140
40.44	-96.49	334.4	94	333	2	1	1139
40.444	-97.43	334.93	95	333	1	1	1138
40.448	-98.37	335.45	96	334	1	0	1137
40.452	-99.31	335.97	97	334	1	1	1136
40.456	-100.24	336.48	98	335	1	0	1135
40.46	-101.18	336.99	99	336	1	1	1134
40.464	-102.11	337.49	100	336	1	0	1133
40.468	-103.04	337.98	101	337	1	1	1132
40.472	-103.96	338.47	102	337	2	0	1131
40.476	-104.88	338.95	102	338	1	1	1130
40.48	-105.81	339.43	103	338	1	0	1129
40.484	-106.72	339.9	104	339	1	0	1128
40.488	-107.64	340.37	105	339	2	0	1127
40.492	-108.56	340.83	106	339	2	1	1126
40.496	-109.47	341.29	107	340	2	0	1125
40.5	-110.38	341.74	108	340	2	1	1124
40.504	-111.29	342.18	109	341	1	1	1123
40.508	-112.19	342.62	110	341	1	1	1122
40.512	-113.09	343.05	111	342	1	1	1121
40.516	-113.99	343.48	112	342	1	1	1120
40.52	-114.89	343.9	113	343	0	0	1119
40.524	-115.79	344.32	114	343	0	0	1118
40.528	-116.68	344.73	114	344	1	0	1117
40.532	-117.58	345.14	115	344	1	0	1116
40.536	-118.47	345.54	116	344	1	1	1115
40.54	-119.35	345.93	117	345	2	0	1114
40.544	-120.24	346.32	117	345	2	0	1113
40.548	-121.12	346.71	119	345	2	1	1112
40.552	-122	347.09	120	346	2	0	1111
40.556	-122.88	347.46	121	346	1	1	1110
40.56	-123.76	347.83	123	346	0	1	1109
40.564	-124.63	348.19	124	347	0	0	1108
40.568	-125.5	348.55	124	347	0	1	1107
40.572	-126.37	348.9	125	348	0	1	1106
40.576	-127.24	349.25	126	348	1	0	1105
40.58	-128.1	349.59	126	349	1	1	1104
40.584	-128.97	349.92	127	349	1	0	1103
40.588	-129.83	350.25	128	349	1	0	1102
40.592	-130.69	350.58	128	350	1	0	1101
40.596	-131.54	350.9	129	350	1	0	1100
40.6	-132.39	351.21	130	350	1	0	1099
40.604	-133.25	351.52	131	351	2	0	1098
40.608	-134.1	351.83	132	351	2	0	1097
40.612	-134.94	352.13	133	351	2	0	1096
40.616	-135.79	352.42	134	351	0	1	1095
40.62	-136.63	352.71	135	352	0	0	1094
40.624	-137.47	352.99	136	352	0	0	1093
40.628	-138.31	353.27	137	352	0	0	1092
40.632	-139.14	353.55	137	352	1	1	1091
40.636	-139.98	353.81	138	352	1	1	1090
40.64	-140.81	354.08	139	353	1	1	1089
40.644	-141.64	354.33	139	353	1	1	1088
40.648	-142.46	354.59	140	354	1	1	1087
40.652	-143.29	354.83	141	354	1	0	1086
40.656	-144.11	355.08	142	355	1	0	1085
40.66	-144.93	355.31	143	355	1	0	1084
40.664	-145.75	355.54	144	355	0	0	1083
40.668	-146.56	355.77	145	355	1	0	1082
40.672	-147.37	355.99	146	355	1	0	1081
40.676	-148.19	356.21	146	356	1	-1	1080
40.68	-148.99	356.42	147	356	1	0	1079
40.684	-149.8	356.63	148	356	0	0	1078
40.688	-150.6	356.83	149	356	0	0	1077
40.692	-151.4	357.02	150	356	0	0	1076
40.696	-152.2	357.21	150	357	1	0	1075
40.7	-153	357.4	151	357	1	0	1074
40.704	-153.8	357.58	152	357	2	0	1073
40.708	-154.59	357.76	153	357	1	0	1072
40.712	-155.38	357.93	153	357	1	0	1071
40.716	-156.16	358.09	154	357	1	0	1070
40.72	-156.95	358.25	155	357	1	1	1069
40.724	-157.73	358.41	156	357	1	1	1068
40.728	-158.51	358.56	157	357	1	1	1067
40.732	-159.29	358.7	157	358	1	0	1066
40.736	-160.07	358.84	158	358	1	0	1065
40.74	-160.84	358.98	159	358	1	0	1064
40.744	-161.61	359.11	160	359	1	-1	1063
40.748	-162.38	359.23	161	359	1	0	1062
40.752	-163.15	359.35	162	359	1	0	1061
40.756	-163.91	359.47	162	359	1	0	1060
40.76	-164.67	359.58	163	359	0	0	1059
40.764	-165.43	359.68	164	359	0	0	1058
40.768	-166.19	359.78	165	359	1	0	1057
40.772	-166.94	359.88	165	359	1	0	1056
40.776	-167.69	359.97	166	359	0	0	1055
40.78	-168.44	360.05	167	359	1	0	1054
40.784	-169.19	360.13	167	359	1	1	1053
40.788	-169.94	360.2	168	359	1	1	1052
40.792	-170.68	360.27	169	360	0	0	1051
40.796	-171.42	360.34	170	360	1	0	1050
40.8	-172.16	360.4	170	360	1	0	1049
40.804	-172.89	360.45	171	360	1	0	1048
40.808	-173.62	360.5	172	360	0	0	1047
40.812	-174.35	360.55	173	360	0	0	1046
40.816	-175.08	360.59	173	360	1	0	1045
40.82	-175.81	360.62	174	360	1	0	1044
40.824	-176.53	360.65	175	360	0	0	1043
40.828	-177.25	360.67	176	360	0	0	1042
40.832	-177.97	360.69	176	360	1	0	1041
40.836	-178.68	360.71	177	360	0	0	1040
40.84	-179.39	360.72	178	360	0	0	1039
40.844	-180.11	360.72	178	360	1	0	1038
40.848	-180.81	360.72	179	360	1	0	1037
40.852	-181.52	360.71	180	360	0	0	1036
40.856	-182.22	360.7	181	360	1	0	1035
40.86	-182.92	360.69	182	360	1	0	1034
40.864	-183.62	360.67	182	360	0	0	1033
40.868	-184.31	360.64	183	360	0	0	1032
40.872	-185.01	360.61	184	360	0	0	1031
40.876	-185.7	360.58	185	360	1	0	1030
40.88	-186.38	360.53	185	360	0	0	1029
40.884	-187.07	360.49	186	360	0	0	1028
40.888	-187.75	360.44	186	360	1	0	1027
40.892	-188.43	360.38	187	360	0	0	1026
40.896	-189.11	360.32	188	360	0	0	1025
40.9	-189.78	360.26	188	360	1	0	1024
40.904	-190.46	360.18	189	360	0	0	1023
40.908	-191.13	360.11	190	360	1	0	1022
40.912	-191.79	360.03	190	360	1	0	1021
40.916	-192.46	359.94	191	360	0	0	1020
40.92	-193.12	359.85	192	360	0	-1	1019
40.924	-193.78	359.75	193	360	1	-1	1018
40.928	-194.43	359.65	193	360	0	-1	1017
40.932	-195.09	359.55	194	359	0	-1	1016
40.936	-195.74	359.44	194	359	1	0	1015
40.94	-196.39	359.32	195	359	0	0	1014
40.944	-197.03	359.2	195	359	1	0	1013
40.948	-197.68	359.07	196	359	1	0	1012
40.952	-198.32	358.94	197	359	1	0	1011
40.956	-198.95	358.8	198	359	1	-1	1010
40.96	-199.59	358.66	198	359	0	-1	1009
40.964	-200.22	358.52	199	359	0	-1	1008
40.968	-200.85	358.36	200	359	0	-1	1007
40.972	-201.48	358.21	200	359	0	-1	1006
40.976	-202.1	358.05	201	358	0	0	1005
40.98	-202.72	357.88	202	358	1	0	1004
40.984	-203.34	357.71	202	358	0	-1	1003
40.988	-203.96	357.53	203	358	0	-1	1002
40.992	-204.57	357.35	203	358	0	-1	1001
40.996	-205.18	357.16	204	358	0	-1	1000
41	-205.18	357.16	205	358	1	-1	999
41.004	-206.42	359.53	205	358	0	-1	998
41.008	-207.66	361.89	206	358	0	1	997
41.012	-208.89	364.23	206	358	1	3	996
41.016	-210.11	366.56	207	359	1	5	995
41.02	-211.32	368.88	208	360	3	6	994
41.024	-212.53	371.18	209	362	3	7	993
41.028	-213.74	373.48	210	363	3	8	992
41.032	-214.93	375.75	211	365	2	9	991
41.036	-216.12	378.02	212	367	2	9	990
41.04	-217.31	380.27	214	369	3	10	989
41.044	-218.49	382.52	215	372	3	9	988
41.048	-219.66	384.75	217	375	2	8	987
41.052	-220.83	386.97	218	378	1	7	986
41.056	-222	389.17	220	382	1	5	985
41.06	-223.15	391.37	221	385	1	5	984
41.064	-224.31	393.56	222	387	2	5	983
41.068	-225.46	395.73	223	389	1	4	982
41.072	-226.6	397.9	224	391	1	4	981
41.076	-227.74	400.05	225	393	1	4	980
41.08	-228.87	402.2	227	395	1	5	979
41.084	-230	404.33	228	398	1	5	978
41.088	-231.12	406.46	229	400	1	5	977
41.092	-232.24	408.57	230	402	1	4	976
41.096	-233.36	410.68	231	405	1	4	975
41.1	-234.47	412.77	232	407	1	4	974
41.104	-235.57	414.86	233	410	1	3	973
41.108	-236.67	416.94	234	412	1	3	972
41.112	-237.77	419	235	414	1	2	971
41.116	-238.87	421.06	236	416	1	3	970
41.12	-239.95	423.11	237	419	1	3	969
41.124	-241.04	425.16	238	421	1	3	968
41.128	-242.12	427.19	239	423	2	3	967
41.132	-243.2	429.22	241	425	2	2	966
41.136	-244.27	431.23	242	428	1	2	965
41.14	-245.34	433.24	244	430	1	2	964
41.144	-246.41	435.25	245	432	0	2	963
41.148	-247.47	437.24	247	434	0	2	962
41.152	-248.53	439.22	248	437	0	2	961
41.156	-249.59	441.2	248	438	0	1	960
41.16	-250.64	443.17	249	440	0	1	959
41.164	-251.69	445.14	250	442	0	2	958
41.168	-252.73	447.09	251	444	0	2	957
41.172	-253.77	449.04	252	446	0	2	956
41.176	-254.81	450.98	253	448	1	2	955
41.18	-255.85	452.92	254	450	1	1	954
41.184	-256.88	454.84	255	452	0	1	953
41.188	-257.91	456.76	256	454	0	1	952
41.192	-258.94	458.68	257	455	0	1	951
41.196	-259.96	460.58	258	457	0	1	950
41.2	-260.98	462.48	259	459	0	2	949
41.204	-262	464.38	260	461	0	2	948
41.208	-263.01	466.27	261	463	1	2	947
41.212	-264.02	468.15	262	465	2	1	946
41.216	-265.03	470.02	263	468	1	1	945
41.22	-266.04	471.89	265	470	1	1	944
41.224	-267.04	473.75	267	472	0	0	943
41.228	-268.04	475.61	268	473	0	0	942
41.232	-269.04	477.46	269	475	-1	1	941
41.236	-270.03	479.3	270	477	-1	1	940
41.24	-271.02	481.14	271	478	-1	1	939
41.244	-272.02	482.97	271	480	0	1	938
41.248	-273	484.8	272	482	0	1	937
41.252	-273.99	486.62	273	484	1	1	936
41.256	-274.97	488.44	274	486	0	1	935
41.26	-275.95	490.25	275	487	0	1	934
41.264	-276.93	492.05	276	489	0	2	933
41.268	-277.9	493.85	277	491	0	2	932
41.272	-278.88	495.65	278	493	0	1	931
41.276	-279.85	497.44	279	495	-1	1	930
41.28	-280.82	499.22	280	497	0	1	929
41.284	-281.78	501	281	499	0	1	928
41.288	-282.75	502.77	281	501	0	0	927
41.292	-283.71	504.54	282	503	0	0	926
41.296	-284.67	506.3	283	505	0	0	925
41.3	-285.63	508.06	284	506	0	1	924
41.304	-286.58	509.81	285	508	0	1	923
41.308	-287.54	511.56	286	509	1	0	922
41.312	-288.49	513.31	287	511	1	0	921
41.316	-289.44	515.05	288	513	1	1	920
41.32	-290.39	516.78	289	514	0	1	919
41.324	-291.33	518.51	290	516	0	1	918
41.328	-292.28	520.23	291	518	0	1	917
41.332	-293.22	521.95	292	520	0	1	916
41.336	-294.16	523.67	293	521	0	0	915
41.34	-295.1	525.38	294	523	0	0	914
41.344	-296.04	527.09	295	525	0	1	913
41.348	-296.97	528.79	296	526	0	1	912
41.352	-297.91	530.49	297	528	-1	1	911
41.356	-298.84	532.19	298	529	-1	1	910
41.36	-299.77	533.88	299	531	0	1	909
41.364	-300.7	535.56	299	533	0	1	908
41.368	-301.62	537.24	300	535	0	1	907
41.372	-302.55	538.92	301	536	0	1	906
41.376	-303.47	540.59	302	538	1	1	905
41.38	-304.4	542.26	303	540	1	1	904
41.384	-305.32	543.93	304	542	1	1	903
41.388	-306.24	545.59	305	543	0	0	902
41.392	-307.15	547.25	306	545	0	1	901
41.396	-308.07	548.9	307	546	0	1	900
41.4	-308.98	550.55	308	548	0	1	899
41.404	-309.9	552.2	309	550	-1	1	898
41.408	-310.81	553.84	310	551	-1	1	897
41.412	-311.72	555.48	310	553	0	1	896
41.416	-312.63	557.11	311	555	0	1	895
41.42	-313.54	558.74	312	556	0	1	894
41.424	-314.44	560.37	313	558	1	0	893
41.428	-315.35	562	314	560	1	1	892
41.432	-316.25	563.62	315	561	1	0	891
41.436	-317.15	565.23	316	562	1	1	890
41.44	-318.06	566.85	317	564	0	2	889
41.444	-318.96	568.46	318	566	0	1	888
41.448	-319.85	570.06	319	567	-1	1	887
41.452	-320.75	571.66	320	569	-1	2	886
41.456	-321.65	573.26	320	571	0	1	885
41.46	-322.54	574.86	321	573	1	1	884
41.464	-323.44	576.45	321	575	1	0	883
41.468	-324.33	578.04	322	576	1	0	882
41.472	-325.22	579.63	324	578	1	1	881
41.476	-326.12	581.21	325	579	1	0	880
41.48	-327.01	582.79	326	581	0	1	879
41.484	-327.89	584.37	327	582	0	0	878
41.488	-328.78	585.94	328	584	-1	1	877
41.492	-329.67	587.51	329	585	0	0	876
41.496	-330.56	589.08	329	587	0	1	875
41.5	-331.44	590.64	330	588	0	1	874
41.504	-332.33	592.21	330	590	1	1	873
41.508	-333.21	593.76	331	591	1	1	872
41.512	-334.09	595.32	332	593	1	1	871
41.516	-334.97	596.87	333	595	1	1	870
41.52	-335.85	598.42	334	596	0	0	869
41.524	-336.73	599.97	335	598	0	1	868
41.528	-337.61	601.51	336	599	0	0	867
41.532	-338.49	603.05	337	601	0	1	866
41.536	-339.37	604.59	338	602	0	2	865
41.54	-340.24	606.12	339	604	0	1	864
41.544	-341.12	607.66	340	605	1	1	863
41.548	-341.99	609.18	341	607	1	0	862
41.552	-342.87	610.71	342	609	0	1	861
41.556	-343.74	612.23	343	610	0	0	860
41.56	-344.62	613.76	344	612	0	1	859
41.564	-345.49	615.27	345	613	0	0	858
41.568	-346.36	616.79	346	615	0	1	857
41.572	-347.23	618.3	347	616	0	1	856
41.576	-348.1	619.81	348	617	0	1	855
41.58	-348.97	621.32	349	619	0	1	854
41.584	-349.84	622.83	350	621	-1	1	853
41.588	-350.71	624.33	350	622	-1	0	852
41.592	-351.58	625.83	351	624	-1	1	851
41.596	-352.44	627.33	351	625	0	0	850
41.6	-353.31	628.82	352	626	0	1	849
41.604	-354.18	630.31	353	628	1	1	848
41.608	-355.04	631.8	354	629	1	1	847
41.612	-355.91	633.29	355	631	1	1	846
41.616	-356.77	634.78	356	632	0	1	845
41.62	-357.64	636.26	357	634	-1	1	844
41.624	-358.5	637.74	358	635	-1	1	843
41.628	-359.36	639.22	358	637	0	1	842
41.632	-360.23	640.69	359	638	0	1	841
41.636	-361.09	642.17	359	640	1	1	840
41.64	-361.95	643.64	360	641	1	1	839
41.644	-362.81	645.1	361	643	0	1	838
41.648	-363.68	646.57	362	645	0	1	837
41.652	-364.54	648.04	363	646	0	0	836
41.656	-365.4	649.5	364	647	0	1	835
41.66	-366.26	650.96	365	649	1	1	834
41.664	-367.12	652.41	366	650	1	0	833
41.668	-367.98	653.87	367	652	0	1	832
41.672	-368.84	655.32	368	653	-1	1	831
41.676	-369.7	656.77	369	654	-1	1	830
41.68	-370.56	658.22	369	656	0	1	829
41.684	-371.42	659.67	370	657	0	1	828
41.688	-372.28	661.11	370	659	1	1	827
41.692	-373.14	662.55	371	660	1	1	826
41.696	-374	663.99	372	662	1	1	825
41.7	-374.86	665.43	373	663	0	0	824
41.704	-375.71	666.87	374	664	0	1	823
41.708	-376.57	668.3	375	666	0	1	822
41.712	-377.43	669.73	376	667	0	1	821
41.716	-378.29	671.16	377	669	0	1	820
41.72	-379.15	672.59	378	670	0	1	819
41.724	-380.01	674.01	379	672	1	1	818
41.728	-380.87	675.44	380	673	1	2	817
41.732	-381.72	676.86	381	675	-1	1	816
41.736	-382.58	678.28	382	676	-1	0	815
41.74	-383.44	679.7	382	678	0	1	814
41.744	-384.3	681.11	383	679	0	0	813
41.748	-385.16	682.53	383	680	1	1	812
41.752	-386.02	683.94	384	682	1	1	811
41.756	-386.88	685.35	385	683	1	0	810
41.76	-387.73	686.76	386	684	0	1	809
41.764	-388.59	688.16	387	686	0	1	808
41.768	-389.45	689.57	388	687	0	1	807
41.772	-390.31	690.97	389	689	0	1	806
41.776	-391.17	692.37	390	690	1	0	805
41.78	-392.03	693.77	391	691	1	1	804
41.784	-392.89	695.16	392	693	1	1	803
41.788	-393.75	696.56	393	694	0	1	802
41.792	-394.61	697.95	394	695	-1	1	801
41.796	-395.47	699.34	395	697	0	1	800
41.8	-396.34	700.73	395	698	0	1	799
41.804	-397.2	702.12	396	700	0	1	798
41.808	-398.06	703.51	397	701	1	1	797
41.812	-398.92	704.89	397	703	1	1	796
41.816	-399.78	706.28	399	704	0	1	795
41.82	-400.65	707.66	399	705	0	1	794
41.824	-401.51	709.04	400	707	0	1	793
41.828	-402.37	710.41	401	708	0	1	792
41.832	-403.24	711.79	402	710	0	1	791
41.836	-404.1	713.17	403	711	1	0	790
41.84	-404.97	714.54	404	713	1	1	789
41.844	-405.83	715.91	405	714	0	0	788
41.848	-406.7	717.28	406	715	0	0	787
41.852	-407.57	718.65	407	716	0	1	786
41.856	-408.44	720.01	408	718	0	1	785
41.86	-409.3	721.38	409	719	0	1	784
41.864	-410.17	722.74	410	720	0	1	783
41.868	-411.04	724.1	411	722	0	1	782
41.872	-411.91	725.46	412	723	0	1	781
41.876	-412.78	726.82	412	725	-1	1	780
41.88	-413.65	728.18	413	726	-1	0	779
41.884	-414.53	729.53	414	728	-1	1	778
41.888	-415.4	730.89	414	729	0	1	777
41.892	-416.27	732.24	415	730	0	0	776
41.896	-417.15	733.59	415	732	1	1	775
41.9	-418.02	734.94	416	733	1	1	774
41.904	-418.9	736.28	417	734	1	0	773
41.908	-419.78	737.63	419	735	0	1	772
41.912	-420.65	738.97	420	737	0	1	771
41.916	-421.53	740.32	421	738	0	1	770
41.92	-422.41	741.66	421	739	0	1	769
41.924	-423.29	743	422	741	0	1	768
41.928	-424.17	744.34	423	742	0	1	767
41.932	-425.06	745.68	424	743	0	1	766
41.936	-425.94	747.01	425	745	1	1	765
41.94	-426.83	748.35	426	746	0	1	764
41.944	-427.71	749.68	427	748	0	1	763
41.948	-428.6	751.01	428	749	0	1	762
41.952	-429.49	752.34	428	750	0	1	761
41.956	-430.38	753.67	429	752	0	1	760
41.96	-431.27	755	430	753	0	0	759
41.964	-432.16	756.32	431	754	1	0	758
41.968	-433.05	757.65	432	756	1	1	757
41.972	-433.95	758.97	433	757	1	1	756
41.976	-434.84	760.29	434	758	0	0	755
41.98	-435.74	761.61	434	759	0	1	754
41.984	-436.64	762.93	435	761	0	1	753
41.988	-437.54	764.25	436	762	1	1	752
41.992	-438.44	765.56	436	763	1	1	751
41.996	-439.34	766.88	437	765	1	1	750
42	-439.34	766.88	438	766	2	0	749
42.004	-437.99	767.1	438	767	1	-1	748
42.008	-436.64	767.31	439	768	-2	-1	747
42.012	-435.28	767.52	440	769	-3	-1	746
42.016	-433.91	767.72	440	769	-5	-2	745
42.02	-432.54	767.92	440	770	-7	-2	744
42.024	-431.17	768.11	439	770	-7	-3	743
42.028	-429.79	768.29	439	770	-8	-2	742
42.032	-428.41	768.47	438	770	-9	-2	741
42.036	-427.02	768.64	436	770	-9	-2	740
42.04	-425.63	768.81	434	770	-8	-2	739
42.044	-424.23	768.97	432	770	-8	-2	738
42.048	-422.83	769.12	430	770	-6	-2	737
42.052	-421.43	769.27	427	770	-6	-1	736
42.056	-420.02	769.42	425	770	-5	-1	735
42.06	-418.6	769.55	424	770	-4	-1	734
42.064	-417.18	769.68	422	770	-5	-1	733
42.068	-415.76	769.81	421	770	-4	-1	732
42.072	-414.33	769.93	419	770	-5	-1	731
42.076	-412.9	770.04	418	770	-5	-1	730
42.08	-411.47	770.15	417	771	-6	-1	729
42.084	-410.03	770.25	416	771	-5	-1	728
42.088	-408.58	770.35	414	771	-5	-1	727
42.092	-407.14	770.44	413	771	-5	-1	726
42.096	-405.68	770.52	411	771	-4	-1	725
42.1	-404.23	770.6	409	771	-5	-1	724
42.104	-402.77	770.67	408	771	-4	-1	723
42.108	-401.31	770.74	406	771	-5	-1	722
42.112	-399.84	770.8	404	771	-4	-1	721
42.116	-398.37	770.86	403	771	-4	-1	720
42.12	-396.9	770.9	401	771	-4	-1	719
42.124	-395.42	770.95	400	771	-4	-1	718
42.128	-393.94	770.98	398	771	-4	-1	717
42.132	-392.46	771.01	396	771	-4	-1	716
42.136	-390.97	771.04	395	771	-3	0	715
42.14	-389.49	771.06	393	771	-4	0	714
42.144	-387.99	771.07	392	772	-3	0	713
42.148	-386.5	771.08	390	772	-4	-1	712
42.152	-385	771.08	389	772	-3	-1	711
42.156	-383.5	771.07	387	772	-4	-1	710
42.16	-381.99	771.06	386	772	-3	-1	709
42.164	-380.48	771.04	384	772	-4	-1	708
42.168	-378.97	771.02	383	772	-3	-1	707
42.172	-377.46	770.99	381	772	-4	-1	706
42.176	-375.95	770.96	379	772	-3	-2	705
42.18	-374.43	770.92	377	772	-3	-2	704
42.184	-372.91	770.87	376	772	-2	-2	703
42.188	-371.38	770.82	375	772	-3	-2	702
42.192	-369.86	770.76	373	771	-3	-1	701
42.196	-368.33	770.69	372	771	-3	-1	700
42.2	-366.8	770.62	370	771	-3	-1	699
42.204	-365.27	770.55	369	771	-3	-1	698
42.208	-363.73	770.46	367	771	-3	-1	697
42.212	-362.2	770.38	366	771	-3	-1	696
42.216	-360.66	770.28	364	771	-3	-1	695
42.22	-359.12	770.18	363	771	-3	-1	694
42.224	-357.57	770.07	361	771	-3	-1	693
42.228	-356.03	769.96	360	772	-3	-2	692
42.232	-354.48	769.84	358	772	-3	-3	691
42.236	-352.93	769.72	357	772	-4	-3	690
42.24	-351.38	769.59	355	771	-4	-2	689
42.244	-349.83	769.45	353	770	-3	-2	688
42.248	-348.28	769.31	352	770	-3	-1	687
42.252	-346.73	769.17	350	770	-3	-1	686
42.256	-345.17	769.01	348	769	-3	-1	685
42.26	-343.61	768.85	347	769	-2	0	684
42.264	-342.05	768.69	345	769	-3	-1	683
42.268	-340.49	768.52	344	769	-2	-1	682
42.272	-338.93	768.34	343	769	-3	-1	681
42.276	-337.37	768.16	341	769	-4	-1	680
42.28	-335.81	767.97	340	769	-3	-1	679
42.284	-334.24	767.77	338	769	-3	-2	678
42.288	-332.68	767.57	336	769	-3	-2	677
42.292	-331.11	767.37	334	769	-3	-2	676
42.296	-329.54	767.16	332	768	-2	-2	675
42.3	-327.98	766.94	331	768	-2	-1	674
42.304	-326.41	766.72	329	768	-3	-2	673
42.308	-324.84	766.49	328	767	-3	-2	672
42.312	-323.27	766.25	326	767	-3	-1	671
42.316	-321.7	766.01	325	767	-2	-1	670
42.32	-320.13	765.77	323	767	-3	-1	669
42.324	-318.55	765.51	322	767	-2	-2	668
42.328	-316.98	765.26	321	767	-3	-2	667
42.332	-315.41	764.99	319	766	-4	-1	666
42.336	-313.84	764.73	318	766	-3	-2	665
42.34	-312.26	764.45	316	766	-3	-2	664
42.344	-310.69	764.17	314	766	-3	-2	663
42.348	-309.12	763.88	312	765	-3	-2	662
42.352	-307.54	763.59	311	765	-2	-2	661
42.356	-305.97	763.3	309	765	-3	-2	660
42.36	-304.4	762.99	307	765	-3	-2	659
42.364	-302.82	762.68	306	764	-2	-3	658
42.368	-301.25	762.37	304	764	-3	-2	657
42.372	-299.68	762.05	303	764	-2	-2	656
42.376	-298.1	761.73	301	763	-3	-1	655
42.38	-296.53	761.4	300	763	-2	-2	654
42.384	-294.96	761.06	298	763	-3	-2	653
42.388	-293.39	760.72	297	763	-3	-2	652
42.392	-291.81	760.37	295	763	-3	-3	651
42.396	-290.24	760.02	294	762	-3	-2	650
42.4	-288.67	759.66	292	762	-3	-2	649
42.404	-287.1	759.3	291	762	-3	-3	648
42.408	-285.53	758.93	289	761	-3	-2	647
42.412	-283.96	758.55	287	761	-3	-3	646
42.416	-282.39	758.17	286	760	-3	-2	645
42.42	-280.82	757.79	284	760	-3	-2	644
42.424	-279.26	757.4	282	759	-3	-2	643
42.428	-277.69	757	281	759	-2	-2	642
42.432	-276.13	756.6	279	759	-3	-2	641
42.436	-274.56	756.19	278	758	-2	-2	640
42.44	-273	755.78	276	758	-3	-2	639
42.444	-271.43	755.36	275	758	-3	-3	638
42.448	-269.87	754.94	273	757	-3	-3	637
42.452	-268.31	754.51	272	757	-3	-3	636
