Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
101.0115,88.54,-169.03,-87,-168,-1,0
101.013,89.12,-169.19,-87,-169,-1,0
101.0145,89.71,-169.37,-87,-169,-2,0
101.016,90.31,-169.56,-88,-169,-1,0
101.0175,90.92,-169.78,-88,-169,-2,0
101.019,91.54,-170.01,-89,-169,-1,0
101.0205,92.16,-170.26,-90,-169,-2,-1
101.022,92.8,-170.52,-90,-169,-2,-1
101.0235,93.44,-170.81,-91,-169,-2,-1
101.025,94.1,-171.11,-91,-169,-2,-1
101.0265,94.76,-171.43,-92,-169,-2,-2
101.028,95.43,-171.77,-93,-169,-2,-2
101.0295,96.11,-172.13,-94,-169,-2,-2
101.031,96.8,-172.5,-94,-170,-2,-3
101.0325,97.49,-172.9,-95,-170,-1,-2
101.034,98.2,-173.31,-96,-171,-1,-2
101.0355,98.91,-173.73,-97,-171,-2,-2
101.037,99.63,-174.17,-98,-172,-1,-1
101.0385,100.36,-174.63,-98,-173,-1,-2
101.04,101.1,-175.11,-99,-173,-1,-1
101.0415,101.85,-175.6,-100,-174,-2,-2
101.043,102.6,-176.11,-101,-174,-1,-1
101.0445,103.36,-176.64,-101,-175,-1,-1
101.046,104.13,-177.18,-102,-176,-1,-1
101.0475,104.91,-177.74,-103,-176,-2,-1
101.049,105.7,-178.31,-103,-177,-1,0
101.0505,106.49,-178.9,-104,-177,-1,-1
101.052,107.29,-179.5,-105,-178,-2,0
101.0535,108.1,-180.12,-106,-178,-2,-1
101.055,108.91,-180.76,-106,-179,-2,-2
101.0565,109.73,-181.41,-107,-179,-1,-1
101.058,110.56,-182.08,-108,-180,-1,-2
101.0595,111.4,-182.75,-109,-180,-2,-2
101.061,112.24,-183.45,-110,-181,-2,-2
101.0625,113.09,-184.16,-111,-181,-2,-2
101.064,113.95,-184.88,-111,-182,-2,-2
101.0655,114.81,-185.62,-112,-183,-1,-2
101.067,115.68,-186.37,-113,-184,-1,-2
101.0685,116.56,-187.13,-114,-184,-1,-2
101.07,117.44,-187.91,-115,-185,-1,-2
101.0715,118.33,-188.7,-116,-186,-2,-1
101.073,119.23,-189.5,-117,-187,-2,-1
101.0745,120.13,-190.32,-118,-188,-1,-1
101.076,121.04,-191.15,-119,-189,-1,-2
101.0775,121.95,-191.99,-120,-190,-2,-2
101.079,122.87,-192.85,-121,-190,0,-1
101.0805,123.79,-193.71,-122,-191,-1,-1
101.082,124.72,-194.59,-123,-192,-1,-1
101.0835,125.66,-195.48,-124,-193,-1,-2
101.085,126.6,-196.38,-124,-193,-1,-2
101.0865,127.55,-197.3,-125,-194,-1,-2
101.088,128.5,-198.22,-126,-195,-1,-2
101.0895,129.45,-199.16,-127,-196,-2,-3
101.091,130.42,-200.11,-128,-197,-2,-3
101.0925,131.38,-201.07,-128,-198,-2,-3
101.094,132.35,-202.03,-129,-199,-2,-3
101.0955,133.33,-203.01,-130,-200,-2,-3
101.097,134.31,-204,-131,-201,-2,-2
101.0985,135.3,-205,-132,-202,-2,-2
101.1,136.29,-206.01,-133,-204,-2,-2
101.1015,137.28,-207.03,-135,-205,-2,-2
101.103,138.28,-208.06,-136,-206,-2,-2
101.1045,139.28,-209.1,-137,-207,-2,-2
101.106,140.29,-210.15,-138,-209,-1,-1
101.1075,141.3,-211.21,-140,-210,-1,-1
101.109,142.32,-212.28,-141,-211,-1,-1
101.1105,143.34,-213.35,-142,-212,-1,-1
101.112,144.36,-214.44,-143,-213,-1,-1
101.1135,145.38,-215.53,-144,-214,-1,-1
101.115,146.41,-216.64,-144,-214,-1,-1
101.1165,147.45,-217.75,-145,-215,-1,-1
101.118,148.49,-218.86,-146,-216,-1,-2
101.1195,149.53,-219.99,-147,-217,-1,-2
101.121,150.57,-221.13,-148,-218,-1,-2
101.1225,151.62,-222.27,-149,-219,-1,-3
101.124,152.67,-223.42,-150,-220,-1,-3
101.1255,153.72,-224.58,-151,-221,-1,-3
101.127,154.78,-225.74,-152,-223,-2,-2
101.1285,155.84,-226.92,-153,-224,-1,-2
101.13,156.9,-228.1,-154,-225,-1,-1
101.1315,157.96,-229.28,-155,-226,-1,-2
101.133,159.03,-230.48,-156,-227,-1,-2
101.1345,160.1,-231.68,-157,-229,-2,-2
101.136,161.18,-232.89,-158,-230,-2,-2
101.1375,162.25,-234.1,-159,-231,-2,-2
101.139,163.33,-235.32,-160,-232,-2,-3
101.1405,164.41,-236.55,-161,-233,-2,-3
101.142,165.49,-237.78,-163,-234,-2,-2
101.1435,166.58,-239.02,-164,-236,-2,-2
101.145,167.66,-240.27,-165,-237,-1,-3
101.1465,168.75,-241.52,-167,-238,-1,-2
101.148,169.85,-242.77,-168,-240,-1,-2
101.1495,170.94,-244.04,-169,-241,-1,-2
101.151,172.03,-245.3,-170,-242,-1,-2
101.1525,173.13,-246.58,-171,-244,-1,-2
101.154,174.23,-247.86,-172,-245,-1,-2
101.1555,175.33,-249.14,-173,-246,-1,-1
101.157,176.43,-250.43,-175,-248,-1,-2
101.1585,177.54,-251.73,-176,-249,-1,-2
101.16,178.64,-253.03,-177,-250,-1,-2
101.1615,179.75,-254.33,-178,-251,-1,-2
101.163,180.86,-255.64,-179,-253,-1,-2
101.1645,181.97,-256.95,-180,-254,0,-2
101.166,183.08,-258.27,-181,-255,0,-1
101.1675,184.19,-259.6,-182,-256,-1,-2
101.169,185.31,-260.92,-183,-258,-1,-2
101.1705,186.42,-262.26,-184,-259,-2,-2
101.172,187.54,-263.59,-185,-260,-1,-3
101.1735,188.66,-264.93,-186,-262,-1,-2
101.175,189.78,-266.28,-187,-263,-1,-2
101.1765,190.9,-267.63,-188,-264,-1,-3
101.178,192.02,-268.98,-189,-265,-1,-2
101.1795,193.14,-270.34,-190,-267,-2,-2
101.181,194.26,-271.7,-191,-268,-2,-3
101.1825,195.38,-273.06,-193,-270,-2,-2
101.184,196.51,-274.43,-194,-271,-2,-3
101.1855,197.63,-275.8,-195,-273,-1,-2
101.187,198.76,-277.18,-197,-274,-1,-2
101.1885,199.88,-278.55,-198,-276,-1,-2
101.19,201.01,-279.94,-199,-277,-1,-2
101.1915,202.14,-281.32,-200,-279,-1,-1
101.193,203.26,-282.71,-202,-280,-1,-2
101.1945,204.39,-284.1,-203,-282,-1,-1
101.196,205.52,-285.5,-204,-283,0,-2
101.1975,206.65,-286.89,-205,-284,0,-1
101.199,207.78,-288.3,-206,-285,0,-1
101.2005,208.91,-289.7,-207,-287,0,-2
101.202,210.04,-291.11,-209,-288,0,-2
101.2035,211.16,-292.51,-209,-289,-1,-2
101.205,212.29,-293.93,-210,-291,-1,-2
101.2065,213.42,-295.34,-211,-292,-1,-2
101.208,214.55,-296.76,-212,-293,-1,-2
101.2095,215.68,-298.18,-213,-295,-1,-2
101.211,216.81,-299.6,-214,-296,-1,-3
101.2125,217.94,-301.03,-215,-298,-1,-2
101.214,219.07,-302.45,-216,-299,-1,-3
101.2155,220.2,-303.88,-217,-301,-2,-2
101.217,221.33,-305.32,-219,-302,-2,-2
101.2185,222.46,-306.75,-220,-304,-2,-2
101.22,223.59,-308.19,-221,-305,-2,-2
101.2215,224.72,-309.62,-222,-307,-2,-2
101.223,225.85,-311.07,-224,-308,-1,-2
101.2245,226.97,-312.51,-225,-310,-1,-2
101.226,228.1,-313.95,-226,-311,-1,-2
101.2275,229.23,-315.4,-227,-312,-1,-1
101.229,230.35,-316.85,-229,-314,-1,-2
101.2305,231.48,-318.3,-230,-315,-1,-2
101.232,232.6,-319.75,-231,-317,0,-2
101.2335,233.73,-321.2,-232,-318,0,-2
101.235,234.85,-322.66,-233,-320,0,-2
101.2365,235.98,-324.12,-234,-321,0,-2
101.238,237.1,-325.58,-235,-322,0,-2
101.2395,238.22,-327.04,-236,-324,-2,-2
101.241,239.34,-328.5,-237,-325,-2,-3
101.2425,240.46,-329.96,-238,-327,-2,-2
101.244,241.58,-331.43,-239,-328,-2,-1
101.2455,242.7,-332.89,-240,-330,-1,-2
101.247,243.82,-334.36,-242,-332,-1,-1
101.2485,244.94,-335.83,-243,-333,-1,-2
101.25,246.05,-337.3,-244,-335,0,-1
101.2515,247.17,-338.77,-246,-336,-1,-1
101.253,248.28,-340.24,-247,-338,-1,-1
101.2545,249.39,-341.72,-248,-339,-1,-2
101.256,250.5,-343.19,-249,-341,-1,-1
101.2575,251.61,-344.67,-250,-342,0,-2
101.259,252.72,-346.14,-251,-344,0,-1
101.2605,253.83,-347.62,-253,-345,0,-2
101.262,254.94,-349.1,-254,-347,0,-1
101.2635,256.04,-350.58,-254,-348,0,-2
101.265,257.15,-352.06,-255,-349,-1,-2
101.2665,258.25,-353.54,-256,-350,-2,-2
101.268,259.35,-355.02,-257,-352,-2,-2
101.2695,260.45,-356.51,-258,-353,-2,-3
101.271,261.55,-357.99,-259,-354,-2,-3
101.2725,262.65,-359.48,-260,-355,-2,-2
101.274,263.74,-360.96,-261,-357,-1,-3
101.2755,264.84,-362.45,-263,-358,-1,-3
101.277,265.93,-363.93,-264,-360,-1,-3
101.2785,267.02,-365.42,-265,-361,-1,-3
101.28,268.11,-366.91,-266,-363,-2,-3
101.2815,269.2,-368.4,-267,-365,-1,-2
101.283,270.28,-369.88,-268,-366,-1,-3
101.2845,271.37,-371.37,-270,-368,-1,-2
101.286,272.45,-372.86,-271,-369,-1,-2
101.2875,273.53,-374.35,-272,-371,-1,-2
101.289,274.61,-375.84,-273,-373,0,-2
101.2905,275.68,-377.33,-274,-374,0,-2
101.292,276.76,-378.82,-275,-376,0,-2
101.2935,277.83,-380.31,-276,-377,0,-2
101.295,278.9,-381.81,-277,-379,0,-2
101.2965,279.97,-383.3,-278,-380,0,-1
101.298,281.04,-384.79,-279,-382,-1,-2
101.2995,282.1,-386.28,-280,-383,-2,-1
101.301,283.17,-387.77,-281,-385,-2,-2
101.3025,284.23,-389.26,-282,-386,-2,-1
101.304,285.29,-390.76,-283,-388,-1,-2
101.3055,286.34,-392.25,-285,-389,-1,-2
101.307,287.4,-393.74,-286,-391,-1,-2
101.3085,288.45,-395.23,-287,-392,-1,-2
101.31,289.5,-396.72,-288,-393,0,-2
101.3115,290.55,-398.22,-289,-395,0,-2
101.313,291.59,-399.71,-291,-397,0,-2
101.3145,292.63,-401.2,-292,-398,0,-2
101.316,293.67,-402.69,-293,-400,1,-2
101.3175,294.71,-404.18,-294,-401,1,-1
101.319,295.75,-405.67,-295,-403,0,-2
101.3205,296.78,-407.16,-296,-405,0,-1
101.322,297.81,-408.65,-296,-406,0,-2
101.3235,298.84,-410.14,-297,-408,0,-1
101.325,299.86,-411.63,-298,-409,-1,-2
101.3265,300.89,-413.12,-299,-411,-1,-1
101.328,301.91,-414.61,-300,-412,-1,-1
101.3295,302.92,-416.1,-301,-414,-1,-1
101.331,303.94,-417.59,-301,-415,-1,-2
101.3325,304.95,-419.07,-302,-416,-1,-2
101.334,305.96,-420.56,-303,-418,-1,-2
101.3355,306.97,-422.05,-304,-419,-1,-2
101.337,307.97,-423.53,-305,-420,-1,-3
101.3385,308.97,-425.02,-307,-422,-1,-2
101.34,309.97,-426.5,-308,-423,-1,-3
101.3415,310.96,-427.99,-309,-425,-1,-2
101.343,311.95,-429.47,-310,-426,-1,-2
101.3445,312.94,-430.95,-311,-428,-1,-2
101.346,313.93,-432.43,-312,-430,-1,-1
101.3475,314.91,-433.91,-313,-432,0,-2
101.349,315.89,-435.39,-314,-433,0,-1
101.3505,316.86,-436.87,-315,-435,0,-1
101.352,317.84,-438.35,-316,-436,0,-1
101.3535,318.81,-439.83,-317,-438,0,-1
101.355,319.77,-441.31,-318,-439,0,-1
101.3565,320.74,-442.78,-319,-441,0,-1
101.358,321.7,-444.26,-320,-442,-1,-1
101.3595,322.65,-445.73,-321,-444,0,-1
101.361,323.61,-447.2,-322,-445,0,-1
101.3625,324.56,-448.67,-323,-447,0,-1
101.364,325.5,-450.14,-324,-448,-1,-1
101.3655,326.45,-451.61,-325,-449,-1,-2
101.367,327.38,-453.08,-326,-450,-1,-1
101.3685,328.32,-454.55,-327,-452,-1,-2
101.37,329.25,-456.02,-328,-453,-1,-2
101.3715,330.18,-457.48,-329,-455,-1,-2
101.373,331.11,-458.95,-330,-456,0,-2
101.3745,332.03,-460.41,-331,-458,0,-1
101.376,332.94,-461.87,-332,-459,0,-2
101.3775,333.86,-463.33,-333,-460,0,-1
101.379,334.77,-464.79,-334,-462,0,-2
101.3805,335.67,-466.25,-335,-463,0,-2
101.382,336.58,-467.7,-336,-465,0,-2
101.3835,337.47,-469.16,-336,-466,0,-2
101.385,338.37,-470.61,-337,-467,0,-2
101.3865,339.26,-472.06,-338,-469,0,-2
101.388,340.14,-473.51,-339,-470,-1,-2
101.3895,341.03,-474.96,-340,-472,-1,-2
101.391,341.9,-476.41,-341,-474,-1,-1
101.3925,342.78,-477.85,-342,-475,0,-2
101.394,343.65,-479.3,-343,-477,0,-1
101.3955,344.51,-480.74,-344,-478,0,-2
101.397,345.37,-482.18,-345,-480,0,-1
101.3985,346.23,-483.62,-346,-481,0,-2
101.4,347.08,-485.06,-346,-483,0,-1
101.4015,347.93,-486.49,-347,-484,0,-2
101.403,348.77,-487.93,-348,-486,1,-1
101.4045,349.61,-489.36,-349,-487,1,-1
101.406,350.45,-490.79,-350,-488,0,-2
101.4075,351.28,-492.22,-350,-490,0,-1
101.409,352.1,-493.65,-351,-491,0,-2
101.4105,352.93,-495.07,-352,-493,-1,-1
101.412,353.74,-496.49,-353,-494,0,-2
101.4135,354.55,-497.91,-353,-495,0,-1
101.415,355.36,-499.33,-354,-497,0,-1
101.4165,356.16,-500.75,-355,-498,0,-2
101.418,356.96,-502.16,-356,-499,-1,-1
101.4195,357.75,-503.58,-357,-501,0,-2
101.421,358.54,-504.99,-357,-502,0,-2
101.4225,359.32,-506.4,-358,-503,0,-1
101.424,360.1,-507.8,-359,-505,0,-2
101.4255,360.88,-509.21,-360,-507,-1,-1
101.427,361.64,-510.61,-361,-508,0,-2
101.4285,362.41,-512.01,-362,-510,0,-1
101.43,363.16,-513.41,-363,-511,0,-1
101.4315,363.92,-514.8,-364,-513,0,-1
101.433,364.66,-516.2,-364,-514,1,-1
101.4345,365.41,-517.59,-365,-515,1,-1
101.436,366.14,-518.97,-366,-517,0,-1
101.4375,366.87,-520.36,-367,-519,0,0
101.439,367.6,-521.74,-367,-520,1,-1
101.4405,368.32,-523.12,-368,-521,1,0
101.442,369.04,-524.5,-368,-522,0,-1
101.4435,369.75,-525.88,-369,-524,0,-1
101.445,370.45,-527.25,-369,-525,0,-1
101.4465,371.15,-528.62,-370,-526,0,-2
101.448,371.84,-529.99,-370,-527,-1,-2
101.4495,372.53,-531.36,-371,-528,0,-1
101.451,373.21,-532.72,-372,-530,-1,-2
101.4525,373.89,-534.08,-372,-531,-1,-2
101.454,374.56,-535.43,-373,-532,-1,-2
101.4555,375.22,-536.79,-374,-534,-1,-2
101.457,375.88,-538.14,-374,-535,-1,-2
101.4585,376.53,-539.49,-375,-537,0,-2
101.46,377.18,-540.83,-376,-538,0,-2
101.4615,377.82,-542.18,-377,-539,-1,-1
101.463,378.45,-543.52,-378,-541,0,-2
101.4645,379.08,-544.85,-378,-542,0,-2
101.466,379.7,-546.19,-379,-544,0,-1
101.4675,380.32,-547.52,-380,-545,1,-2
101.469,380.93,-548.85,-381,-546,0,-1
101.4705,381.53,-550.17,-381,-548,1,-1
101.472,382.13,-551.49,-382,-549,1,-2
101.4735,382.72,-552.81,-382,-550,0,-1
101.475,383.31,-554.13,-383,-552,1,-1
101.4765,383.88,-555.44,-383,-553,0,-2
101.478,384.46,-556.75,-384,-554,1,-2
101.4795,385.02,-558.05,-384,-555,0,-1
101.481,385.58,-559.35,-385,-557,0,-2
101.4825,386.13,-560.65,-385,-558,0,-2
101.484,386.67,-561.95,-386,-559,-1,-2
101.4855,387.21,-563.24,-386,-561,0,-1
101.487,387.74,-564.52,-387,-562,0,-2
101.4885,388.27,-565.81,-388,-563,0,-2
101.49,388.79,-567.09,-388,-564,0,-1
101.4915,389.3,-568.37,-389,-566,1,-2
101.493,389.8,-569.64,-390,-567,0,-1
101.4945,390.3,-570.91,-390,-569,1,-1
101.496,390.79,-572.18,-391,-570,0,-1
101.4975,391.27,-573.44,-391,-571,1,-2
101.499,391.74,-574.7,-392,-572,1,-1
101.5005,392.21,-575.95,-392,-573,1,-1
101.502,392.67,-577.2,-393,-575,0,-1
101.5035,393.13,-578.45,-393,-576,1,-2
101.505,393.57,-579.69,-393,-577,0,-2
101.5065,394.01,-580.93,-394,-578,0,-2
101.508,394.44,-582.16,-394,-579,0,-1
101.5095,394.87,-583.39,-394,-581,0,-2
101.511,395.29,-584.62,-395,-582,1,-2
101.5125,395.69,-585.84,-395,-583,0,-2
101.514,396.1,-587.06,-395,-584,0,-1
101.5155,396.49,-588.28,-396,-586,0,-2
101.517,396.88,-589.48,-396,-587,0,-2
101.5185,397.25,-590.69,-397,-588,0,-1
101.52,397.62,-591.89,-397,-590,0,-1
101.5215,397.99,-593.09,-398,-591,0,-1
101.523,398.34,-594.28,-398,-592,1,-2
101.5245,398.69,-595.47,-398,-593,0,-1
101.526,399.03,-596.65,-399,-595,1,-1
101.5275,399.36,-597.83,-399,-596,0,-1
101.529,399.68,-599,-400,-597,0,-1
101.5305,399.99,-600.17,-400,-598,1,-2
101.532,400.3,-601.33,-400,-599,1,-1
101.5335,400.6,-602.49,-401,-601,0,-1
101.535,400.89,-603.65,-401,-602,1,-1
101.5365,401.17,-604.8,-401,-603,1,-1
101.538,401.44,-605.94,-401,-604,0,-1
101.5395,401.71,-607.08,-402,-605,0,0
101.541,401.97,-608.22,-402,-606,1,-1
101.5425,402.21,-609.35,-402,-607,1,-1
101.544,402.45,-610.47,-402,-608,0,-1
101.5455,402.69,-611.59,-402,-609,0,-1
101.547,402.91,-612.71,-403,-610,1,-1
101.5485,403.12,-613.82,-403,-611,1,-1
101.55,403.33,-614.92,-403,-612,0,-1
101.5515,403.52,-616.02,-403,-613,0,-1
101.553,403.71,-617.11,-403,-614,0,-2
101.5545,403.89,-618.2,-404,-615,0,-2
101.556,404.06,-619.29,-404,-617,1,-2
101.5575,404.22,-620.36,-404,-618,0,-2
101.559,404.37,-621.44,-404,-620,0,-1
101.5605,404.52,-622.5,-405,-621,1,-1
101.562,404.65,-623.56,-405,-622,1,0
101.5635,404.78,-624.62,-405,-623,1,0
101.565,404.89,-625.67,-405,-625,1,0
101.5665,405,-626.71,-405,-625,1,0
101.568,405.1,-627.75,-405,-626,0,0
101.5695,405.19,-628.78,-405,-627,0,0
101.571,405.27,-629.81,-405,-628,0,0
101.5725,405.34,-630.83,-405,-629,0,-1
101.574,405.4,-631.84,-406,-630,0,-1
101.5755,405.45,-632.85,-406,-631,1,-1
101.577,405.49,-633.85,-406,-632,1,0
101.5785,405.53,-634.84,-406,-633,1,0
101.58,405.55,-635.83,-406,-634,1,0
101.5815,405.57,-636.82,-406,-635,1,0
101.583,405.57,-637.79,-406,-636,1,0
101.5845,405.57,-638.76,-406,-637,1,-1
101.586,405.55,-639.73,-406,-637,1,-1
101.5875,405.53,-640.69,-405,-638,1,-1
101.589,405.5,-641.64,-405,-639,0,-2
101.5905,405.45,-642.58,-405,-640,0,-2
101.592,405.4,-643.52,-405,-640,0,-2
101.5935,405.34,-644.45,-405,-641,0,-2
101.595,405.27,-645.38,-405,-642,0,-2
101.5965,405.18,-646.29,-405,-644,0,-2
101.598,405.09,-647.21,-405,-645,0,-2
101.5995,404.99,-648.11,-405,-646,0,-2
101.601,404.88,-649.01,-405,-647,1,-2
101.6025,404.76,-649.9,-405,-648,1,-1
101.604,404.63,-650.78,-405,-650,1,0
101.6055,404.49,-651.66,-405,-651,1,0
101.607,404.34,-652.53,-404,-652,1,0
101.6085,404.18,-653.39,-404,-653,0,0
101.61,404.01,-654.24,-404,-654,0,0
101.6115,403.83,-655.09,-404,-654,0,0
101.613,403.64,-655.93,-404,-655,1,0
101.6145,403.44,-656.76,-404,-656,1,0
101.616,403.23,-657.59,-404,-656,1,0
101.6175,403.01,-658.41,-404,-657,1,-1
101.619,402.79,-659.22,-404,-657,1,-1
101.6205,402.55,-660.02,-404,-658,2,-2
101.622,402.3,-660.82,-404,-659,2,-2
101.6235,402.04,-661.61,-404,-659,2,-1
101.625,401.77,-662.39,-403,-660,2,-1
101.6265,401.49,-663.16,-403,-661,2,-1
101.628,401.2,-663.92,-403,-662,2,-2
101.6295,400.9,-664.68,-403,-663,2,-1
101.631,400.59,-665.43,-402,-663,2,-1
101.6325,400.27,-666.17,-402,-664,2,-1
101.634,399.95,-666.9,-401,-665,2,-2
101.6355,399.61,-667.63,-401,-666,2,-1
101.637,399.26,-668.34,-401,-667,2,-1
101.6385,398.9,-669.05,-400,-667,1,-1
101.64,398.53,-669.75,-400,-668,2,-1
101.6415,398.15,-670.44,-399,-669,2,0
101.643,397.77,-671.13,-399,-670,1,-1
101.6445,397.37,-671.8,-399,-671,2,-1
101.646,396.96,-672.47,-398,-671,1,0
101.6475,396.54,-673.13,-398,-672,2,0
101.649,396.11,-673.78,-398,-673,2,-1
101.6505,395.68,-674.42,-397,-673,1,0
101.652,395.23,-675.05,-397,-674,2,-1
101.6535,394.77,-675.68,-397,-674,2,-1
101.655,394.31,-676.29,-396,-675,3,0
101.6565,393.83,-676.9,-396,-676,2,-1
101.658,393.34,-677.5,-396,-676,3,0
101.6595,392.85,-678.08,-395,-677,2,0
101.661,392.34,-678.66,-395,-677,3,-1
101.6625,391.83,-679.24,-394,-678,2,0
101.664,391.3,-679.8,-394,-678,3,-1
101.6655,390.77,-680.35,-393,-679,2,0
101.667,390.23,-680.9,-393,-680,3,-1
101.6685,389.67,-681.43,-392,-680,2,0
101.67,389.11,-681.96,-391,-681,3,0
101.6715,388.54,-682.48,-391,-681,2,0
101.673,387.96,-682.98,-390,-682,2,-1
101.6745,387.37,-683.48,-390,-682,3,0
101.676,386.77,-683.97,-389,-682,2,-1
101.6775,386.16,-684.45,-389,-683,3,0
101.679,385.54,-684.92,-388,-683,2,-1
101.6805,384.92,-685.38,-388,-684,3,-1
101.682,384.28,-685.84,-387,-684,3,-1
101.6835,383.64,-686.28,-386,-685,3,0
101.685,382.98,-686.71,-386,-685,3,-1
101.6865,382.32,-687.13,-385,-686,3,0
101.688,381.65,-687.55,-385,-686,3,-1
101.6895,380.97,-687.95,-384,-687,3,-1
101.691,380.28,-688.35,-383,-687,4,0
101.6925,379.58,-688.73,-382,-688,3,-1
101.694,378.88,-689.11,-381,-688,3,0
101.6955,378.16,-689.47,-380,-689,3,-1
101.697,377.44,-689.83,-379,-689,2,0
101.6985,376.71,-690.17,-379,-690,2,0
101.7,375.97,-690.51,-378,-690,2,0
101.7015,375.22,-690.83,-377,-690,3,0
101.703,374.47,-691.15,-376,-691,2,1
101.7045,373.7,-691.46,-376,-691,2,0
101.706,372.93,-691.75,-375,-691,3,0
101.7075,372.15,-692.04,-375,-692,3,0
101.709,371.36,-692.32,-374,-692,2,0
101.7105,370.57,-692.58,-373,-692,3,0
101.712,369.77,-692.84,-373,-692,3,0
101.7135,368.96,-693.08,-372,-692,3,0
101.715,368.14,-693.32,-371,-692,4,-1
101.7165,367.31,-693.55,-371,-693,3,0
101.718,366.48,-693.76,-370,-693,3,0
101.7195,365.64,-693.97,-369,-693,3,0
101.721,364.79,-694.16,-368,-693,3,0
101.7225,363.94,-694.35,-367,-694,4,-1
101.724,363.08,-694.52,-366,-694,4,0
101.7255,362.21,-694.69,-365,-694,3,0
101.727,361.34,-694.84,-364,-694,3,0
101.7285,360.46,-694.99,-363,-694,3,0
101.73,359.57,-695.12,-363,-694,3,0
101.7315,358.68,-695.25,-362,-694,3,-1
101.733,357.78,-695.36,-361,-695,3,0
101.7345,356.87,-695.46,-360,-695,3,0
101.736,355.96,-695.56,-359,-695,4,0
101.7375,355.04,-695.64,-358,-695,4,0
101.739,354.11,-695.71,-357,-695,3,0
101.7405,353.18,-695.77,-356,-695,3,0
101.742,352.25,-695.83,-355,-695,3,0
101.7435,351.3,-695.87,-354,-696,3,1
101.745,350.36,-695.9,-353,-696,3,1
101.7465,349.4,-695.92,-352,-696,3,1
101.748,348.45,-695.93,-352,-696,3,1
101.7495,347.48,-695.93,-351,-696,3,1
101.751,346.51,-695.92,-350,-696,3,1
101.7525,345.54,-695.9,-349,-696,3,1
101.754,344.56,-695.87,-348,-696,3,1
101.7555,343.58,-695.83,-347,-696,4,1
101.757,342.59,-695.77,-346,-695,4,0
101.7585,341.6,-695.71,-345,-695,4,0
101.76,340.6,-695.64,-344,-695,3,0
101.7615,339.6,-695.56,-343,-695,3,0
101.763,338.59,-695.46,-342,-695,3,0
101.7645,337.58,-695.36,-341,-695,3,0
101.766,336.57,-695.25,-340,-695,3,0
101.7675,335.55,-695.12,-338,-695,3,0
101.769,334.53,-694.99,-337,-695,3,0
101.7705,333.51,-694.84,-336,-695,3,1
101.772,332.48,-694.69,-335,-695,3,1
101.7735,331.44,-694.52,-334,-695,3,1
101.775,330.41,-694.35,-333,-695,3,1
101.7765,329.37,-694.16,-332,-695,3,1
101.778,328.33,-693.97,-331,-695,3,1
101.7795,327.28,-693.76,-330,-695,3,2
101.781,326.23,-693.55,-329,-695,3,2
101.7825,325.18,-693.32,-328,-695,3,2
101.784,324.13,-693.08,-327,-694,3,1
101.7855,323.07,-692.84,-326,-694,3,1
101.787,322.01,-692.58,-325,-693,3,2
101.7885,320.95,-692.32,-325,-693,3,1
101.79,319.89,-692.04,-324,-693,4,1
101.7915,318.82,-691.75,-323,-692,4,0
101.793,317.76,-691.46,-321,-692,4,1
101.7945,316.69,-691.15,-320,-692,4,1
101.796,315.61,-690.83,-319,-691,4,0
101.7975,314.54,-690.51,-318,-691,4,1
101.799,313.46,-690.17,-317,-691,3,1
101.8005,312.39,-689.83,-316,-690,3,0
101.802,311.31,-689.47,-315,-690,3,1
101.8035,310.23,-689.11,-314,-690,3,1
101.805,309.15,-688.73,-313,-690,3,1
101.8065,308.07,-688.35,-311,-689,3,2
101.808,306.98,-687.95,-310,-689,3,1
101.8095,305.9,-687.55,-309,-689,4,2
101.811,304.81,-687.13,-308,-688,4,2
101.8125,303.73,-686.71,-307,-688,4,1
101.814,302.64,-686.28,-306,-688,4,2
101.8155,301.55,-685.84,-305,-687,3,1
101.817,300.47,-685.38,-303,-687,3,2
101.8185,299.38,-684.92,-302,-686,3,2
101.82,298.29,-684.45,-301,-686,3,2
101.8215,297.2,-683.97,-300,-685,2,2
101.823,296.11,-683.48,-299,-685,2,2
101.8245,295.02,-682.98,-298,-684,2,1
101.826,293.94,-682.48,-297,-683,2,2
101.8275,292.85,-681.96,-296,-683,4,1
101.829,291.76,-681.43,-295,-682,4,2
101.8305,290.67,-680.9,-294,-682,4,1
101.832,289.58,-680.35,-293,-681,4,1
101.8335,288.5,-679.8,-292,-681,4,1
101.835,287.41,-679.24,-291,-680,3,1
101.8365,286.32,-678.66,-289,-680,3,1
101.838,285.24,-678.08,-288,-679,3,1
101.8395,284.15,-677.5,-287,-679,3,1
101.841,283.07,-676.9,-286,-678,3,1
101.8425,281.98,-676.29,-285,-678,3,2
101.844,280.9,-675.68,-284,-677,4,1
101.8455,279.82,-675.05,-283,-677,4,2
101.847,278.74,-674.42,-282,-676,4,1
101.8485,277.66,-673.78,-281,-676,3,2
101.85,276.58,-673.13,-279,-675,3,2
101.8515,275.51,-672.47,-278,-675,3,2
101.853,274.43,-671.8,-277,-674,3,2
101.8545,273.36,-671.13,-276,-673,2,3
101.856,272.29,-670.44,-275,-673,2,2
101.8575,271.22,-669.75,-274,-672,2,2
101.859,270.15,-669.05,-273,-671,2,2
101.8605,269.08,-668.34,-272,-670,2,2
101.862,268.02,-667.63,-271,-669,3,2
