35.3040;42.36;348.49;-20;325;-21.00;23.00;
35.3080;42.95;348.86;-20;325;-22.00;23.00;
35.3120;43.54;349.22;-20;325;-22.00;23.00;
35.3160;44.13;349.57;-20;325;-23.00;24.00;
35.3200;44.73;349.92;-20;325;-24.00;24.00;
35.3240;45.33;350.26;-20;325;-24.00;24.00;
35.3280;45.93;350.59;-20;325;-25.00;25.00;
35.3320;46.54;350.92;-20;325;-25.00;25.00;
35.3360;47.15;351.24;-20;325;-26.00;25.00;
35.3400;47.76;351.56;-20;325;-27.00;26.00;
35.3440;48.38;351.86;-20;325;-27.00;26.00;
35.3480;49.00;352.17;-20;325;-28.00;26.00;
35.3520;49.63;352.46;-20;325;-29.00;27.00;
35.3560;50.26;352.75;-20;325;-29.00;27.00;
35.3600;50.89;353.03;-20;325;-30.00;27.00;
35.3640;51.53;353.31;-20;325;-30.00;28.00;
35.3680;52.17;353.58;-20;325;-31.00;28.00;
35.3720;52.81;353.84;-20;325;-32.00;28.00;
35.3760;53.46;354.10;-20;325;-32.00;28.00;
35.3800;54.11;354.35;-20;325;-33.00;29.00;
35.3840;54.76;354.60;-20;325;-34.00;29.00;
35.3880;55.42;354.84;-20;325;-34.00;29.00;
35.3920;56.08;355.07;-20;325;-35.00;29.00;
35.3960;56.74;355.29;-20;325;-36.00;30.00;
35.4000;57.41;355.51;-20;325;-36.00;30.00;
35.4040;58.08;355.73;-20;325;-37.00;30.00;
35.4080;58.75;355.94;-20;325;-38.00;30.00;
35.4120;59.43;356.14;-20;325;-38.00;30.00;
35.4160;60.11;356.33;-20;325;-39.00;31.00;
35.4200;60.80;356.52;-20;325;-40.00;31.00;
35.4240;61.49;356.70;-20;325;-40.00;31.00;
35.4280;62.18;356.88;-20;325;-41.00;31.00;
35.4320;62.87;357.05;-20;325;-42.00;31.00;
35.4360;63.57;357.21;-20;325;-42.00;32.00;
35.4400;64.27;357.37;-20;325;-43.00;32.00;
35.4440;64.97;357.52;-20;325;-44.00;32.00;
35.4480;65.68;357.66;-20;325;-44.00;32.00;
35.4520;66.39;357.80;-20;325;-45.00;32.00;
35.4560;67.11;357.94;-20;325;-46.00;32.00;
35.4600;67.83;358.06;-20;325;-47.00;32.00;
35.4640;68.55;358.18;-20;325;-47.00;33.00;
35.4680;69.27;358.30;-20;325;-48.00;33.00;
35.4720;70.00;358.40;-20;325;-49.00;33.00;
35.4760;70.00;358.40;-20;325;-49.00;33.00;
35.4800;68.66;361.03;-20;325;-49.00;33.00;
35.4840;67.32;363.63;-20;325;-48.00;36.00;
35.4880;66.00;366.22;-20;325;-47.00;38.00;
35.4920;64.68;368.79;-20;325;-45.00;41.00;
35.4960;63.37;371.35;-20;325;-44.00;43.00;
35.5000;62.07;373.89;-20;325;-43.00;46.00;
35.5040;60.77;376.41;-20;325;-42.00;48.00;
35.5080;59.49;378.92;-20;325;-40.00;51.00;
35.5120;58.21;381.41;-20;325;-39.00;53.00;
35.5160;56.94;383.89;-20;325;-38.00;56.00;
35.5200;55.67;386.36;-20;325;-36.00;58.00;
35.5240;54.41;388.81;-20;325;-35.00;61.00;
35.5280;53.16;391.25;-20;325;-34.00;63.00;
35.5320;51.91;393.68;-20;325;-33.00;66.00;
35.5360;50.67;396.09;-20;325;-31.00;68.00;
35.5400;49.44;398.49;-20;325;-30.00;71.00;
35.5440;48.21;400.88;-20;325;-29.00;73.00;
35.5480;46.99;403.25;-20;325;-28.00;75.00;
35.5520;45.78;405.61;-20;325;-26.00;78.00;
35.5560;44.57;407.96;-20;325;-25.00;80.00;
35.5600;43.36;410.30;-20;325;-24.00;82.00;
35.5640;42.17;412.63;-20;325;-23.00;85.00;
35.5680;40.97;414.94;-20;325;-22.00;87.00;
35.5720;39.79;417.25;-20;325;-20.00;89.00;
35.5760;38.60;419.54;-20;325;-19.00;92.00;
35.5800;37.43;421.82;-20;325;-18.00;94.00;
35.5840;36.26;424.10;-20;325;-17.00;96.00;
35.5880;35.09;426.36;-20;325;-16.00;99.00;
35.5920;33.93;428.61;-20;325;-15.00;101.00;
35.5960;32.77;430.85;-20;325;-13.00;103.00;
35.6000;31.62;433.08;-20;325;-12.00;105.00;
35.6040;30.47;435.30;-20;325;-11.00;108.00;
35.6080;29.33;437.51;-20;325;-10.00;110.00;
35.6120;28.19;439.71;-20;325;-9.00;112.00;
35.6160;27.06;441.91;-20;325;-8.00;114.00;
35.6200;25.93;444.09;-20;325;-7.00;116.00;
35.6240;24.81;446.27;-20;325;-5.00;119.00;
35.6280;23.69;448.43;-20;325;-4.00;121.00;
35.6320;22.57;450.59;-20;325;-3.00;123.00;
35.6360;21.46;452.74;-20;325;-2.00;125.00;
35.6400;20.35;454.88;-20;325;-1.00;127.00;
35.6440;19.25;457.01;-20;325;0.00;129.00;
35.6480;18.15;459.13;-20;325;1.00;132.00;
35.6520;17.05;461.24;-20;325;2.00;134.00;
35.6560;15.96;463.35;-20;325;3.00;136.00;
35.6600;14.87;465.45;-20;325;5.00;138.00;
35.6640;13.79;467.54;-20;325;6.00;140.00;
35.6680;12.71;469.62;-20;325;7.00;142.00;
35.6720;11.63;471.70;-20;325;8.00;144.00;
35.6760;10.56;473.76;-20;325;9.00;146.00;
35.6800;9.49;475.82;-20;325;10.00;148.00;
35.6840;8.42;477.88;-20;325;11.00;150.00;
35.6880;7.36;479.92;-20;325;12.00;152.00;
35.6920;6.30;481.96;-20;325;13.00;154.00;
35.6960;5.24;483.99;-20;325;14.00;156.00;
35.7000;4.19;486.02;-20;325;15.00;158.00;
35.7040;3.14;488.03;-20;325;16.00;161.00;
35.7080;2.09;490.05;-20;325;17.00;163.00;
35.7120;1.05;492.05;-20;325;18.00;165.00;
35.7160;0.01;494.05;-20;325;19.00;167.00;
35.7200;-1.03;496.04;-20;325;20.00;169.00;
35.7240;-2.07;498.02;-20;325;21.00;171.00;
35.7280;-3.10;500.00;-20;325;22.00;173.00;
35.7320;-4.13;501.97;-20;325;23.00;175.00;
35.7360;-5.15;503.94;-20;325;24.00;176.00;
35.7400;-6.18;505.90;-20;325;25.00;178.00;
35.7440;-7.20;507.85;-20;325;26.00;180.00;
35.7480;-8.21;509.80;-20;325;27.00;182.00;
35.7520;-9.23;511.74;-20;325;28.00;184.00;
35.7560;-10.24;513.67;-20;325;29.00;186.00;
35.7600;-11.25;515.60;-20;325;30.00;188.00;
35.7640;-12.26;517.53;-20;325;31.00;190.00;
35.7680;-13.26;519.45;-20;325;32.00;192.00;
35.7720;-14.26;521.36;-20;325;33.00;194.00;
35.7760;-15.26;523.27;-20;325;34.00;196.00;
35.7800;-16.26;525.17;-20;325;35.00;198.00;
35.7840;-17.25;527.06;-20;325;36.00;200.00;
35.7880;-18.24;528.96;-20;325;37.00;202.00;
35.7920;-19.23;530.84;-20;325;38.00;203.00;
35.7960;-20.22;532.72;-20;325;39.00;205.00;
35.8000;-21.21;534.60;-20;325;40.00;207.00;
35.8040;-22.19;536.47;-20;325;41.00;209.00;
35.8080;-23.17;538.33;-20;325;42.00;211.00;
35.8120;-24.15;540.19;-20;325;43.00;213.00;
35.8160;-25.12;542.05;-20;325;44.00;215.00;
35.8200;-26.10;543.90;-20;325;45.00;217.00;
35.8240;-27.07;545.74;-20;325;46.00;218.00;
35.8280;-28.04;547.58;-20;325;47.00;220.00;
35.8320;-29.01;549.42;-20;325;48.00;222.00;
35.8360;-29.97;551.25;-20;325;49.00;224.00;
35.8400;-29.97;551.25;-20;325;49.00;226.00;
35.8440;-30.64;552.52;-20;325;49.00;226.00;
35.8480;-31.30;553.78;-20;325;50.00;227.00;
35.8520;-31.97;555.04;-20;325;51.00;228.00;
35.8560;-32.63;556.30;-20;325;51.00;230.00;
35.8600;-33.30;557.55;-20;325;52.00;231.00;
35.8640;-33.96;558.81;-20;325;53.00;232.00;
35.8680;-34.62;560.06;-20;325;53.00;233.00;
35.8720;-35.28;561.31;-20;325;54.00;235.00;
35.8760;-35.94;562.56;-20;325;55.00;236.00;
35.8800;-36.60;563.80;-20;325;55.00;237.00;
35.8840;-37.26;565.05;-20;325;56.00;238.00;
35.8880;-37.91;566.29;-20;325;57.00;240.00;
35.8920;-38.57;567.53;-20;325;57.00;241.00;
35.8960;-39.23;568.77;-20;325;58.00;242.00;
35.9000;-39.88;570.00;-20;325;59.00;243.00;
35.9040;-40.53;571.24;-20;325;59.00;245.00;
35.9080;-41.19;572.47;-20;325;60.00;246.00;
35.9120;-41.84;573.70;-20;325;61.00;247.00;
35.9160;-42.49;574.92;-20;325;61.00;248.00;
35.9200;-43.14;576.15;-20;325;62.00;249.00;
35.9240;-43.79;577.37;-20;325;63.00;251.00;
35.9280;-44.44;578.60;-20;325;63.00;252.00;
35.9320;-45.09;579.82;-20;325;64.00;253.00;
35.9360;-45.73;581.03;-20;325;65.00;254.00;
35.9400;-46.38;582.25;-20;325;65.00;256.00;
35.9440;-47.03;583.46;-20;325;66.00;257.00;
35.9480;-47.67;584.68;-20;325;67.00;258.00;
35.9520;-48.31;585.89;-20;325;67.00;259.00;
35.9560;-48.96;587.10;-20;325;68.00;260.00;
35.9600;-49.60;588.30;-20;325;68.00;262.00;
35.9640;-50.24;589.51;-20;325;69.00;263.00;
35.9680;-50.88;590.71;-20;325;70.00;264.00;
35.9720;-51.52;591.91;-20;325;70.00;265.00;
35.9760;-52.16;593.11;-20;325;71.00;266.00;
35.9800;-52.80;594.31;-20;325;72.00;268.00;
35.9840;-53.44;595.51;-20;325;72.00;269.00;
35.9880;-54.08;596.70;-20;325;73.00;270.00;
35.9920;-54.72;597.89;-20;325;74.00;271.00;
35.9960;-55.35;599.09;-20;325;74.00;272.00;
36.0000;-55.99;600.27;-20;325;75.00;274.00;
36.0040;-56.62;601.46;-20;325;75.00;275.00;
36.0080;-57.26;602.65;-20;325;76.00;276.00;
36.0120;-57.89;603.83;-20;325;77.00;277.00;
36.0160;-58.52;605.02;-20;325;77.00;278.00;
36.0200;-59.16;606.20;-20;325;78.00;280.00;
36.0240;-59.79;607.38;-20;325;79.00;281.00;
36.0280;-60.42;608.55;-20;325;79.00;282.00;
36.0320;-61.05;609.73;-20;325;80.00;283.00;
36.0360;-61.68;610.90;-20;325;81.00;284.00;
36.0400;-62.31;612.08;-20;325;81.00;285.00;
36.0440;-62.94;613.25;-20;325;82.00;287.00;
36.0480;-63.57;614.42;-20;325;82.00;288.00;
36.0520;-64.19;615.59;-20;325;83.00;289.00;
36.0560;-64.82;616.75;-20;325;84.00;290.00;
36.0600;-65.45;617.92;-20;325;84.00;291.00;
36.0640;-66.07;619.08;-20;325;85.00;292.00;
36.0680;-66.70;620.24;-20;325;86.00;294.00;
36.0720;-67.32;621.41;-20;325;86.00;295.00;
36.0760;-67.95;622.56;-20;325;87.00;296.00;
36.0800;-68.57;623.72;-20;325;87.00;297.00;
36.0840;-69.19;624.88;-20;325;88.00;298.00;
36.0880;-69.81;626.03;-20;325;89.00;299.00;
36.0920;-70.44;627.19;-20;325;89.00;301.00;
36.0960;-71.06;628.34;-20;325;90.00;302.00;
36.1000;-71.68;629.49;-20;325;91.00;303.00;
36.1040;-71.68;629.49;-20;325;91.00;304.00;
36.1080;-72.58;631.15;-20;325;91.00;304.00;
36.1120;-73.47;632.80;-20;325;92.00;306.00;
36.1160;-74.36;634.45;-20;325;93.00;307.00;
36.1200;-75.26;636.10;-20;325;94.00;309.00;
36.1240;-76.15;637.75;-20;325;95.00;311.00;
36.1280;-77.04;639.40;-20;325;96.00;312.00;
36.1320;-77.93;641.04;-20;325;97.00;314.00;
36.1360;-78.82;642.67;-20;325;97.00;316.00;
36.1400;-79.71;644.31;-20;325;98.00;317.00;
36.1440;-80.59;645.94;-20;325;99.00;319.00;
36.1480;-81.48;647.57;-20;325;100.00;320.00;
36.1520;-82.37;649.20;-20;325;101.00;322.00;
36.1560;-83.25;650.82;-20;325;102.00;324.00;
36.1600;-84.14;652.45;-20;325;103.00;325.00;
36.1640;-85.02;654.07;-20;325;104.00;327.00;
36.1680;-85.90;655.68;-20;325;105.00;329.00;
36.1720;-86.78;657.30;-20;325;105.00;330.00;
36.1760;-87.66;658.91;-20;325;106.00;332.00;
36.1800;-88.54;660.52;-20;325;107.00;333.00;
36.1840;-89.42;662.12;-20;325;108.00;335.00;
36.1880;-90.30;663.73;-20;325;109.00;337.00;
36.1920;-91.18;665.33;-20;325;110.00;338.00;
36.1960;-92.06;666.92;-20;325;111.00;340.00;
36.2000;-92.93;668.52;-20;325;112.00;341.00;
36.2040;-93.81;670.11;-20;325;112.00;343.00;
36.2080;-94.68;671.71;-20;325;113.00;345.00;
36.2120;-95.56;673.29;-20;325;114.00;346.00;
36.2160;-96.43;674.88;-20;325;115.00;348.00;
36.2200;-97.31;676.46;-20;325;116.00;349.00;
36.2240;-98.18;678.05;-20;325;117.00;351.00;
36.2280;-99.05;679.62;-20;325;118.00;353.00;
36.2320;-99.92;681.20;-20;325;119.00;354.00;
36.2360;-100.79;682.78;-20;325;119.00;356.00;
36.2400;-101.66;684.35;-20;325;120.00;357.00;
36.2440;-102.53;685.92;-20;325;121.00;359.00;
36.2480;-103.40;687.49;-20;325;122.00;360.00;
36.2520;-104.27;689.05;-20;325;123.00;362.00;
36.2560;-105.14;690.61;-20;325;124.00;364.00;
36.2600;-106.01;692.18;-20;325;125.00;365.00;
36.2640;-106.88;693.73;-20;325;126.00;367.00;
36.2680;-107.75;695.29;-20;325;126.00;368.00;
36.2720;-108.61;696.85;-20;325;127.00;370.00;
36.2760;-109.48;698.40;-20;325;128.00;371.00;
36.2800;-110.35;699.95;-20;325;129.00;373.00;
36.2840;-111.21;701.50;-20;325;130.00;374.00;
36.2880;-112.08;703.04;-20;325;131.00;376.00;
36.2920;-112.95;704.59;-20;325;132.00;378.00;
36.2960;-113.81;706.13;-20;325;132.00;379.00;
36.3000;-114.68;707.67;-20;325;133.00;381.00;
36.3040;-115.54;709.21;-20;325;134.00;382.00;
36.3080;-116.41;710.74;-20;325;135.00;384.00;
36.3120;-117.27;712.28;-20;325;136.00;385.00;
36.3160;-118.14;713.81;-20;325;137.00;387.00;
36.3200;-119.00;715.34;-20;325;138.00;388.00;
36.3240;-119.86;716.87;-20;325;139.00;390.00;
36.3280;-120.73;718.39;-20;325;139.00;391.00;
36.3320;-121.59;719.92;-20;325;140.00;393.00;
36.3360;-122.46;721.44;-20;325;141.00;394.00;
36.3400;-123.32;722.96;-20;325;142.00;396.00;
36.3440;-124.18;724.48;-20;325;143.00;397.00;
36.3480;-125.05;725.99;-20;325;144.00;399.00;
36.3520;-125.91;727.51;-20;325;145.00;400.00;
36.3560;-126.78;729.02;-20;325;145.00;402.00;
36.3600;-127.64;730.53;-20;325;146.00;404.00;
36.3640;-128.50;732.04;-20;325;147.00;405.00;
36.3680;-129.37;733.55;-20;325;148.00;407.00;
36.3720;-130.23;735.05;-20;325;149.00;408.00;
36.3760;-131.10;736.56;-20;325;150.00;410.00;
36.3800;-131.96;738.06;-20;325;151.00;411.00;
36.3840;-132.82;739.56;-20;325;151.00;413.00;
36.3880;-133.69;741.06;-20;325;152.00;414.00;
36.3920;-134.55;742.56;-20;325;153.00;416.00;
36.3960;-135.42;744.05;-20;325;154.00;417.00;
36.4000;-136.28;745.55;-20;325;155.00;419.00;
36.4040;-137.15;747.04;-20;325;156.00;420.00;
36.4080;-138.01;748.53;-20;325;157.00;422.00;
36.4120;-138.88;750.02;-20;325;158.00;423.00;
36.4160;-139.75;751.50;-20;325;158.00;425.00;
36.4200;-140.61;752.99;-20;325;159.00;426.00;
36.4240;-141.48;754.47;-20;325;160.00;427.00;
36.4280;-142.35;755.96;-20;325;161.00;429.00;
36.4320;-143.21;757.44;-20;325;162.00;430.00;
36.4360;-144.08;758.92;-20;325;163.00;432.00;
36.4400;-144.95;760.39;-20;325;164.00;433.00;
36.4440;-145.82;761.87;-20;325;164.00;435.00;
36.4480;-146.69;763.34;-20;325;165.00;436.00;
36.4520;-147.56;764.82;-20;325;166.00;438.00;
36.4560;-148.43;766.29;-20;325;167.00;439.00;
36.4600;-149.30;767.76;-20;325;168.00;441.00;
36.4640;-150.17;769.23;-20;325;169.00;442.00;
36.4680;-150.17;769.23;-20;325;170.00;444.00;
36.4720;-150.17;769.23;-20;325;170.00;444.00;
36.4760;-150.17;769.23;-20;325;170.00;444.00;
36.4800;-150.17;769.23;-20;325;170.00;444.00;
36.4840;-150.17;769.23;-20;325;170.00;444.00;
36.4880;-150.17;769.23;-20;325;170.00;444.00;
36.4920;-150.17;769.23;-20;325;170.00;444.00;
36.4960;-150.17;769.23;-20;325;170.00;444.00;
36.5000;-150.17;769.23;-20;325;170.00;444.00;
36.5040;-151.75;769.10;-20;325;170.00;444.00;
36.5080;-153.33;768.96;-20;325;171.00;444.00;
36.5120;-154.89;768.82;-20;325;173.00;443.00;
36.5160;-156.46;768.67;-20;325;174.00;443.00;
36.5200;-158.02;768.52;-20;325;176.00;443.00;
36.5240;-159.57;768.35;-20;325;178.00;443.00;
36.5280;-161.12;768.18;-20;325;179.00;443.00;
36.5320;-162.66;768.01;-20;325;181.00;443.00;
36.5360;-164.19;767.82;-20;325;182.00;443.00;
36.5400;-165.72;767.63;-20;325;184.00;442.00;
36.5440;-167.25;767.43;-20;325;185.00;442.00;
36.5480;-168.77;767.23;-20;325;187.00;442.00;
36.5520;-170.28;767.01;-20;325;188.00;442.00;
36.5560;-171.79;766.79;-20;325;190.00;442.00;
36.5600;-173.29;766.56;-20;325;191.00;441.00;
36.5640;-174.79;766.33;-20;325;193.00;441.00;
36.5680;-176.28;766.09;-20;325;194.00;441.00;
36.5720;-177.76;765.84;-20;325;196.00;441.00;
36.5760;-179.24;765.59;-20;325;197.00;440.00;
36.5800;-180.71;765.32;-20;325;199.00;440.00;
36.5840;-182.17;765.05;-20;325;200.00;440.00;
36.5880;-183.63;764.78;-20;325;202.00;440.00;
36.5920;-185.08;764.49;-20;325;203.00;439.00;
36.5960;-186.53;764.20;-20;325;205.00;439.00;
36.6000;-187.97;763.91;-20;325;206.00;439.00;
36.6040;-189.40;763.60;-20;325;207.00;438.00;
36.6080;-190.83;763.29;-20;325;209.00;438.00;
36.6120;-192.24;762.97;-20;325;210.00;438.00;
36.6160;-193.66;762.65;-20;325;212.00;437.00;
36.6200;-195.06;762.31;-20;325;213.00;437.00;
36.6240;-196.46;761.98;-20;325;215.00;437.00;
36.6280;-197.85;761.63;-20;325;216.00;436.00;
36.6320;-199.24;761.28;-20;325;217.00;436.00;
36.6360;-200.62;760.92;-20;325;219.00;436.00;
36.6400;-201.99;760.55;-20;325;220.00;435.00;
36.6440;-203.35;760.18;-20;325;221.00;435.00;
36.6480;-204.71;759.80;-20;325;223.00;435.00;
36.6520;-206.05;759.41;-20;325;224.00;434.00;
36.6560;-207.40;759.02;-20;325;226.00;434.00;
36.6600;-208.73;758.62;-20;325;227.00;434.00;
36.6640;-210.06;758.22;-20;325;228.00;433.00;
36.6680;-211.38;757.80;-20;325;230.00;433.00;
36.6720;-212.69;757.38;-20;325;231.00;432.00;
36.6760;-214.00;756.96;-20;325;232.00;432.00;
36.6800;-215.30;756.52;-20;325;233.00;431.00;
36.6840;-216.59;756.09;-20;325;235.00;431.00;
36.6880;-217.87;755.64;-20;325;236.00;431.00;
36.6920;-219.14;755.19;-20;325;237.00;430.00;
36.6960;-220.41;754.73;-20;325;239.00;430.00;
36.7000;-221.67;754.26;-20;325;240.00;429.00;
36.7040;-222.92;753.79;-20;325;241.00;429.00;
36.7080;-224.17;753.31;-20;325;242.00;428.00;
36.7120;-225.41;752.83;-20;325;244.00;428.00;
36.7160;-226.64;752.34;-20;325;245.00;427.00;
36.7200;-227.86;751.84;-20;325;246.00;427.00;
36.7240;-229.07;751.34;-20;325;247.00;426.00;
36.7280;-230.28;750.83;-20;325;249.00;426.00;
36.7320;-231.48;750.31;-20;325;250.00;425.00;
36.7360;-232.67;749.79;-20;325;251.00;425.00;
36.7400;-233.85;749.26;-20;325;252.00;424.00;
36.7440;-235.02;748.73;-20;325;253.00;424.00;
36.7480;-236.19;748.18;-20;325;255.00;423.00;
36.7520;-237.35;747.64;-20;325;256.00;423.00;
36.7560;-238.50;747.08;-20;325;257.00;422.00;
36.7600;-239.64;746.52;-20;325;258.00;422.00;
36.7640;-240.78;745.96;-20;325;259.00;421.00;
36.7680;-241.91;745.39;-20;325;260.00;420.00;
36.7720;-243.03;744.81;-20;325;261.00;420.00;
36.7760;-244.14;744.22;-20;325;263.00;419.00;
36.7800;-245.24;743.63;-20;325;264.00;419.00;
36.7840;-246.34;743.04;-20;325;265.00;418.00;
36.7880;-247.42;742.43;-20;325;266.00;418.00;
36.7920;-248.50;741.83;-20;325;267.00;417.00;
36.7960;-249.57;741.21;-20;325;268.00;416.00;
36.8000;-250.64;740.59;-20;325;269.00;416.00;
36.8040;-251.69;739.97;-20;325;270.00;415.00;
36.8080;-252.74;739.34;-20;325;271.00;414.00;
36.8120;-253.78;738.70;-20;325;272.00;414.00;
36.8160;-254.81;738.05;-20;325;273.00;413.00;
36.8200;-255.83;737.41;-20;325;274.00;413.00;
36.8240;-256.84;736.75;-20;325;275.00;412.00;
36.8280;-257.85;736.09;-20;325;276.00;411.00;
36.8320;-258.85;735.42;-20;325;277.00;411.00;
36.8360;-259.84;734.75;-20;325;278.00;410.00;
36.8400;-260.82;734.07;-20;325;279.00;409.00;
36.8440;-261.79;733.39;-20;325;280.00;409.00;
36.8480;-262.76;732.70;-20;325;281.00;408.00;
36.8520;-263.72;732.00;-20;325;282.00;407.00;
36.8560;-264.67;731.30;-20;325;283.00;407.00;
36.8600;-265.61;730.60;-20;325;284.00;406.00;
36.8640;-265.61;730.60;-20;325;285.00;405.00;
36.8680;-266.26;730.11;-20;325;285.00;405.00;
36.8720;-266.90;729.61;-20;325;286.00;405.00;
36.8760;-267.54;729.11;-20;325;286.00;404.00;
36.8800;-268.18;728.61;-20;325;287.00;404.00;
36.8840;-268.81;728.11;-20;325;288.00;403.00;
36.8880;-269.43;727.61;-20;325;288.00;403.00;
36.8920;-270.06;727.10;-20;325;289.00;402.00;
36.8960;-270.68;726.59;-20;325;290.00;402.00;
36.9000;-271.30;726.07;-20;325;290.00;401.00;
36.9040;-271.91;725.56;-20;325;291.00;401.00;
36.9080;-272.52;725.04;-20;325;291.00;400.00;
36.9120;-273.12;724.52;-20;325;292.00;400.00;
36.9160;-273.72;724.00;-20;325;293.00;399.00;
36.9200;-274.32;723.47;-20;325;293.00;398.00;
36.9240;-274.91;722.94;-20;325;294.00;398.00;
36.9280;-275.50;722.41;-20;325;294.00;397.00;
36.9320;-276.09;721.88;-20;325;295.00;397.00;
36.9360;-276.67;721.34;-20;325;296.00;396.00;
36.9400;-277.25;720.80;-20;325;296.00;396.00;
36.9440;-277.82;720.26;-20;325;297.00;395.00;
36.9480;-278.39;719.72;-20;325;297.00;395.00;
36.9520;-278.96;719.17;-20;325;298.00;394.00;
36.9560;-279.52;718.62;-20;325;298.00;394.00;
36.9600;-280.08;718.07;-20;325;299.00;393.00;
36.9640;-280.64;717.52;-20;325;300.00;393.00;
36.9680;-281.19;716.96;-20;325;300.00;392.00;
36.9720;-281.73;716.40;-20;325;301.00;391.00;
36.9760;-282.28;715.84;-20;325;301.00;391.00;
36.9800;-282.82;715.27;-20;325;302.00;390.00;
36.9840;-283.35;714.71;-20;325;302.00;390.00;
36.9880;-283.89;714.14;-20;325;303.00;389.00;
36.9920;-284.42;713.57;-20;325;303.00;389.00;
36.9960;-284.94;712.99;-20;325;304.00;388.00;
37.0000;-285.46;712.42;-20;325;304.00;387.00;
37.0040;-285.98;711.84;-20;325;305.00;387.00;
37.0080;-286.49;711.26;-20;325;305.00;386.00;
37.0120;-287.00;710.68;-20;325;306.00;386.00;
37.0160;-287.51;710.09;-20;325;307.00;385.00;
37.0200;-288.01;709.50;-20;325;307.00;385.00;
37.0240;-288.51;708.91;-20;325;308.00;384.00;
37.0280;-289.01;708.32;-20;325;308.00;383.00;
37.0320;-289.50;707.72;-20;325;309.00;383.00;
37.0360;-289.98;707.12;-20;325;309.00;382.00;
37.0400;-290.47;706.52;-20;325;309.00;382.00;
37.0440;-290.95;705.92;-20;325;310.00;381.00;
37.0480;-291.43;705.32;-20;325;310.00;380.00;
37.0520;-291.90;704.71;-20;325;311.00;380.00;
37.0560;-292.37;704.10;-20;325;311.00;379.00;
37.0600;-292.83;703.49;-20;325;312.00;379.00;
37.0640;-293.30;702.87;-20;325;312.00;378.00;
37.0680;-293.75;702.26;-20;325;313.00;377.00;
37.0720;-294.21;701.64;-20;325;313.00;377.00;
37.0760;-294.66;701.02;-20;325;314.00;376.00;
37.0800;-295.11;700.39;-20;325;314.00;376.00;
37.0840;-295.55;699.77;-20;325;315.00;375.00;
37.0880;-295.99;699.14;-20;325;315.00;374.00;
37.0920;-296.43;698.51;-20;325;315.00;374.00;
37.0960;-296.86;697.87;-20;325;316.00;373.00;
37.1000;-297.29;697.24;-20;325;316.00;372.00;
37.1040;-297.72;696.60;-20;325;317.00;372.00;
37.1080;-298.14;695.96;-20;325;317.00;371.00;
37.1120;-298.56;695.32;-20;325;318.00;370.00;
37.1160;-298.97;694.67;-20;325;318.00;370.00;
37.1200;-299.39;694.03;-20;325;318.00;369.00;
37.1240;-299.79;693.38;-20;325;319.00;369.00;
37.1280;-299.79;693.38;-20;325;319.00;368.00;
37.1320;-300.38;692.44;-20;325;319.00;368.00;
37.1360;-300.95;691.49;-20;325;320.00;367.00;
37.1400;-301.52;690.54;-20;325;320.00;366.00;
37.1440;-302.08;689.59;-20;325;321.00;365.00;
37.1480;-302.64;688.63;-20;325;322.00;364.00;
37.1520;-303.18;687.66;-20;325;322.00;363.00;
37.1560;-303.72;686.69;-20;325;323.00;362.00;
37.1600;-304.25;685.72;-20;325;323.00;361.00;
37.1640;-304.78;684.74;-20;325;324.00;360.00;
37.1680;-305.30;683.75;-20;325;324.00;359.00;
37.1720;-305.81;682.77;-20;325;325.00;358.00;
37.1760;-306.31;681.77;-20;325;325.00;357.00;
37.1800;-306.81;680.78;-20;325;326.00;356.00;
37.1840;-307.30;679.78;-20;325;326.00;355.00;
37.1880;-307.78;678.77;-20;325;327.00;354.00;
37.1920;-308.25;677.76;-20;325;327.00;353.00;
37.1960;-308.72;676.74;-20;325;328.00;352.00;
37.2000;-309.18;675.72;-20;325;328.00;351.00;
37.2040;-309.64;674.70;-20;325;329.00;350.00;
37.2080;-310.08;673.67;-20;325;329.00;349.00;
37.2120;-310.52;672.64;-20;325;330.00;348.00;
37.2160;-310.96;671.60;-20;325;330.00;347.00;
37.2200;-311.38;670.56;-20;325;330.00;346.00;
37.2240;-311.80;669.51;-20;325;331.00;345.00;
37.2280;-312.22;668.46;-20;325;331.00;344.00;
37.2320;-312.62;667.41;-20;325;332.00;343.00;
37.2360;-313.02;666.35;-20;325;332.00;342.00;
37.2400;-313.41;665.28;-20;325;333.00;341.00;
37.2440;-313.80;664.21;-20;325;333.00;340.00;
37.2480;-314.18;663.14;-20;325;333.00;339.00;
37.2520;-314.55;662.06;-20;325;334.00;338.00;
37.2560;-314.92;660.98;-20;325;334.00;337.00;
37.2600;-315.28;659.89;-20;325;334.00;335.00;
37.2640;-315.63;658.80;-20;325;335.00;334.00;
37.2680;-315.97;657.71;-20;325;335.00;333.00;
37.2720;-316.31;656.61;-20;325;335.00;332.00;
37.2760;-316.65;655.51;-20;325;336.00;331.00;
37.2800;-316.97;654.40;-20;325;336.00;330.00;
37.2840;-317.29;653.29;-20;325;336.00;329.00;
37.2880;-317.60;652.17;-20;325;337.00;328.00;
37.2920;-317.91;651.05;-20;325;337.00;327.00;
37.2960;-318.21;649.92;-20;325;337.00;326.00;
37.3000;-318.51;648.79;-20;325;338.00;324.00;
