Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
42.7725,-124.75,165.19,125,150,-1,15
42.774,-124.51,165.96,125,152,-1,14
42.7755,-124.24,166.68,125,154,-1,12
42.777,-123.95,167.35,125,156,-1,11
42.7785,-123.64,167.97,125,157,-2,10
42.78,-123.31,168.53,125,159,-2,9
42.7815,-122.95,169.06,124,160,-2,9
42.783,-122.57,169.54,124,161,-2,8
42.7845,-122.18,169.97,124,163,-2,7
42.786,-121.76,170.37,124,164,-2,6
42.7875,-121.33,170.73,124,164,-3,6
42.789,-120.88,171.06,124,165,-3,5
42.7905,-120.42,171.36,124,166,-4,5
42.792,-119.94,171.63,123,167,-3,5
42.7935,-119.45,171.87,123,167,-4,4
42.795,-118.95,172.09,123,167,-4,4
42.7965,-118.44,172.29,123,168,-5,4
42.798,-117.92,172.48,122,168,-4,4
42.7995,-117.4,172.65,122,168,-5,4
42.801,-116.86,172.81,122,168,-5,4
42.8025,-116.33,172.96,121,168,-5,4
42.804,-115.79,173.1,121,169,-5,3
42.8055,-115.24,173.24,120,169,-6,4
42.807,-114.7,173.38,120,169,-5,4
42.8085,-114.15,173.52,119,169,-5,4
42.81,-113.6,173.66,118,169,-5,4
42.8115,-113.06,173.81,118,169,-5,4
42.813,-112.52,173.96,117,169,-4,4
42.8145,-111.97,174.12,116,169,-5,4
42.816,-111.43,174.28,115,169,-5,5
42.8175,-110.9,174.46,115,169,-4,5
42.819,-110.36,174.64,114,169,-4,5
42.8205,-109.83,174.83,113,170,-3,4
42.822,-109.31,175.03,112,170,-4,4
42.8235,-108.79,175.24,111,171,-3,5
42.825,-108.27,175.46,111,171,-3,4
42.8265,-107.76,175.69,110,172,-2,4
42.828,-107.25,175.93,110,172,-3,3
42.8295,-106.74,176.18,109,172,-2,3
42.831,-106.24,176.44,109,173,-3,3
42.8325,-105.74,176.71,108,173,-3,3
42.834,-105.25,176.98,108,174,-3,3
42.8355,-104.75,177.27,108,174,-3,2
42.837,-104.27,177.56,107,174,-4,3
42.8385,-103.78,177.85,107,175,-3,3
42.84,-103.3,178.15,107,175,-4,2
42.8415,-102.81,178.46,106,175,-3,3
42.843,-102.33,178.76,106,175,-4,3
42.8445,-101.85,179.07,105,176,-3,3
42.846,-101.37,179.38,105,176,-4,3
42.8475,-100.89,179.69,104,176,-3,3
42.849,-100.41,179.99,104,176,-4,3
42.8505,-99.93,180.3,103,177,-3,3
42.852,-99.45,180.59,102,177,-4,3
42.8535,-98.96,180.89,101,177,-3,3
42.855,-98.47,181.17,101,178,-3,3
42.8565,-97.98,181.45,100,178,-3,3
42.858,-97.48,181.71,100,178,-3,3
42.8595,-96.98,181.97,99,179,-2,2
42.861,-96.47,182.21,98,179,-3,2
42.8625,-95.95,182.45,98,180,-2,3
42.864,-95.43,182.66,97,180,-2,2
42.8655,-94.91,182.86,97,180,-2,2
42.867,-94.37,183.05,96,181,-2,2
42.8685,-93.83,183.22,96,181,-2,2
42.87,-93.27,183.36,95,181,-3,2
42.8715,-92.71,183.49,95,181,-2,2
42.873,-92.14,183.6,94,182,-3,2
42.8745,-91.55,183.69,94,182,-2,1
42.876,-90.96,183.75,94,182,-3,1
42.8775,-90.35,183.8,93,182,-4,1
42.879,-89.74,183.82,93,182,-3,1
42.8805,-89.11,183.81,92,182,-3,1
42.882,-88.46,183.79,92,183,-3,0
42.8835,-87.81,183.73,91,183,-3,0
42.885,-87.14,183.66,90,183,-4,0
42.8865,-86.46,183.55,90,183,-3,0
42.888,-85.77,183.42,89,183,-3,0
42.8895,-85.06,183.27,88,182,-4,0
42.891,-84.34,183.09,88,182,-3,1
42.8925,-83.61,182.89,87,182,-3,1
42.894,-82.86,182.66,86,182,-3,0
42.8955,-82.1,182.41,85,182,-4,0
42.897,-81.33,182.13,84,181,-3,0
42.8985,-80.55,181.84,83,181,-3,1
42.9,-79.75,181.51,82,181,-3,0
42.9015,-78.94,181.17,82,181,-3,0
42.903,-78.13,180.81,81,180,-3,0
42.9045,-77.3,180.43,80,180,-3,0
42.906,-76.46,180.03,79,180,-3,0
42.9075,-75.61,179.62,79,180,-3,0
42.909,-74.76,179.19,78,180,-3,-1
42.9105,-73.9,178.75,77,179,-3,-1
42.912,-73.03,178.29,76,179,-4,-1
42.9135,-72.16,177.83,75,179,-3,-1
42.915,-71.29,177.36,74,178,-3,-1
42.9165,-70.41,176.89,73,178,-3,-1
42.918,-69.53,176.42,72,177,-3,-2
42.9195,-68.66,175.94,72,177,-3,-1
42.921,-67.78,175.47,71,176,-3,-1
42.9225,-66.91,175,70,175,-3,-1
42.924,-66.04,174.54,69,175,-3,0
42.9255,-65.17,174.09,68,174,-3,-1
42.927,-64.31,173.64,67,174,-3,0
42.9285,-63.46,173.21,66,173,-3,0
42.93,-62.62,172.8,65,173,-3,0
42.9315,-61.79,172.4,64,172,-3,-1
42.933,-60.97,172.02,63,172,-3,0
42.9345,-60.16,171.65,63,172,-3,0
42.936,-59.36,171.31,62,171,-2,0
42.9375,-58.57,170.99,61,171,-2,0
42.939,-57.8,170.7,60,171,-3,-1
42.9405,-57.04,170.42,59,170,-3,0
42.942,-56.3,170.17,58,170,-2,0
42.9435,-55.57,169.95,58,170,-2,0
42.945,-54.85,169.74,57,169,-2,-1
42.9465,-54.15,169.56,56,169,-3,0
42.948,-53.46,169.41,55,169,-2,0
42.9495,-52.79,169.27,55,168,-2,0
42.951,-52.13,169.16,54,168,-2,1
42.9525,-51.48,169.07,53,168,-2,1
42.954,-50.83,168.99,52,168,-2,1
42.9555,-50.2,168.92,52,168,-2,0
42.957,-49.58,168.87,51,168,-1,0
42.9585,-48.96,168.82,50,168,-2,0
42.96,-48.34,168.78,50,168,-2,0
42.9615,-47.72,168.73,49,168,-1,0
42.963,-47.11,168.68,48,168,-2,0
42.9645,-46.48,168.62,48,168,-1,0
42.966,-45.85,168.55,47,168,-2,0
42.9675,-45.21,168.46,47,168,-2,0
42.969,-44.56,168.34,46,167,-1,1
42.9705,-43.89,168.19,46,167,-2,1
42.972,-43.21,168,45,167,-2,1
42.9735,-42.5,167.78,44,167,-2,1
42.975,-41.76,167.5,44,167,-2,0
42.9765,-41,167.18,43,167,-3,0
42.978,-40.2,166.79,43,167,-3,0
42.9795,-39.37,166.35,42,167,-2,-1
42.981,-38.51,165.83,41,167,-3,-1
42.9825,-37.61,165.25,40,166,-3,-2
42.984,-36.66,164.59,40,166,-3,-1
42.9855,-35.67,163.85,39,166,-3,-2
42.987,-34.64,163.03,38,166,-3,-3
42.9885,-33.56,162.12,37,165,-3,-3
42.99,-32.42,161.12,36,165,-4,-3
42.9915,-31.24,160.03,35,164,-4,-4
42.993,-30.01,158.85,34,164,-4,-4
42.9945,-28.73,157.58,33,163,-4,-5
42.996,-27.4,156.21,32,162,-5,-6
42.9975,-26.01,154.75,31,161,-4,-6
42.999,-24.58,153.2,30,161,-4,-7
43.0005,-23.09,151.55,28,160,-5,-7
43.002,-21.56,149.82,27,159,-5,-8
43.0035,-19.98,148.01,26,158,-6,-9
43.005,-18.36,146.12,25,157,-6,-9
43.0065,-16.7,144.16,23,155,-6,-10
43.008,-15,142.12,22,154,-7,-11
43.0095,-13.27,140.03,21,153,-7,-12
43.011,-11.52,137.89,19,152,-7,-12
43.0125,-9.74,135.71,18,150,-8,-14
43.014,-7.94,133.5,16,149,-8,-15
43.0155,-6.14,131.26,15,148,-9,-15
43.017,-4.33,129.01,13,146,-8,-16
43.0185,-2.52,126.77,11,144,-8,-16
43.02,-0.72,124.53,10,143,-9,-18
43.0215,1.06,122.33,8,142,-9,-18
43.023,2.82,120.16,6,140,-8,-19
43.0245,4.55,118.04,5,138,-8,-19
43.026,6.24,115.98,3,137,-8,-20
43.0275,7.89,114.01,1,135,-8,-21
43.029,9.48,112.12,-1,133,-7,-20
43.0305,11.02,110.33,-3,131,-7,-20
43.032,12.49,108.66,-5,129,-7,-20
43.0335,13.88,107.12,-6,127,-7,-20
43.035,15.2,105.71,-8,125,-6,-19
43.0365,16.43,104.46,-10,123,-6,-19
43.038,17.56,103.37,-12,120,-5,-17
43.0395,18.59,102.46,-14,118,-4,-16
43.041,19.52,101.72,-15,115,-4,-15
43.0425,20.34,101.19,-17,113,-3,-13
43.044,21.04,100.85,-18,111,-3,-11
43.0455,21.62,100.73,-19,108,-3,-10
43.047,22.07,100.82,-20,106,-1,-7
43.0485,22.4,101.14,-21,104,-1,-5
43.05,22.6,101.68,-22,102,0,-2
43.0515,22.66,102.46,-23,100,0,-1
43.053,22.59,103.48,-23,99,1,2
43.0545,22.38,104.73,-24,97,2,5
43.056,22.03,106.22,-25,95,2,8
43.0575,21.55,107.95,-25,93,3,12
43.059,20.93,109.91,-25,92,4,14
43.0605,20.18,112.1,-26,90,6,18
43.062,19.3,114.52,-26,89,6,22
43.0635,18.29,117.16,-26,87,7,26
43.065,17.16,120.01,-26,86,8,30
43.0665,15.91,123.07,-26,84,9,35
43.068,14.55,126.33,-26,83,11,39
43.0695,13.08,129.77,-26,82,12,43
43.071,11.5,133.39,-26,81,13,48
43.0725,9.83,137.18,-26,80,15,53
43.074,8.07,141.12,-26,79,17,58
43.0755,6.22,145.21,-25,78,17,63
43.077,4.3,149.43,-25,77,19,68
43.0785,2.31,153.76,-25,76,21,73
43.08,0.25,158.2,-24,75,23,78
43.0815,-1.86,162.73,-24,74,24,83
43.083,-4.02,167.34,-23,73,25,88
43.0845,-6.22,172.01,-23,73,27,94
43.086,-8.45,176.74,-22,72,29,99
43.0875,-10.7,181.5,-22,72,30,104
43.089,-12.97,186.29,-21,71,32,110
43.0905,-15.26,191.09,-21,71,33,115
43.092,-17.54,195.89,-20,70,35,120
43.0935,-19.82,200.68,-19,70,37,125
43.095,-22.1,205.44,-18,70,38,130
43.0965,-24.35,210.17,-17,70,40,135
43.098,-26.58,214.84,-17,70,41,140
43.0995,-28.79,219.47,-16,70,42,144
43.101,-30.96,224.02,-15,70,43,149
43.1025,-33.09,228.5,-14,70,45,154
43.104,-35.18,232.9,-13,71,47,157
43.1055,-37.22,237.21,-12,71,48,161
43.107,-39.21,241.43,-11,71,49,166
43.1085,-41.15,245.55,-10,72,50,170
43.11,-43.03,249.56,-9,72,51,173
43.1115,-44.86,253.47,-8,72,51,177
43.113,-46.63,257.27,-6,73,51,180
43.1145,-48.35,260.96,-5,73,52,184
43.116,-50,264.55,-4,74,53,186
43.1175,-51.6,268.03,-3,75,53,190
43.119,-53.14,271.39,-1,75,53,193
43.1205,-54.62,274.66,0,76,54,195
43.122,-56.04,277.82,2,77,53,198
43.1235,-57.42,280.88,3,78,54,200
43.125,-58.74,283.85,5,79,53,202
43.1265,-60,286.72,6,80,53,204
43.128,-61.23,289.5,8,81,53,206
43.1295,-62.4,292.2,9,82,53,208
43.131,-63.54,294.81,11,83,52,210
43.1325,-64.63,297.36,12,84,52,211
43.134,-65.68,299.83,14,85,51,213
43.1355,-66.7,302.25,16,86,50,214
43.137,-67.69,304.6,17,87,50,216
43.1385,-68.66,306.9,19,88,49,216
43.14,-69.59,309.16,21,90,48,217
43.1415,-70.51,311.37,23,91,48,219
43.143,-71.4,313.55,24,92,47,219
43.1445,-72.28,315.7,26,94,46,220
43.146,-73.15,317.83,28,95,45,220
43.1475,-74.01,319.94,30,97,44,221
43.149,-74.86,322.03,32,99,43,221
43.1505,-75.7,324.12,35,100,41,223
43.152,-76.55,326.2,37,102,40,223
43.1535,-77.39,328.28,39,104,39,224
43.155,-78.24,330.37,41,105,37,224
43.1565,-79.09,332.46,43,107,36,224
43.158,-79.94,334.56,45,109,35,224
43.1595,-80.8,336.67,46,111,34,224
43.161,-81.67,338.8,48,113,33,224
43.1625,-82.55,340.94,50,115,32,224
43.164,-83.44,343.1,51,117,32,224
43.1655,-84.33,345.27,53,119,31,225
43.167,-85.24,347.46,54,121,31,225
43.1685,-86.15,349.67,55,123,31,225
43.17,-87.07,351.9,56,125,30,225
43.1715,-88.01,354.14,58,127,30,225
43.173,-88.95,356.4,59,130,30,226
43.1745,-89.9,358.67,60,132,29,225
43.176,-90.86,360.96,62,135,28,225
43.1775,-91.82,363.26,63,137,28,224
43.179,-92.79,365.58,65,140,27,225
43.1805,-93.77,367.9,66,142,27,224
43.182,-94.75,370.23,68,145,26,223
43.1835,-95.74,372.57,69,148,26,224
43.185,-96.72,374.91,71,150,25,223
43.1865,-97.71,377.26,72,153,25,222
43.188,-98.7,379.61,74,156,24,223
43.1895,-99.69,381.95,76,159,23,221
43.191,-100.67,384.29,77,162,23,220
43.1925,-101.65,386.63,79,165,22,220
43.194,-102.63,388.96,81,169,21,219
43.1955,-103.6,391.28,82,172,21,218
43.197,-104.57,393.59,83,175,20,218
43.1985,-105.53,395.89,85,178,20,217
43.2,-106.47,398.17,86,182,20,215
43.2015,-107.41,400.43,88,185,19,215
43.203,-108.34,402.68,89,188,19,214
43.2045,-109.26,404.91,90,192,19,212
43.206,-110.17,407.12,92,195,18,211
43.2075,-111.07,409.3,93,199,18,210
43.209,-111.95,411.47,94,202,18,209
43.2105,-112.82,413.62,96,206,16,207
43.212,-113.68,415.74,97,209,16,206
43.2135,-114.53,417.84,98,213,16,204
43.215,-115.36,419.91,99,216,16,203
43.2165,-116.18,421.97,100,220,16,201
43.218,-116.99,424,101,224,16,199
43.2195,-117.78,426.01,102,227,15,199
43.221,-118.56,428,103,231,15,197
43.2225,-119.33,429.97,104,235,14,195
43.224,-120.09,431.92,105,239,14,192
43.2255,-120.84,433.85,106,243,14,190
43.227,-121.58,435.75,107,247,13,188
43.2285,-122.3,437.64,108,251,13,186
43.23,-123.02,439.52,109,255,13,184
43.2315,-123.73,441.37,110,259,13,182
43.233,-124.42,443.22,111,264,12,180
43.2345,-125.11,445.04,112,268,12,178
43.236,-125.79,446.86,113,272,12,176
43.2375,-126.47,448.66,114,276,11,172
43.239,-127.14,450.45,115,281,11,170
43.2405,-127.8,452.23,116,286,11,167
43.242,-128.45,454,117,290,10,164
43.2435,-129.1,455.76,118,295,10,162
43.245,-129.75,457.52,119,299,11,159
43.2465,-130.39,459.27,120,303,10,156
43.248,-131.03,461.01,121,308,10,154
43.2495,-131.67,462.75,121,312,10,151
43.251,-132.3,464.49,122,317,9,148
43.2525,-132.93,466.22,123,321,10,145
43.254,-133.56,467.95,124,326,9,143
43.2555,-134.19,469.68,125,331,9,139
43.257,-134.81,471.41,125,336,9,136
43.2585,-135.44,473.14,126,340,8,134
43.26,-136.06,474.87,127,345,9,131
43.2615,-136.69,476.59,128,350,9,127
43.263,-137.31,478.32,128,354,8,124
43.2645,-137.93,480.05,129,359,8,122
43.266,-138.55,481.77,130,364,7,119
43.2675,-139.17,483.5,131,368,8,115
43.269,-139.79,485.23,132,373,8,113
43.2705,-140.41,486.96,132,378,7,110
43.272,-141.03,488.69,133,382,7,106
43.2735,-141.65,490.42,134,386,8,104
43.275,-142.26,492.14,135,390,7,102
43.2765,-142.87,493.87,136,394,7,100
43.278,-143.49,495.6,136,398,6,97
43.2795,-144.1,497.32,137,402,6,96
43.281,-144.71,499.05,138,405,7,94
43.2825,-145.31,500.77,138,408,6,93
43.284,-145.92,502.49,139,412,6,90
43.2855,-146.52,504.21,140,415,6,89
43.287,-147.12,505.93,141,418,6,88
43.2885,-147.71,507.64,141,421,6,86
43.29,-148.3,509.35,142,425,5,84
43.2915,-148.89,511.05,143,428,6,83
43.293,-149.48,512.75,143,431,5,81
43.2945,-150.06,514.45,144,435,5,79
43.296,-150.63,516.14,145,438,6,78
43.2975,-151.21,517.82,145,441,5,77
43.299,-151.78,519.5,146,445,5,74
43.3005,-152.34,521.18,147,448,5,73
43.302,-152.9,522.85,148,452,5,72
43.3035,-153.45,524.51,148,455,4,69
43.305,-154,526.17,149,458,5,68
43.3065,-154.55,527.81,149,461,5,67
43.308,-155.09,529.46,150,464,4,65
43.3095,-155.62,531.09,151,467,5,63
43.311,-156.15,532.72,151,470,4,62
43.3125,-156.68,534.34,152,473,4,60
43.314,-157.2,535.96,153,476,4,59
43.3155,-157.71,537.57,153,479,4,57
43.317,-158.22,539.17,154,482,3,57
43.3185,-158.73,540.76,155,484,4,56
43.32,-159.23,542.35,155,487,3,54
43.3215,-159.73,543.94,156,490,3,54
43.323,-160.22,545.51,156,492,3,52
43.3245,-160.71,547.08,157,495,3,52
43.326,-161.19,548.65,158,497,3,51
43.3275,-161.68,550.21,158,500,3,50
43.329,-162.15,551.76,158,502,3,49
43.3305,-162.63,553.31,159,504,3,48
43.332,-163.1,554.85,159,507,3,48
43.3335,-163.56,556.39,160,510,3,46
43.335,-164.03,557.92,160,512,3,45
43.3365,-164.49,559.45,161,515,3,44
43.338,-164.95,560.97,162,518,3,43
43.3395,-165.4,562.49,162,520,2,41
43.341,-165.85,564.01,163,523,3,41
43.3425,-166.3,565.52,163,526,2,40
43.344,-166.75,567.03,164,528,3,38
43.3455,-167.19,568.54,164,530,2,38
43.347,-167.64,570.05,164,533,3,37
43.3485,-168.07,571.55,165,535,2,36
43.35,-168.51,573.04,165,537,3,35
43.3515,-168.94,574.54,166,539,3,35
43.353,-169.38,576.03,166,541,2,34
43.3545,-169.8,577.53,167,543,3,34
43.356,-170.23,579.02,167,545,2,33
43.3575,-170.65,580.5,168,548,2,33
43.359,-171.07,581.99,168,550,2,32
43.3605,-171.49,583.47,169,552,2,30
43.362,-171.9,584.95,169,554,2,30
43.3635,-172.31,586.43,170,556,1,29
43.365,-172.72,587.91,170,558,2,29
43.3665,-173.12,589.39,171,560,2,28
43.368,-173.52,590.86,171,562,2,28
43.3695,-173.91,592.33,172,564,2,28
43.371,-174.3,593.8,172,565,1,28
43.3725,-174.69,595.27,172,567,2,27
43.374,-175.07,596.73,173,570,1,27
43.3755,-175.45,598.2,173,572,2,26
43.377,-175.82,599.66,174,574,2,25
43.3785,-176.19,601.12,174,576,1,24
43.38,-176.55,602.57,174,578,2,24
43.3815,-176.91,604.02,175,580,1,23
43.383,-177.26,605.47,175,582,1,23
43.3845,-177.61,606.91,175,584,2,22
43.386,-177.96,608.35,176,586,1,22
43.3875,-178.3,609.79,176,588,1,21
43.389,-178.64,611.22,176,589,2,21
43.3905,-178.97,612.64,177,591,1,21
43.392,-179.3,614.06,177,593,1,20
43.3935,-179.63,615.47,178,595,2,20
43.395,-179.95,616.88,178,597,1,19
43.3965,-180.28,618.28,178,599,1,18
43.398,-180.6,619.67,179,600,2,19
43.3995,-180.92,621.06,179,602,1,18
43.401,-181.24,622.43,180,604,1,18
43.4025,-181.57,623.8,180,606,1,17
43.404,-181.89,625.16,180,607,1,17
43.4055,-182.22,626.51,181,609,1,17
43.407,-182.55,627.84,181,611,1,16
43.4085,-182.89,629.17,181,612,1,16
43.41,-183.23,630.48,182,614,0,16
43.4115,-183.58,631.78,182,615,1,16
43.413,-183.94,633.07,182,617,1,15
43.4145,-184.31,634.34,183,619,0,15
43.416,-184.68,635.6,183,620,1,15
43.4175,-185.08,636.84,183,622,1,14
43.419,-185.48,638.07,184,623,1,14
43.4205,-185.9,639.28,184,625,1,14
43.422,-186.33,640.47,185,627,1,13
43.4235,-186.79,641.65,185,628,1,13
43.425,-187.26,642.8,185,630,1,12
43.4265,-187.75,643.94,186,631,2,12
43.428,-188.26,645.05,186,633,1,11
43.4295,-188.79,646.15,186,634,2,12
43.431,-189.35,647.22,187,636,1,11
43.4325,-189.94,648.28,187,637,2,11
43.434,-190.54,649.31,188,638,1,10
43.4355,-191.18,650.31,188,640,2,10
43.437,-191.84,651.3,189,641,2,10
43.4385,-192.53,652.26,190,642,2,10
43.44,-193.25,653.2,190,643,2,10
43.4415,-194,654.12,191,644,2,10
43.443,-194.78,655.01,192,645,3,10
43.4445,-195.59,655.88,193,646,2,9
43.446,-196.43,656.72,194,647,2,8
43.4475,-197.31,657.54,195,648,2,8
43.449,-198.21,658.33,195,649,2,8
43.4505,-199.15,659.11,196,650,2,8
43.452,-200.12,659.85,197,651,2,8
43.4535,-201.12,660.58,198,652,2,7
43.455,-202.15,661.28,199,653,2,8
43.4565,-203.21,661.96,200,654,2,8
43.458,-204.3,662.61,201,654,2,7
43.4595,-205.42,663.25,202,655,2,7
43.461,-206.56,663.86,203,656,2,7
43.4625,-207.74,664.46,204,657,2,7
43.464,-208.94,665.03,205,657,2,7
43.4655,-210.16,665.58,206,658,2,7
43.467,-211.41,666.12,207,659,3,6
43.4685,-212.68,666.64,208,660,3,7
43.47,-213.97,667.14,210,660,3,6
43.4715,-215.28,667.62,211,661,3,6
43.473,-216.61,668.1,212,662,4,6
43.4745,-217.96,668.55,213,663,4,6
43.476,-219.32,668.99,215,663,3,5
43.4775,-220.69,669.42,216,664,3,4
43.479,-222.08,669.84,218,665,3,5
43.4805,-223.48,670.25,220,665,3,4
43.482,-224.89,670.65,221,666,3,4
43.4835,-226.3,671.04,223,666,2,4
43.485,-227.72,671.42,224,667,3,5
43.4865,-229.15,671.79,226,667,2,4
43.488,-230.58,672.16,227,667,3,4
43.4895,-232.01,672.52,229,668,2,5
43.491,-233.44,672.88,231,668,2,4
43.4925,-234.87,673.23,232,668,2,4
43.494,-236.3,673.58,234,669,1,5
43.4955,-237.73,673.92,235,669,2,4
43.497,-239.15,674.27,236,669,2,4
43.4985,-240.57,674.61,238,670,2,5
43.5,-241.98,674.95,239,670,2,4
43.5015,-243.39,675.29,241,670,1,4
43.503,-244.78,675.63,242,671,2,5
43.5045,-246.17,675.96,243,671,2,4
43.506,-247.56,676.3,245,672,2,4
43.5075,-248.93,676.64,246,672,2,4
43.509,-250.3,676.98,247,673,1,4
43.5105,-251.65,677.32,249,673,2,3
43.512,-253,677.66,250,674,2,4
43.5135,-254.33,678,251,674,1,3
43.515,-255.66,678.34,253,674,2,3
43.5165,-256.98,678.68,254,675,2,3
43.518,-258.29,679.02,255,675,2,3
43.5195,-259.6,679.36,257,676,2,4
43.521,-260.89,679.7,258,676,2,3
43.5225,-262.18,680.04,259,676,1,3
43.524,-263.46,680.38,261,677,2,4
43.5255,-264.73,680.72,262,677,2,3
43.527,-265.99,681.05,264,678,1,3
43.5285,-267.25,681.39,265,678,1,3
43.53,-268.51,681.72,266,678,2,3
43.5315,-269.75,682.05,267,679,1,2
43.533,-271,682.38,269,679,1,3
43.5345,-272.24,682.7,270,680,1,3
43.536,-273.48,683.02,271,680,2,2
43.5375,-274.71,683.34,272,680,1,3
43.539,-275.94,683.66,274,681,1,2
43.5405,-277.17,683.97,275,681,1,2
43.542,-278.4,684.27,276,681,2,2
43.5435,-279.63,684.57,277,682,2,2
43.545,-280.86,684.86,278,682,2,2
43.5465,-282.09,685.15,280,682,1,2
43.548,-283.32,685.44,281,683,2,3
43.5495,-284.55,685.71,282,683,2,2
43.551,-285.78,685.98,283,683,1,2
43.5525,-287.01,686.25,285,683,1,2
43.554,-288.25,686.5,286,684,2,2
43.5555,-289.49,686.75,287,684,2,2
43.557,-290.72,687,288,684,1,2
43.5585,-291.97,687.24,290,685,1,2
43.56,-293.21,687.47,291,685,1,2
43.5615,-294.46,687.69,292,685,1,2
43.563,-295.71,687.9,294,685,1,2
43.5645,-296.96,688.11,295,686,1,2
43.566,-298.21,688.31,296,686,1,2
43.5675,-299.47,688.51,297,686,1,2
43.569,-300.73,688.7,299,686,1,2
43.5705,-301.99,688.88,300,687,1,1
43.572,-303.25,689.05,301,687,1,1
43.5735,-304.51,689.22,302,687,1,2
43.575,-305.77,689.38,304,687,1,2
43.5765,-307.04,689.53,305,687,1,2
43.578,-308.31,689.68,306,688,2,2
43.5795,-309.57,689.82,308,688,1,1
43.581,-310.84,689.96,309,688,1,1
43.5825,-312.11,690.09,310,688,1,1
43.584,-313.37,690.21,312,688,1,2
43.5855,-314.64,690.33,313,688,1,2
43.587,-315.91,690.44,314,688,0,2
43.5885,-317.17,690.55,316,688,0,2
43.59,-318.43,690.65,317,688,1,2
43.5915,-319.69,690.75,318,689,0,2
43.593,-320.95,690.84,319,689,0,1
43.5945,-322.21,690.93,321,689,0,1
43.596,-323.47,691.01,322,689,1,1
43.5975,-324.72,691.09,323,690,1,2
43.599,-325.97,691.16,324,690,1,1
43.6005,-327.21,691.23,325,690,1,1
43.602,-328.46,691.29,326,690,2,1
43.6035,-329.7,691.35,327,690,2,1
43.605,-330.93,691.41,328,690,1,1
43.6065,-332.17,691.46,330,690,1,1
43.608,-333.4,691.51,331,690,2,1
43.6095,-334.62,691.55,332,691,1,0
43.611,-335.84,691.59,334,691,1,0
43.6125,-337.06,691.63,335,691,1,0
43.614,-338.27,691.66,336,691,2,0
43.6155,-339.48,691.69,338,691,1,0
43.617,-340.69,691.71,339,690,1,0
43.6185,-341.89,691.73,340,690,1,1
43.62,-343.09,691.74,341,690,0,1
43.6215,-344.29,691.75,342,690,1,1
43.623,-345.48,691.76,344,690,1,1
43.6245,-346.66,691.76,345,690,1,1
43.626,-347.85,691.76,346,690,1,1
43.6275,-349.03,691.75,347,689,0,2
43.629,-350.2,691.74,349,689,1,2
43.6305,-351.38,691.72,350,689,1,2
43.632,-352.54,691.7,351,689,1,2
43.6335,-353.71,691.68,352,690,1,1
43.635,-354.87,691.65,353,690,1,1
43.6365,-356.03,691.61,354,690,0,1
43.638,-357.19,691.58,355,690,1,1
43.6395,-358.34,691.53,356,691,1,0
43.641,-359.49,691.48,358,691,1,0
43.6425,-360.64,691.43,359,691,1,0
43.644,-361.78,691.37,360,691,1,0
43.6455,-362.92,691.31,361,691,1,0
43.647,-364.06,691.24,362,691,1,0
43.6485,-365.19,691.16,363,691,1,0
43.65,-366.33,691.08,365,691,1,0
43.6515,-367.46,691,366,691,1,0
43.653,-368.59,690.91,367,691,1,-1
43.6545,-369.71,690.81,368,690,0,0
43.656,-370.83,690.71,369,690,0,0
43.6575,-371.95,690.6,370,690,0,0
43.659,-373.07,690.49,371,689,0,0
43.6605,-374.19,690.38,372,689,1,1
43.662,-375.3,690.25,373,689,1,1
43.6635,-376.41,690.13,374,689,1,1
43.665,-377.52,689.99,375,689,1,1
43.6665,-378.62,689.85,376,689,1,0
43.668,-379.72,689.71,377,689,1,0
43.6695,-380.82,689.56,378,689,1,0
43.671,-381.92,689.41,379,689,1,0
43.6725,-383.02,689.24,380,689,1,0
43.674,-384.11,689.08,381,689,2,0
43.6755,-385.2,688.91,382,689,2,0
43.677,-386.28,688.73,384,689,2,-1
43.6785,-387.37,688.55,385,689,2,-1
43.68,-388.45,688.36,386,689,2,-1
43.6815,-389.53,688.17,387,689,1,-1
43.683,-390.6,687.97,389,688,1,0
43.6845,-391.67,687.77,390,688,1,-1
43.686,-392.74,687.56,391,688,0,-1
43.6875,-393.81,687.35,392,688,0,-1
43.689,-394.87,687.13,393,688,0,-1
43.6905,-395.93,686.91,394,688,0,-1
43.692,-396.98,686.68,395,688,0,-2
43.6935,-398.03,686.44,396,688,0,-2
43.695,-399.08,686.2,397,688,2,-2
43.6965,-400.12,685.96,398,687,2,-1
43.698,-401.16,685.71,399,687,2,-2
43.6995,-402.2,685.46,400,687,2,-2
43.701,-403.23,685.2,401,686,2,-1
43.7025,-404.26,684.94,402,686,1,-1
43.704,-405.29,684.67,403,685,1,-2
43.7055,-406.31,684.4,405,685,1,-1
43.707,-407.33,684.12,406,685,1,-1
43.7085,-408.34,683.84,407,684,1,0
43.71,-409.35,683.55,408,684,1,-1
43.7115,-410.35,683.26,409,684,0,-1
43.713,-411.35,682.96,410,683,0,-1
43.7145,-412.34,682.66,411,683,0,-1
43.716,-413.33,682.36,412,683,0,-1
43.7175,-414.32,682.05,413,683,0,-1
43.719,-415.3,681.73,414,682,0,-1
43.7205,-416.27,681.41,415,682,0,-1
43.722,-417.24,681.09,416,682,1,-1
43.7235,-418.21,680.76,417,682,1,-1
43.725,-419.17,680.43,417,682,1,-2
43.7265,-420.13,680.1,418,681,1,-1
