motor1 ref,motor2 ref,Time,encoder1,encoder2,Error1,Error2
78.61,-180.55,71.589,-73,-159,-6,-21
77.9,-180.38,71.5905,-72,-159,-5,-21
77.18,-180.21,71.592,-72,-160,-5,-20
76.46,-180.03,71.5935,-71,-160,-5,-20
75.74,-179.84,71.595,-71,-160,-5,-20
75.01,-179.64,71.5965,-70,-161,-5,-19
74.27,-179.44,71.598,-69,-161,-5,-18
73.54,-179.22,71.5995,-69,-161,-5,-18
72.8,-178.99,71.601,-68,-161,-5,-18
72.05,-178.76,71.6025,-67,-161,-4,-17
71.3,-178.52,71.604,-67,-161,-5,-17
70.54,-178.27,71.6055,-66,-160,-5,-17
69.78,-178.01,71.607,-66,-160,-4,-18
69.02,-177.74,71.6085,-65,-160,-4,-18
68.25,-177.46,71.61,-65,-160,-4,-17
67.48,-177.17,71.6115,-64,-160,-4,-17
66.7,-176.87,71.613,-64,-161,-3,-16
65.92,-176.56,71.6145,-63,-161,-3,-15
65.14,-176.25,71.616,-63,-162,-2,-15
64.35,-175.92,71.6175,-62,-162,-3,-14
63.55,-175.59,71.619,-61,-163,-3,-13
62.75,-175.25,71.6205,-60,-163,-2,-12
61.95,-174.89,71.622,-59,-163,-2,-12
61.14,-174.53,71.6235,-58,-163,-2,-11
60.33,-174.16,71.625,-57,-162,-3,-11
59.51,-173.78,71.6265,-56,-161,-4,-12
58.69,-173.38,71.628,-55,-160,-4,-12
57.86,-172.98,71.6295,-54,-160,-3,-13
57.03,-172.57,71.631,-54,-159,-3,-13
56.19,-172.15,71.6325,-53,-159,-3,-13
55.35,-171.72,71.634,-53,-159,-3,-13
54.51,-171.28,71.6355,-53,-159,-2,-12
53.65,-170.83,71.637,-52,-160,-2,-11
52.8,-170.37,71.6385,-52,-160,-1,-10
51.94,-169.89,71.64,-51,-160,-1,-10
51.07,-169.41,71.6415,-50,-160,0,-9
50.2,-168.92,71.643,-49,-161,-1,-8
49.33,-168.42,71.6445,-48,-161,-1,-7
48.45,-167.91,71.646,-47,-161,-1,-7
47.56,-167.38,71.6475,-46,-160,-1,-7
46.67,-166.85,71.649,-45,-159,-1,-7
45.78,-166.3,71.6505,-45,-158,-1,-7
44.87,-165.75,71.652,-44,-157,-1,-8
43.97,-165.18,71.6535,-43,-156,-1,-8
43.06,-164.6,71.655,-42,-155,-1,-9
42.14,-164.01,71.6565,-41,-155,-2,-9
41.22,-163.41,71.658,-40,-154,-2,-10
40.29,-162.8,71.6595,-39,-154,-2,-9
39.36,-162.17,71.661,-38,-154,-1,-8
38.42,-161.54,71.6625,-38,-155,-1,-7
37.47,-160.89,71.664,-37,-155,-1,-6
36.52,-160.23,71.6655,-36,-155,0,-5
35.57,-159.56,71.667,-36,-155,0,-5
34.61,-158.87,71.6685,-35,-154,0,-4
33.64,-158.18,71.67,-34,-154,0,-4
32.67,-157.47,71.6715,-33,-152,0,-5
31.69,-156.75,71.673,-32,-151,0,-5
30.7,-156.01,71.6745,-31,-150,0,-5
29.71,-155.26,71.676,-30,-149,0,-6
28.71,-154.5,71.6775,-29,-148,0,-7
27.71,-153.73,71.679,-28,-147,0,-7
26.69,-152.94,71.6805,-27,-147,0,-6
25.68,-152.14,71.682,-26,-146,0,-6
24.65,-151.32,71.6835,-25,-146,0,-6
23.62,-150.49,71.685,-24,-146,0,-5
22.58,-149.65,71.6865,-23,-146,0,-4
21.54,-148.79,71.688,-22,-146,0,-3
20.49,-147.91,71.6895,-21,-145,1,-2
19.43,-147.03,71.691,-20,-145,1,-2
18.36,-146.12,71.6925,-19,-144,0,-2
17.29,-145.2,71.694,-18,-143,0,-2
16.2,-144.26,71.6955,-17,-141,0,-3
15.11,-143.31,71.697,-16,-140,0,-3
14.02,-142.34,71.6985,-15,-139,0,-4
12.91,-141.35,71.7,-14,-137,0,-4
11.8,-140.35,71.7015,-13,-136,2,-4
10.67,-139.33,71.703,-12,-135,2,-4
9.54,-138.29,71.7045,-11,-134,2,-4
8.4,-137.23,71.706,-9,-133,1,-4
7.25,-136.15,71.7075,-8,-133,1,-4
6.09,-135.05,71.709,-6,-132,0,-4
4.93,-133.94,71.7105,-5,-131,-1,-3
3.75,-132.8,71.712,-3,-131,0,-2
2.56,-131.64,71.7135,-3,-130,0,-1
1.36,-130.46,71.715,-2,-130,0,-1
0.15,-129.26,71.7165,-1,-128,1,-1
-1.06,-128.04,71.718,0,-127,1,-1
-2.29,-126.79,71.7195,1,-125,1,-2
-3.54,-125.52,71.721,2,-124,1,-1
-4.79,-124.22,71.7225,3,-122,1,-2
-6.06,-122.9,71.724,4,-121,1,-2
-7.33,-121.56,71.7255,5,-119,2,-2
-8.63,-120.18,71.727,6,-118,2,-2
-9.93,-118.78,71.7285,7,-117,1,-3
-11.25,-117.35,71.73,9,-115,1,-2
-12.58,-115.89,71.7315,10,-114,2,-2
-13.93,-114.4,71.733,11,-113,1,-1
-15.3,-112.88,71.7345,13,-112,1,-1
-16.68,-111.32,71.736,14,-111,1,0
-18.07,-109.73,71.7375,16,-110,1,-1
-19.49,-108.1,71.739,17,-108,2,0
-20.92,-106.43,71.7405,18,-107,2,0
-22.38,-104.73,71.742,19,-105,2,0
-23.85,-102.98,71.7435,20,-103,2,1
-25.34,-101.19,71.745,22,-101,2,1
-26.86,-99.35,71.7465,24,-99,2,-1
-28.4,-97.46,71.748,26,-97,1,-1
-28.4,-97.46,71.7495,27,-95,2,-1
-24.63,-105.29,71.751,29,-93,0,-3
-21.13,-112.58,71.7525,30,-92,-5,-12
-17.84,-119.43,71.754,31,-90,-10,-21
-14.75,-125.91,71.7555,33,-89,-15,-29
-11.81,-132.07,71.757,34,-88,-19,-36
-9,-137.97,71.7585,35,-87,-23,-44
-6.32,-143.62,71.76,36,-86,-26,-50
-3.74,-149.06,71.7615,37,-86,-30,-57
-1.26,-154.32,71.763,37,-86,-34,-63
1.14,-159.4,71.7645,38,-85,-37,-69
3.45,-164.33,71.766,39,-85,-39,-74
5.7,-169.11,71.7675,39,-85,-42,-79
7.88,-173.77,71.769,40,-85,-45,-84
10,-178.31,71.7705,40,-85,-47,-88
12.07,-182.74,71.772,41,-85,-50,-93
14.08,-187.06,71.7735,41,-86,-53,-97
16.05,-191.29,71.775,41,-86,-55,-101
17.97,-195.43,71.7765,41,-86,-57,-105
19.84,-199.48,71.778,41,-87,-58,-108
21.68,-203.46,71.7795,41,-88,-60,-112
23.48,-207.36,71.781,41,-89,-62,-115
25.25,-211.2,71.7825,40,-89,-63,-118
26.98,-214.96,71.784,39,-90,-65,-121
28.67,-218.66,71.7855,39,-91,-65,-123
30.34,-222.31,71.787,38,-92,-67,-127
31.98,-225.89,71.7885,37,-93,-68,-130
33.59,-229.42,71.79,36,-94,-68,-132
35.18,-232.9,71.7915,35,-95,-69,-134
36.74,-236.33,71.793,34,-97,-70,-136
38.27,-239.71,71.7945,33,-98,-69,-139
39.78,-243.05,71.796,31,-100,-70,-140
41.27,-246.35,71.7975,29,-102,-69,-142
42.74,-249.6,71.799,27,-104,-69,-143
44.18,-252.81,71.8005,24,-107,-68,-144
45.61,-255.98,71.802,22,-109,-67,-144
47.02,-259.12,71.8035,19,-112,-66,-145
48.41,-262.22,71.805,16,-115,-64,-146
49.78,-265.28,71.8065,13,-118,-63,-146
51.13,-268.31,71.808,8,-123,-60,-145
52.47,-271.31,71.8095,5,-126,-58,-144
53.79,-274.28,71.811,2,-130,-56,-143
55.09,-277.21,71.8125,-2,-133,-53,-143
56.38,-280.12,71.814,-5,-138,-52,-142
57.66,-283,71.8155,-8,-141,-50,-141
58.92,-285.85,71.817,-11,-146,-48,-140
60.16,-288.68,71.8185,-14,-150,-46,-138
61.4,-291.47,71.82,-16,-155,-45,-136
62.62,-294.25,71.8215,-18,-159,-44,-135
63.82,-297,71.823,-20,-163,-43,-133
65.01,-299.72,71.8245,-22,-168,-42,-131
66.2,-302.42,71.826,-23,-173,-42,-129
67.37,-305.1,71.8275,-25,-177,-42,-128
68.52,-307.76,71.829,-26,-181,-42,-126
69.67,-310.39,71.8305,-28,-186,-41,-124
70.8,-313.01,71.832,-30,-191,-40,-122
71.93,-315.6,71.8335,-32,-196,-39,-120
73.04,-318.18,71.835,-33,-201,-39,-117
74.14,-320.73,71.8365,-35,-206,-39,-115
75.24,-323.27,71.838,-37,-211,-38,-112
76.32,-325.79,71.8395,-39,-216,-37,-110
77.39,-328.28,71.841,-42,-221,-36,-107
78.46,-330.77,71.8425,-44,-227,-34,-105
79.51,-333.23,71.844,-47,-232,-33,-101
80.56,-335.68,71.8455,-49,-238,-31,-98
81.59,-338.11,71.847,-51,-243,-30,-95
82.62,-340.52,71.8485,-52,-248,-30,-93
83.64,-342.92,71.85,-53,-253,-29,-90
84.65,-345.3,71.8515,-55,-257,-29,-87
85.65,-347.67,71.853,-56,-262,-29,-85
86.64,-350.02,71.8545,-57,-266,-29,-83
87.63,-352.36,71.856,-58,-270,-29,-82
88.61,-354.69,71.8575,-59,-274,-29,-80
89.58,-357,71.859,-60,-277,-29,-78
90.54,-359.29,71.8605,-61,-281,-28,-77
91.49,-361.58,71.862,-63,-283,-28,-77
92.44,-363.85,71.8635,-65,-286,-27,-76
93.38,-366.1,71.865,-67,-290,-27,-75
94.31,-368.35,71.8665,-69,-293,-26,-75
95.24,-370.58,71.868,-71,-297,-24,-73
96.16,-372.8,71.8695,-73,-300,-23,-72
97.07,-375,71.871,-75,-304,-22,-70
97.97,-377.2,71.8725,-76,-308,-22,-69
98.87,-379.38,71.874,-78,-312,-20,-67
99.76,-381.55,71.8755,-79,-317,-20,-65
100.65,-383.71,71.877,-80,-321,-20,-62
101.53,-385.86,71.8785,-80,-325,-20,-60
102.4,-388,71.88,-81,-329,-20,-58
103.27,-390.13,71.8815,-82,-332,-21,-57
104.13,-392.25,71.883,-82,-335,-21,-56
104.98,-394.35,71.8845,-83,-338,-21,-55
105.83,-396.45,71.886,-84,-341,-20,-54
106.68,-398.54,71.8875,-86,-344,-20,-53
107.51,-400.61,71.889,-87,-347,-20,-53
108.34,-402.68,71.8905,-89,-349,-19,-52
109.17,-404.74,71.892,-91,-352,-18,-52
109.99,-406.78,71.8935,-93,-354,-17,-51
110.8,-408.82,71.895,-95,-357,-15,-50
111.61,-410.85,71.8965,-97,-360,-14,-49
112.42,-412.87,71.898,-98,-363,-14,-48
113.22,-414.88,71.8995,-99,-366,-14,-47
114.01,-416.89,71.901,-100,-369,-14,-47
114.8,-418.88,71.9025,-100,-372,-14,-46
115.58,-420.86,71.904,-101,-375,-13,-45
116.36,-422.84,71.9055,-102,-378,-14,-44
117.13,-424.81,71.907,-102,-381,-14,-43
117.9,-426.77,71.9085,-103,-384,-15,-41
118.66,-428.72,71.91,-103,-388,-14,-40
119.42,-430.67,71.9115,-104,-392,-14,-39
120.17,-432.6,71.913,-105,-394,-14,-37
120.92,-434.53,71.9145,-106,-397,-14,-36
121.66,-436.45,71.916,-108,-400,-13,-36
122.4,-438.37,71.9175,-109,-402,-13,-35
123.13,-440.27,71.919,-110,-404,-13,-35
123.86,-442.17,71.9205,-111,-406,-13,-35
124.59,-444.06,71.922,-112,-408,-11,-35
125.31,-445.95,71.9235,-114,-411,-11,-35
126.02,-447.82,71.925,-115,-413,-11,-33
126.73,-449.69,71.9265,-116,-416,-11,-33
127.44,-451.56,71.928,-117,-419,-10,-32
128.14,-453.41,71.9295,-118,-421,-10,-31
128.84,-455.26,71.931,-119,-424,-10,-31
129.53,-457.11,71.9325,-120,-427,-9,-30
130.22,-458.94,71.934,-121,-430,-9,-29
130.9,-460.77,71.9355,-121,-432,-9,-27
131.58,-462.59,71.937,-122,-435,-9,-27
132.26,-464.41,71.9385,-122,-437,-9,-26
132.93,-466.22,71.94,-123,-439,-10,-26
133.6,-468.03,71.9415,-123,-441,-9,-26
134.26,-469.83,71.943,-124,-443,-9,-26
134.92,-471.62,71.9445,-125,-445,-9,-25
135.58,-473.4,71.946,-126,-447,-9,-25
136.23,-475.18,71.9475,-127,-450,-9,-25
136.88,-476.96,71.949,-128,-452,-9,-24
137.52,-478.73,71.9505,-129,-455,-7,-23
138.16,-480.49,71.952,-130,-457,-7,-22
138.79,-482.25,71.9535,-131,-460,-7,-22
139.42,-484,71.955,-132,-462,-6,-21
140.05,-485.74,71.9565,-133,-464,-7,-20
140.67,-487.48,71.958,-133,-466,-7,-20
141.29,-489.22,71.9595,-134,-467,-6,-20
141.91,-490.95,71.961,-134,-469,-7,-21
142.52,-492.67,71.9625,-135,-471,-6,-20
143.13,-494.39,71.964,-136,-473,-7,-20
143.73,-496.1,71.9655,-136,-475,-7,-20
144.33,-497.81,71.967,-137,-477,-7,-20
144.93,-499.52,71.9685,-138,-479,-7,-19
145.52,-501.21,71.97,-138,-482,-6,-19
146.11,-502.91,71.9715,-139,-484,-6,-18
146.7,-504.6,71.973,-140,-486,-7,-17
147.28,-506.28,71.9745,-141,-489,-6,-17
147.86,-507.96,71.976,-142,-491,-6,-16
148.43,-509.63,71.9775,-143,-494,-5,-15
149,-511.3,71.979,-143,-496,-5,-14
149.57,-512.96,71.9805,-144,-498,-5,-14
150.13,-514.62,71.982,-145,-499,-4,-14
150.69,-516.28,71.9835,-145,-500,-5,-14
151.25,-517.93,71.985,-146,-502,-4,-15
151.8,-519.57,71.9865,-147,-503,-5,-15
152.35,-521.21,71.988,-147,-504,-4,-15
152.9,-522.85,71.9895,-148,-506,-5,-16
153.44,-524.48,71.991,-148,-508,-4,-15
153.98,-526.11,71.9925,-149,-510,-5,-15
154.51,-527.73,71.994,-149,-513,-4,-15
155.04,-529.35,71.9955,-150,-515,-4,-13
155.57,-530.96,71.997,-150,-518,-5,-13
156.1,-532.57,71.9985,-151,-520,-4,-11
156.62,-534.18,72,-152,-522,-4,-11
157.13,-535.78,72.0015,-153,-524,-4,-12
157.65,-537.38,72.003,-154,-527,-3,-9
158.16,-538.97,72.0045,-155,-529,-2,-9
158.67,-540.56,72.006,-155,-531,-3,-8
159.17,-542.14,72.0075,-155,-532,-3,-8
159.67,-543.72,72.009,-155,-532,-4,-10
160.16,-545.3,72.0105,-155,-532,-4,-11
160.66,-546.87,72.012,-155,-532,-5,-13
161.15,-548.44,72.0135,-156,-532,-4,-14
161.63,-550.01,72.015,-156,-533,-5,-15
162.12,-551.57,72.0165,-156,-534,-5,-17
162.6,-553.13,72.018,-157,-535,-5,-17
163.07,-554.68,72.0195,-158,-536,-5,-18
163.54,-556.23,72.021,-159,-537,-5,-18
164.01,-557.78,72.0225,-160,-539,-4,-18
164.48,-559.32,72.024,-161,-541,-4,-18
164.94,-560.86,72.0255,-162,-543,-3,-18
165.4,-562.39,72.027,-163,-545,-2,-16
165.85,-563.92,72.0285,-164,-548,-2,-16
166.31,-565.45,72.03,-165,-550,-1,-14
166.75,-566.97,72.0315,-165,-553,-1,-14
167.2,-568.49,72.033,-165,-556,-1,-12
167.64,-570.01,72.0345,-165,-559,-2,-11
168.08,-571.52,72.036,-165,-561,-2,-10
168.51,-573.03,72.0375,-164,-563,-3,-9
168.94,-574.54,72.039,-164,-565,-4,-9
169.37,-576.04,72.0405,-164,-566,-4,-9
169.8,-577.54,72.042,-164,-567,-5,-10
170.22,-579.04,72.0435,-165,-568,-5,-10
170.64,-580.53,72.045,-165,-569,-5,-10
171.05,-582.02,72.0465,-166,-570,-5,-10
171.46,-583.51,72.048,-167,-571,-5,-11
171.87,-584.99,72.0495,-168,-572,-4,-11
172.27,-586.47,72.051,-170,-574,-2,-11
172.67,-587.94,72.0525,-171,-575,-2,-12
173.07,-589.42,72.054,-172,-577,-1,-11
173.46,-590.89,72.0555,-173,-578,-1,-12
173.85,-592.35,72.057,-173,-580,0,-11
174.24,-593.82,72.0585,-174,-582,0,-11
174.62,-595.28,72.06,-174,-584,0,-10
175,-596.73,72.0615,-174,-586,0,-10
175.38,-598.19,72.063,-174,-588,-1,-10
175.75,-599.64,72.0645,-174,-590,-1,-10
176.12,-601.08,72.066,-174,-591,-1,-9
176.49,-602.53,72.0675,-173,-593,-3,-9
176.85,-603.97,72.069,-173,-595,-3,-8
177.21,-605.41,72.0705,-173,-597,-3,-7
177.57,-606.84,72.072,-173,-599,-4,-7
177.92,-608.28,72.0735,-174,-600,-4,-7
178.27,-609.71,72.075,-174,-602,-3,-7
178.61,-611.13,72.0765,-175,-603,-3,-7
178.95,-612.55,72.078,-176,-604,-2,-8
179.29,-613.97,72.0795,-177,-605,-1,-8
179.63,-615.39,72.081,-178,-606,-1,-7
179.96,-616.81,72.0825,-179,-608,0,-8
180.28,-618.22,72.084,-180,-609,0,-8
180.61,-619.63,72.0855,-180,-611,0,-8
180.93,-621.03,72.087,-180,-612,0,-8
181.24,-622.43,72.0885,-180,-614,0,-8
181.56,-623.83,72.09,-180,-616,-1,-7
181.87,-625.23,72.0915,-180,-617,-1,-7
182.17,-626.63,72.093,-179,-619,-2,-7
182.48,-628.02,72.0945,-179,-621,-3,-6
182.77,-629.41,72.096,-179,-623,-3,-6
183.07,-630.79,72.0975,-179,-625,-3,-5
183.36,-632.18,72.099,-180,-626,-4,-5
183.65,-633.56,72.1005,-181,-628,-3,-5
183.93,-634.93,72.102,-182,-629,-2,-5
184.21,-636.31,72.1035,-183,-630,-1,-5
184.49,-637.68,72.105,-184,-631,-1,-5
184.76,-639.05,72.1065,-185,-632,0,-5
185.03,-640.42,72.108,-185,-634,1,-6
185.29,-641.78,72.1095,-186,-635,1,-6
185.56,-643.14,72.111,-186,-636,1,-6
185.81,-644.5,72.1125,-186,-637,1,-6
186.07,-645.86,72.114,-185,-639,1,-6
186.32,-647.21,72.1155,-185,-641,-1,-5
186.56,-648.56,72.117,-184,-642,-2,-6
186.8,-649.91,72.1185,-184,-644,-2,-5
187.04,-651.26,72.12,-183,-645,-3,-4
187.28,-652.6,72.1215,-183,-647,-4,-5
187.51,-653.94,72.123,-183,-649,-4,-4
187.51,-653.94,72.1245,-184,-650,-3,-4
188.8,-654.53,72.126,-185,-652,-2,-2
190.09,-655.12,72.1275,-186,-653,-2,-2
191.38,-655.7,72.129,-187,-654,-3,-1
192.68,-656.28,72.1305,-189,-655,-3,-1
193.97,-656.85,72.132,-190,-655,-3,-1
195.26,-657.42,72.1335,-191,-655,-3,-1
196.56,-657.99,72.135,-193,-655,-3,-2
197.85,-658.55,72.1365,-194,-655,-3,-2
199.15,-659.11,72.138,-196,-655,-2,-3
200.44,-659.66,72.1395,-197,-655,-3,-4
201.74,-660.21,72.141,-199,-655,-2,-4
203.03,-660.75,72.1425,-200,-655,-2,-5
204.33,-661.29,72.144,-202,-656,-2,-4
205.63,-661.82,72.1455,-203,-657,-2,-4
206.92,-662.35,72.147,-205,-658,-1,-3
208.22,-662.88,72.1485,-206,-660,-1,-3
209.52,-663.4,72.15,-207,-661,-2,-2
210.82,-663.91,72.1515,-208,-662,-2,-2
212.11,-664.43,72.153,-209,-663,-2,-1
213.41,-664.93,72.1545,-210,-663,-2,-1
214.71,-665.44,72.156,-211,-664,-2,0
216.01,-665.94,72.1575,-212,-664,-2,-1
217.31,-666.43,72.159,-213,-664,-3,-1
218.6,-666.92,72.1605,-215,-664,-3,-2
219.9,-667.4,72.162,-216,-663,-3,-2
221.2,-667.88,72.1635,-217,-663,-3,-4
222.5,-668.36,72.165,-219,-663,-3,-4
223.8,-668.83,72.1665,-221,-663,-2,-5
225.1,-669.3,72.168,-222,-664,-2,-4
226.4,-669.76,72.1695,-224,-665,-2,-4
227.7,-670.22,72.171,-226,-667,-1,-3
229,-670.67,72.1725,-227,-668,0,-3
230.29,-671.12,72.174,-229,-669,0,-2
231.59,-671.56,72.1755,-229,-670,-1,-1
232.89,-672,72.177,-230,-671,-1,0
234.19,-672.44,72.1785,-231,-672,-2,0
235.49,-672.87,72.18,-232,-672,-3,0
236.79,-673.29,72.1815,-233,-672,-3,0
238.09,-673.71,72.183,-233,-672,-3,-1
239.39,-674.13,72.1845,-235,-672,-4,-1
240.68,-674.54,72.186,-236,-672,-4,-2
241.98,-674.95,72.1875,-238,-672,-3,-2
243.28,-675.35,72.189,-239,-672,-3,-2
244.58,-675.75,72.1905,-241,-672,-3,-3
245.87,-676.14,72.192,-243,-672,-2,-3
247.17,-676.53,72.1935,-245,-673,-1,-4
248.47,-676.91,72.195,-247,-673,-1,-3
249.76,-677.29,72.1965,-248,-674,0,-2
251.06,-677.67,72.198,-250,-675,0,-3
252.35,-678.03,72.1995,-251,-676,-1,-2
253.65,-678.4,72.201,-251,-676,-1,-2
254.94,-678.76,72.2025,-252,-677,-1,-1
256.24,-679.11,72.204,-253,-678,-1,0
257.53,-679.46,72.2055,-254,-678,-3,-1
258.82,-679.81,72.207,-255,-679,-3,0
260.12,-680.15,72.2085,-256,-679,-3,0
261.41,-680.49,72.21,-257,-679,-4,-1
262.7,-680.82,72.2115,-259,-679,-3,-1
263.99,-681.14,72.213,-260,-679,-3,-1
265.28,-681.47,72.2145,-262,-679,-2,-2
266.57,-681.78,72.216,-264,-679,-2,-2
267.86,-682.09,72.2175,-266,-679,-1,-2
269.15,-682.4,72.219,-267,-680,0,-2
270.44,-682.7,72.2205,-269,-680,-1,-2
271.72,-683,72.222,-269,-681,-1,-2
273.01,-683.3,72.2235,-270,-681,-1,-2
274.3,-683.58,72.225,-271,-682,-2,-1
275.58,-683.87,72.2265,-272,-682,-3,-1
276.86,-684.14,72.228,-273,-683,-3,0
278.15,-684.42,72.2295,-274,-683,-3,-1
279.43,-684.69,72.231,-275,-683,-3,-1
280.71,-684.95,72.2325,-277,-684,-3,-1
281.99,-685.21,72.234,-279,-684,-2,0
283.27,-685.46,72.2355,-281,-684,-1,-1
284.55,-685.71,72.237,-282,-684,-2,-1
285.82,-685.96,72.2385,-284,-684,-1,-1
287.1,-686.2,72.24,-285,-684,-1,-1
288.38,-686.43,72.2415,-286,-684,-1,-2
289.65,-686.66,72.243,-288,-684,-1,-2
290.92,-686.88,72.2445,-289,-685,-1,-1
292.19,-687.1,72.246,-290,-685,-1,-1
293.46,-687.32,72.2475,-291,-686,-2,-2
294.73,-687.53,72.249,-292,-686,-2,-1
296,-687.73,72.2505,-293,-687,-1,-1
297.27,-687.93,72.252,-295,-687,-1,0
298.53,-688.13,72.2535,-296,-687,-2,0
299.79,-688.32,72.255,-297,-688,-1,0
301.06,-688.5,72.2565,-298,-688,-1,0
302.32,-688.68,72.258,-299,-688,-2,0
303.58,-688.86,72.2595,-301,-688,-2,0
304.84,-689.03,72.261,-302,-687,-2,-1
306.09,-689.19,72.2625,-303,-687,-2,-2
307.35,-689.35,72.264,-304,-687,-2,-2
308.6,-689.51,72.2655,-306,-687,-2,-2
309.85,-689.66,72.267,-307,-687,-2,-2
311.1,-689.81,72.2685,-308,-688,-1,-2
312.35,-689.95,72.27,-310,-688,-2,-1
313.6,-690.08,72.2715,-311,-689,-2,0
314.84,-690.21,72.273,-313,-690,-1,-1
316.09,-690.34,72.2745,-314,-690,-1,0
317.33,-690.46,72.276,-315,-691,-1,0
318.57,-690.57,72.2775,-317,-691,-1,1
319.81,-690.68,72.279,-318,-691,-1,1
321.04,-690.79,72.2805,-319,-690,-1,0
322.28,-690.89,72.282,-320,-690,-2,0
323.51,-690.99,72.2835,-321,-690,-2,0
324.74,-691.08,72.285,-322,-689,-2,0
325.97,-691.16,72.2865,-323,-689,-2,-2
327.19,-691.24,72.288,-324,-689,-2,-2
328.42,-691.32,72.2895,-325,-690,-2,-2
329.64,-691.39,72.291,-327,-690,-2,-1
330.86,-691.45,72.2925,-328,-691,-2,-1
332.08,-691.51,72.294,-329,-691,-2,0
333.29,-691.57,72.2955,-330,-692,-2,0
334.51,-691.62,72.297,-332,-692,-2,1
335.72,-691.66,72.2985,-333,-692,-2,1
336.93,-691.7,72.3,-334,-692,-1,1
338.14,-691.74,72.3015,-336,-692,-1,1
339.34,-691.77,72.303,-337,-691,-2,0
340.54,-691.8,72.3045,-338,-691,-1,0
341.74,-691.82,72.306,-339,-691,-1,0
342.94,-691.83,72.3075,-341,-691,-1,0
344.14,-691.84,72.309,-342,-690,-1,-1
345.33,-691.85,72.3105,-343,-690,-2,-1
346.52,-691.85,72.312,-344,-690,-2,-1
347.71,-691.84,72.3135,-345,-690,-2,-1
348.89,-691.83,72.315,-346,-690,-2,-1
350.07,-691.82,72.3165,-347,-690,-1,-1
351.25,-691.8,72.318,-349,-691,-2,-1
352.43,-691.77,72.3195,-350,-691,-2,0
353.6,-691.74,72.321,-351,-691,-2,0
354.78,-691.7,72.3225,-353,-691,-1,0
355.94,-691.66,72.324,-354,-692,-1,1
357.11,-691.62,72.3255,-356,-692,0,1
358.27,-691.57,72.327,-357,-692,-1,1
359.43,-691.51,72.3285,-358,-692,-1,1
360.59,-691.45,72.33,-358,-691,-1,1
361.75,-691.39,72.3315,-359,-691,-1,0
362.9,-691.32,72.333,-360,-690,-1,0
364.05,-691.24,72.3345,-361,-690,-1,-1
365.19,-691.16,72.336,-362,-690,-2,-1
366.34,-691.08,72.3375,-363,-690,-2,-1
367.48,-690.99,72.339,-364,-690,-3,-1
368.61,-690.89,72.3405,-365,-690,-2,0
369.75,-690.79,72.342,-366,-690,-2,0
370.88,-690.68,72.3435,-368,-690,-2,0
372.01,-690.57,72.345,-369,-690,-2,0
373.13,-690.46,72.3465,-370,-690,-2,0
374.25,-690.34,72.348,-372,-690,-2,0
375.37,-690.21,72.3495,-373,-690,-2,0
376.48,-690.08,72.351,-374,-690,-1,0
377.6,-689.95,72.3525,-376,-690,-1,0
378.7,-689.81,72.354,-377,-690,-1,1
379.81,-689.66,72.3555,-378,-689,-1,0
380.91,-689.51,72.357,-379,-689,-1,0
382.01,-689.35,72.3585,-380,-689,-1,0
383.1,-689.19,72.36,-381,-689,-2,0
384.19,-689.03,72.3615,-382,-689,-2,0
385.28,-688.86,72.363,-383,-689,-1,0
386.37,-688.68,72.3645,-385,-689,-1,1
387.45,-688.5,72.366,-386,-689,-1,1
388.52,-688.32,72.3675,-387,-689,-1,1
389.6,-688.13,72.369,-388,-688,-1,1
390.67,-687.93,72.3705,-389,-688,-1,0
391.73,-687.73,72.372,-390,-688,-1,1
392.8,-687.53,72.3735,-391,-688,-1,1
393.86,-687.32,72.375,-392,-687,0,0
394.91,-687.1,72.3765,-393,-687,-1,0
395.96,-686.88,72.378,-394,-687,-1,0
397.01,-686.66,72.3795,-395,-686,-1,0
398.06,-686.43,72.381,-396,-686,-2,0
399.1,-686.2,72.3825,-397,-686,-2,0
400.13,-685.96,72.384,-398,-686,-2,0
401.16,-685.71,72.3855,-399,-686,-2,1
402.19,-685.46,72.387,-400,-686,-1,1
403.22,-685.21,72.3885,-401,-686,-1,1
404.24,-684.95,72.39,-403,-685,-1,0
405.26,-684.69,72.3915,-404,-685,-1,1
406.27,-684.42,72.393,-405,-685,-1,1
407.28,-684.14,72.3945,-406,-685,-1,1
408.29,-683.87,72.396,-407,-684,-1,1
409.29,-683.58,72.3975,-408,-684,-1,1
410.28,-683.3,72.399,-409,-684,0,1
411.28,-683,72.4005,-410,-683,0,1
412.27,-682.7,72.402,-411,-683,-1,0
413.25,-682.4,72.4035,-412,-683,-1,1
414.23,-682.09,72.405,-413,-682,-1,0
415.21,-681.78,72.4065,-414,-682,-1,0
416.18,-681.47,72.408,-415,-682,-1,1
417.15,-681.14,72.4095,-416,-681,-1,1
418.12,-680.82,72.411,-417,-681,-1,0
419.08,-680.49,72.4125,-417,-681,-1,1
420.03,-680.15,72.414,-418,-681,-1,1
420.98,-679.81,72.4155,-419,-680,-1,0
421.93,-679.46,72.417,-420,-680,0,1
422.88,-679.11,72.4185,-421,-680,-1,1
423.81,-678.76,72.42,-421,-680,-1,1
424.75,-678.4,72.4215,-422,-679,-1,1
425.68,-678.03,72.423,-423,-679,-1,1
