29.802	311.31	-689.47	-312	-690	1	1
29.8035	310.23	-689.11	-311	-690	1	1
29.805	309.15	-688.73	-310	-689	1	0
29.8065	308.07	-688.35	-310	-689	1	1
29.808	306.98	-687.95	-309	-689	1	1
29.8095	305.9	-687.55	-308	-689	2	2
29.811	304.81	-687.13	-307	-688	3	1
29.8125	303.73	-686.71	-306	-688	3	1
29.814	302.64	-686.28	-305	-687	3	2
29.8155	301.55	-685.84	-304	-687	3	1
29.817	300.47	-685.38	-303	-687	3	2
29.8185	299.38	-684.92	-302	-686	2	1
29.82	298.29	-684.45	-300	-686	2	2
29.8215	297.2	-683.97	-299	-685	2	1
29.823	296.11	-683.48	-298	-684	1	2
29.8245	295.02	-682.98	-297	-684	1	1
29.826	293.94	-682.48	-295	-683	1	1
29.8275	292.85	-681.96	-294	-683	2	1
29.829	291.76	-681.43	-293	-682	2	1
29.8305	290.67	-680.9	-292	-682	2	1
29.832	289.58	-680.35	-291	-681	2	1
29.8335	288.5	-679.8	-290	-680	2	1
29.835	287.41	-679.24	-289	-680	2	1
29.8365	286.32	-678.66	-288	-680	2	1
29.838	285.24	-678.08	-287	-679	2	1
29.8395	284.15	-677.5	-286	-679	2	1
29.841	283.07	-676.9	-285	-678	2	1
29.8425	281.98	-676.29	-284	-678	1	2
29.844	280.9	-675.68	-283	-677	2	1
29.8455	279.82	-675.05	-282	-677	2	2
29.847	278.74	-674.42	-281	-676	2	1
29.8485	277.66	-673.78	-280	-676	2	2
29.85	276.58	-673.13	-278	-675	2	2
29.8515	275.51	-672.47	-277	-674	2	2
29.853	274.43	-671.8	-276	-674	2	2
29.8545	273.36	-671.13	-275	-673	2	2
29.856	272.29	-670.44	-273	-672	1	1
29.8575	271.22	-669.75	-272	-671	1	2
29.859	270.15	-669.05	-271	-670	1	2
29.8605	269.08	-668.34	-270	-669	1	1
29.862	268.02	-667.63	-269	-669	1	1
29.8635	266.95	-666.9	-268	-668	1	1
29.865	265.89	-666.17	-267	-667	2	2
29.8665	264.83	-665.43	-266	-667	2	1
29.868	263.78	-664.68	-265	-666	2	1
29.8695	262.72	-663.92	-265	-665	2	2
29.871	261.67	-663.16	-264	-665	2	2
29.8725	260.62	-662.39	-263	-664	2	1
29.874	259.57	-661.61	-262	-663	2	2
29.8755	258.52	-660.82	-260	-662	2	2
29.877	257.48	-660.02	-259	-662	2	2
29.8785	256.43	-659.22	-258	-661	2	1
29.88	255.39	-658.41	-257	-660	2	2
29.8815	254.36	-657.59	-256	-659	2	2
29.883	253.32	-656.76	-255	-659	2	2
29.8845	252.29	-655.93	-254	-658	1	2
29.886	251.26	-655.09	-253	-657	1	2
29.8875	250.23	-654.24	-252	-656	1	1
29.889	249.21	-653.39	-251	-655	1	1
29.8905	248.19	-652.53	-250	-654	1	2
29.892	247.17	-651.66	-249	-653	1	2
29.8935	246.15	-650.78	-248	-652	1	2
29.895	245.14	-649.9	-247	-651	1	2
29.8965	244.13	-649.01	-246	-650	1	2
29.898	243.12	-648.11	-245	-649	2	1
29.8995	242.11	-647.21	-244	-648	1	1
29.901	241.11	-646.29	-243	-647	1	1
29.9025	240.11	-645.38	-242	-647	2	1
29.904	239.11	-644.45	-241	-646	2	1
29.9055	238.12	-643.52	-240	-645	2	2
29.907	237.13	-642.58	-239	-644	2	2
29.9085	236.14	-641.64	-238	-643	1	2
29.91	235.16	-640.69	-237	-643	1	2
29.9115	234.18	-639.73	-236	-642	1	2
29.913	233.2	-638.76	-235	-641	1	2
29.9145	232.22	-637.79	-234	-640	1	2
29.916	231.25	-636.82	-233	-639	1	3
29.9175	230.28	-635.83	-232	-638	1	3
29.919	229.32	-634.84	-231	-637	1	2
29.9205	228.35	-633.85	-230	-636	1	2
29.922	227.39	-632.85	-229	-634	1	2
29.9235	226.44	-631.84	-228	-633	1	2
29.925	225.49	-630.83	-227	-632	2	2
29.9265	224.54	-629.81	-226	-631	2	2
29.928	223.59	-628.78	-225	-630	2	2
29.9295	222.65	-627.75	-224	-629	1	1
29.931	221.71	-626.71	-223	-628	1	1
29.9325	220.77	-625.67	-221	-627	1	1
29.934	219.84	-624.62	-220	-626	1	1
29.9355	218.91	-623.56	-219	-625	1	1
29.937	217.98	-622.5	-218	-624	1	2
29.9385	217.06	-621.44	-217	-623	1	2
29.94	216.14	-620.36	-216	-622	0	2
29.9415	215.23	-619.29	-215	-621	0	2
29.943	214.31	-618.2	-214	-620	0	2
29.9445	213.4	-617.11	-214	-619	0	2
29.946	212.5	-616.02	-213	-618	0	2
29.9475	211.59	-614.92	-212	-617	1	2
29.949	210.7	-613.82	-212	-616	1	3
29.9505	209.8	-612.71	-211	-615	1	3
29.952	208.91	-611.59	-210	-614	2	2
29.9535	208.02	-610.47	-209	-612	2	2
29.955	207.13	-609.35	-209	-611	1	2
29.9565	206.25	-608.22	-208	-610	1	2
29.958	205.37	-607.08	-207	-609	1	1
29.9595	204.5	-605.94	-206	-608	1	1
29.961	203.63	-604.8	-205	-606	2	2
29.9625	202.76	-603.65	-204	-605	2	2
29.964	201.89	-602.49	-203	-604	2	2
29.9655	201.03	-601.33	-202	-603	1	1
29.967	200.18	-600.17	-201	-601	0	1
29.9685	199.32	-599	-200	-600	0	1
29.97	198.47	-597.83	-199	-600	1	1
29.9715	197.62	-596.65	-198	-599	1	2
29.973	196.78	-595.47	-198	-598	1	2
29.9745	195.94	-594.28	-197	-597	1	2
29.976	195.1	-593.09	-196	-596	1	2
29.9775	194.27	-591.89	-195	-594	1	2
29.979	193.44	-590.69	-195	-593	1	3
29.9805	192.61	-589.48	-194	-592	1	3
29.982	191.79	-588.28	-193	-591	1	2
29.9835	190.97	-587.06	-192	-589	1	2
29.985	190.15	-585.84	-191	-588	2	2
29.9865	189.34	-584.62	-190	-586	1	2
29.988	188.53	-583.39	-190	-585	1	2
29.9895	187.72	-582.16	-189	-584	1	2
29.991	186.92	-580.93	-188	-583	1	1
29.9925	186.12	-579.69	-187	-582	2	2
29.994	185.32	-578.45	-186	-580	1	2
29.9955	184.53	-577.2	-185	-579	1	2
29.997	183.74	-575.95	-184	-578	1	1
29.9985	182.95	-574.7	-184	-576	1	2
30	182.17	-573.44	-183	-575	1	2
30.0015	181.39	-572.18	-182	-574	0	2
30.003	180.61	-570.91	-181	-573	1	2
30.0045	179.84	-569.64	-180	-571	1	2
30.006	179.07	-568.37	-180	-570	1	2
30.0075	178.3	-567.09	-179	-569	0	2
30.009	177.54	-565.81	-178	-568	1	1
30.0105	176.78	-564.52	-178	-567	1	2
30.012	176.02	-563.24	-177	-565	1	2
30.0135	175.27	-561.95	-176	-564	1	2
30.015	174.52	-560.65	-176	-563	1	3
30.0165	173.77	-559.35	-175	-562	1	3
30.018	173.03	-558.05	-174	-560	2	2
30.0195	172.29	-556.75	-174	-559	1	2
30.021	171.55	-555.44	-173	-557	1	2
30.0225	170.82	-554.13	-172	-556	1	2
30.024	170.09	-552.81	-171	-555	1	1
30.0255	169.36	-551.49	-170	-553	0	2
30.027	168.64	-550.17	-169	-552	1	2
30.0285	167.92	-548.85	-169	-551	1	2
30.03	167.2	-547.52	-168	-550	1	2
30.0315	166.48	-546.19	-167	-548	0	2
30.033	165.77	-544.85	-166	-547	1	2
30.0345	165.06	-543.52	-166	-546	1	2
30.036	164.36	-542.18	-165	-544	0	2
30.0375	163.66	-540.83	-164	-543	1	2
30.039	162.96	-539.49	-164	-542	1	3
30.0405	162.26	-538.14	-163	-541	1	2
30.042	161.57	-536.79	-163	-539	1	2
30.0435	160.88	-535.43	-162	-538	1	3
30.045	160.19	-534.08	-161	-536	2	2
30.0465	159.51	-532.72	-161	-535	1	2
30.048	158.83	-531.36	-160	-534	1	2
30.0495	158.15	-529.99	-159	-532	1	2
30.051	157.47	-528.62	-158	-531	1	3
30.0525	156.8	-527.25	-158	-529	1	2
30.054	156.13	-525.88	-157	-527	1	1
30.0555	155.47	-524.5	-156	-525	0	1
30.057	154.8	-523.12	-155	-524	0	1
30.0585	154.14	-521.74	-154	-522	1	0
30.06	153.48	-520.36	-153	-521	0	1
30.0615	152.83	-518.97	-153	-520	0	1
30.063	152.18	-517.59	-152	-519	0	1
30.0645	151.53	-516.2	-152	-518	0	1
30.066	150.89	-514.8	-151	-517	0	1
30.0675	150.24	-513.41	-151	-516	1	3
30.069	149.6	-512.01	-150	-515	1	3
30.0705	148.97	-510.61	-150	-514	1	3
30.072	148.33	-509.21	-149	-512	2	3
30.0735	147.7	-507.8	-148	-510	1	2
30.075	147.07	-506.4	-148	-509	1	3
30.0765	146.45	-504.99	-147	-507	0	2
30.078	145.82	-503.58	-146	-505	1	2
30.0795	145.2	-502.16	-145	-504	1	2
30.081	144.59	-500.75	-145	-502	0	1
30.0825	143.97	-499.33	-144	-500	0	1
30.084	143.36	-497.91	-143	-499	1	1
30.0855	142.75	-496.49	-143	-498	0	2
30.087	142.14	-495.07	-143	-497	1	2
30.0885	141.54	-493.65	-142	-496	0	2
30.09	140.94	-492.22	-142	-495	1	3
30.0915	140.34	-490.79	-141	-494	1	3
30.093	139.75	-489.36	-141	-493	1	3
30.0945	139.15	-487.93	-140	-491	2	3
30.096	138.56	-486.49	-140	-490	1	4
30.0975	137.97	-485.06	-139	-489	1	4
30.099	137.39	-483.62	-139	-487	2	3
30.1005	136.81	-482.18	-138	-486	1	4
30.102	136.23	-480.74	-137	-484	2	3
30.1035	135.65	-479.3	-137	-482	1	3
30.105	135.08	-477.85	-136	-481	1	3
30.1065	134.5	-476.41	-135	-479	1	3
30.108	133.94	-474.96	-135	-477	1	2
30.1095	133.37	-473.51	-134	-476	2	3
30.111	132.8	-472.06	-134	-474	1	2
30.1125	132.24	-470.61	-133	-473	1	2
30.114	131.68	-469.16	-132	-471	1	2
30.1155	131.13	-467.7	-132	-470	1	1
30.117	130.57	-466.25	-131	-468	1	2
30.1185	130.02	-464.79	-131	-467	1	2
30.12	129.47	-463.33	-130	-465	0	2
30.1215	128.93	-461.87	-130	-464	1	2
30.123	128.38	-460.41	-129	-463	1	2
30.1245	127.84	-458.95	-129	-461	1	2
30.126	127.3	-457.48	-128	-460	1	3
30.1275	126.76	-456.02	-128	-458	1	2
30.129	126.23	-454.55	-127	-457	1	2
30.1305	125.7	-453.08	-127	-455	1	2
30.132	125.17	-451.61	-126	-453	1	1
30.1335	124.64	-450.14	-125	-451	1	1
30.135	124.12	-448.67	-124	-449	1	0
30.1365	123.6	-447.2	-124	-448	0	1
30.138	123.08	-445.73	-123	-447	0	0
30.1395	122.56	-444.26	-123	-446	0	1
30.141	122.04	-442.78	-123	-445	1	2
30.1425	121.53	-441.31	-122	-444	1	3
30.144	121.02	-439.83	-122	-444	1	3
30.1455	120.51	-438.35	-122	-443	1	4
30.147	120.01	-436.87	-122	-441	2	4
30.1485	119.5	-435.39	-121	-440	1	5
30.15	119	-433.91	-121	-439	2	5
30.1515	118.51	-432.43	-120	-438	2	5
30.153	118.01	-430.95	-120	-436	2	5
30.1545	117.52	-429.47	-119	-435	2	6
30.156	117.02	-427.99	-119	-433	2	5
30.1575	116.53	-426.5	-118	-431	2	5
30.159	116.05	-425.02	-118	-430	2	5
30.1605	115.56	-423.53	-117	-428	1	4
30.162	115.08	-422.05	-116	-426	2	4
30.1635	114.6	-420.56	-116	-424	1	3
30.165	114.12	-419.07	-115	-422	1	3
30.1665	113.65	-417.59	-114	-420	1	2
30.168	113.17	-416.1	-114	-419	1	2
30.1695	112.7	-414.61	-113	-417	0	2
30.171	112.23	-413.12	-113	-416	1	3
30.1725	111.77	-411.63	-112	-415	0	2
30.174	111.3	-410.14	-112	-413	1	3
30.1755	110.84	-408.65	-111	-412	1	3
30.177	110.38	-407.16	-111	-411	1	4
30.1785	109.92	-405.67	-110	-410	1	3
30.18	109.47	-404.18	-110	-408	1	4
30.1815	109.02	-402.69	-110	-407	1	4
30.183	108.56	-401.2	-109	-405	1	4
30.1845	108.12	-399.71	-109	-404	1	4
30.186	107.67	-398.22	-109	-402	1	4
30.1875	107.23	-396.72	-108	-401	1	4
30.189	106.78	-395.23	-108	-399	1	4
30.1905	106.34	-393.74	-108	-397	2	3
30.192	105.91	-392.25	-107	-395	1	3
30.1935	105.47	-390.76	-107	-394	2	3
30.195	105.04	-389.26	-106	-392	2	3
30.1965	104.61	-387.77	-106	-390	1	2
30.198	104.18	-386.28	-105	-389	2	3
30.1995	103.75	-384.79	-105	-387	1	2
30.201	103.33	-383.3	-104	-386	1	2
30.2025	102.9	-381.81	-104	-384	1	2
30.204	102.48	-380.31	-103	-383	1	3
30.2055	102.06	-378.82	-102	-381	1	2
30.207	101.65	-377.33	-102	-380	0	3
30.2085	101.24	-375.84	-102	-378	1	2
30.21	100.82	-374.35	-101	-377	0	3
30.2115	100.41	-372.86	-101	-375	1	2
30.213	100.01	-371.37	-100	-374	1	3
30.2145	99.6	-369.88	-100	-372	0	2
30.216	99.2	-368.4	-100	-371	1	3
30.2175	98.8	-366.91	-100	-369	1	2
30.219	98.4	-365.42	-99	-368	2	3
30.2205	98	-363.93	-99	-367	1	2
30.222	97.61	-362.45	-99	-365	1	3
30.2235	97.22	-360.96	-98	-364	2	3
30.225	96.83	-359.48	-98	-363	1	3
30.2265	96.44	-357.99	-97	-361	2	3
30.228	96.06	-356.51	-97	-360	1	4
30.2295	95.67	-355.02	-97	-358	1	3
30.231	95.29	-353.54	-96	-357	1	2
30.2325	94.91	-352.06	-96	-355	1	3
30.234	94.54	-350.58	-95	-354	2	2
30.2355	94.16	-349.1	-95	-352	1	3
30.237	93.79	-347.62	-95	-351	1	2
30.2385	93.42	-346.14	-94	-349	1	3
30.24	93.05	-344.67	-94	-347	1	2
30.2415	92.69	-343.19	-93	-346	1	3
30.243	92.32	-341.72	-93	-344	1	2
30.2445	91.96	-340.24	-93	-343	1	3
30.246	91.6	-338.77	-92	-341	1	2
30.2475	91.25	-337.3	-92	-340	1	3
30.249	90.89	-335.83	-92	-338	1	2
30.2505	90.54	-334.36	-91	-337	1	3
30.252	90.19	-332.89	-91	-336	1	2
30.2535	89.84	-331.43	-91	-334	1	3
30.255	89.5	-329.96	-90	-333	1	2
30.2565	89.15	-328.5	-90	-331	1	3
30.258	88.81	-327.04	-90	-330	1	2
30.2595	88.48	-325.58	-89	-328	2	2
30.261	88.14	-324.12	-89	-327	1	2
30.2625	87.81	-322.66	-89	-325	1	2
30.264	87.47	-321.2	-88	-324	2	3
30.2655	87.15	-319.75	-88	-322	1	2
30.267	86.82	-318.3	-88	-321	1	3
30.2685	86.49	-316.85	-87	-319	1	2
30.27	86.17	-315.4	-87	-318	1	3
30.2715	85.85	-313.95	-87	-316	1	2
30.273	85.53	-312.51	-86	-315	1	2
30.2745	85.22	-311.07	-86	-313	1	2
30.276	84.91	-309.62	-86	-312	1	2
30.2775	84.6	-308.19	-85	-310	1	2
30.279	84.29	-306.75	-85	-309	1	2
30.2805	83.98	-305.32	-85	-307	1	2
30.282	83.68	-303.88	-84	-306	1	2
30.2835	83.38	-302.45	-84	-305	1	2
30.285	83.08	-301.03	-84	-303	1	2
30.2865	82.79	-299.6	-84	-302	1	2
30.288	82.5	-298.18	-83	-300	1	2
30.2895	82.21	-296.76	-83	-299	1	2
30.291	81.92	-295.34	-83	-298	1	2
30.2925	81.63	-293.93	-82	-296	2	2
30.294	81.35	-292.51	-82	-295	1	3
30.2955	81.07	-291.11	-82	-293	1	2
30.297	80.79	-289.7	-81	-292	1	2
30.2985	80.52	-288.3	-81	-290	1	2
30.3	80.25	-286.89	-81	-289	1	2
30.3015	79.98	-285.5	-80	-288	1	2
30.303	79.71	-284.1	-80	-286	1	2
30.3045	79.45	-282.71	-80	-285	1	2
30.306	79.19	-281.32	-79	-283	1	2
30.3075	78.93	-279.94	-79	-282	0	2
30.309	78.67	-278.55	-79	-281	1	2
30.3105	78.42	-277.18	-79	-279	1	2
30.312	78.17	-275.8	-78	-278	1	2
30.3135	77.92	-274.43	-78	-276	0	2
30.315	77.68	-273.06	-78	-275	1	2
30.3165	77.44	-271.7	-78	-273	1	1
30.318	77.2	-270.34	-78	-272	1	2
30.3195	76.96	-268.98	-78	-271	1	2
30.321	76.73	-267.63	-77	-270	2	2
30.3225	76.5	-266.28	-77	-268	1	2
30.324	76.28	-264.93	-77	-267	1	2
30.3255	76.05	-263.59	-77	-265	1	2
30.327	75.83	-262.26	-76	-264	0	2
30.3285	75.62	-260.92	-76	-263	1	2
30.33	75.4	-259.6	-76	-261	1	2
30.3315	75.19	-258.27	-75	-260	1	2
30.333	74.98	-256.95	-75	-259	0	1
30.3345	74.78	-255.64	-75	-257	1	2
30.336	74.58	-254.33	-75	-256	1	2
30.3375	74.38	-253.03	-74	-255	1	1
30.339	74.19	-251.73	-74	-253	0	1
30.3405	74	-250.43	-74	-252	0	2
30.342	73.81	-249.14	-74	-251	1	1
30.3435	73.63	-247.86	-74	-249	1	1
30.345	73.45	-246.58	-74	-248	1	2
30.3465	73.27	-245.3	-74	-247	1	2
30.348	73.1	-244.04	-73	-246	0	2
30.3495	72.93	-242.77	-73	-244	0	1
30.351	72.76	-241.52	-73	-243	1	2
30.3525	72.6	-240.27	-73	-242	1	2
30.354	72.44	-239.02	-73	-241	1	1
30.3555	72.29	-237.78	-73	-239	1	1
30.357	72.14	-236.55	-73	-238	1	2
30.3585	71.99	-235.32	-73	-237	1	2
30.36	71.85	-234.1	-73	-236	2	2
30.3615	71.71	-232.89	-72	-235	1	1
30.363	71.58	-231.68	-72	-233	1	2
30.3645	71.45	-230.48	-72	-232	1	2
30.366	71.32	-229.28	-71	-231	0	2
30.3675	71.2	-228.1	-71	-229	0	1
30.369	71.08	-226.92	-71	-228	0	1
30.3705	70.97	-225.74	-71	-227	0	2
30.372	70.86	-224.58	-70	-226	1	1
30.3735	70.75	-223.42	-70	-224	0	1
30.375	70.65	-222.27	-70	-223	0	1
30.3765	70.56	-221.13	-70	-221	0	0
30.378	70.47	-219.99	-70	-220	0	0
30.3795	70.38	-218.86	-70	-219	0	1
30.381	70.3	-217.75	-70	-218	0	1
30.3825	70.22	-216.64	-70	-217	0	1
30.384	70.15	-215.53	-70	-216	0	1
30.3855	70.08	-214.44	-70	-216	0	1
30.387	70.02	-213.35	-70	-214	0	1
30.3885	69.96	-212.28	-70	-213	0	1
30.39	69.91	-211.21	-70	-213	1	1
30.3915	69.86	-210.15	-70	-212	1	1
30.393	69.82	-209.1	-70	-211	1	2
30.3945	69.78	-208.06	-70	-210	1	2
30.396	69.75	-207.03	-69	-209	1	2
30.3975	69.73	-206.01	-69	-208	0	2
30.399	69.71	-205	-69	-207	0	2
30.4005	69.69	-204	-69	-206	0	2
30.402	69.68	-203.01	-69	-205	0	2
30.4035	69.68	-202.03	-68	-203	-1	1
30.405	69.68	-201.07	-68	-202	-1	1
30.4065	69.69	-200.11	-68	-201	-1	1
30.408	69.71	-199.16	-68	-200	-1	0
30.4095	69.73	-198.22	-69	-199	-1	0
30.411	69.75	-197.3	-69	-198	0	0
30.4125	69.78	-196.38	-69	-197	0	1
30.414	69.82	-195.48	-69	-196	0	1
30.4155	69.87	-194.59	-70	-196	0	1
30.417	69.92	-193.71	-70	-195	1	1
30.4185	69.98	-192.85	-70	-194	1	1
30.42	70.04	-191.99	-70	-193	1	2
30.4215	70.11	-191.15	-70	-192	0	2
30.423	70.19	-190.32	-70	-191	0	1
30.4245	70.28	-189.5	-70	-190	0	1
30.426	70.37	-188.7	-70	-189	0	1
30.4275	70.47	-187.91	-70	-188	0	1
30.429	70.57	-187.13	-70	-187	0	1
30.4305	70.68	-186.37	-70	-187	0	0
30.432	70.8	-185.62	-70	-186	0	0
30.4335	70.93	-184.88	-70	-185	0	1
30.435	71.06	-184.16	-69	-184	-1	1
30.4365	71.21	-183.45	-69	-184	-2	0
30.438	71.35	-182.75	-69	-183	-2	0
30.4395	71.51	-182.08	-69	-182	-2	1
30.441	71.68	-181.41	-69	-182	-2	0
30.4425	71.85	-180.76	-70	-181	-1	1
30.444	72.03	-180.12	-70	-181	-1	1
30.4455	72.22	-179.5	-71	-180	-2	0
30.447	72.41	-178.9	-71	-179	-1	1
30.4485	72.61	-178.31	-72	-179	-1	1
30.45	72.83	-177.74	-72	-178	0	1
30.4515	73.05	-177.18	-72	-178	0	1
30.453	73.27	-176.64	-73	-177	0	0
30.4545	73.51	-176.11	-73	-176	0	1
30.456	73.76	-175.6	-73	-176	0	0
30.4575	74.01	-175.11	-73	-175	0	1
30.459	74.27	-174.63	-73	-175	-1	0
30.4605	74.54	-174.17	-74	-174	0	0
30.462	74.82	-173.73	-74	-174	0	0
30.4635	75.11	-173.31	-74	-173	0	1
30.465	75.4	-172.9	-74	-173	-1	0
30.4665	75.71	-172.5	-74	-173	-1	1
30.468	76.02	-172.13	-74	-172	-1	1
30.4695	76.35	-171.77	-75	-172	-2	0
30.471	76.68	-171.43	-75	-172	-1	1
30.4725	77.02	-171.11	-75	-171	-1	1
30.474	77.37	-170.81	-75	-171	-2	0
30.4755	77.73	-170.52	-76	-171	-1	1
30.477	78.09	-170.26	-76	-170	-1	0
30.4785	78.47	-170.01	-77	-170	-2	0
30.48	78.86	-169.78	-77	-170	-1	0
30.4815	79.25	-169.56	-78	-169	-1	0
30.483	79.66	-169.37	-78	-169	-1	0
30.4845	80.07	-169.19	-79	-169	-1	0
30.486	80.5	-169.03	-79	-169	-1	0
30.4875	80.93	-168.89	-80	-168	-1	-1
30.489	81.37	-168.77	-80	-168	0	0
30.4905	81.82	-168.67	-80	-168	-1	0
30.492	82.28	-168.58	-81	-168	0	0
30.4935	82.75	-168.52	-81	-168	-1	0
30.495	83.23	-168.47	-81	-168	-1	0
30.4965	83.72	-168.44	-82	-169	-1	0
30.498	84.22	-168.44	-82	-169	-1	1
30.4995	84.22	-168.44	-82	-169	-2	1
30.501	84.72	-168.44	-83	-169	-2	1
30.5025	85.24	-168.47	-83	-169	-1	1
30.504	85.77	-168.52	-83	-169	-2	1
30.5055	86.3	-168.58	-84	-169	-1	1
30.507	86.85	-168.67	-84	-169	-2	1
30.5085	87.4	-168.77	-85	-169	-1	1
30.51	87.96	-168.89	-86	-168	-2	1
30.5115	88.54	-169.03	-86	-168	-1	0
30.513	89.12	-169.19	-87	-168	-2	-1
30.5145	89.71	-169.37	-87	-168	-2	-1
30.516	90.31	-169.56	-88	-168	-1	-1
30.5175	90.92	-169.78	-89	-168	-2	-1
30.519	91.54	-170.01	-89	-169	-1	-1
30.5205	92.16	-170.26	-90	-169	-1	-1
30.522	92.8	-170.52	-91	-170	-2	-1
30.5235	93.44	-170.81	-91	-170	-1	0
30.525	94.1	-171.11	-92	-171	-1	1
30.5265	94.76	-171.43	-92	-171	-2	0
30.528	95.43	-171.77	-93	-172	-1	0
30.5295	96.11	-172.13	-93	-172	-2	1
30.531	96.8	-172.5	-94	-172	-2	0
30.5325	97.49	-172.9	-95	-173	-2	1
30.534	98.2	-173.31	-95	-173	-2	1
30.5355	98.91	-173.73	-96	-173	-3	0
30.537	99.63	-174.17	-97	-173	-2	0
30.5385	100.36	-174.63	-97	-174	-2	0
30.54	101.1	-175.11	-98	-174	-2	0
30.5415	101.85	-175.6	-99	-174	-3	-1
30.543	102.6	-176.11	-100	-175	-2	-1
30.5445	103.36	-176.64	-100	-175	-2	-1
30.546	104.13	-177.18	-101	-175	-2	-1
30.5475	104.91	-177.74	-102	-176	-2	-1
30.549	105.7	-178.31	-103	-176	-1	-1
30.5505	106.49	-178.9	-104	-177	-2	-1
30.552	107.29	-179.5	-105	-178	-2	-1
30.5535	108.1	-180.12	-105	-178	-2	-1
30.555	108.91	-180.76	-106	-179	-2	-2
30.5565	109.73	-181.41	-107	-180	-1	-1
30.558	110.56	-182.08	-108	-180	-2	-1
30.5595	111.4	-182.75	-109	-181	-2	-1
30.561	112.24	-183.45	-109	-182	-2	-1
30.5625	113.09	-184.16	-110	-182	-2	-1
30.564	113.95	-184.88	-111	-183	-2	-1
30.5655	114.81	-185.62	-112	-184	-2	0
30.567	115.68	-186.37	-113	-185	-2	-1
30.5685	116.56	-187.13	-114	-185	-2	-1
30.57	117.44	-187.91	-114	-186	-2	-1
30.5715	118.33	-188.7	-115	-187	-2	-1
30.573	119.23	-189.5	-116	-187	-2	-1
30.5745	120.13	-190.32	-117	-188	-2	-1
30.576	121.04	-191.15	-118	-189	-3	-2
30.5775	121.95	-191.99	-119	-190	-3	-2
30.579	122.87	-192.85	-120	-190	-2	-1
30.5805	123.79	-193.71	-121	-191	-1	-1
30.582	124.72	-194.59	-122	-192	-1	-1
30.5835	125.66	-195.48	-123	-193	-1	-2
30.585	126.6	-196.38	-124	-194	-2	-2
30.5865	127.55	-197.3	-125	-194	-2	-2
30.588	128.5	-198.22	-126	-195	-2	-2
30.5895	129.45	-199.16	-126	-196	-2	-2
30.591	130.42	-200.11	-127	-198	-2	-2
30.5925	131.38	-201.07	-129	-199	-2	-2
30.594	132.35	-202.03	-130	-200	-2	-1
30.5955	133.33	-203.01	-131	-202	-2	-1
30.597	134.31	-204	-132	-203	-2	-1
30.5985	135.3	-205	-133	-204	-2	-1
30.6	136.29	-206.01	-133	-205	-2	-1
30.6015	137.28	-207.03	-134	-205	-2	-1
30.603	138.28	-208.06	-135	-206	-2	-1
30.6045	139.28	-209.1	-136	-207	-2	-1
30.606	140.29	-210.15	-137	-208	-2	-1
30.6075	141.3	-211.21	-138	-209	-2	-2
30.609	142.32	-212.28	-139	-210	-2	-2
30.6105	143.34	-213.35	-140	-211	-2	-2
30.612	144.36	-214.44	-141	-212	-3	-2
30.6135	145.38	-215.53	-142	-213	-3	-2
30.615	146.41	-216.64	-143	-214	-2	-1
30.6165	147.45	-217.75	-144	-215	-2	-1
30.618	148.49	-218.86	-145	-216	-2	-1
30.6195	149.53	-219.99	-146	-217	-2	-1
30.621	150.57	-221.13	-147	-218	-2	-1
30.6225	151.62	-222.27	-148	-220	-2	-2
30.624	152.67	-223.42	-150	-221	-2	-2
30.6255	153.72	-224.58	-151	-223	-2	-1
30.627	154.78	-225.74	-153	-224	-1	-1
30.6285	155.84	-226.92	-154	-226	-1	0
30.63	156.9	-228.1	-155	-227	-1	0
30.6315	157.96	-229.28	-156	-228	-1	-1
30.633	159.03	-230.48	-156	-228	-1	-1
30.6345	160.1	-231.68	-157	-229	-3	-1
30.636	161.18	-232.89	-157	-230	-3	-1
30.6375	162.25	-234.1	-158	-231	-3	-2
30.639	163.33	-235.32	-159	-232	-3	-3
30.6405	164.41	-236.55	-161	-233	-3	-2
30.642	165.49	-237.78	-162	-235	-2	-2
30.6435	166.58	-239.02	-164	-236	-2	-2
30.645	167.66	-240.27	-165	-237	-2	-2
30.6465	168.75	-241.52	-166	-239	-2	-2
30.648	169.85	-242.77	-167	-240	-2	-2
30.6495	170.94	-244.04	-168	-241	-1	-2
30.651	172.03	-245.3	-169	-242	-1	-2
30.6525	173.13	-246.58	-170	-244	-2	-2
30.654	174.23	-247.86	-171	-245	-2	-2
30.6555	175.33	-249.14	-172	-246	-3	-1
30.657	176.43	-250.43	-173	-248	-3	-2
30.6585	177.54	-251.73	-174	-249	-3	-2
30.66	178.64	-253.03	-175	-250	-3	-2
30.6615	179.75	-254.33	-176	-251	-2	-2
30.663	180.86	-255.64	-177	-252	-2	-2
30.6645	181.97	-256.95	-178	-254	-2	-2
30.666	183.08	-258.27	-179	-255	-2	-2
30.6675	184.19	-259.6	-180	-256	-3	-2
30.669	185.31	-260.92	-182	-258	-3	-2
30.6705	186.42	-262.26	-183	-259	-3	-1
30.672	187.54	-263.59	-184	-261	-2	-2
30.6735	188.66	-264.93	-186	-262	-2	-2
30.675	189.78	-266.28	-187	-263	-2	-2
30.6765	190.9	-267.63	-188	-264	-1	-2
30.678	192.02	-268.98	-189	-266	-1	-2
