.66;-240.27;-167;-238;0.00;-2.00;
68.1600;178.64;-253.03;-177;-250;-1.00;-2.00;
68.1615;179.75;-254.33;-178;-251;-1.00;-2.00;
68.1630;180.86;-255.64;-179;-253;-1.00;-2.00;
68.1645;181.97;-256.95;-180;-254;-1.00;-2.00;
68.1660;183.08;-258.27;-181;-255;-1.00;-1.00;
68.1675;184.19;-259.60;-182;-257;-2.00;-2.00;
68.1690;185.31;-260.92;-183;-258;-2.00;-2.00;
68.1705;186.42;-262.26;-184;-259;-1.00;-1.00;
68.1720;187.54;-263.59;-186;-261;-1.00;-2.00;
68.1735;188.66;-264.93;-187;-262;-1.00;-2.00;
68.1750;189.78;-266.28;-188;-263;0.00;-1.00;
68.1765;190.90;-267.63;-189;-264;0.00;-2.00;
68.1780;192.02;-268.98;-190;-265;0.00;-2.00;
68.1795;193.14;-270.34;-191;-267;-1.00;-2.00;
68.1810;194.26;-271.70;-192;-268;-1.00;-3.00;
68.1825;195.38;-273.06;-193;-269;-1.00;-3.00;
68.1840;196.51;-274.43;-194;-270;-1.00;-3.00;
68.1855;197.63;-275.80;-195;-272;-1.00;-3.00;
68.1870;198.76;-277.18;-197;-274;-1.00;-2.00;
68.1885;199.88;-278.55;-198;-275;-1.00;-3.00;
68.1900;201.01;-279.94;-199;-277;-1.00;-2.00;
68.1915;202.14;-281.32;-200;-278;-2.00;-2.00;
68.1930;203.26;-282.71;-201;-280;-2.00;-2.00;
68.1945;204.39;-284.10;-202;-281;-2.00;-2.00;
68.1960;205.52;-285.50;-204;-283;-1.00;-2.00;
68.1975;206.65;-286.89;-205;-284;-1.00;-2.00;
68.1990;207.78;-288.30;-206;-285;0.00;-1.00;
68.2005;208.91;-289.70;-207;-287;0.00;-2.00;
68.2020;210.04;-291.11;-209;-288;0.00;-2.00;
68.2035;211.16;-292.51;-210;-289;-1.00;-2.00;
68.2050;212.29;-293.93;-211;-291;-1.00;-2.00;
68.2065;213.42;-295.34;-212;-292;-1.00;-1.00;
68.2080;214.55;-296.76;-213;-294;-1.00;-2.00;
68.2095;215.68;-298.18;-214;-295;0.00;-2.00;
68.2110;216.81;-299.60;-215;-296;0.00;-3.00;
68.2125;217.94;-301.03;-216;-298;0.00;-2.00;
68.2140;219.07;-302.45;-217;-299;0.00;-3.00;
68.2155;220.20;-303.88;-218;-300;-1.00;-2.00;
68.2170;221.33;-305.32;-219;-302;-1.00;-2.00;
68.2185;222.46;-306.75;-220;-303;-1.00;-2.00;
68.2200;223.59;-308.19;-221;-305;-2.00;-2.00;
68.2215;224.72;-309.62;-222;-306;-2.00;-3.00;
68.2230;225.85;-311.07;-223;-308;-1.00;-2.00;
68.2245;226.97;-312.51;-225;-309;-1.00;-3.00;
68.2260;228.10;-313.95;-226;-311;-1.00;-2.00;
68.2275;229.23;-315.40;-227;-313;-2.00;-1.00;
68.2290;230.35;-316.85;-228;-314;-1.00;-2.00;
68.2305;231.48;-318.30;-230;-316;-1.00;-1.00;
68.2320;232.60;-319.75;-231;-317;0.00;-1.00;
68.2335;233.73;-321.20;-232;-319;0.00;-1.00;
68.2350;234.85;-322.66;-234;-320;0.00;-2.00;
68.2365;235.98;-324.12;-235;-321;0.00;-2.00;
68.2380;237.10;-325.58;-235;-322;0.00;-2.00;
68.2395;238.22;-327.04;-236;-324;-1.00;-2.00;
68.2410;239.34;-328.50;-237;-325;-1.00;-3.00;
68.2425;240.46;-329.96;-238;-326;-1.00;-3.00;
68.2440;241.58;-331.43;-239;-328;-1.00;-2.00;
68.2455;242.70;-332.89;-240;-329;-1.00;-3.00;
68.2470;243.82;-334.36;-242;-331;-1.00;-2.00;
68.2485;244.94;-335.83;-243;-333;-1.00;-2.00;
68.2500;246.05;-337.30;-244;-335;-1.00;-1.00;
68.2515;247.17;-338.77;-245;-336;-2.00;-2.00;
68.2530;248.28;-340.24;-246;-337;-1.00;-1.00;
68.2545;249.39;-341.72;-247;-339;-1.00;-2.00;
68.2560;250.50;-343.19;-249;-340;-1.00;-2.00;
68.2575;251.61;-344.67;-250;-342;-1.00;-2.00;
68.2590;252.72;-346.14;-251;-343;-1.00;-2.00;
68.2605;253.83;-347.62;-252;-344;0.00;-2.00;
68.2620;254.94;-349.10;-253;-346;0.00;-2.00;
68.2635;256.04;-350.58;-254;-347;0.00;-3.00;
68.2650;257.15;-352.06;-255;-349;-1.00;-2.00;
68.2665;258.25;-353.54;-256;-350;-1.00;-2.00;
68.2680;259.35;-355.02;-257;-352;-1.00;-2.00;
68.2695;260.45;-356.51;-258;-353;-1.00;-3.00;
68.2710;261.55;-357.99;-259;-355;-1.00;-2.00;
68.2725;262.65;-359.48;-261;-356;-1.00;-1.00;
68.2740;263.74;-360.96;-262;-358;-1.00;-2.00;
68.2755;264.84;-362.45;-263;-360;-1.00;-1.00;
68.2770;265.93;-363.93;-264;-361;-1.00;-2.00;
68.2785;267.02;-365.42;-265;-363;0.00;-1.00;
68.2800;268.11;-366.91;-266;-365;-1.00;-1.00;
68.2815;269.20;-368.40;-268;-366;-1.00;-1.00;
68.2830;270.28;-369.88;-269;-367;-1.00;-1.00;
68.2845;271.37;-371.37;-270;-369;-1.00;-1.00;
68.2860;272.45;-372.86;-271;-370;-1.00;-2.00;
68.2875;273.53;-374.35;-272;-371;-1.00;-2.00;
68.2890;274.61;-375.84;-273;-373;0.00;-2.00;
68.2905;275.68;-377.33;-274;-374;0.00;-2.00;
68.2920;276.76;-378.82;-275;-375;0.00;-3.00;
68.2935;277.83;-380.31;-276;-377;0.00;-2.00;
68.2950;278.90;-381.81;-277;-378;-1.00;-3.00;
68.2965;279.97;-383.30;-278;-380;-1.00;-2.00;
68.2980;281.04;-384.79;-279;-381;-1.00;-3.00;
68.2995;282.10;-386.28;-280;-383;-2.00;-2.00;
68.3010;283.17;-387.77;-281;-384;-2.00;-3.00;
68.3025;284.23;-389.26;-282;-386;-2.00;-2.00;
68.3040;285.29;-390.76;-283;-388;-2.00;-2.00;
68.3055;286.34;-392.25;-284;-389;-2.00;-2.00;
68.3070;287.40;-393.74;-285;-391;-1.00;-2.00;
68.3085;288.45;-395.23;-287;-393;-1.00;-1.00;
68.3100;289.50;-396.72;-288;-394;-1.00;-2.00;
68.3115;290.55;-398.22;-289;-396;0.00;-1.00;
68.3130;291.59;-399.71;-290;-397;0.00;-2.00;
68.3145;292.63;-401.20;-291;-398;0.00;-1.00;
68.3160;293.67;-402.69;-292;-400;0.00;-2.00;
68.3175;294.71;-404.18;-293;-401;0.00;-2.00;
68.3190;295.75;-405.67;-294;-403;0.00;-2.00;
68.3205;296.78;-407.16;-295;-404;0.00;-1.00;
68.3220;297.81;-408.65;-296;-406;0.00;-2.00;
68.3235;298.84;-410.14;-297;-407;-1.00;-1.00;
68.3250;299.86;-411.63;-298;-409;-1.00;-2.00;
68.3265;300.89;-413.12;-299;-410;-1.00;-2.00;
68.3280;301.91;-414.61;-299;-412;-1.00;-2.00;
68.3295;302.92;-416.10;-301;-413;-1.00;-2.00;
68.3310;303.94;-417.59;-301;-415;-1.00;-2.00;
68.3325;304.95;-419.07;-302;-416;-1.00;-1.00;
68.3340;305.96;-420.56;-303;-418;-1.00;-2.00;
68.3355;306.97;-422.05;-305;-420;-1.00;-1.00;
68.3370;307.97;-423.53;-306;-421;-1.00;-1.00;
68.3385;308.97;-425.02;-307;-423;-1.00;-1.00;
68.3400;309.97;-426.50;-308;-424;-1.00;-2.00;
68.3415;310.96;-427.99;-309;-425;-1.00;-1.00;
68.3430;311.95;-429.47;-310;-427;-1.00;-1.00;
68.3445;312.94;-430.95;-311;-428;-1.00;-2.00;
68.3460;313.93;-432.43;-312;-429;-1.00;-2.00;
68.3475;314.91;-433.91;-313;-431;-1.00;-2.00;
68.3490;315.89;-435.39;-314;-432;-1.00;-2.00;
68.3505;316.86;-436.87;-315;-433;0.00;-2.00;
68.3520;317.84;-438.35;-316;-435;0.00;-2.00;
68.3535;318.81;-439.83;-317;-436;-1.00;-3.00;
68.3550;319.77;-441.31;-318;-438;-1.00;-2.00;
68.3565;320.74;-442.78;-319;-439;-1.00;-3.00;
68.3580;321.70;-444.26;-320;-441;-1.00;-2.00;
68.3595;322.65;-445.73;-321;-443;-1.00;-2.00;
68.3610;323.61;-447.20;-322;-444;-1.00;-1.00;
68.3625;324.56;-448.67;-323;-446;-1.00;-2.00;
68.3640;325.50;-450.14;-324;-448;-1.00;-1.00;
68.3655;326.45;-451.61;-325;-450;-1.00;-2.00;
68.3670;327.38;-453.08;-326;-451;0.00;-1.00;
68.3685;328.32;-454.55;-327;-453;0.00;-1.00;
68.3700;329.25;-456.02;-328;-455;0.00;0.00;
68.3715;330.18;-457.48;-329;-456;0.00;-1.00;
68.3730;331.11;-458.95;-330;-458;0.00;0.00;
68.3745;332.03;-460.41;-331;-459;0.00;0.00;
68.3760;332.94;-461.87;-332;-460;-1.00;-1.00;
68.3775;333.86;-463.33;-333;-461;0.00;-1.00;
68.3790;334.77;-464.79;-333;-462;0.00;-2.00;
68.3805;335.67;-466.25;-334;-463;0.00;-2.00;
68.3820;336.58;-467.70;-335;-464;-1.00;-2.00;
68.3835;337.47;-469.16;-336;-466;-1.00;-2.00;
68.3850;338.37;-470.61;-336;-467;-1.00;-3.00;
68.3865;339.26;-472.06;-337;-468;-1.00;-2.00;
68.3880;340.14;-473.51;-338;-470;-2.00;-3.00;
68.3895;341.03;-474.96;-339;-472;-2.00;-2.00;
68.3910;341.90;-476.41;-340;-473;-2.00;-2.00;
68.3925;342.78;-477.85;-341;-475;0.00;-2.00;
68.3940;343.65;-479.30;-342;-476;0.00;-2.00;
68.3955;344.51;-480.74;-343;-478;0.00;-2.00;
68.3970;345.37;-482.18;-344;-479;0.00;-1.00;
68.3985;346.23;-483.62;-345;-481;-1.00;-2.00;
68.4000;347.08;-485.06;-346;-482;-1.00;-2.00;
68.4015;347.93;-486.49;-347;-484;-1.00;-2.00;
68.4030;348.77;-487.93;-348;-486;0.00;-1.00;
68.4045;349.61;-489.36;-349;-488;0.00;0.00;
68.4060;350.45;-490.79;-350;-489;0.00;0.00;
68.4075;351.28;-492.22;-351;-490;0.00;0.00;
68.4090;352.10;-493.65;-351;-491;0.00;-1.00;
68.4105;352.93;-495.07;-352;-492;0.00;-1.00;
68.4120;353.74;-496.49;-353;-494;0.00;-2.00;
68.4135;354.55;-497.91;-353;-495;0.00;-2.00;
68.4150;355.36;-499.33;-354;-496;0.00;-2.00;
68.4165;356.16;-500.75;-355;-497;-1.00;-3.00;
68.4180;356.96;-502.16;-356;-498;-1.00;-2.00;
68.4195;357.75;-503.58;-357;-500;0.00;-3.00;
68.4210;358.54;-504.99;-357;-502;0.00;-2.00;
68.4225;359.32;-506.40;-358;-503;0.00;-2.00;
68.4240;360.10;-507.80;-359;-505;0.00;-2.00;
68.4255;360.88;-509.21;-360;-506;-1.00;-2.00;
68.4270;361.64;-510.61;-361;-508;0.00;-2.00;
68.4285;362.41;-512.01;-361;-510;0.00;-1.00;
68.4300;363.16;-513.41;-362;-511;0.00;-2.00;
68.4315;363.92;-514.80;-363;-512;-1.00;-1.00;
68.4330;364.66;-516.20;-364;-514;0.00;-1.00;
68.4345;365.41;-517.59;-364;-515;0.00;-2.00;
68.4360;366.14;-518.97;-365;-517;0.00;-1.00;
68.4375;366.87;-520.36;-366;-518;0.00;-1.00;
68.4390;367.60;-521.74;-367;-519;0.00;-2.00;
68.4405;368.32;-523.12;-367;-520;0.00;-1.00;
68.4420;369.04;-524.50;-368;-522;0.00;-2.00;
68.4435;369.75;-525.88;-369;-523;-1.00;-2.00;
68.4450;370.45;-527.25;-369;-524;0.00;-2.00;
68.4465;371.15;-528.62;-370;-526;0.00;-2.00;
68.4480;371.84;-529.99;-371;-527;-1.00;-2.00;
68.4495;372.53;-531.36;-372;-529;0.00;-1.00;
68.4510;373.21;-532.72;-373;-530;0.00;-1.00;
68.4525;373.89;-534.08;-374;-532;0.00;-1.00;
68.4540;374.56;-535.43;-374;-533;1.00;-2.00;
68.4555;375.22;-536.79;-375;-535;1.00;-1.00;
68.4570;375.88;-538.14;-376;-536;0.00;0.00;
68.4585;376.53;-539.49;-376;-537;1.00;-1.00;
68.4600;377.18;-540.83;-377;-539;0.00;-1.00;
68.4615;377.82;-542.18;-377;-540;0.00;-1.00;
68.4630;378.45;-543.52;-378;-541;0.00;-2.00;
68.4645;379.08;-544.85;-378;-542;0.00;-2.00;
68.4660;379.70;-546.19;-379;-543;-1.00;-2.00;
68.4675;380.32;-547.52;-379;-544;0.00;-3.00;
68.4690;380.93;-548.85;-380;-545;0.00;-2.00;
68.4705;381.53;-550.17;-381;-547;0.00;-2.00;
68.4720;382.13;-551.49;-381;-548;0.00;-3.00;
68.4735;382.72;-552.81;-382;-550;-1.00;-2.00;
68.4750;383.31;-554.13;-382;-551;0.00;-2.00;
68.4765;383.88;-555.44;-383;-552;0.00;-2.00;
68.4780;384.46;-556.75;-384;-554;0.00;-2.00;
68.4795;385.02;-558.05;-384;-555;0.00;-2.00;
68.4810;385.58;-559.35;-385;-557;0.00;-2.00;
68.4825;386.13;-560.65;-385;-558;0.00;-2.00;
68.4840;386.67;-561.95;-386;-560;0.00;-1.00;
68.4855;387.21;-563.24;-387;-561;0.00;-1.00;
68.4870;387.74;-564.52;-387;-562;0.00;-1.00;
68.4885;388.27;-565.81;-388;-564;1.00;-1.00;
68.4900;388.79;-567.09;-388;-565;0.00;-1.00;
68.4915;389.30;-568.37;-389;-566;1.00;-2.00;
68.4930;389.80;-569.64;-390;-567;0.00;-1.00;
68.4945;390.30;-570.91;-390;-569;1.00;-1.00;
68.4960;390.79;-572.18;-391;-570;0.00;-1.00;
68.4975;391.27;-573.44;-391;-571;1.00;-1.00;
68.4990;391.74;-574.70;-392;-572;0.00;-1.00;
68.5005;392.21;-575.95;-392;-574;1.00;-1.00;
68.5020;392.67;-577.20;-393;-575;1.00;-1.00;
68.5035;393.13;-578.45;-393;-576;1.00;-1.00;
68.5050;393.57;-579.69;-394;-578;0.00;-1.00;
68.5065;394.01;-580.93;-394;-579;1.00;0.00;
68.5080;394.44;-582.16;-395;-581;0.00;0.00;
68.5095;394.87;-583.39;-395;-581;1.00;-1.00;
68.5110;395.29;-584.62;-395;-582;1.00;-1.00;
68.5125;395.69;-585.84;-396;-584;0.00;-1.00;
68.5140;396.10;-587.06;-396;-585;1.00;-1.00;
68.5155;396.49;-588.28;-396;-586;0.00;-2.00;
68.5170;396.88;-589.48;-397;-587;0.00;-2.00;
68.5185;397.25;-590.69;-397;-588;1.00;-2.00;
68.5200;397.62;-591.89;-397;-589;0.00;-2.00;
68.5215;397.99;-593.09;-398;-590;0.00;-2.00;
68.5230;398.34;-594.28;-398;-591;1.00;-3.00;
68.5245;398.69;-595.47;-398;-592;0.00;-3.00;
68.5260;399.03;-596.65;-399;-594;0.00;-2.00;
68.5275;399.36;-597.83;-399;-595;0.00;-2.00;
68.5290;399.68;-599.00;-399;-596;0.00;-1.00;
68.5305;399.99;-600.17;-400;-598;1.00;-2.00;
68.5320;400.30;-601.33;-400;-599;1.00;-1.00;
68.5335;400.60;-602.49;-400;-601;0.00;-1.00;
68.5350;400.89;-603.65;-401;-602;0.00;-1.00;
68.5365;401.17;-604.80;-401;-604;1.00;0.00;
68.5380;401.44;-605.94;-401;-605;0.00;0.00;
68.5395;401.71;-607.08;-401;-606;0.00;0.00;
68.5410;401.97;-608.22;-402;-607;1.00;-1.00;
68.5425;402.21;-609.35;-402;-608;1.00;-1.00;
68.5440;402.45;-610.47;-402;-609;0.00;-1.00;
68.5455;402.69;-611.59;-402;-610;0.00;-1.00;
68.5470;402.91;-612.71;-403;-611;0.00;-1.00;
68.5485;403.12;-613.82;-403;-611;1.00;-1.00;
68.5500;403.33;-614.92;-403;-612;0.00;-1.00;
68.5515;403.52;-616.02;-403;-613;0.00;-1.00;
68.5530;403.71;-617.11;-404;-614;0.00;-2.00;
68.5545;403.89;-618.20;-404;-615;1.00;-2.00;
68.5560;404.06;-619.29;-404;-616;1.00;-2.00;
68.5575;404.22;-620.36;-404;-617;0.00;-2.00;
68.5590;404.37;-621.44;-404;-618;0.00;-2.00;
68.5605;404.52;-622.50;-405;-619;0.00;-2.00;
68.5620;404.65;-623.56;-405;-621;1.00;-2.00;
68.5635;404.78;-624.62;-405;-622;1.00;-2.00;
68.5650;404.89;-625.67;-405;-623;1.00;-2.00;
68.5665;405.00;-626.71;-405;-624;1.00;-2.00;
68.5680;405.10;-627.75;-405;-625;0.00;-1.00;
68.5695;405.19;-628.78;-405;-627;0.00;-1.00;
68.5710;405.27;-629.81;-406;-628;0.00;-1.00;
68.5725;405.34;-630.83;-406;-629;1.00;-1.00;
68.5740;405.40;-631.84;-406;-630;1.00;-1.00;
68.5755;405.45;-632.85;-406;-631;1.00;0.00;
68.5770;405.49;-633.85;-406;-632;1.00;0.00;
68.5785;405.53;-634.84;-406;-633;1.00;0.00;
68.5800;405.55;-635.83;-406;-634;1.00;0.00;
68.5815;405.57;-636.82;-406;-635;1.00;-1.00;
68.5830;405.57;-637.79;-406;-635;1.00;-1.00;
68.5845;405.57;-638.76;-406;-636;1.00;-1.00;
68.5860;405.55;-639.73;-406;-637;1.00;-1.00;
68.5875;405.53;-640.69;-406;-638;1.00;-2.00;
68.5890;405.50;-641.64;-406;-639;1.00;-2.00;
68.5905;405.45;-642.58;-406;-640;1.00;-2.00;
68.5920;405.40;-643.52;-406;-641;1.00;-2.00;
68.5935;405.34;-644.45;-405;-642;1.00;-1.00;
68.5950;405.27;-645.38;-405;-643;0.00;-1.00;
68.5965;405.18;-646.29;-405;-644;0.00;-1.00;
68.5980;405.09;-647.21;-405;-645;0.00;-1.00;
68.5995;404.99;-648.11;-405;-646;0.00;-1.00;
68.6010;404.88;-649.01;-406;-647;1.00;-2.00;
68.6025;404.76;-649.90;-406;-648;2.00;-2.00;
68.6040;404.63;-650.78;-406;-649;2.00;-1.00;
68.6055;404.49;-651.66;-406;-650;2.00;-1.00;
68.6070;404.34;-652.53;-406;-651;2.00;-1.00;
68.6085;404.18;-653.39;-406;-652;2.00;-1.00;
68.6100;404.01;-654.24;-405;-653;2.00;-1.00;
68.6115;403.83;-655.09;-405;-654;1.00;-1.00;
68.6130;403.64;-655.93;-405;-655;2.00;-1.00;
68.6145;403.44;-656.76;-404;-656;2.00;0.00;
68.6160;403.23;-657.59;-404;-656;1.00;0.00;
68.6175;403.01;-658.41;-404;-657;1.00;0.00;
68.6190;402.79;-659.22;-404;-658;1.00;-1.00;
68.6205;402.55;-660.02;-403;-658;1.00;-1.00;
68.6220;402.30;-660.82;-403;-659;1.00;-1.00;
68.6235;402.04;-661.61;-403;-660;1.00;-1.00;
68.6250;401.77;-662.39;-402;-661;1.00;-1.00;
68.6265;401.49;-663.16;-402;-661;1.00;-1.00;
68.6280;401.20;-663.92;-402;-662;1.00;-1.00;
68.6295;400.90;-664.68;-402;-663;1.00;0.00;
68.6310;400.59;-665.43;-402;-664;2.00;-1.00;
68.6325;400.27;-666.17;-402;-665;2.00;-1.00;
68.6340;399.95;-666.90;-402;-666;2.00;-1.00;
68.6355;399.61;-667.63;-402;-666;3.00;0.00;
68.6370;399.26;-668.34;-401;-667;3.00;-1.00;
68.6385;398.90;-669.05;-401;-667;2.00;-1.00;
68.6400;398.53;-669.75;-401;-668;3.00;-1.00;
68.6415;398.15;-670.44;-400;-669;2.00;-1.00;
68.6430;397.77;-671.13;-400;-669;2.00;-1.00;
68.6445;397.37;-671.80;-399;-670;2.00;-1.00;
68.6460;396.96;-672.47;-399;-671;2.00;-1.00;
68.6475;396.54;-673.13;-398;-671;3.00;-1.00;
68.6490;396.11;-673.78;-398;-672;2.00;-2.00;
68.6505;395.68;-674.42;-397;-673;2.00;-1.00;
68.6520;395.23;-675.05;-397;-673;2.00;-1.00;
68.6535;394.77;-675.68;-396;-674;1.00;-1.00;
68.6550;394.31;-676.29;-396;-675;2.00;-1.00;
68.6565;393.83;-676.90;-395;-676;1.00;-1.00;
68.6580;393.34;-677.50;-395;-676;2.00;0.00;
68.6595;392.85;-678.08;-394;-677;1.00;0.00;
68.6610;392.34;-678.66;-394;-678;2.00;-1.00;
68.6625;391.83;-679.24;-393;-678;2.00;0.00;
68.6640;391.30;-679.80;-393;-679;2.00;-1.00;
68.6655;390.77;-680.35;-393;-679;2.00;0.00;
68.6670;390.23;-680.90;-392;-680;3.00;-1.00;
68.6685;389.67;-681.43;-392;-680;2.00;0.00;
68.6700;389.11;-681.96;-392;-680;3.00;-1.00;
68.6715;388.54;-682.48;-391;-681;2.00;0.00;
68.6730;387.96;-682.98;-391;-681;3.00;-1.00;
68.6745;387.37;-683.48;-390;-682;3.00;-1.00;
68.6760;386.77;-683.97;-389;-682;3.00;-1.00;
68.6775;386.16;-684.45;-389;-683;3.00;-1.00;
68.6790;385.54;-684.92;-388;-683;2.00;-1.00;
68.6805;384.92;-685.38;-387;-684;3.00;-1.00;
68.6820;384.28;-685.84;-387;-684;3.00;-1.00;
68.6835;383.64;-686.28;-386;-685;3.00;-1.00;
68.6850;382.98;-686.71;-385;-685;3.00;-1.00;
68.6865;382.32;-687.13;-385;-685;3.00;-1.00;
68.6880;381.65;-687.55;-384;-686;2.00;-1.00;
68.6895;380.97;-687.95;-383;-687;3.00;-1.00;
68.6910;380.28;-688.35;-382;-687;3.00;0.00;
68.6925;379.58;-688.73;-382;-688;2.00;-1.00;
68.6940;378.88;-689.11;-381;-688;2.00;0.00;
68.6955;378.16;-689.47;-380;-689;3.00;-1.00;
68.6970;377.44;-689.83;-380;-689;2.00;0.00;
68.6985;376.71;-690.17;-379;-690;2.00;0.00;
68.7000;375.97;-690.51;-378;-690;3.00;0.00;
68.7015;375.22;-690.83;-378;-690;3.00;0.00;
68.7030;374.47;-691.15;-377;-691;2.00;0.00;
68.7045;373.70;-691.46;-376;-691;3.00;0.00;
68.7060;372.93;-691.75;-376;-691;3.00;0.00;
68.7075;372.15;-692.04;-375;-691;3.00;0.00;
68.7090;371.36;-692.32;-374;-692;3.00;-1.00;
68.7105;370.57;-692.58;-374;-692;3.00;0.00;
68.7120;369.77;-692.84;-373;-692;3.00;0.00;
68.7135;368.96;-693.08;-372;-692;4.00;0.00;
68.7150;368.14;-693.32;-371;-692;4.00;-1.00;
68.7165;367.31;-693.55;-370;-693;3.00;0.00;
68.7180;366.48;-693.76;-369;-693;3.00;0.00;
68.7195;365.64;-693.97;-368;-693;3.00;0.00;
68.7210;364.79;-694.16;-367;-693;3.00;0.00;
68.7225;363.94;-694.35;-366;-693;3.00;-1.00;
68.7240;363.08;-694.52;-365;-694;3.00;-1.00;
68.7255;362.21;-694.69;-364;-694;1.00;0.00;
68.7270;361.34;-694.84;-363;-694;2.00;0.00;
68.7285;360.46;-694.99;-362;-694;2.00;0.00;
68.7300;359.57;-695.12;-362;-695;2.00;0.00;
68.7315;358.68;-695.25;-361;-695;3.00;0.00;
68.7330;357.78;-695.36;-360;-695;3.00;0.00;
68.7345;356.87;-695.46;-360;-695;3.00;0.00;
68.7360;355.96;-695.56;-359;-695;3.00;0.00;
68.7375;355.04;-695.64;-358;-695;4.00;0.00;
68.7390;354.11;-695.71;-357;-696;3.00;1.00;
68.7405;353.18;-695.77;-356;-696;3.00;1.00;
68.7420;352.25;-695.83;-355;-696;3.00;1.00;
68.7435;351.30;-695.87;-355;-696;3.00;1.00;
68.7450;350.36;-695.90;-354;-696;3.00;1.00;
68.7465;349.40;-695.92;-353;-696;3.00;1.00;
68.7480;348.45;-695.93;-352;-696;3.00;1.00;
68.7495;347.48;-695.93;-351;-695;4.00;0.00;
68.7510;346.51;-695.92;-350;-695;4.00;0.00;
68.7525;345.54;-695.90;-349;-695;4.00;0.00;
68.7540;344.56;-695.87;-348;-695;4.00;0.00;
68.7555;343.58;-695.83;-347;-695;3.00;0.00;
68.7570;342.59;-695.77;-345;-695;3.00;0.00;
68.7585;341.60;-695.71;-344;-695;3.00;0.00;
68.7600;340.60;-695.64;-343;-695;2.00;0.00;
68.7615;339.60;-695.56;-342;-695;2.00;0.00;
68.7630;338.59;-695.46;-341;-695;2.00;0.00;
68.7645;337.58;-695.36;-340;-695;2.00;0.00;
68.7660;336.57;-695.25;-339;-695;2.00;0.00;
68.7675;335.55;-695.12;-338;-695;2.00;0.00;
68.7690;334.53;-694.99;-337;-695;3.00;0.00;
68.7705;333.51;-694.84;-336;-695;3.00;1.00;
68.7720;332.48;-694.69;-335;-695;3.00;1.00;
68.7735;331.44;-694.52;-334;-695;3.00;1.00;
68.7750;330.41;-694.35;-333;-695;3.00;1.00;
68.7765;329.37;-694.16;-332;-694;3.00;0.00;
68.7780;328.33;-693.97;-331;-694;3.00;0.00;
68.7795;327.28;-693.76;-330;-694;3.00;1.00;
68.7810;326.23;-693.55;-329;-694;3.00;1.00;
68.7825;325.18;-693.32;-328;-694;3.00;1.00;
68.7840;324.13;-693.08;-327;-694;3.00;1.00;
68.7855;323.07;-692.84;-326;-694;3.00;1.00;
68.7870;322.01;-692.58;-325;-694;3.00;2.00;
68.7885;320.95;-692.32;-324;-693;3.00;2.00;
68.7900;319.89;-692.04;-324;-693;4.00;1.00;
68.7915;318.82;-691.75;-322;-693;4.00;1.00;
68.7930;317.76;-691.46;-321;-692;4.00;2.00;
68.7945;316.69;-691.15;-320;-692;4.00;1.00;
68.7960;315.61;-690.83;-319;-692;3.00;1.00;
68.7975;314.54;-690.51;-318;-691;3.00;1.00;
68.7990;313.46;-690.17;-316;-691;3.00;1.00;
68.8005;312.39;-689.83;-315;-691;3.00;1.00;
68.8020;311.31;-689.47;-314;-690;3.00;2.00;
68.8035;310.23;-689.11;-313;-690;2.00;1.00;
68.8050;309.15;-688.73;-312;-690;2.00;1.00;
68.8065;308.07;-688.35;-311;-689;2.00;1.00;
68.8080;306.98;-687.95;-310;-689;2.00;1.00;
68.8095;305.90;-687.55;-309;-689;3.00;2.00;
68.8110;304.81;-687.13;-308;-688;3.00;2.00;
68.8125;303.73;-686.71;-307;-688;4.00;1.00;
68.8140;302.64;-686.28;-306;-688;4.00;2.00;
68.8155;301.55;-685.84;-305;-687;4.00;1.00;
68.8170;300.47;-685.38;-304;-687;4.00;2.00;
68.8185;299.38;-684.92;-303;-686;3.00;2.00;
68.8200;298.29;-684.45;-301;-686;3.00;2.00;
68.8215;297.20;-683.97;-300;-686;3.00;2.00;
68.8230;296.11;-683.48;-299;-685;3.00;2.00;
68.8245;295.02;-682.98;-298;-685;2.00;2.00;
68.8260;293.94;-682.48;-297;-684;2.00;2.00;
68.8275;292.85;-681.96;-296;-683;3.00;2.00;
68.8290;291.76;-681.43;-295;-683;3.00;2.00;
68.8305;290.67;-680.90;-294;-682;3.00;2.00;
68.8320;289.58;-680.35;-293;-682;3.00;2.00;
68.8335;288.50;-679.80;-292;-681;3.00;1.00;
68.8350;287.41;-679.24;-291;-680;3.00;2.00;
68.8365;286.32;-678.66;-290;-680;3.00;1.00;
68.8380;285.24;-678.08;-289;-679;3.00;1.00;
68.8395;284.15;-677.50;-288;-679;3.00;1.00;
68.8410;283.07;-676.90;-286;-678;3.00;1.00;
68.8425;281.98;-676.29;-285;-678;3.00;2.00;
68.8440;280.90;-675.68;-284;-677;4.00;1.00;
68.8455;279.82;-675.05;-283;-677;4.00;2.00;
68.8470;278.74;-674.42;-282;-676;4.00;2.00;
68.8485;277.66;-673.78;-281;-676;4.00;2.00;
68.8500;276.58;-673.13;-280;-675;3.00;3.00;
68.8515;275.51;-672.47;-278;-675;3.00;2.00;
68.8530;274.43;-671.80;-277;-674;3.00;2.00;
68.8545;273.36;-671.13;-276;-673;3.00;3.00;
68.8560;272.29;-670.44;-275;-672;2.00;2.00;
68.8575;271.22;-669.75;-273;-672;2.00;2.00;
