;
279.9675;-146.28;302.53;146;301;0.00;1.00;
279.9690;-146.11;302.74;146;302;0.00;0.00;
279.9705;-145.96;303.01;145;302;0.00;0.00;
279.9720;-145.85;303.31;145;302;0.00;1.00;
279.9735;-145.77;303.66;145;302;0.00;1.00;
279.9750;-145.71;304.06;145;302;0.00;1.00;
279.9765;-145.69;304.51;145;303;0.00;1.00;
279.9780;-145.69;304.99;145;303;0.00;1.00;
279.9795;-145.73;305.53;144;303;0.00;1.00;
279.9810;-145.79;306.11;144;303;1.00;2.00;
279.9825;-145.89;306.74;144;304;1.00;2.00;
279.9840;-146.02;307.42;144;304;1.00;2.00;
279.9855;-146.17;308.14;144;305;2.00;3.00;
279.9870;-146.36;308.91;144;305;2.00;3.00;
279.9885;-146.58;309.73;144;306;2.00;3.00;
279.9900;-146.83;310.59;144;306;2.00;3.00;
279.9915;-147.11;311.51;145;307;2.00;4.00;
279.9930;-147.42;312.46;145;307;2.00;4.00;
279.9945;-147.76;313.47;145;308;2.00;5.00;
279.9960;-148.12;314.51;146;308;2.00;5.00;
279.9975;-148.52;315.61;146;309;2.00;5.00;
279.9990;-148.95;316.75;146;310;2.00;5.00;
280.0005;-149.41;317.93;147;311;1.00;6.00;
280.0020;-149.89;319.16;147;312;2.00;6.00;
280.0035;-150.41;320.43;148;313;2.00;7.00;
280.0050;-150.95;321.75;148;314;2.00;6.00;
280.0065;-151.52;323.11;149;316;2.00;6.00;
280.0080;-152.12;324.51;149;317;2.00;7.00;
280.0095;-152.74;325.95;150;318;3.00;6.00;
280.0110;-153.39;327.43;150;320;2.00;6.00;
280.0125;-154.06;328.94;151;322;3.00;6.00;
280.0140;-154.76;330.50;151;323;3.00;6.00;
280.0155;-155.48;332.09;152;325;2.00;6.00;
280.0170;-156.23;333.72;153;327;3.00;6.00;
280.0185;-157.00;335.39;154;329;3.00;5.00;
280.0200;-157.79;337.08;155;331;3.00;5.00;
280.0215;-158.60;338.81;156;333;2.00;5.00;
280.0230;-159.44;340.57;157;335;2.00;4.00;
280.0245;-160.29;342.36;158;337;2.00;4.00;
280.0260;-161.16;344.18;159;339;2.00;4.00;
280.0275;-162.05;346.03;159;340;2.00;5.00;
280.0290;-162.95;347.90;160;342;2.00;5.00;
280.0305;-163.88;349.80;161;343;2.00;5.00;
280.0320;-164.81;351.71;162;345;2.00;5.00;
280.0335;-165.77;353.65;163;347;2.00;5.00;
280.0350;-166.73;355.62;164;350;2.00;5.00;
280.0365;-167.71;357.60;165;352;2.00;4.00;
280.0380;-168.70;359.59;166;355;2.00;3.00;
280.0395;-169.70;361.61;167;357;1.00;3.00;
280.0410;-170.71;363.63;168;359;1.00;3.00;
280.0425;-171.73;365.67;169;360;2.00;4.00;
280.0440;-172.76;367.72;169;361;2.00;4.00;
280.0455;-173.79;369.79;170;363;2.00;5.00;
280.0470;-174.83;371.86;171;364;3.00;6.00;
280.0485;-175.88;373.93;172;366;3.00;6.00;
280.0500;-176.93;376.02;173;368;3.00;6.00;
280.0515;-177.99;378.10;174;370;2.00;7.00;
280.0530;-179.04;380.20;175;372;2.00;7.00;
280.0545;-180.10;382.29;176;374;3.00;7.00;
280.0560;-181.16;384.38;177;375;4.00;8.00;
280.0575;-182.22;386.47;178;377;4.00;8.00;
280.0590;-183.28;388.56;179;379;4.00;8.00;
280.0605;-184.34;390.65;180;381;4.00;8.00;
280.0620;-185.40;392.73;181;383;4.00;9.00;
280.0635;-186.45;394.80;182;384;4.00;9.00;
280.0650;-187.50;396.87;183;386;4.00;9.00;
280.0665;-188.55;398.93;184;389;3.00;9.00;
280.0680;-189.59;400.98;186;391;3.00;8.00;
280.0695;-190.62;403.02;187;394;3.00;8.00;
280.0710;-191.65;405.05;188;396;2.00;8.00;
280.0725;-192.67;407.07;190;398;2.00;8.00;
280.0740;-193.69;409.07;191;401;2.00;8.00;
280.0755;-194.69;411.06;192;403;2.00;7.00;
280.0770;-195.69;413.04;193;406;2.00;7.00;
280.0785;-196.68;415.00;194;408;2.00;6.00;
280.0800;-197.66;416.94;195;410;2.00;5.00;
280.0815;-198.64;418.87;195;413;2.00;5.00;
280.0830;-199.60;420.78;196;415;2.00;4.00;
280.0845;-200.55;422.68;197;417;2.00;4.00;
280.0860;-201.49;424.56;198;419;2.00;5.00;
280.0875;-202.42;426.42;199;420;2.00;5.00;
280.0890;-203.34;428.26;200;422;2.00;5.00;
280.0905;-204.25;430.08;201;424;3.00;5.00;
280.0920;-205.15;431.89;202;425;3.00;6.00;
280.0935;-206.04;433.68;203;427;3.00;5.00;
280.0950;-206.92;435.45;204;428;3.00;6.00;
280.0965;-207.79;437.20;205;430;2.00;6.00;
280.0980;-208.65;438.93;206;432;2.00;6.00;
280.0995;-209.49;440.65;207;434;2.00;5.00;
280.1010;-210.33;442.35;208;436;1.00;5.00;
280.1025;-211.16;444.03;209;438;1.00;5.00;
280.1040;-211.97;445.69;210;440;1.00;5.00;
280.1055;-212.78;447.34;211;442;1.00;4.00;
280.1070;-213.57;448.97;212;444;1.00;4.00;
280.1085;-214.36;450.58;212;446;1.00;3.00;
280.1100;-215.14;452.18;213;447;1.00;4.00;
280.1115;-215.91;453.76;214;449;2.00;4.00;
280.1130;-216.67;455.33;215;451;1.00;3.00;
280.1145;-217.42;456.88;215;452;1.00;3.00;
280.1160;-218.16;458.42;216;454;1.00;3.00;
280.1175;-218.90;459.95;217;455;2.00;3.00;
280.1190;-219.63;461.47;218;457;1.00;3.00;
280.1205;-220.35;462.97;218;458;1.00;4.00;
280.1220;-221.06;464.46;219;460;1.00;3.00;
280.1235;-221.77;465.94;220;461;2.00;4.00;
280.1250;-222.47;467.40;220;463;1.00;3.00;
280.1265;-223.17;468.86;221;464;1.00;4.00;
280.1280;-223.86;470.31;222;465;2.00;3.00;
280.1295;-224.54;471.75;223;467;1.00;4.00;
280.1310;-225.23;473.19;223;468;1.00;4.00;
280.1325;-225.90;474.61;224;469;1.00;4.00;
280.1340;-226.58;476.03;225;471;1.00;4.00;
280.1355;-227.24;477.44;225;472;1.00;4.00;
280.1370;-227.91;478.85;226;474;1.00;4.00;
280.1385;-228.58;480.25;227;476;1.00;3.00;
280.1400;-229.24;481.65;228;477;1.00;4.00;
280.1415;-229.90;483.04;228;479;1.00;3.00;
280.1430;-230.55;484.43;229;480;1.00;4.00;
280.1445;-231.21;485.81;230;482;1.00;3.00;
280.1460;-231.86;487.20;230;483;1.00;3.00;
280.1475;-232.52;488.58;231;485;0.00;3.00;
280.1490;-233.17;489.96;232;486;1.00;3.00;
280.1505;-233.82;491.34;232;487;1.00;2.00;
280.1520;-234.48;492.72;233;489;1.00;3.00;
280.1535;-235.13;494.10;233;490;1.00;3.00;
280.1550;-235.79;495.48;234;491;1.00;3.00;
280.1565;-236.44;496.86;235;493;1.00;3.00;
280.1580;-237.09;498.24;235;494;1.00;3.00;
280.1595;-237.75;499.62;236;496;1.00;3.00;
280.1610;-238.41;501.00;237;497;1.00;3.00;
280.1625;-239.07;502.38;237;499;1.00;2.00;
280.1640;-239.73;503.77;238;500;1.00;3.00;
280.1655;-240.39;505.16;239;502;1.00;2.00;
280.1670;-241.05;506.54;239;503;1.00;3.00;
280.1685;-241.71;507.93;240;504;1.00;3.00;
280.1700;-242.38;509.33;241;506;1.00;2.00;
280.1715;-243.05;510.72;241;507;1.00;3.00;
280.1730;-243.71;512.12;242;509;1.00;2.00;
280.1745;-244.38;513.52;243;510;1.00;3.00;
280.1760;-245.06;514.92;243;511;1.00;2.00;
280.1775;-245.73;516.32;244;513;1.00;2.00;
280.1790;-246.40;517.73;245;514;1.00;3.00;
280.1805;-247.08;519.14;245;515;1.00;3.00;
280.1820;-247.76;520.54;246;516;2.00;3.00;
280.1835;-248.44;521.96;246;518;1.00;3.00;
280.1850;-249.12;523.37;247;519;1.00;3.00;
280.1865;-249.80;524.78;248;521;1.00;3.00;
280.1880;-250.48;526.20;249;522;1.00;3.00;
280.1895;-251.17;527.61;249;524;1.00;3.00;
280.1910;-251.85;529.03;250;525;1.00;3.00;
280.1925;-252.54;530.45;251;527;1.00;3.00;
280.1940;-253.22;531.87;252;529;1.00;2.00;
280.1955;-253.91;533.29;253;530;1.00;2.00;
280.1970;-254.60;534.71;253;532;0.00;2.00;
280.1985;-255.29;536.13;254;533;0.00;1.00;
280.2000;-255.97;537.56;255;535;1.00;2.00;
280.2015;-256.66;538.98;255;536;0.00;2.00;
280.2030;-257.35;540.40;256;538;1.00;1.00;
280.2045;-258.04;541.82;256;539;1.00;2.00;
280.2060;-258.73;543.24;257;540;1.00;2.00;
280.2075;-259.41;544.65;258;541;1.00;2.00;
280.2090;-260.10;546.07;258;543;1.00;2.00;
280.2105;-260.79;547.49;259;544;1.00;3.00;
280.2120;-261.47;548.90;260;545;1.00;2.00;
280.2135;-262.15;550.31;260;547;1.00;2.00;
280.2150;-262.84;551.72;261;548;1.00;3.00;
280.2165;-263.52;553.13;262;550;1.00;2.00;
280.2180;-264.20;554.53;262;551;1.00;3.00;
280.2195;-264.88;555.93;263;552;2.00;3.00;
280.2210;-265.55;557.33;264;554;1.00;2.00;
280.2225;-266.23;558.73;264;555;1.00;3.00;
280.2240;-266.90;560.12;265;557;1.00;2.00;
280.2255;-267.57;561.51;266;558;1.00;3.00;
280.2270;-268.24;562.90;266;560;1.00;2.00;
280.2285;-268.91;564.28;267;561;1.00;2.00;
280.2300;-269.58;565.66;268;562;1.00;3.00;
280.2315;-270.24;567.03;269;564;1.00;2.00;
280.2330;-270.90;568.40;269;565;1.00;3.00;
280.2345;-271.56;569.77;270;567;0.00;2.00;
280.2360;-272.21;571.13;271;568;1.00;2.00;
280.2375;-272.86;572.48;271;570;1.00;2.00;
280.2390;-273.51;573.84;272;571;0.00;2.00;
280.2405;-274.16;575.18;273;573;1.00;1.00;
280.2420;-274.81;576.53;274;574;1.00;2.00;
280.2435;-275.45;577.87;274;575;0.00;1.00;
280.2450;-276.09;579.20;275;577;0.00;1.00;
280.2465;-276.72;580.53;275;578;1.00;2.00;
280.2480;-277.36;581.86;276;579;0.00;1.00;
280.2495;-277.99;583.18;277;581;1.00;1.00;
280.2510;-278.62;584.49;277;582;0.00;2.00;
280.2525;-279.24;585.80;278;583;1.00;2.00;
280.2540;-279.86;587.11;278;584;1.00;2.00;
280.2555;-280.48;588.41;279;585;1.00;3.00;
280.2570;-281.10;589.71;279;586;1.00;2.00;
280.2585;-281.71;591.00;280;588;1.00;2.00;
280.2600;-282.33;592.29;281;589;1.00;3.00;
280.2615;-282.93;593.57;281;591;1.00;2.00;
280.2630;-283.54;594.85;282;592;1.00;2.00;
280.2645;-284.14;596.13;282;593;1.00;2.00;
280.2660;-284.75;597.40;283;595;1.00;2.00;
280.2675;-285.34;598.66;284;596;1.00;2.00;
280.2690;-285.94;599.92;284;597;1.00;2.00;
280.2705;-286.53;601.18;285;599;1.00;1.00;
280.2720;-287.12;602.44;286;600;1.00;1.00;
280.2735;-287.71;603.69;286;602;1.00;1.00;
280.2750;-288.30;604.93;287;603;0.00;1.00;
280.2765;-288.88;606.17;288;605;1.00;0.00;
280.2780;-289.47;607.41;289;606;0.00;1.00;
280.2795;-290.04;608.65;289;607;0.00;1.00;
280.2810;-290.62;609.88;290;608;0.00;1.00;
280.2825;-291.20;611.11;290;609;0.00;1.00;
280.2840;-291.77;612.33;291;610;0.00;2.00;
280.2855;-292.34;613.56;291;611;0.00;2.00;
280.2870;-292.91;614.78;292;612;0.00;2.00;
280.2885;-293.48;615.99;292;613;0.00;1.00;
280.2900;-294.05;617.21;293;614;1.00;1.00;
280.2915;-294.61;618.42;293;616;1.00;2.00;
280.2930;-295.18;619.63;294;617;1.00;2.00;
280.2945;-295.74;620.83;294;618;1.00;2.00;
280.2960;-296.30;622.04;295;619;0.00;2.00;
280.2975;-296.86;623.24;295;620;1.00;2.00;
280.2990;-297.42;624.44;296;622;0.00;2.00;
280.3005;-297.98;625.64;297;623;1.00;2.00;
280.3020;-298.53;626.83;297;624;0.00;2.00;
280.3035;-299.09;628.03;298;625;1.00;1.00;
280.3050;-299.64;629.22;298;627;1.00;2.00;
280.3065;-300.20;630.42;299;628;1.00;2.00;
280.3080;-300.75;631.61;299;629;1.00;2.00;
280.3095;-301.30;632.80;300;630;0.00;2.00;
280.3110;-301.86;633.99;300;631;1.00;1.00;
280.3125;-302.41;635.18;301;633;0.00;1.00;
280.3140;-302.96;636.37;302;634;1.00;2.00;
280.3155;-303.51;637.55;302;635;0.00;2.00;
280.3170;-304.06;638.74;303;636;1.00;2.00;
280.3185;-304.61;639.93;304;638;1.00;1.00;
280.3200;-305.16;641.12;304;640;0.00;0.00;
280.3215;-305.71;642.30;305;641;0.00;1.00;
280.3230;-306.26;643.49;306;642;0.00;1.00;
280.3245;-306.81;644.68;306;643;0.00;1.00;
280.3260;-307.36;645.87;307;644;0.00;1.00;
280.3275;-307.92;647.05;307;645;0.00;1.00;
280.3290;-308.47;648.24;307;645;0.00;2.00;
280.3305;-309.02;649.43;308;646;0.00;2.00;
280.3320;-309.57;650.62;308;647;1.00;2.00;
280.3335;-310.12;651.81;309;648;0.00;2.00;
280.3350;-310.68;653.01;309;650;1.00;2.00;
280.3365;-311.23;654.20;310;651;0.00;3.00;
280.3380;-311.78;655.39;310;652;1.00;3.00;
280.3395;-312.34;656.59;311;653;1.00;3.00;
280.3410;-312.90;657.79;311;654;1.00;2.00;
280.3425;-313.45;658.98;312;656;1.00;2.00;
280.3440;-314.01;660.18;312;657;1.00;2.00;
280.3455;-314.57;661.38;313;658;2.00;2.00;
280.3470;-315.13;662.58;313;660;1.00;2.00;
280.3485;-315.69;663.79;314;661;1.00;2.00;
280.3500;-316.25;664.99;315;662;0.00;1.00;
280.3515;-316.81;666.20;316;664;1.00;1.00;
280.3530;-317.37;667.41;316;665;0.00;2.00;
280.3545;-317.93;668.62;317;666;0.00;2.00;
280.3560;-318.50;669.83;318;667;0.00;1.00;
280.3575;-319.06;671.04;318;669;0.00;1.00;
280.3590;-319.63;672.25;319;670;1.00;2.00;
280.3605;-320.19;673.47;319;671;0.00;2.00;
280.3620;-320.76;674.68;320;672;1.00;2.00;
280.3635;-321.33;675.90;320;673;0.00;1.00;
280.3650;-321.90;677.12;321;674;1.00;1.00;
280.3665;-322.46;678.34;321;675;0.00;2.00;
280.3680;-323.03;679.56;322;677;1.00;2.00;
280.3695;-323.61;680.79;322;678;1.00;2.00;
280.3710;-324.18;682.01;323;679;1.00;2.00;
280.3725;-324.75;683.24;323;680;1.00;3.00;
280.3740;-325.32;684.46;324;681;0.00;3.00;
280.3755;-325.89;685.69;325;683;1.00;2.00;
280.3770;-326.46;686.92;325;684;0.00;2.00;
280.3785;-327.04;688.14;326;685;1.00;1.00;
280.3800;-327.61;689.37;326;687;1.00;2.00;
280.3815;-328.18;690.60;327;688;1.00;2.00;
280.3830;-328.75;691.83;328;689;1.00;1.00;
280.3845;-329.33;693.05;328;691;0.00;1.00;
280.3860;-329.90;694.28;329;692;1.00;2.00;
280.3875;-330.47;695.51;329;693;0.00;2.00;
280.3890;-331.04;696.73;330;694;0.00;1.00;
280.3905;-331.61;697.96;330;695;1.00;1.00;
280.3920;-332.18;699.18;331;697;0.00;1.00;
280.3935;-332.74;700.40;332;698;1.00;2.00;
280.3950;-333.31;701.62;332;699;0.00;2.00;
280.3965;-333.87;702.84;333;700;1.00;2.00;
280.3980;-334.44;704.06;333;701;0.00;1.00;
280.3995;-335.00;705.27;334;702;1.00;2.00;
280.4010;-335.56;706.48;334;703;0.00;2.00;
280.4025;-336.11;707.68;335;705;1.00;2.00;
280.4040;-336.67;708.88;335;706;1.00;2.00;
280.4055;-337.22;710.08;336;707;1.00;2.00;
280.4070;-337.76;711.27;336;708;1.00;3.00;
280.4085;-338.31;712.46;337;709;1.00;3.00;
280.4100;-338.85;713.64;337;710;1.00;2.00;
280.4115;-339.39;714.82;338;712;0.00;2.00;
280.4130;-339.92;715.99;339;713;1.00;2.00;
280.4145;-340.45;717.15;339;715;0.00;1.00;
280.4160;-340.97;718.31;340;716;1.00;2.00;
280.4175;-341.49;719.46;340;717;0.00;2.00;
280.4190;-342.00;720.60;341;719;0.00;1.00;
280.4205;-342.51;721.73;341;720;1.00;1.00;
280.4220;-343.01;722.85;342;721;0.00;1.00;
280.4235;-343.51;723.96;343;722;1.00;0.00;
280.4250;-344.00;725.06;343;723;0.00;0.00;
280.4265;-344.48;726.16;344;724;0.00;1.00;
280.4280;-344.95;727.23;344;725;0.00;1.00;
280.4295;-345.42;728.30;345;726;0.00;1.00;
280.4310;-345.87;729.35;345;727;0.00;2.00;
280.4325;-346.32;730.39;346;728;0.00;2.00;
280.4340;-346.76;731.42;346;729;0.00;2.00;
280.4355;-347.19;732.43;346;730;0.00;2.00;
280.4370;-347.61;733.42;347;731;0.00;2.00;
280.4385;-348.02;734.40;347;732;0.00;2.00;
280.4400;-348.42;735.36;348;733;1.00;1.00;
280.4415;-348.80;736.30;348;734;0.00;1.00;
280.4430;-349.18;737.22;348;735;0.00;1.00;
280.4445;-349.54;738.12;349;736;0.00;1.00;
280.4460;-349.89;739.00;349;737;0.00;1.00;
280.4475;-350.22;739.86;350;738;0.00;1.00;
280.4490;-350.54;740.70;350;739;0.00;0.00;
280.4505;-350.84;741.51;350;740;0.00;0.00;
280.4520;-351.13;742.30;351;741;0.00;0.00;
280.4535;-351.41;743.07;351;742;0.00;1.00;
280.4550;-351.67;743.80;352;743;0.00;1.00;
280.4565;-351.90;744.51;352;743;-1.00;0.00;
280.4580;-352.13;745.20;352;744;-1.00;0.00;
280.4595;-352.33;745.85;353;745;0.00;1.00;
280.4610;-352.51;746.47;353;746;-1.00;0.00;
280.4625;-352.68;747.06;353;746;-1.00;0.00;
280.4640;-352.82;747.62;353;747;-1.00;0.00;
280.4655;-352.94;748.14;354;748;-1.00;0.00;
280.4670;-353.04;748.63;354;748;-2.00;0.00;
280.4685;-353.12;749.08;354;749;-1.00;0.00;
280.4700;-353.17;749.50;354;749;-1.00;0.00;
280.4715;-353.20;749.87;354;750;-1.00;-1.00;
280.4730;-353.20;750.21;354;750;-1.00;-1.00;
280.4745;-358.58;758.88;354;751;-1.00;-1.00;
280.4760;-359.40;758.36;354;751;4.00;7.00;
280.4775;-360.21;757.85;354;751;5.00;7.00;
280.4790;-361.01;757.33;354;752;6.00;5.00;
280.4805;-361.81;756.80;354;752;7.00;5.00;
280.4820;-362.61;756.28;354;753;7.00;4.00;
280.4835;-363.39;755.76;355;753;7.00;3.00;
280.4850;-364.18;755.23;355;754;8.00;2.00;
280.4865;-364.96;754.71;356;754;9.00;1.00;
280.4880;-365.73;754.18;356;755;8.00;0.00;
280.4895;-366.50;753.65;357;755;8.00;-1.00;
280.4910;-367.26;753.12;358;755;9.00;-2.00;
280.4925;-368.02;752.59;359;755;9.00;-2.00;
280.4940;-368.77;752.05;359;755;9.00;-3.00;
280.4955;-369.52;751.52;360;756;8.00;-4.00;
280.4970;-370.26;750.98;361;756;8.00;-5.00;
280.4985;-370.99;750.44;362;756;8.00;-6.00;
280.5000;-371.72;749.90;363;756;7.00;-6.00;
280.5015;-372.45;749.35;364;756;7.00;-7.00;
280.5030;-373.17;748.80;365;755;7.00;-7.00;
280.5045;-373.89;748.26;366;755;7.00;-7.00;
280.5060;-374.60;747.70;367;755;6.00;-7.00;
280.5075;-375.30;747.15;368;754;6.00;-7.00;
280.5090;-376.01;746.60;369;753;6.00;-7.00;
280.5105;-376.70;746.04;370;753;6.00;-7.00;
280.5120;-377.39;745.48;372;752;5.00;-6.00;
280.5135;-378.08;744.91;373;751;5.00;-6.00;
280.5150;-378.76;744.35;374;750;5.00;-6.00;
280.5165;-379.43;743.78;375;749;4.00;-5.00;
280.5180;-380.10;743.21;375;748;4.00;-5.00;
280.5195;-380.77;742.63;376;747;4.00;-4.00;
280.5210;-381.43;742.06;377;746;3.00;-4.00;
280.5225;-382.09;741.48;378;745;4.00;-3.00;
280.5240;-382.74;740.90;378;744;4.00;-3.00;
280.5255;-383.39;740.31;379;743;3.00;-3.00;
280.5270;-384.03;739.73;380;742;4.00;-3.00;
280.5285;-384.66;739.14;380;742;4.00;-3.00;
280.5300;-385.30;738.54;381;741;3.00;-2.00;
280.5315;-385.92;737.95;382;741;4.00;-3.00;
280.5330;-386.55;737.35;382;740;3.00;-3.00;
280.5345;-387.16;736.75;383;740;4.00;-3.00;
280.5360;-387.78;736.14;383;739;4.00;-4.00;
280.5375;-388.38;735.54;384;739;3.00;-3.00;
280.5390;-388.99;734.92;385;739;4.00;-4.00;
280.5405;-389.59;734.31;385;738;3.00;-4.00;
280.5420;-390.18;733.69;386;737;4.00;-4.00;
280.5435;-390.77;733.08;387;737;4.00;-4.00;
280.5450;-391.35;732.45;387;736;3.00;-4.00;
280.5465;-391.93;731.83;388;736;3.00;-4.00;
280.5480;-392.51;731.20;389;735;3.00;-4.00;
280.5495;-393.08;730.57;389;734;3.00;-4.00;
280.5510;-393.65;729.93;390;733;3.00;-4.00;
280.5525;-394.21;729.30;391;732;2.00;-4.00;
280.5540;-394.76;728.66;392;731;3.00;-3.00;
280.5555;-395.32;728.01;392;730;2.00;-3.00;
280.5570;-395.87;727.37;393;729;2.00;-2.00;
280.5585;-396.41;726.72;394;728;2.00;-2.00;
280.5600;-396.95;726.06;394;728;2.00;-2.00;
280.5615;-397.48;725.41;395;727;2.00;-1.00;
280.5630;-398.01;724.75;395;727;2.00;-2.00;
280.5645;-398.54;724.09;396;726;3.00;-3.00;
280.5660;-399.06;723.42;396;726;2.00;-2.00;
280.5675;-399.57;722.75;397;726;3.00;-3.00;
280.5690;-400.08;722.08;397;725;2.00;-4.00;
280.5705;-400.59;721.41;398;725;3.00;-3.00;
280.5720;-401.09;720.73;398;724;2.00;-4.00;
280.5735;-401.59;720.05;399;724;3.00;-4.00;
280.5750;-402.09;719.37;399;723;2.00;-3.00;
280.5765;-402.58;718.69;400;722;3.00;-4.00;
280.5780;-403.06;718.00;400;721;2.00;-4.00;
280.5795;-403.54;717.31;401;721;3.00;-4.00;
280.5810;-404.02;716.61;401;720;2.00;-3.00;
280.5825;-404.49;715.91;402;719;2.00;-3.00;
280.5840;-404.96;715.21;403;718;2.00;-3.00;
280.5855;-405.42;714.51;403;717;1.00;-2.00;
280.5870;-405.88;713.80;404;716;2.00;-3.00;
280.5885;-406.33;713.10;404;715;1.00;-3.00;
280.5900;-406.78;712.38;405;714;2.00;-2.00;
280.5915;-407.23;711.67;405;714;1.00;-2.00;
280.5930;-407.67;710.95;406;713;2.00;-2.00;
280.5945;-408.11;710.23;406;712;1.00;-3.00;
280.5960;-408.54;709.51;406;711;2.00;-2.00;
280.5975;-408.97;708.78;407;711;1.00;-2.00;
280.5990;-409.39;708.05;407;710;1.00;-2.00;
280.6005;-409.81;707.32;408;709;2.00;-2.00;
280.6020;-410.23;706.59;408;708;1.00;-2.00;
280.6035;-410.64;705.85;409;708;1.00;-2.00;
280.6050;-411.05;705.11;409;707;1.00;-2.00;
280.6065;-411.45;704.37;410;706;2.00;-2.00;
280.6080;-411.85;703.63;410;706;1.00;-2.00;
280.6095;-412.25;702.88;411;705;1.00;-2.00;
280.6110;-412.64;702.13;411;704;1.00;-3.00;
280.6125;-413.02;701.38;411;704;1.00;-2.00;
280.6140;-413.41;700.63;412;703;1.00;-2.00;
280.6155;-413.78;699.87;412;702;1.00;-3.00;
280.6170;-414.16;699.11;413;701;0.00;-3.00;
280.6185;-414.53;698.35;413;700;1.00;-2.00;
280.6200;-414.89;697.58;414;700;1.00;-2.00;
280.6215;-415.25;696.82;414;699;0.00;-2.00;
280.6230;-415.61;696.05;414;698;1.00;-3.00;
280.6245;-415.97;695.27;414;697;1.00;-2.00;
280.6260;-416.31;694.50;415;697;0.00;-2.00;
280.6275;-416.66;693.72;415;696;1.00;-2.00;
280.6290;-417.00;692.94;415;695;1.00;-2.00;
280.6305;-417.34;692.16;416;694;2.00;-3.00;
280.6320;-417.67;691.38;416;693;1.00;-2.00;
280.6335;-418.00;690.59;416;693;1.00;-2.00;
280.6350;-418.32;689.81;417;692;0.00;-2.00;
280.6365;-418.65;689.02;417;691;1.00;-2.00;
280.6380;-418.96;688.22;418;690;1.00;-2.00;
280.6395;-419.27;687.43;418;690;0.00;-2.00;
280.6410;-419.58;686.63;418;689;1.00;-2.00;
280.6425;-419.89;685.83;419;688;0.00;-2.00;
280.6440;-420.19;685.03;419;687;0.00;-3.00;
280.6455;-420.49;684.23;419;686;1.00;-2.00;
280.6470;-420.78;683.42;420;685;1.00;-2.00;
280.6485;-421.07;682.62;420;685;0.00;-2.00;
280.6500;-421.35;681.81;420;684;1.00;-2.00;
280.6515;-421.63;680.99;421;683;1.00;-2.00;
280.6530;-421.91;680.18;421;682;0.00;-3.00;
280.6545;-422.18;679.36;421;681;0.00;-2.00;
280.6560;-422.45;678.55;422;680;1.00;-2.00;
280.6575;-422.72;677.73;422;680;0.00;-2.00;
280.6590;-422.98;676.90;422;679;0.00;-2.00;
280.6605;-423.24;676.08;422;678;0.00;-2.00;
280.6620;-423.49;675.25;423;677;1.00;-1.00;
280.6635;-423.74;674.43;423;676;0.00;-2.00;
280.6650;-423.99;673.60;423;675;0.00;-2.00;
280.6665;-424.23;672.76;423;675;0.00;-2.00;
280.6680;-424.47;671.93;423;674;1.00;-2.00;
280.6695;-424.71;671.09;424;673;1.00;-2.00;
280.6710;-424.94;670.26;424;672;0.00;-2.00;
280.6725;-425.16;669.42;424;671;0.00;-2.00;
280.6740;-425.39;668.57;424;670;1.00;-2.00;
280.6755;-425.61;667.73;425;670;1.00;-2.00;
280.6770;-425.82;666.88;425;669;0.00;-2.00;
280.6785;-426.04;666.04;425;668;0.00;-2.00;
280.6800;-426.24;665.19;425;667;1.00;-2.00;
280.6815;-426.45;664.33;426;666;0.00;-2.00;
280.6830;-426.65;663.48;426;665;0.00;-2.00;
280.6845;-426.85;662.62;426;664;0.00;-2.00;
280.6860;-427.04;661.76;426;664;0.00;-2.00;
280.6875;-427.23;660.90;427;663;0.00;-2.00;
280.6890;-427.42;660.04;427;662;0.00;-2.00;
280.6905;-427.60;659.18;427;661;0.00;-2.00;
280.6920;-427.78;658.31;427;660;0.00;-2.00;
280.6935;-427.96;657.44;428;659;0.00;-2.00;
280.6950;-428.13;656.57;428;659;-1.00;-2.00;
280.6965;-428.30;655.70;428;658;0.00;-2.00;
280.6980;-428.46;654.83;428;657;0.00;-2.00;
280.6995;-428.63;653.95;428;656;0.00;-2.00;
280.7010;-428.78;653.07;428;655;0.00;-3.00;
280.7025;-428.94;652.19;429;654;0.00;-2.00;
280.7040;-429.09;651.30;429;653;-1.00;-2.00;
280.7055;-429.24;650.42;429;652;0.00;-2.00;
280.7070;-429.38;649.53;429;651;0.00;-2.00;
280.7085;-429.52;648.64;429;650;0.00;-2.00;
280.7100;-429.66;647.75;429;649;0.00;-2.00;
280.7115;-429.80;646.85;429;648;0.00;-2.00;
280.7130;-429.93;645.96;429;647;0.00;-2.00;
280.7145;-430.05;645.06;430;646;0.00;-2.00;
280.7160;-430.18;644.15;430;645;0.00;-1.00;
280.7175;-430.30;643.25;430;644;0.00;-1.00;
280.7190;-430.42;642.34;430;643;0.00;-1.00;
280.7205;-430.53;641.43;430;643;0.00;-1.00;
280.7220;-430.64;640.52;430;642;0.00;-1.00;
280.7235;-430.75;639.60;430;641;0.00;-2.00;
280.7250;-430.85;638.69;430;641;0.00;-2.00;
280.7265;-430.95;637.77;430;640;0.00;-2.00;
280.7280;-431.05;636.84;430;639;0.00;-2.00;
280.7295;-431.14;635.92;430;638;1.00;-3.00;
280.7310;-431.24;634.99;430;637;1.00;-3.00;
280.7325;-431.32;634.06;430;636;1.00;-3.00;
