41.2410;-396.07;448.91;398;448;-2.00;0.00;
41.2425;-395.46;448.64;397;448;-1.00;0.00;
41.2440;-394.85;448.39;396;448;-2.00;0.00;
41.2455;-394.23;448.16;396;447;-2.00;0.00;
41.2470;-393.61;447.96;395;447;-2.00;1.00;
41.2485;-392.98;447.78;395;447;-2.00;0.00;
41.2500;-392.34;447.61;394;446;-2.00;0.00;
41.2515;-391.70;447.47;393;446;-2.00;1.00;
41.2530;-391.05;447.35;392;446;-2.00;1.00;
41.2545;-390.40;447.25;392;446;-1.00;1.00;
41.2560;-389.74;447.17;391;445;-1.00;1.00;
41.2575;-389.08;447.10;390;445;-2.00;2.00;
41.2590;-388.41;447.05;390;445;-1.00;2.00;
41.2605;-387.73;447.01;389;445;-1.00;2.00;
41.2620;-387.06;446.99;388;445;-2.00;2.00;
41.2635;-386.37;446.98;388;446;-1.00;0.00;
41.2650;-385.68;446.99;387;446;-1.00;0.00;
41.2665;-384.99;447.00;386;446;-2.00;0.00;
41.2680;-384.30;447.03;386;446;-2.00;1.00;
41.2695;-383.60;447.06;385;447;-2.00;1.00;
41.2710;-382.89;447.10;384;447;-2.00;0.00;
41.2725;-382.18;447.16;384;447;-2.00;0.00;
41.2740;-381.47;447.21;383;447;-2.00;0.00;
41.2755;-380.76;447.27;382;447;-2.00;0.00;
41.2770;-380.04;447.34;382;447;-2.00;0.00;
41.2785;-379.32;447.41;381;447;-1.00;0.00;
41.2800;-378.60;447.48;380;447;-1.00;0.00;
41.2815;-377.88;447.56;379;447;-2.00;0.00;
41.2830;-377.15;447.63;379;447;-2.00;0.00;
41.2845;-376.42;447.71;378;447;-1.00;0.00;
41.2860;-375.69;447.78;377;447;-2.00;0.00;
41.2875;-374.96;447.85;376;447;-2.00;0.00;
41.2890;-374.23;447.92;376;446;-2.00;0.00;
41.2905;-373.49;447.99;375;446;-1.00;1.00;
41.2920;-372.76;448.05;374;446;-1.00;1.00;
41.2935;-372.02;448.10;373;446;-2.00;2.00;
41.2950;-371.28;448.15;372;446;-1.00;2.00;
41.2965;-370.54;448.19;372;446;-1.00;2.00;
41.2980;-369.80;448.23;371;446;-1.00;2.00;
41.2995;-369.06;448.26;370;446;-2.00;2.00;
41.3010;-368.32;448.27;370;447;-1.00;1.00;
41.3025;-367.58;448.28;369;447;-1.00;1.00;
41.3040;-366.84;448.28;368;447;-2.00;1.00;
41.3055;-366.10;448.28;368;448;-2.00;0.00;
41.3070;-365.36;448.26;367;448;-1.00;0.00;
41.3085;-364.62;448.23;366;448;-2.00;0.00;
41.3100;-363.88;448.19;365;448;-2.00;0.00;
41.3115;-363.14;448.13;365;449;-2.00;-1.00;
41.3130;-362.39;448.07;364;449;-1.00;-1.00;
41.3145;-361.65;448.00;363;449;-2.00;-1.00;
41.3160;-360.91;447.91;362;449;-2.00;-2.00;
41.3175;-360.17;447.81;361;449;-2.00;-2.00;
41.3190;-359.44;447.71;360;448;-1.00;-1.00;
41.3205;-358.70;447.59;360;448;-1.00;-1.00;
41.3220;-357.96;447.45;359;447;-1.00;-1.00;
41.3235;-357.22;447.31;358;447;-2.00;0.00;
41.3250;-356.48;447.16;357;447;-1.00;0.00;
41.3265;-355.74;446.99;357;446;-1.00;1.00;
41.3280;-355.01;446.82;356;446;-1.00;0.00;
41.3295;-354.27;446.63;355;446;-1.00;0.00;
41.3310;-353.53;446.43;355;446;-1.00;0.00;
41.3325;-352.80;446.22;354;445;-1.00;0.00;
41.3340;-352.06;446.01;353;445;-2.00;1.00;
41.3355;-351.33;445.78;353;445;-1.00;1.00;
41.3370;-350.59;445.54;352;445;-1.00;0.00;
41.3385;-349.86;445.29;351;445;-2.00;0.00;
41.3400;-349.12;445.04;351;445;-2.00;0.00;
41.3415;-348.39;444.77;350;445;-1.00;0.00;
41.3430;-347.65;444.50;349;445;-1.00;-1.00;
41.3445;-346.92;444.22;348;445;-2.00;-1.00;
41.3460;-346.18;443.93;348;445;-2.00;-1.00;
41.3475;-345.45;443.64;347;445;-1.00;-2.00;
41.3490;-344.71;443.33;346;445;-2.00;-2.00;
41.3505;-343.98;443.03;345;445;-2.00;-2.00;
41.3520;-343.24;442.71;344;445;-2.00;-2.00;
41.3535;-342.50;442.39;343;444;-1.00;-3.00;
41.3550;-341.77;442.07;343;444;-1.00;-2.00;
41.3565;-341.03;441.74;342;443;-1.00;-2.00;
41.3580;-340.29;441.40;341;443;0.00;-2.00;
41.3595;-339.55;441.07;340;442;-1.00;-1.00;
41.3610;-338.81;440.72;340;441;-1.00;-1.00;
41.3625;-338.07;440.38;339;441;-1.00;-1.00;
41.3640;-337.33;440.03;338;440;-1.00;-1.00;
41.3655;-336.59;439.68;338;440;-1.00;0.00;
41.3670;-335.85;439.33;337;439;-1.00;-1.00;
41.3685;-335.11;438.97;336;439;-2.00;0.00;
41.3700;-334.36;438.61;336;438;-1.00;-1.00;
41.3715;-333.62;438.25;335;438;-2.00;0.00;
41.3730;-332.87;437.90;335;438;-2.00;0.00;
41.3745;-332.12;437.54;334;437;-2.00;0.00;
41.3760;-331.37;437.17;333;437;-2.00;0.00;
41.3775;-330.62;436.81;332;437;-2.00;0.00;
41.3790;-329.87;436.45;332;436;-2.00;0.00;
41.3805;-329.11;436.09;331;436;-2.00;0.00;
41.3820;-328.36;435.73;330;436;-1.00;0.00;
41.3835;-327.60;435.36;329;436;-2.00;-1.00;
41.3850;-326.84;435.00;328;435;-2.00;-1.00;
41.3865;-326.08;434.64;327;435;-2.00;0.00;
41.3880;-325.32;434.28;326;435;-1.00;-1.00;
41.3895;-324.55;433.92;325;435;-1.00;-1.00;
41.3910;-323.79;433.56;324;434;-1.00;-1.00;
41.3925;-323.02;433.20;324;434;-1.00;-1.00;
41.3940;-322.25;432.84;323;434;0.00;-1.00;
41.3955;-321.48;432.48;322;433;0.00;-1.00;
41.3970;-320.71;432.12;322;433;-1.00;-1.00;
41.3985;-319.93;431.76;321;433;-1.00;-1.00;
41.4000;-319.15;431.40;320;432;-2.00;-1.00;
41.4015;-318.37;431.04;320;432;-1.00;-1.00;
41.4030;-317.59;430.68;319;431;-1.00;-1.00;
41.4045;-316.81;430.32;318;431;-2.00;-1.00;
41.4060;-316.02;429.95;318;431;-2.00;-1.00;
41.4075;-315.24;429.59;317;430;-1.00;-1.00;
41.4090;-314.45;429.23;316;430;-1.00;-1.00;
41.4105;-313.66;428.87;315;429;-1.00;0.00;
41.4120;-312.86;428.50;314;429;-2.00;-1.00;
41.4135;-312.07;428.13;313;429;-2.00;-1.00;
41.4150;-311.27;427.77;313;428;-1.00;0.00;
41.4165;-310.47;427.40;312;428;-1.00;-1.00;
41.4180;-309.67;427.03;311;427;-1.00;-1.00;
41.4195;-308.86;426.65;310;427;-1.00;0.00;
41.4210;-308.06;426.28;309;427;-2.00;-1.00;
41.4225;-307.25;425.90;308;426;-1.00;-1.00;
41.4240;-306.44;425.52;307;426;-1.00;-1.00;
41.4255;-305.63;425.14;307;426;-1.00;-1.00;
41.4270;-304.81;424.75;306;425;-1.00;-1.00;
41.4285;-304.00;424.36;305;425;-2.00;-1.00;
41.4300;-303.18;423.97;304;425;-2.00;-1.00;
41.4315;-302.36;423.57;304;424;-1.00;-1.00;
41.4330;-301.54;423.17;303;424;-1.00;-1.00;
41.4345;-300.72;422.77;302;423;-1.00;-1.00;
41.4360;-299.89;422.36;301;423;-2.00;-1.00;
41.4375;-299.06;421.95;300;423;-2.00;-1.00;
41.4390;-298.24;421.53;299;422;-1.00;-1.00;
41.4405;-297.40;421.11;299;422;-1.00;-1.00;
41.4420;-296.57;420.68;298;421;-1.00;-1.00;
41.4435;-295.74;420.25;297;421;-1.00;-1.00;
41.4450;-294.90;419.82;296;421;-2.00;-1.00;
41.4465;-294.07;419.38;295;420;-2.00;-2.00;
41.4480;-293.23;418.93;294;420;-1.00;-1.00;
41.4495;-292.39;418.48;293;419;-1.00;-2.00;
41.4510;-291.55;418.03;292;419;-1.00;-1.00;
41.4525;-290.71;417.57;292;418;-1.00;-1.00;
41.4540;-289.87;417.11;291;418;-1.00;-1.00;
41.4555;-289.02;416.64;290;417;-1.00;-1.00;
41.4570;-288.18;416.16;289;417;-1.00;-1.00;
41.4585;-287.33;415.68;288;416;-1.00;-1.00;
41.4600;-286.48;415.20;287;416;-1.00;-1.00;
41.4615;-285.64;414.71;286;415;-1.00;-1.00;
41.4630;-284.79;414.21;285;415;-1.00;-1.00;
41.4645;-283.94;413.71;285;414;-1.00;-1.00;
41.4660;-283.09;413.21;284;414;-1.00;-1.00;
41.4675;-282.24;412.70;283;414;0.00;-1.00;
41.4690;-281.38;412.19;282;413;-1.00;-1.00;
41.4705;-280.53;411.67;282;413;-1.00;-1.00;
41.4720;-279.68;411.15;281;412;-1.00;-2.00;
41.4735;-278.83;410.62;280;412;-2.00;-1.00;
41.4750;-277.97;410.09;279;411;-2.00;-2.00;
41.4765;-277.12;409.56;279;411;-2.00;-1.00;
41.4780;-276.27;409.02;278;410;-1.00;-2.00;
41.4795;-275.42;408.48;277;410;-1.00;-1.00;
41.4810;-274.56;407.93;276;409;-2.00;-2.00;
41.4825;-273.71;407.38;275;409;-2.00;-2.00;
41.4840;-272.86;406.83;274;408;-2.00;-2.00;
41.4855;-272.00;406.28;273;408;-2.00;-2.00;
41.4870;-271.15;405.72;272;407;-1.00;-2.00;
41.4885;-270.30;405.16;271;407;-1.00;-2.00;
41.4900;-269.45;404.60;271;406;-1.00;-1.00;
41.4915;-268.59;404.03;270;405;-1.00;-2.00;
41.4930;-267.74;403.46;269;405;-1.00;-1.00;
41.4945;-266.89;402.89;268;404;-1.00;-1.00;
41.4960;-266.04;402.32;267;403;-2.00;-2.00;
41.4975;-265.19;401.74;266;403;-1.00;-1.00;
41.4990;-264.34;401.17;266;402;-1.00;-2.00;
41.5005;-263.49;400.59;265;402;-1.00;-1.00;
41.5020;-262.64;400.01;264;401;-1.00;-1.00;
41.5035;-261.79;399.43;263;400;-2.00;-1.00;
41.5050;-260.94;398.85;262;400;-2.00;-1.00;
41.5065;-260.10;398.26;261;399;-2.00;-2.00;
41.5080;-259.25;397.68;261;399;-1.00;-1.00;
41.5095;-258.40;397.09;260;398;-1.00;-2.00;
41.5110;-257.56;396.50;259;398;-1.00;-1.00;
41.5125;-256.71;395.91;258;397;-1.00;-1.00;
41.5140;-255.87;395.32;257;396;-1.00;-2.00;
41.5155;-255.02;394.73;256;396;-1.00;-1.00;
41.5170;-254.17;394.13;255;395;-1.00;-2.00;
41.5185;-253.33;393.54;254;395;-1.00;-1.00;
41.5200;-252.48;392.94;253;394;-1.00;-1.00;
41.5215;-251.64;392.34;252;394;-1.00;-2.00;
41.5230;-250.79;391.75;252;393;-1.00;-1.00;
41.5245;-249.95;391.14;251;392;-1.00;-2.00;
41.5260;-249.10;390.54;250;392;-1.00;-1.00;
41.5275;-248.26;389.94;249;391;-1.00;-1.00;
41.5290;-247.41;389.33;248;390;-1.00;-2.00;
41.5305;-246.56;388.72;247;390;-1.00;-1.00;
41.5320;-245.72;388.11;247;389;-1.00;-2.00;
41.5335;-244.87;387.49;246;389;-1.00;-1.00;
41.5350;-244.02;386.88;245;388;-1.00;-1.00;
41.5365;-243.17;386.26;244;387;-1.00;-2.00;
41.5380;-242.31;385.63;243;387;-1.00;-1.00;
41.5395;-241.46;385.01;243;386;-1.00;-1.00;
41.5410;-240.60;384.38;242;385;-1.00;-1.00;
41.5425;-239.74;383.74;241;385;-1.00;-1.00;
41.5440;-238.88;383.10;240;384;-2.00;-2.00;
41.5455;-238.02;382.46;239;384;-2.00;-1.00;
41.5470;-237.16;381.81;238;383;-1.00;-1.00;
41.5485;-236.29;381.15;238;382;-1.00;-2.00;
41.5500;-235.42;380.49;237;382;-1.00;-1.00;
41.5515;-234.55;379.83;236;381;-1.00;-1.00;
41.5530;-233.67;379.16;235;380;-1.00;-2.00;
41.5545;-232.79;378.48;234;380;-2.00;-1.00;
41.5560;-231.91;377.79;233;379;-2.00;-1.00;
41.5575;-231.02;377.10;232;378;-2.00;-2.00;
41.5590;-230.13;376.40;231;378;-1.00;-1.00;
41.5605;-229.24;375.69;230;377;-1.00;-1.00;
41.5620;-228.34;374.98;229;376;-1.00;-2.00;
41.5635;-227.44;374.26;228;376;-1.00;-2.00;
41.5650;-226.53;373.53;227;375;-1.00;-1.00;
41.5665;-225.62;372.79;226;374;-1.00;-2.00;
41.5680;-224.70;372.04;225;373;-1.00;-2.00;
41.5695;-223.78;371.28;224;373;-1.00;-1.00;
41.5710;-222.86;370.52;224;372;-1.00;-1.00;
41.5725;-221.93;369.74;223;371;-1.00;-1.00;
41.5740;-220.99;368.96;222;370;-1.00;-2.00;
41.5755;-220.05;368.16;221;370;-1.00;-2.00;
41.5770;-219.11;367.36;220;369;-1.00;-1.00;
41.5785;-218.16;366.54;219;368;-1.00;-1.00;
41.5800;-217.20;365.72;218;367;-1.00;-2.00;
41.5815;-216.24;364.88;217;366;-1.00;-2.00;
41.5830;-215.28;364.04;217;366;-1.00;-2.00;
41.5845;-214.31;363.18;216;365;-1.00;-1.00;
41.5860;-213.33;362.32;215;364;-1.00;-1.00;
41.5875;-212.35;361.44;214;363;-1.00;-1.00;
41.5890;-211.37;360.56;213;362;-2.00;-2.00;
41.5905;-210.38;359.66;212;361;-2.00;-2.00;
41.5920;-209.38;358.75;211;361;-2.00;-2.00;
41.5935;-208.38;357.84;210;360;-2.00;-2.00;
41.5950;-207.37;356.91;209;359;-2.00;-2.00;
41.5965;-206.36;355.98;208;358;-2.00;-2.00;
41.5980;-205.35;355.03;207;357;-2.00;-2.00;
41.5995;-204.33;354.08;206;356;-2.00;-2.00;
41.6010;-203.31;353.11;205;355;-1.00;-2.00;
41.6025;-202.28;352.14;204;354;-1.00;-2.00;
41.6040;-201.25;351.16;203;353;-1.00;-2.00;
41.6055;-200.22;350.17;202;352;-1.00;-2.00;
41.6070;-199.18;349.18;200;351;-1.00;-2.00;
41.6085;-198.14;348.17;199;350;-1.00;-1.00;
41.6100;-197.10;347.16;198;349;-1.00;-1.00;
41.6115;-196.05;346.15;197;348;-1.00;-1.00;
41.6130;-195.01;345.13;196;347;0.00;-1.00;
41.6145;-193.96;344.10;195;346;0.00;-2.00;
41.6160;-192.91;343.07;194;345;-2.00;-2.00;
41.6175;-191.86;342.04;193;344;-2.00;-2.00;
41.6190;-190.81;341.00;192;343;-2.00;-2.00;
41.6205;-189.76;339.96;191;342;-1.00;-2.00;
41.6220;-188.71;338.91;190;341;-1.00;-2.00;
41.6235;-187.66;337.87;189;340;-1.00;-2.00;
41.6250;-186.61;336.82;188;339;-1.00;-2.00;
41.6265;-185.56;335.78;187;338;-1.00;-2.00;
41.6280;-184.52;334.73;186;337;-1.00;-2.00;
41.6295;-183.47;333.69;185;336;-1.00;-2.00;
41.6310;-182.44;332.65;184;335;-1.00;-2.00;
41.6325;-181.40;331.61;183;334;-2.00;-2.00;
41.6340;-180.37;330.57;182;333;-2.00;-2.00;
41.6355;-179.34;329.54;181;332;-2.00;-2.00;
41.6370;-178.32;328.52;180;331;-2.00;-2.00;
41.6385;-177.30;327.50;179;330;-1.00;-2.00;
41.6400;-176.29;326.49;178;328;-1.00;-2.00;
41.6415;-175.29;325.48;176;327;-1.00;-2.00;
41.6430;-174.29;324.49;175;326;-1.00;-2.00;
41.6445;-173.30;323.50;174;325;-1.00;-2.00;
41.6460;-172.32;322.53;173;324;-1.00;-2.00;
41.6475;-171.35;321.56;172;323;-1.00;-2.00;
41.6490;-170.39;320.61;171;322;-1.00;-1.00;
41.6505;-169.44;319.67;170;321;0.00;-1.00;
41.6520;-168.49;318.75;169;320;0.00;-1.00;
41.6535;-167.56;317.84;168;319;0.00;-1.00;
41.6550;-166.64;316.95;167;317;0.00;-1.00;
41.6565;-165.74;316.07;166;316;0.00;-1.00;
41.6580;-164.84;315.21;165;316;-1.00;0.00;
41.6595;-163.96;314.37;165;315;-1.00;0.00;
41.6610;-163.09;313.55;164;314;-1.00;0.00;
41.6625;-162.24;312.75;163;313;0.00;-1.00;
41.6640;-161.40;311.98;162;313;-1.00;-1.00;
41.6655;-160.58;311.22;162;312;-1.00;-1.00;
41.6670;-159.78;310.49;161;312;-1.00;-1.00;
41.6685;-158.99;309.78;160;311;-2.00;-1.00;
41.6700;-158.22;309.10;159;311;-2.00;-2.00;
41.6715;-157.46;308.44;159;310;-1.00;-1.00;
41.6730;-156.73;307.81;158;309;-1.00;-2.00;
41.6745;-156.01;307.21;157;309;-1.00;-2.00;
41.6760;-155.31;306.64;156;308;-1.00;-2.00;
41.6775;-154.64;306.09;155;307;-1.00;-2.00;
41.6790;-153.98;305.58;154;307;-1.00;-1.00;
41.6805;-153.35;305.10;154;306;-1.00;-1.00;
41.6820;-152.73;304.65;153;305;0.00;-1.00;
41.6835;-152.14;304.24;152;305;-1.00;-1.00;
41.6850;-151.58;303.86;151;304;0.00;0.00;
41.6865;-151.03;303.51;151;303;0.00;-1.00;
41.6880;-150.51;303.20;150;303;1.00;0.00;
41.6895;-150.02;302.93;149;302;0.00;1.00;
41.6910;-149.54;302.69;149;302;1.00;0.00;
41.6925;-149.10;302.49;149;301;0.00;1.00;
41.6940;-148.68;302.33;148;301;0.00;1.00;
41.6955;-148.28;302.21;148;301;0.00;1.00;
41.6970;-147.91;302.13;148;301;0.00;1.00;
41.6985;-147.57;302.09;148;301;-1.00;1.00;
41.7000;-147.26;302.09;147;301;-1.00;1.00;
41.7015;-146.97;302.14;147;301;0.00;1.00;
41.7030;-146.71;302.22;147;301;-1.00;1.00;
41.7045;-146.48;302.35;146;302;-1.00;0.00;
41.7060;-146.28;302.53;146;302;0.00;0.00;
41.7075;-146.11;302.74;145;302;0.00;0.00;
41.7090;-145.96;303.01;145;302;1.00;0.00;
41.7105;-145.85;303.31;145;302;0.00;1.00;
41.7120;-145.77;303.66;145;302;0.00;1.00;
41.7135;-145.71;304.06;145;302;0.00;1.00;
41.7150;-145.69;304.51;145;303;0.00;1.00;
41.7165;-145.69;304.99;144;303;1.00;1.00;
41.7180;-145.73;305.53;144;303;1.00;1.00;
41.7195;-145.79;306.11;144;303;1.00;2.00;
41.7210;-145.89;306.74;144;304;1.00;3.00;
41.7225;-146.02;307.42;144;304;1.00;2.00;
41.7240;-146.17;308.14;144;305;2.00;3.00;
41.7255;-146.36;308.91;144;305;2.00;3.00;
41.7270;-146.58;309.73;144;306;2.00;3.00;
41.7285;-146.83;310.59;144;306;2.00;3.00;
41.7300;-147.11;311.51;145;307;1.00;3.00;
41.7315;-147.42;312.46;145;308;2.00;3.00;
41.7330;-147.76;313.47;145;309;2.00;4.00;
41.7345;-148.12;314.51;146;310;1.00;4.00;
41.7360;-148.52;315.61;146;311;2.00;4.00;
41.7375;-148.95;316.75;146;312;2.00;4.00;
41.7390;-149.41;317.93;147;313;1.00;4.00;
41.7405;-149.89;319.16;147;314;2.00;4.00;
41.7420;-150.41;320.43;147;315;2.00;4.00;
41.7435;-150.95;321.75;148;316;2.00;4.00;
41.7450;-151.52;323.11;148;318;2.00;4.00;
41.7465;-152.12;324.51;149;319;3.00;5.00;
41.7480;-152.74;325.95;149;320;3.00;4.00;
41.7495;-153.39;327.43;150;322;2.00;4.00;
41.7510;-154.06;328.94;150;323;3.00;5.00;
41.7525;-154.76;330.50;151;325;3.00;4.00;
41.7540;-155.48;332.09;152;326;3.00;5.00;
41.7555;-156.23;333.72;152;327;3.00;5.00;
41.7570;-157.00;335.39;153;329;3.00;5.00;
41.7585;-157.79;337.08;154;331;3.00;5.00;
41.7600;-158.60;338.81;155;332;3.00;6.00;
41.7615;-159.44;340.57;156;334;3.00;5.00;
41.7630;-160.29;342.36;157;336;3.00;5.00;
41.7645;-161.16;344.18;158;337;3.00;6.00;
41.7660;-162.05;346.03;159;340;3.00;6.00;
41.7675;-162.95;347.90;160;342;3.00;5.00;
41.7690;-163.88;349.80;161;344;2.00;4.00;
41.7705;-164.81;351.71;162;346;2.00;4.00;
41.7720;-165.77;353.65;163;348;2.00;4.00;
41.7735;-166.73;355.62;163;350;2.00;4.00;
41.7750;-167.71;357.60;164;352;2.00;5.00;
41.7765;-168.70;359.59;165;353;2.00;5.00;
41.7780;-169.70;361.61;166;355;3.00;5.00;
41.7795;-170.71;363.63;167;357;3.00;5.00;
41.7810;-171.73;365.67;168;359;3.00;5.00;
41.7825;-172.76;367.72;168;361;3.00;5.00;
41.7840;-173.79;369.79;169;363;3.00;5.00;
41.7855;-174.83;371.86;171;365;3.00;5.00;
41.7870;-175.88;373.93;172;367;3.00;5.00;
41.7885;-176.93;376.02;173;369;3.00;5.00;
41.7900;-177.99;378.10;174;371;3.00;6.00;
41.7915;-179.04;380.20;175;374;3.00;6.00;
41.7930;-180.10;382.29;176;376;4.00;5.00;
41.7945;-181.16;384.38;177;378;4.00;5.00;
41.7960;-182.22;386.47;178;380;3.00;5.00;
41.7975;-183.28;388.56;180;383;3.00;5.00;
41.7990;-184.34;390.65;181;385;3.00;5.00;
41.8005;-185.40;392.73;182;387;2.00;4.00;
41.8020;-186.45;394.80;184;389;2.00;4.00;
41.8035;-187.50;396.87;185;392;2.00;4.00;
41.8050;-188.55;398.93;187;395;1.00;3.00;
41.8065;-189.59;400.98;188;397;1.00;3.00;
41.8080;-190.62;403.02;189;399;1.00;2.00;
41.8095;-191.65;405.05;190;401;1.00;3.00;
41.8110;-192.67;407.07;191;403;1.00;3.00;
41.8125;-193.69;409.07;191;405;1.00;3.00;
41.8140;-194.69;411.06;192;406;1.00;4.00;
41.8155;-195.69;413.04;193;408;2.00;4.00;
41.8170;-196.68;415.00;194;410;2.00;4.00;
41.8185;-197.66;416.94;194;412;2.00;3.00;
41.8200;-198.64;418.87;195;414;2.00;3.00;
41.8215;-199.60;420.78;196;416;2.00;3.00;
41.8230;-200.55;422.68;197;418;2.00;3.00;
41.8245;-201.49;424.56;198;420;3.00;3.00;
41.8260;-202.42;426.42;199;422;3.00;3.00;
41.8275;-203.34;428.26;200;423;3.00;4.00;
41.8290;-204.25;430.08;201;425;3.00;4.00;
41.8305;-205.15;431.89;202;427;3.00;4.00;
41.8320;-206.04;433.68;203;429;3.00;3.00;
41.8335;-206.92;435.45;204;431;2.00;3.00;
41.8350;-207.79;437.20;205;433;1.00;3.00;
41.8365;-208.65;438.93;207;435;1.00;4.00;
41.8380;-209.49;440.65;208;437;1.00;2.00;
41.8395;-210.33;442.35;209;438;1.00;3.00;
41.8410;-211.16;444.03;209;440;1.00;3.00;
41.8425;-211.97;445.69;210;442;1.00;3.00;
41.8440;-212.78;447.34;211;444;0.00;2.00;
41.8455;-213.57;448.97;212;445;1.00;3.00;
41.8470;-214.36;450.58;212;447;1.00;2.00;
41.8485;-215.14;452.18;213;449;1.00;2.00;
41.8500;-215.91;453.76;214;450;2.00;3.00;
41.8515;-216.67;455.33;214;452;1.00;2.00;
41.8530;-217.42;456.88;215;454;2.00;2.00;
41.8545;-218.16;458.42;215;455;2.00;2.00;
41.8560;-218.90;459.95;216;457;2.00;2.00;
41.8575;-219.63;461.47;217;458;2.00;2.00;
41.8590;-220.35;462.97;218;460;2.00;2.00;
41.8605;-221.06;464.46;218;461;2.00;2.00;
41.8620;-221.77;465.94;219;463;2.00;2.00;
41.8635;-222.47;467.40;220;464;1.00;1.00;
41.8650;-223.17;468.86;221;466;1.00;2.00;
41.8665;-223.86;470.31;222;468;2.00;1.00;
41.8680;-224.54;471.75;223;469;1.00;2.00;
41.8695;-225.23;473.19;224;471;1.00;1.00;
41.8710;-225.90;474.61;225;472;1.00;2.00;
41.8725;-226.58;476.03;225;473;0.00;1.00;
41.8740;-227.24;477.44;226;475;0.00;2.00;
41.8755;-227.91;478.85;227;476;1.00;2.00;
41.8770;-228.58;480.25;227;478;0.00;1.00;
41.8785;-229.24;481.65;228;480;0.00;1.00;
41.8800;-229.90;483.04;228;481;1.00;1.00;
41.8815;-230.55;484.43;229;482;0.00;2.00;
41.8830;-231.21;485.81;229;483;1.00;1.00;
41.8845;-231.86;487.20;230;485;2.00;1.00;
41.8860;-232.52;488.58;230;486;1.00;2.00;
41.8875;-233.17;489.96;231;487;2.00;2.00;
41.8890;-233.82;491.34;231;488;2.00;2.00;
41.8905;-234.48;492.72;232;489;2.00;2.00;
41.8920;-235.13;494.10;232;491;2.00;2.00;
41.8935;-235.79;495.48;233;492;2.00;3.00;
41.8950;-236.44;496.86;234;493;2.00;3.00;
41.8965;-237.09;498.24;235;495;2.00;2.00;
41.8980;-237.75;499.62;236;496;2.00;3.00;
41.8995;-238.41;501.00;237;498;1.00;2.00;
41.9010;-239.07;502.38;238;500;1.00;1.00;
41.9025;-239.73;503.77;238;501;1.00;2.00;
41.9040;-240.39;505.16;239;502;0.00;2.00;
41.9055;-241.05;506.54;240;504;1.00;2.00;
41.9070;-241.71;507.93;240;505;1.00;2.00;
41.9085;-242.38;509.33;241;507;1.00;1.00;
41.9100;-243.05;510.72;241;508;1.00;2.00;
41.9115;-243.71;512.12;242;509;2.00;1.00;
41.9130;-244.38;513.52;242;511;1.00;2.00;
41.9145;-245.06;514.92;243;512;1.00;2.00;
41.9160;-245.73;516.32;244;513;2.00;1.00;
41.9175;-246.40;517.73;244;515;1.00;2.00;
41.9190;-247.08;519.14;245;516;2.00;2.00;
41.9205;-247.76;520.54;245;517;2.00;3.00;
41.9220;-248.44;521.96;246;519;1.00;2.00;
41.9235;-249.12;523.37;247;520;2.00;2.00;
41.9250;-249.80;524.78;247;521;2.00;3.00;
41.9265;-250.48;526.20;248;523;1.00;2.00;
41.9280;-251.17;527.61;249;524;2.00;3.00;
41.9295;-251.85;529.03;249;526;2.00;2.00;
41.9310;-252.54;530.45;250;527;1.00;3.00;
41.9325;-253.22;531.87;251;529;1.00;2.00;
41.9340;-253.91;533.29;252;531;2.00;1.00;
41.9355;-254.60;534.71;252;532;1.00;2.00;
41.9370;-255.29;536.13;253;534;2.00;1.00;
41.9385;-255.97;537.56;254;535;2.00;2.00;
41.9400;-256.66;538.98;254;536;1.00;1.00;
41.9415;-257.35;540.40;255;538;1.00;1.00;
41.9430;-258.04;541.82;256;539;2.00;2.00;
41.9445;-258.73;543.24;256;540;2.00;1.00;
41.9460;-259.41;544.65;257;542;1.00;2.00;
41.9475;-260.10;546.07;258;543;2.00;2.00;
41.9490;-260.79;547.49;259;544;2.00;2.00;
41.9505;-261.47;548.90;259;546;1.00;2.00;
41.9520;-262.15;550.31;260;547;1.00;2.00;
41.9535;-262.84;551.72;261;548;2.00;2.00;
41.9550;-263.52;553.13;261;550;1.00;2.00;
41.9565;-264.20;554.53;262;551;1.00;2.00;
41.9580;-264.88;555.93;263;553;1.00;2.00;
41.9595;-265.55;557.33;264;554;1.00;2.00;
41.9610;-266.23;558.73;264;556;1.00;2.00;
41.9625;-266.90;560.12;265;557;1.00;2.00;
41.9640;-267.57;561.51;266;558;1.00;2.00;
41.9655;-268.24;562.90;266;560;1.00;2.00;
41.9670;-268.91;564.28;267;561;1.00;1.00;
41.9685;-269.58;565.66;268;563;1.00;2.00;
41.9700;-270.24;567.03;269;565;1.00;1.00;
41.9715;-270.90;568.40;269;567;1.00;1.00;
41.9730;-271.56;569.77;270;568;0.00;0.00;
41.9745;-272.21;571.13;271;570;1.00;0.00;
41.9760;-272.86;572.48;271;571;1.00;1.00;
41.9775;-273.51;573.84;272;572;0.00;1.00;
41.9790;-274.16;575.18;272;573;1.00;1.00;
41.9805;-274.81;576.53;273;574;1.00;2.00;
41.9820;-275.45;577.87;273;575;1.00;2.00;
41.9835;-276.09;579.20;274;576;1.00;2.00;
41.9850;-276.72;580.53;274;577;2.00;3.00;
41.9865;-277.36;581.86;275;578;2.00;3.00;
41.9880;-277.99;583.18;276;580;2.00;2.00;
