34.3650;-172.72;587.91;170;561;2.00;26.00;
34.3665;-173.12;589.39;171;564;2.00;25.00;
34.3680;-173.52;590.86;171;566;2.00;24.00;
34.3695;-173.91;592.33;172;568;2.00;23.00;
34.3710;-174.30;593.80;172;570;1.00;23.00;
34.3725;-174.69;595.27;173;572;1.00;22.00;
34.3740;-175.07;596.73;173;573;1.00;23.00;
34.3755;-175.45;598.20;173;575;2.00;22.00;
34.3770;-175.82;599.66;174;576;1.00;23.00;
34.3785;-176.19;601.12;174;578;1.00;22.00;
34.3800;-176.55;602.57;174;579;2.00;23.00;
34.3815;-176.91;604.02;175;581;2.00;22.00;
34.3830;-177.26;605.47;175;583;1.00;22.00;
34.3845;-177.61;606.91;175;584;2.00;22.00;
34.3860;-177.96;608.35;175;586;2.00;21.00;
34.3875;-178.30;609.79;176;588;1.00;21.00;
34.3890;-178.64;611.22;176;590;2.00;20.00;
34.3905;-178.97;612.64;176;591;2.00;21.00;
34.3920;-179.30;614.06;177;593;1.00;20.00;
34.3935;-179.63;615.47;177;595;2.00;20.00;
34.3950;-179.95;616.88;177;597;2.00;19.00;
34.3965;-180.28;618.28;178;600;1.00;18.00;
34.3980;-180.60;619.67;178;602;2.00;18.00;
34.3995;-180.92;621.06;179;604;2.00;17.00;
34.4010;-181.24;622.43;179;606;1.00;17.00;
34.4025;-181.57;623.80;179;608;2.00;16.00;
34.4040;-181.89;625.16;180;610;1.00;15.00;
34.4055;-182.22;626.51;180;611;1.00;15.00;
34.4070;-182.55;627.84;181;613;2.00;14.00;
34.4085;-182.89;629.17;181;615;1.00;13.00;
34.4100;-183.23;630.48;181;616;1.00;14.00;
34.4115;-183.58;631.78;182;618;2.00;13.00;
34.4130;-183.94;633.07;182;619;1.00;13.00;
34.4145;-184.31;634.34;182;620;1.00;13.00;
34.4160;-184.68;635.60;183;622;2.00;13.00;
34.4175;-185.08;636.84;183;623;1.00;13.00;
34.4190;-185.48;638.07;183;624;2.00;12.00;
34.4205;-185.90;639.28;184;625;2.00;13.00;
34.4220;-186.33;640.47;184;627;1.00;13.00;
34.4235;-186.79;641.65;184;628;2.00;13.00;
34.4250;-187.26;642.80;185;629;1.00;12.00;
34.4265;-187.75;643.94;185;631;2.00;12.00;
34.4280;-188.26;645.05;186;632;2.00;12.00;
34.4295;-188.79;646.15;186;633;2.00;12.00;
34.4310;-189.35;647.22;187;635;2.00;12.00;
34.4325;-189.94;648.28;187;636;2.00;12.00;
34.4340;-190.54;649.31;188;638;2.00;11.00;
34.4355;-191.18;650.31;188;639;2.00;11.00;
34.4370;-191.84;651.30;189;641;3.00;10.00;
34.4385;-192.53;652.26;189;642;2.00;10.00;
34.4400;-193.25;653.20;190;643;2.00;9.00;
34.4415;-194.00;654.12;191;645;3.00;9.00;
34.4430;-194.78;655.01;192;646;3.00;9.00;
34.4445;-195.59;655.88;193;647;2.00;8.00;
34.4460;-196.43;656.72;194;648;2.00;7.00;
34.4475;-197.31;657.54;194;649;2.00;7.00;
34.4490;-198.21;658.33;195;650;2.00;7.00;
34.4505;-199.15;659.11;196;651;3.00;7.00;
34.4520;-200.12;659.85;197;652;3.00;8.00;
34.4535;-201.12;660.58;198;652;3.00;7.00;
34.4550;-202.15;661.28;198;653;3.00;7.00;
34.4565;-203.21;661.96;199;654;3.00;8.00;
34.4580;-204.30;662.61;200;654;3.00;7.00;
34.4595;-205.42;663.25;201;655;3.00;7.00;
34.4610;-206.56;663.86;203;656;3.00;8.00;
34.4625;-207.74;664.46;204;657;3.00;7.00;
34.4640;-208.94;665.03;205;657;3.00;7.00;
34.4655;-210.16;665.58;206;658;3.00;7.00;
34.4670;-211.41;666.12;207;659;4.00;7.00;
34.4685;-212.68;666.64;208;660;3.00;7.00;
34.4700;-213.97;667.14;210;661;3.00;6.00;
34.4715;-215.28;667.62;211;661;3.00;6.00;
34.4730;-216.61;668.10;212;662;3.00;5.00;
34.4745;-217.96;668.55;214;663;3.00;6.00;
34.4760;-219.32;668.99;215;664;3.00;5.00;
34.4775;-220.69;669.42;216;664;3.00;4.00;
34.4790;-222.08;669.84;218;665;3.00;5.00;
34.4805;-223.48;670.25;219;665;4.00;4.00;
34.4820;-224.89;670.65;221;666;3.00;5.00;
34.4835;-226.30;671.04;222;666;3.00;4.00;
34.4850;-227.72;671.42;224;666;3.00;5.00;
34.4865;-229.15;671.79;225;667;3.00;4.00;
34.4880;-230.58;672.16;227;667;3.00;4.00;
34.4895;-232.01;672.52;228;667;3.00;5.00;
34.4910;-233.44;672.88;229;668;4.00;4.00;
34.4925;-234.87;673.23;231;668;3.00;4.00;
34.4940;-236.30;673.58;232;669;2.00;5.00;
34.4955;-237.73;673.92;234;669;3.00;4.00;
34.4970;-239.15;674.27;235;669;3.00;4.00;
34.4985;-240.57;674.61;237;669;3.00;5.00;
34.5000;-241.98;674.95;238;670;3.00;4.00;
34.5015;-243.39;675.29;240;670;2.00;4.00;
34.5030;-244.78;675.63;241;671;3.00;5.00;
34.5045;-246.17;675.96;243;671;2.00;4.00;
34.5060;-247.56;676.30;244;672;3.00;4.00;
34.5075;-248.93;676.64;246;672;2.00;4.00;
34.5090;-250.30;676.98;247;673;2.00;4.00;
34.5105;-251.65;677.32;248;673;2.00;3.00;
34.5120;-253.00;677.66;250;674;2.00;4.00;
34.5135;-254.33;678.00;252;674;2.00;3.00;
34.5150;-255.66;678.34;253;675;2.00;3.00;
34.5165;-256.98;678.68;254;675;1.00;3.00;
34.5180;-258.29;679.02;256;675;1.00;3.00;
34.5195;-259.60;679.36;257;676;2.00;3.00;
34.5210;-260.89;679.70;258;676;2.00;3.00;
34.5225;-262.18;680.04;259;677;2.00;3.00;
34.5240;-263.46;680.38;260;677;2.00;3.00;
34.5255;-264.73;680.72;261;677;2.00;3.00;
34.5270;-265.99;681.05;263;678;2.00;3.00;
34.5285;-267.25;681.39;264;678;2.00;3.00;
34.5300;-268.51;681.72;265;678;3.00;3.00;
34.5315;-269.75;682.05;266;679;3.00;3.00;
34.5330;-271.00;682.38;267;679;3.00;3.00;
34.5345;-272.24;682.70;268;679;2.00;3.00;
34.5360;-273.48;683.02;270;680;3.00;3.00;
34.5375;-274.71;683.34;271;680;3.00;3.00;
34.5390;-275.94;683.66;273;680;2.00;3.00;
34.5405;-277.17;683.97;274;681;2.00;2.00;
34.5420;-278.40;684.27;275;681;3.00;2.00;
34.5435;-279.63;684.57;277;681;2.00;3.00;
34.5450;-280.86;684.86;278;682;2.00;2.00;
34.5465;-282.09;685.15;280;682;1.00;2.00;
34.5480;-283.32;685.44;281;682;2.00;3.00;
34.5495;-284.55;685.71;282;683;2.00;2.00;
34.5510;-285.78;685.98;284;683;1.00;2.00;
34.5525;-287.01;686.25;285;683;1.00;2.00;
34.5540;-288.25;686.50;286;684;2.00;3.00;
34.5555;-289.49;686.75;287;684;1.00;2.00;
34.5570;-290.72;687.00;289;684;1.00;2.00;
34.5585;-291.97;687.24;290;684;1.00;2.00;
34.5600;-293.21;687.47;291;685;1.00;2.00;
34.5615;-294.46;687.69;292;685;2.00;2.00;
34.5630;-295.71;687.90;293;685;2.00;2.00;
34.5645;-296.96;688.11;294;685;2.00;2.00;
34.5660;-298.21;688.31;295;686;1.00;2.00;
34.5675;-299.47;688.51;296;686;2.00;2.00;
34.5690;-300.73;688.70;298;686;2.00;2.00;
34.5705;-301.99;688.88;299;686;2.00;2.00;
34.5720;-303.25;689.05;300;687;2.00;1.00;
34.5735;-304.51;689.22;301;687;3.00;2.00;
34.5750;-305.77;689.38;302;687;2.00;2.00;
34.5765;-307.04;689.53;304;687;2.00;2.00;
34.5780;-308.31;689.68;305;688;3.00;2.00;
34.5795;-309.57;689.82;306;688;3.00;1.00;
34.5810;-310.84;689.96;307;688;2.00;1.00;
34.5825;-312.11;690.09;309;688;2.00;1.00;
34.5840;-313.37;690.21;310;688;3.00;2.00;
34.5855;-314.64;690.33;311;688;2.00;2.00;
34.5870;-315.91;690.44;313;688;2.00;2.00;
34.5885;-317.17;690.55;314;688;2.00;2.00;
34.5900;-318.43;690.65;316;689;2.00;1.00;
34.5915;-319.69;690.75;317;689;2.00;1.00;
34.5930;-320.95;690.84;318;689;2.00;1.00;
34.5945;-322.21;690.93;319;689;1.00;1.00;
34.5960;-323.47;691.01;321;689;2.00;1.00;
34.5975;-324.72;691.09;322;689;2.00;2.00;
34.5990;-325.97;691.16;323;689;1.00;2.00;
34.6005;-327.21;691.23;325;690;1.00;1.00;
34.6020;-328.46;691.29;326;690;2.00;1.00;
34.6035;-329.70;691.35;327;690;2.00;1.00;
34.6050;-330.93;691.41;328;690;1.00;1.00;
34.6065;-332.17;691.46;329;690;1.00;1.00;
34.6080;-333.40;691.51;331;690;2.00;1.00;
34.6095;-334.62;691.55;332;690;2.00;1.00;
34.6110;-335.84;691.59;333;690;2.00;1.00;
34.6125;-337.06;691.63;334;690;2.00;1.00;
34.6140;-338.27;691.66;335;690;2.00;1.00;
34.6155;-339.48;691.69;337;690;2.00;1.00;
34.6170;-340.69;691.71;338;690;2.00;1.00;
34.6185;-341.89;691.73;339;690;2.00;1.00;
34.6200;-343.09;691.74;341;690;1.00;1.00;
34.6215;-344.29;691.75;342;690;2.00;1.00;
34.6230;-345.48;691.76;343;690;2.00;1.00;
34.6245;-346.66;691.76;344;690;1.00;1.00;
34.6260;-347.85;691.76;346;690;1.00;1.00;
34.6275;-349.03;691.75;347;690;1.00;1.00;
34.6290;-350.20;691.74;348;689;2.00;2.00;
34.6305;-351.38;691.72;349;689;2.00;2.00;
34.6320;-352.54;691.70;350;689;2.00;2.00;
34.6335;-353.71;691.68;351;689;1.00;2.00;
34.6350;-354.87;691.65;352;689;1.00;2.00;
34.6365;-356.03;691.61;353;689;1.00;2.00;
34.6380;-357.19;691.58;354;689;2.00;2.00;
34.6395;-358.34;691.53;356;690;2.00;2.00;
34.6410;-359.49;691.48;357;690;2.00;1.00;
34.6425;-360.64;691.43;358;690;2.00;1.00;
34.6440;-361.78;691.37;359;690;2.00;1.00;
34.6455;-362.92;691.31;360;690;2.00;1.00;
34.6470;-364.06;691.24;362;691;1.00;1.00;
34.6485;-365.19;691.16;363;691;2.00;0.00;
34.6500;-366.33;691.08;364;691;2.00;0.00;
34.6515;-367.46;691.00;365;691;2.00;0.00;
34.6530;-368.59;690.91;366;691;2.00;-1.00;
34.6545;-369.71;690.81;367;691;1.00;-1.00;
34.6560;-370.83;690.71;369;691;1.00;-1.00;
34.6575;-371.95;690.60;370;691;1.00;-1.00;
34.6590;-373.07;690.49;371;690;1.00;-1.00;
34.6605;-374.19;690.38;372;690;2.00;0.00;
34.6620;-375.30;690.25;373;690;1.00;0.00;
34.6635;-376.41;690.13;374;689;1.00;1.00;
34.6650;-377.52;689.99;375;689;1.00;1.00;
34.6665;-378.62;689.85;377;689;1.00;0.00;
34.6680;-379.72;689.71;378;688;1.00;0.00;
34.6695;-380.82;689.56;378;688;1.00;1.00;
34.6710;-381.92;689.41;379;688;1.00;1.00;
34.6725;-383.02;689.24;380;688;1.00;1.00;
34.6740;-384.11;689.08;381;688;2.00;1.00;
34.6755;-385.20;688.91;382;688;2.00;1.00;
34.6770;-386.28;688.73;383;688;2.00;0.00;
34.6785;-387.37;688.55;385;688;2.00;0.00;
34.6800;-388.45;688.36;386;688;2.00;0.00;
34.6815;-389.53;688.17;387;688;2.00;0.00;
34.6830;-390.60;687.97;388;688;2.00;0.00;
34.6845;-391.67;687.77;389;688;1.00;-1.00;
34.6860;-392.74;687.56;391;688;1.00;-1.00;
34.6875;-393.81;687.35;392;688;1.00;-1.00;
34.6890;-394.87;687.13;393;688;0.00;-1.00;
34.6905;-395.93;686.91;394;688;0.00;-1.00;
34.6920;-396.98;686.68;395;688;0.00;-2.00;
34.6935;-398.03;686.44;396;687;0.00;-2.00;
34.6950;-399.08;686.20;397;687;1.00;-1.00;
34.6965;-400.12;685.96;398;686;1.00;-1.00;
34.6980;-401.16;685.71;399;686;2.00;-1.00;
34.6995;-402.20;685.46;400;685;2.00;-1.00;
34.7010;-403.23;685.20;401;685;1.00;0.00;
34.7025;-404.26;684.94;403;684;1.00;0.00;
34.7040;-405.29;684.67;404;684;1.00;0.00;
34.7055;-406.31;684.40;405;684;1.00;0.00;
34.7070;-407.33;684.12;406;684;1.00;0.00;
34.7085;-408.34;683.84;407;684;1.00;0.00;
34.7100;-409.35;683.55;408;683;0.00;0.00;
34.7115;-410.35;683.26;409;683;1.00;0.00;
34.7130;-411.35;682.96;410;683;1.00;0.00;
34.7145;-412.34;682.66;411;683;1.00;-1.00;
34.7160;-413.33;682.36;412;683;1.00;-1.00;
34.7175;-414.32;682.05;412;683;1.00;-1.00;
34.7190;-415.30;681.73;413;683;1.00;-1.00;
34.7205;-416.27;681.41;414;683;1.00;-2.00;
34.7220;-417.24;681.09;415;683;2.00;-2.00;
34.7235;-418.21;680.76;416;682;2.00;-2.00;
34.7250;-419.17;680.43;417;682;2.00;-2.00;
34.7265;-420.13;680.10;418;682;2.00;-2.00;
34.7280;-421.08;679.76;419;681;2.00;-1.00;
34.7295;-422.02;679.41;420;681;2.00;-2.00;
34.7310;-422.96;679.06;421;680;2.00;-2.00;
34.7325;-423.90;678.71;422;680;1.00;-1.00;
34.7340;-424.83;678.35;423;679;0.00;-2.00;
34.7355;-425.75;677.99;424;679;0.00;-1.00;
34.7370;-426.67;677.63;425;678;0.00;-2.00;
34.7385;-427.59;677.26;426;678;1.00;-1.00;
34.7400;-428.50;676.88;427;677;1.00;-1.00;
34.7415;-429.40;676.50;427;677;1.00;-1.00;
34.7430;-430.30;676.12;428;677;1.00;-1.00;
34.7445;-431.19;675.73;429;676;2.00;-1.00;
34.7460;-432.08;675.34;430;676;2.00;-1.00;
34.7475;-432.97;674.95;430;676;2.00;-1.00;
34.7490;-433.85;674.55;431;675;1.00;-2.00;
34.7505;-434.72;674.14;432;675;1.00;-1.00;
34.7520;-435.59;673.74;433;675;1.00;-1.00;
34.7535;-436.45;673.32;434;674;2.00;-1.00;
34.7550;-437.31;672.91;435;674;2.00;-1.00;
34.7565;-438.17;672.48;436;674;2.00;-2.00;
34.7580;-439.01;672.06;437;673;2.00;-1.00;
34.7595;-439.86;671.63;438;673;2.00;-1.00;
34.7610;-440.70;671.19;439;673;1.00;-2.00;
34.7625;-441.54;670.75;440;672;1.00;-1.00;
34.7640;-442.37;670.31;441;672;1.00;-2.00;
34.7655;-443.20;669.86;442;671;0.00;-1.00;
34.7670;-444.02;669.40;443;670;0.00;-2.00;
34.7685;-444.84;668.94;444;670;0.00;-1.00;
34.7700;-445.65;668.48;445;670;0.00;-2.00;
34.7715;-446.47;668.01;445;669;0.00;-1.00;
34.7730;-447.28;667.53;446;669;1.00;-1.00;
34.7745;-448.08;667.05;446;669;1.00;-2.00;
34.7760;-448.89;666.57;446;668;2.00;-1.00;
34.7775;-449.69;666.08;447;668;1.00;-2.00;
34.7790;-450.48;665.58;448;667;2.00;-2.00;
34.7805;-451.28;665.08;448;667;2.00;-2.00;
34.7820;-452.07;664.57;449;666;3.00;-2.00;
34.7835;-452.86;664.05;450;666;3.00;-2.00;
34.7850;-453.65;663.53;451;665;2.00;-2.00;
34.7865;-454.44;663.00;452;664;2.00;-2.00;
34.7880;-455.23;662.47;453;664;1.00;-1.00;
34.7895;-456.02;661.92;454;663;2.00;-2.00;
34.7910;-456.81;661.37;455;663;2.00;-2.00;
34.7925;-457.59;660.82;456;662;1.00;-1.00;
34.7940;-458.38;660.26;457;662;1.00;-2.00;
34.7955;-459.17;659.68;457;661;1.00;-1.00;
34.7970;-459.96;659.11;458;661;1.00;-2.00;
34.7985;-460.75;658.52;459;660;1.00;-1.00;
34.8000;-461.54;657.92;460;660;1.00;-2.00;
34.8015;-462.34;657.32;460;659;1.00;-2.00;
34.8030;-463.13;656.71;461;659;1.00;-2.00;
34.8045;-463.94;656.09;462;658;2.00;-2.00;
34.8060;-464.74;655.46;462;657;1.00;-2.00;
34.8075;-465.55;654.82;463;657;2.00;-2.00;
34.8090;-466.36;654.17;463;656;2.00;-3.00;
34.8105;-467.18;653.51;464;656;3.00;-2.00;
34.8120;-466.43;653.94;464;655;3.00;-2.00;
34.8135;-465.31;652.56;465;654;1.00;-2.00;
34.8150;-464.19;651.19;465;654;0.00;-2.00;
34.8165;-463.07;649.82;466;653;-1.00;-2.00;
34.8180;-461.96;648.45;466;652;-3.00;-4.00;
34.8195;-460.85;647.07;466;652;-5.00;-4.00;
34.8210;-459.74;645.71;466;651;-6.00;-4.00;
34.8225;-458.63;644.34;465;650;-6.00;-5.00;
34.8240;-457.52;642.97;465;649;-7.00;-6.00;
34.8255;-456.42;641.60;464;648;-7.00;-7.00;
34.8270;-455.32;640.23;463;648;-8.00;-7.00;
34.8285;-454.22;638.86;463;647;-8.00;-7.00;
34.8300;-453.12;637.49;462;646;-8.00;-8.00;
34.8315;-452.03;636.12;461;645;-9.00;-8.00;
34.8330;-450.94;634.75;460;644;-9.00;-8.00;
34.8345;-449.84;633.38;459;643;-10.00;-9.00;
34.8360;-448.75;632.00;458;642;-10.00;-9.00;
34.8375;-447.66;630.63;457;640;-10.00;-9.00;
34.8390;-446.58;629.25;456;639;-10.00;-10.00;
34.8405;-445.49;627.87;455;638;-10.00;-10.00;
34.8420;-444.40;626.49;454;637;-10.00;-11.00;
34.8435;-443.32;625.10;453;636;-10.00;-10.00;
34.8450;-442.23;623.72;451;634;-9.00;-10.00;
34.8465;-441.15;622.33;450;633;-9.00;-11.00;
34.8480;-440.07;620.93;449;631;-9.00;-10.00;
34.8495;-438.99;619.54;447;630;-8.00;-11.00;
34.8510;-437.91;618.14;446;628;-9.00;-10.00;
34.8525;-436.83;616.74;444;627;-8.00;-10.00;
34.8540;-435.75;615.34;443;625;-8.00;-10.00;
34.8555;-434.67;613.93;442;624;-8.00;-9.00;
34.8570;-433.59;612.52;440;622;-7.00;-10.00;
34.8585;-432.51;611.11;439;620;-7.00;-9.00;
34.8600;-431.43;609.70;438;618;-6.00;-8.00;
34.8615;-430.36;608.28;436;616;-6.00;-8.00;
34.8630;-429.28;606.85;435;614;-6.00;-7.00;
34.8645;-428.20;605.43;434;612;-6.00;-7.00;
34.8660;-427.13;604.00;433;611;-6.00;-7.00;
34.8675;-426.05;602.56;432;609;-5.00;-7.00;
34.8690;-424.98;601.12;431;607;-5.00;-6.00;
34.8705;-423.90;599.68;430;606;-6.00;-5.00;
34.8720;-422.82;598.24;429;604;-6.00;-6.00;
34.8735;-421.75;596.79;428;603;-7.00;-5.00;
34.8750;-420.67;595.34;427;601;-7.00;-6.00;
34.8765;-419.60;593.88;426;600;-7.00;-6.00;
34.8780;-418.52;592.42;425;599;-7.00;-6.00;
34.8795;-417.45;590.96;424;597;-6.00;-6.00;
34.8810;-416.37;589.49;423;596;-6.00;-7.00;
34.8825;-415.30;588.02;421;595;-6.00;-6.00;
34.8840;-414.22;586.54;420;593;-6.00;-6.00;
34.8855;-413.15;585.06;419;592;-6.00;-7.00;
34.8870;-412.07;583.58;418;590;-5.00;-6.00;
34.8885;-411.00;582.09;417;589;-5.00;-6.00;
34.8900;-409.92;580.60;415;587;-6.00;-6.00;
34.8915;-408.84;579.10;414;585;-6.00;-6.00;
34.8930;-407.77;577.60;413;584;-6.00;-6.00;
34.8945;-406.69;576.10;411;582;-5.00;-6.00;
34.8960;-405.62;574.59;410;580;-5.00;-5.00;
34.8975;-404.54;573.08;408;579;-4.00;-5.00;
34.8990;-403.46;571.57;407;577;-4.00;-5.00;
34.9005;-402.39;570.05;406;575;-4.00;-5.00;
34.9020;-401.31;568.53;405;574;-3.00;-5.00;
34.9035;-400.23;567.00;404;572;-3.00;-5.00;
34.9050;-399.15;565.47;403;570;-3.00;-4.00;
34.9065;-398.08;563.94;402;569;-3.00;-5.00;
34.9080;-397.00;562.40;401;567;-4.00;-5.00;
34.9095;-395.92;560.86;400;566;-5.00;-5.00;
34.9110;-394.84;559.32;399;564;-5.00;-5.00;
34.9125;-393.76;557.77;399;563;-5.00;-5.00;
34.9140;-392.68;556.22;397;561;-5.00;-5.00;
34.9155;-391.60;554.66;396;559;-5.00;-4.00;
34.9170;-390.52;553.10;395;558;-5.00;-4.00;
34.9185;-389.44;551.54;394;556;-4.00;-4.00;
34.9200;-388.36;549.97;392;554;-4.00;-4.00;
34.9215;-387.28;548.40;391;553;-4.00;-5.00;
34.9230;-386.20;546.83;390;551;-3.00;-4.00;
34.9245;-385.12;545.25;388;549;-3.00;-4.00;
34.9260;-384.04;543.67;387;548;-3.00;-4.00;
34.9275;-382.95;542.09;386;546;-3.00;-4.00;
34.9290;-381.87;540.50;385;544;-4.00;-3.00;
34.9305;-380.79;538.91;384;543;-4.00;-4.00;
34.9320;-379.71;537.31;383;541;-3.00;-4.00;
34.9335;-378.62;535.71;381;540;-3.00;-4.00;
34.9350;-377.54;534.11;380;538;-3.00;-4.00;
34.9365;-376.45;532.51;379;536;-3.00;-3.00;
34.9380;-375.37;530.90;378;535;-3.00;-4.00;
34.9395;-374.28;529.28;377;533;-2.00;-4.00;
34.9410;-373.19;527.66;376;532;-2.00;-4.00;
34.9425;-372.11;526.04;375;530;-2.00;-4.00;
34.9440;-371.02;524.42;374;528;-2.00;-3.00;
34.9455;-369.93;522.79;373;527;-3.00;-4.00;
34.9470;-368.84;521.16;372;525;-4.00;-4.00;
34.9485;-367.75;519.52;371;523;-4.00;-3.00;
34.9500;-366.66;517.88;370;522;-4.00;-4.00;
34.9515;-365.57;516.24;369;520;-4.00;-4.00;
34.9530;-364.47;514.59;368;519;-3.00;-4.00;
34.9545;-363.38;512.93;366;517;-3.00;-4.00;
34.9560;-362.29;511.28;365;515;-3.00;-4.00;
34.9575;-361.19;509.61;364;514;-3.00;-4.00;
34.9590;-360.10;507.95;363;512;-2.00;-4.00;
34.9605;-359.00;506.28;362;510;-2.00;-4.00;
34.9620;-357.90;504.60;360;508;-3.00;-3.00;
34.9635;-356.80;502.92;359;507;-3.00;-4.00;
34.9650;-355.70;501.24;358;505;-3.00;-4.00;
34.9665;-354.60;499.55;357;503;-3.00;-3.00;
34.9680;-353.49;497.85;356;501;-3.00;-3.00;
34.9695;-352.39;496.15;355;500;-2.00;-3.00;
34.9710;-351.28;494.45;354;498;-2.00;-3.00;
34.9725;-350.17;492.74;353;496;-2.00;-3.00;
34.9740;-349.06;491.02;352;495;-2.00;-3.00;
34.9755;-347.95;489.30;351;493;-2.00;-3.00;
34.9770;-346.84;487.57;350;491;-3.00;-3.00;
34.9785;-345.73;485.84;349;490;-3.00;-4.00;
34.9800;-344.61;484.10;348;488;-3.00;-4.00;
34.9815;-343.49;482.35;346;486;-3.00;-3.00;
34.9830;-342.37;480.60;345;484;-3.00;-3.00;
34.9845;-341.25;478.84;344;483;-3.00;-3.00;
34.9860;-340.12;477.07;343;481;-3.00;-4.00;
34.9875;-339.00;475.30;342;479;-3.00;-3.00;
34.9890;-337.87;473.52;341;477;-3.00;-3.00;
34.9905;-336.74;471.73;339;475;-3.00;-4.00;
34.9920;-335.60;469.94;338;474;-3.00;-4.00;
34.9935;-334.47;468.14;337;472;-2.00;-4.00;
34.9950;-333.33;466.33;335;470;-2.00;-3.00;
34.9965;-332.19;464.51;334;468;-2.00;-3.00;
34.9980;-331.05;462.69;333;466;-2.00;-3.00;
34.9995;-329.90;460.86;332;464;-1.00;-3.00;
35.0010;-328.75;459.02;331;462;-2.00;-3.00;
35.0025;-327.60;457.17;330;460;-2.00;-2.00;
35.0040;-326.45;455.32;329;459;-2.00;-3.00;
35.0055;-325.29;453.46;327;457;-2.00;-3.00;
35.0070;-324.13;451.59;326;455;-2.00;-3.00;
35.0085;-322.97;449.71;325;453;-2.00;-3.00;
35.0100;-321.80;447.82;324;451;-3.00;-3.00;
35.0115;-320.64;445.93;323;450;-3.00;-4.00;
35.0130;-319.46;444.03;322;448;-3.00;-4.00;
35.0145;-318.29;442.12;320;446;-2.00;-3.00;
35.0160;-317.12;440.20;319;444;-2.00;-3.00;
35.0175;-315.94;438.28;318;442;-2.00;-3.00;
35.0190;-314.75;436.35;317;440;-2.00;-3.00;
35.0205;-313.57;434.41;316;438;-2.00;-3.00;
35.0220;-312.38;432.46;314;436;-2.00;-3.00;
35.0235;-311.19;430.51;313;434;-2.00;-4.00;
35.0250;-310.00;428.55;312;432;-1.00;-4.00;
35.0265;-308.81;426.58;311;430;-1.00;-4.00;
35.0280;-307.61;424.61;309;428;-2.00;-3.00;
35.0295;-306.41;422.63;308;426;-2.00;-3.00;
35.0310;-305.20;420.64;307;424;-2.00;-3.00;
35.0325;-304.00;418.64;306;422;-2.00;-3.00;
35.0340;-302.79;416.64;305;420;-2.00;-3.00;
35.0355;-301.58;414.63;304;418;-2.00;-3.00;
35.0370;-300.36;412.62;303;416;-2.00;-3.00;
35.0385;-299.14;410.59;301;414;-2.00;-3.00;
35.0400;-297.92;408.57;300;412;-2.00;-3.00;
35.0415;-296.70;406.53;299;410;-3.00;-3.00;
35.0430;-295.48;404.49;298;408;-3.00;-3.00;
35.0445;-294.25;402.44;296;405;-2.00;-3.00;
35.0460;-293.02;400.39;295;403;-2.00;-2.00;
35.0475;-291.78;398.32;294;401;-1.00;-2.00;
35.0490;-290.54;396.25;292;400;-2.00;-3.00;
35.0505;-289.30;394.18;291;398;-2.00;-3.00;
35.0520;-288.06;392.09;290;396;-2.00;-3.00;
35.0535;-286.81;390.00;289;394;-1.00;-3.00;
35.0550;-285.56;387.90;288;392;-2.00;-3.00;
35.0565;-284.31;385.79;286;390;-2.00;-4.00;
35.0580;-283.05;383.68;285;388;-2.00;-4.00;
35.0595;-281.79;381.55;284;386;-2.00;-4.00;
35.0610;-280.52;379.42;283;384;-3.00;-4.00;
35.0625;-279.25;377.27;282;382;-2.00;-4.00;
35.0640;-277.98;375.12;280;380;-2.00;-4.00;
35.0655;-276.70;372.95;279;377;-3.00;-4.00;
35.0670;-275.41;370.78;278;375;-2.00;-4.00;
35.0685;-274.12;368.59;276;373;-2.00;-4.00;
35.0700;-272.83;366.39;275;370;-2.00;-4.00;
35.0715;-271.53;364.17;273;368;-2.00;-3.00;
35.0730;-270.22;361.95;272;365;-2.00;-3.00;
35.0745;-268.91;359.70;271;363;-1.00;-3.00;
35.0760;-267.59;357.45;269;361;-2.00;-3.00;
35.0775;-266.26;355.17;268;358;-2.00;-3.00;
35.0790;-264.93;352.88;267;356;-1.00;-2.00;
35.0805;-263.59;350.57;266;354;-2.00;-3.00;
35.0820;-262.24;348.25;264;352;-2.00;-3.00;
35.0835;-260.88;345.90;263;349;-2.00;-3.00;
35.0850;-259.51;343.54;262;347;-3.00;-3.00;
35.0865;-258.14;341.15;261;345;-2.00;-3.00;
35.0880;-256.75;338.75;259;343;-2.00;-3.00;
35.0895;-255.36;336.32;258;341;-2.00;-4.00;
35.0910;-253.96;333.87;256;338;-2.00;-4.00;
35.0925;-252.54;331.39;255;336;-3.00;-4.00;
35.0940;-251.12;328.89;253;333;-2.00;-4.00;
35.0955;-249.68;326.37;252;331;-2.00;-4.00;
35.0970;-248.24;323.82;251;329;-2.00;-4.00;
35.0985;-246.78;321.24;249;326;-2.00;-5.00;
35.1000;-245.31;318.64;248;324;-3.00;-4.00;
35.1015;-243.83;316.01;246;321;-2.00;-5.00;
35.1030;-242.33;313.35;245;318;-3.00;-4.00;
35.1045;-240.83;310.66;243;316;-2.00;-4.00;
35.1060;-239.31;307.95;242;313;-3.00;-4.00;
35.1075;-237.77;305.20;240;310;-2.00;-5.00;
35.1090;-236.23;302.42;239;307;-3.00;-4.00;
35.1105;-234.67;299.62;237;304;-2.00;-4.00;
35.1120;-233.09;296.78;236;302;-3.00;-4.00;
35.1135;-231.50;293.91;234;299;-2.00;-4.00;
