3;656.72;193;648;2.00;8.00;
45.7515;-125.59;148.90;124;126;1.00;21.00;
45.7530;-125.67;150.35;125;128;0.00;21.00;
45.7545;-125.73;151.77;125;130;0.00;21.00;
45.7560;-125.77;153.16;125;131;0.00;21.00;
45.7575;-125.79;154.50;125;133;0.00;21.00;
45.7590;-125.80;155.80;125;134;0.00;21.00;
45.7605;-125.78;157.06;125;136;0.00;20.00;
45.7620;-125.74;158.26;125;138;0.00;20.00;
45.7635;-125.67;159.41;125;140;0.00;19.00;
45.7650;-125.58;160.51;126;142;-1.00;18.00;
45.7665;-125.46;161.56;126;144;-1.00;17.00;
45.7680;-125.32;162.55;126;146;-1.00;16.00;
45.7695;-125.16;163.48;126;149;-1.00;15.00;
45.7710;-124.97;164.36;126;151;-1.00;14.00;
45.7725;-124.75;165.19;126;153;-2.00;13.00;
45.7740;-124.51;165.96;125;154;-1.00;12.00;
45.7755;-124.24;166.68;125;156;-1.00;10.00;
45.7770;-123.95;167.35;125;158;-1.00;9.00;
45.7785;-123.64;167.97;125;159;-2.00;9.00;
45.7800;-123.31;168.53;125;160;-2.00;7.00;
45.7815;-122.95;169.06;125;161;-2.00;7.00;
45.7830;-122.57;169.54;125;162;-3.00;7.00;
45.7845;-122.18;169.97;124;163;-3.00;6.00;
45.7860;-121.76;170.37;124;164;-2.00;5.00;
45.7875;-121.33;170.73;124;165;-3.00;5.00;
45.7890;-120.88;171.06;124;166;-3.00;5.00;
45.7905;-120.42;171.36;124;166;-4.00;5.00;
45.7920;-119.94;171.63;123;167;-4.00;4.00;
45.7935;-119.45;171.87;123;167;-4.00;4.00;
45.7950;-118.95;172.09;123;168;-4.00;4.00;
45.7965;-118.44;172.29;123;168;-5.00;4.00;
45.7980;-117.92;172.48;122;168;-5.00;4.00;
45.7995;-117.40;172.65;122;168;-5.00;4.00;
45.8010;-116.86;172.81;122;168;-5.00;4.00;
45.8025;-116.33;172.96;121;168;-5.00;4.00;
45.8040;-115.79;173.10;121;168;-5.00;4.00;
45.8055;-115.24;173.24;120;168;-5.00;5.00;
45.8070;-114.70;173.38;119;168;-5.00;5.00;
45.8085;-114.15;173.52;119;168;-5.00;5.00;
45.8100;-113.60;173.66;118;168;-4.00;5.00;
45.8115;-113.06;173.81;117;168;-5.00;5.00;
45.8130;-112.52;173.96;116;168;-4.00;5.00;
45.8145;-111.97;174.12;116;169;-4.00;4.00;
45.8160;-111.43;174.28;115;169;-4.00;5.00;
45.8175;-110.90;174.46;114;169;-3.00;5.00;
45.8190;-110.36;174.64;113;169;-4.00;5.00;
45.8205;-109.83;174.83;113;170;-3.00;5.00;
45.8220;-109.31;175.03;112;170;-3.00;4.00;
45.8235;-108.79;175.24;111;170;-2.00;5.00;
45.8250;-108.27;175.46;111;171;-3.00;4.00;
45.8265;-107.76;175.69;110;171;-2.00;4.00;
45.8280;-107.25;175.93;110;171;-3.00;4.00;
45.8295;-106.74;176.18;109;172;-2.00;3.00;
45.8310;-106.24;176.44;109;172;-3.00;4.00;
45.8325;-105.74;176.71;109;172;-3.00;4.00;
45.8340;-105.25;176.98;108;173;-4.00;3.00;
45.8355;-104.75;177.27;108;173;-3.00;3.00;
45.8370;-104.27;177.56;108;173;-4.00;4.00;
45.8385;-103.78;177.85;107;174;-3.00;4.00;
45.8400;-103.30;178.15;107;174;-4.00;3.00;
45.8415;-102.81;178.46;106;174;-3.00;4.00;
45.8430;-102.33;178.76;105;174;-4.00;4.00;
45.8445;-101.85;179.07;105;175;-3.00;3.00;
45.8460;-101.37;179.38;104;175;-4.00;4.00;
45.8475;-100.89;179.69;104;176;-3.00;4.00;
45.8490;-100.41;179.99;103;176;-3.00;3.00;
45.8505;-99.93;180.30;102;176;-3.00;3.00;
45.8520;-99.45;180.59;102;177;-3.00;3.00;
45.8535;-98.96;180.89;101;177;-2.00;3.00;
45.8550;-98.47;181.17;101;177;-3.00;3.00;
45.8565;-97.98;181.45;100;178;-2.00;3.00;
45.8580;-97.48;181.71;99;178;-3.00;3.00;
45.8595;-96.98;181.97;99;179;-2.00;3.00;
45.8610;-96.47;182.21;98;179;-3.00;2.00;
45.8625;-95.95;182.45;98;179;-2.00;3.00;
45.8640;-95.43;182.66;97;179;-3.00;3.00;
45.8655;-94.91;182.86;97;180;-2.00;2.00;
45.8670;-94.37;183.05;97;180;-3.00;2.00;
45.8685;-93.83;183.22;96;180;-2.00;3.00;
45.8700;-93.27;183.36;96;181;-3.00;2.00;
45.8715;-92.71;183.49;95;181;-2.00;2.00;
45.8730;-92.14;183.60;95;181;-3.00;2.00;
45.8745;-91.55;183.69;94;181;-2.00;2.00;
45.8760;-90.96;183.75;94;182;-3.00;1.00;
45.8775;-90.35;183.80;93;182;-3.00;1.00;
45.8790;-89.74;183.82;93;182;-3.00;1.00;
45.8805;-89.11;183.81;92;182;-3.00;1.00;
45.8820;-88.46;183.79;91;182;-3.00;1.00;
45.8835;-87.81;183.73;91;182;-3.00;1.00;
45.8850;-87.14;183.66;90;182;-4.00;1.00;
45.8865;-86.46;183.55;90;182;-3.00;1.00;
45.8880;-85.77;183.42;89;182;-3.00;1.00;
45.8895;-85.06;183.27;88;182;-3.00;1.00;
45.8910;-84.34;183.09;87;182;-3.00;1.00;
45.8925;-83.61;182.89;86;182;-3.00;1.00;
45.8940;-82.86;182.66;86;181;-3.00;1.00;
45.8955;-82.10;182.41;85;181;-3.00;1.00;
45.8970;-81.33;182.13;84;181;-2.00;1.00;
45.8985;-80.55;181.84;83;181;-3.00;1.00;
45.9000;-79.75;181.51;82;181;-3.00;0.00;
45.9015;-78.94;181.17;82;181;-3.00;0.00;
45.9030;-78.13;180.81;81;180;-3.00;0.00;
45.9045;-77.30;180.43;80;180;-2.00;0.00;
45.9060;-76.46;180.03;79;180;-3.00;0.00;
45.9075;-75.61;179.62;78;180;-3.00;0.00;
45.9090;-74.76;179.19;78;179;-3.00;-1.00;
45.9105;-73.90;178.75;77;179;-3.00;0.00;
45.9120;-73.03;178.29;76;179;-3.00;-1.00;
45.9135;-72.16;177.83;75;178;-2.00;0.00;
45.9150;-71.29;177.36;74;178;-3.00;-1.00;
45.9165;-70.41;176.89;73;177;-3.00;0.00;
45.9180;-69.53;176.42;72;177;-3.00;-1.00;
45.9195;-68.66;175.94;71;176;-3.00;-1.00;
45.9210;-67.78;175.47;70;176;-3.00;-1.00;
45.9225;-66.91;175.00;70;175;-3.00;0.00;
45.9240;-66.04;174.54;69;175;-3.00;0.00;
45.9255;-65.17;174.09;68;174;-2.00;0.00;
45.9270;-64.31;173.64;67;173;-2.00;0.00;
45.9285;-63.46;173.21;66;173;-3.00;0.00;
45.9300;-62.62;172.80;65;172;-3.00;0.00;
45.9315;-61.79;172.40;64;172;-3.00;0.00;
45.9330;-60.97;172.02;63;172;-3.00;0.00;
45.9345;-60.16;171.65;63;171;-3.00;1.00;
45.9360;-59.36;171.31;62;171;-2.00;0.00;
45.9375;-58.57;170.99;61;170;-2.00;1.00;
45.9390;-57.80;170.70;60;170;-2.00;0.00;
45.9405;-57.04;170.42;59;170;-2.00;0.00;
45.9420;-56.30;170.17;58;169;-2.00;1.00;
45.9435;-55.57;169.95;57;169;-2.00;1.00;
45.9450;-54.85;169.74;57;169;-2.00;0.00;
45.9465;-54.15;169.56;56;168;-2.00;0.00;
45.9480;-53.46;169.41;55;168;-1.00;1.00;
45.9495;-52.79;169.27;54;168;-2.00;1.00;
45.9510;-52.13;169.16;54;168;-2.00;1.00;
45.9525;-51.48;169.07;53;168;-1.00;1.00;
45.9540;-50.83;168.99;52;168;-1.00;1.00;
45.9555;-50.20;168.92;51;168;-2.00;0.00;
45.9570;-49.58;168.87;51;168;-1.00;0.00;
45.9585;-48.96;168.82;50;168;-2.00;0.00;
45.9600;-48.34;168.78;50;168;-2.00;0.00;
45.9615;-47.72;168.73;49;168;-1.00;0.00;
45.9630;-47.11;168.68;48;168;-2.00;0.00;
45.9645;-46.48;168.62;48;167;-1.00;0.00;
45.9660;-45.85;168.55;47;167;-2.00;1.00;
45.9675;-45.21;168.46;47;167;-2.00;1.00;
45.9690;-44.56;168.34;46;167;-1.00;1.00;
45.9705;-43.89;168.19;45;167;-2.00;1.00;
45.9720;-43.21;168.00;45;167;-2.00;1.00;
45.9735;-42.50;167.78;44;167;-2.00;1.00;
45.9750;-41.76;167.50;44;167;-2.00;0.00;
45.9765;-41.00;167.18;43;168;-2.00;-1.00;
45.9780;-40.20;166.79;42;168;-3.00;-1.00;
45.9795;-39.37;166.35;42;168;-2.00;-2.00;
45.9810;-38.51;165.83;41;168;-2.00;-2.00;
45.9825;-37.61;165.25;40;168;-3.00;-3.00;
45.9840;-36.66;164.59;39;167;-3.00;-3.00;
45.9855;-35.67;163.85;39;167;-3.00;-3.00;
45.9870;-34.64;163.03;38;167;-3.00;-4.00;
45.9885;-33.56;162.12;37;166;-4.00;-3.00;
45.9900;-32.42;161.12;36;165;-4.00;-4.00;
45.9915;-31.24;160.03;35;164;-4.00;-4.00;
45.9930;-30.01;158.85;35;164;-4.00;-4.00;
45.9945;-28.73;157.58;34;163;-4.00;-5.00;
45.9960;-27.40;156.21;33;162;-5.00;-6.00;
45.9975;-26.01;154.75;32;161;-5.00;-6.00;
45.9990;-24.58;153.20;30;160;-5.00;-7.00;
46.0005;-23.09;151.55;29;159;-6.00;-6.00;
46.0020;-21.56;149.82;28;158;-6.00;-7.00;
46.0035;-19.98;148.01;27;157;-7.00;-8.00;
46.0050;-18.36;146.12;26;155;-7.00;-8.00;
46.0065;-16.70;144.16;25;154;-7.00;-9.00;
46.0080;-15.00;142.12;23;153;-8.00;-10.00;
46.0095;-13.27;140.03;22;152;-8.00;-10.00;
46.0110;-11.52;137.89;21;150;-8.00;-11.00;
46.0125;-9.74;135.71;19;149;-9.00;-13.00;
46.0140;-7.94;133.50;18;147;-10.00;-13.00;
46.0155;-6.14;131.26;16;146;-10.00;-14.00;
46.0170;-4.33;129.01;15;144;-10.00;-14.00;
46.0185;-2.52;126.77;13;143;-10.00;-15.00;
46.0200;-0.72;124.53;11;141;-10.00;-16.00;
46.0215;1.06;122.33;10;140;-11.00;-17.00;
46.0230;2.82;120.16;8;138;-10.00;-17.00;
46.0245;4.55;118.04;6;136;-9.00;-17.00;
46.0260;6.24;115.98;5;135;-10.00;-18.00;
46.0275;7.89;114.01;3;133;-10.00;-19.00;
46.0290;9.48;112.12;1;131;-9.00;-18.00;
46.0305;11.02;110.33;-1;129;-9.00;-18.00;
46.0320;12.49;108.66;-3;127;-9.00;-18.00;
46.0335;13.88;107.12;-5;125;-8.00;-18.00;
46.0350;15.20;105.71;-7;123;-7.00;-17.00;
46.0365;16.43;104.46;-9;121;-8.00;-17.00;
46.0380;17.56;103.37;-10;118;-7.00;-16.00;
46.0395;18.59;102.46;-12;116;-6.00;-14.00;
46.0410;19.52;101.72;-14;114;-5.00;-13.00;
46.0425;20.34;101.19;-15;112;-4.00;-12.00;
46.0440;21.04;100.85;-17;109;-4.00;-10.00;
46.0455;21.62;100.73;-18;107;-3.00;-8.00;
46.0470;22.07;100.82;-20;105;-2.00;-6.00;
46.0485;22.40;101.14;-21;103;-2.00;-4.00;
46.0500;22.60;101.68;-22;101;-1.00;-1.00;
46.0515;22.66;102.46;-23;99;0.00;1.00;
46.0530;22.59;103.48;-23;97;1.00;4.00;
46.0545;22.38;104.73;-24;95;2.00;7.00;
46.0560;22.03;106.22;-25;93;2.00;10.00;
46.0575;21.55;107.95;-25;91;3.00;14.00;
46.0590;20.93;109.91;-25;90;4.00;16.00;
46.0605;20.18;112.10;-26;88;6.00;20.00;
46.0620;19.30;114.52;-26;87;6.00;24.00;
46.0635;18.29;117.16;-26;85;7.00;28.00;
46.0650;17.16;120.01;-27;84;8.00;32.00;
46.0665;15.91;123.07;-27;83;10.00;37.00;
46.0680;14.55;126.33;-27;81;12.00;41.00;
46.0695;13.08;129.77;-27;80;13.00;45.00;
46.0710;11.50;133.39;-27;79;14.00;49.00;
46.0725;9.83;137.18;-27;78;16.00;55.00;
46.0740;8.07;141.12;-26;77;18.00;60.00;
46.0755;6.22;145.21;-26;76;18.00;65.00;
46.0770;4.30;149.43;-26;75;20.00;70.00;
46.0785;2.31;153.76;-25;74;22.00;75.00;
46.0800;0.25;158.20;-25;73;23.00;79.00;
46.0815;-1.86;162.73;-24;72;25.00;85.00;
46.0830;-4.02;167.34;-24;72;25.00;90.00;
46.0845;-6.22;172.01;-23;71;28.00;95.00;
46.0860;-8.45;176.74;-23;71;29.00;101.00;
46.0875;-10.70;181.50;-22;70;30.00;105.00;
46.0890;-12.97;186.29;-21;70;32.00;111.00;
46.0905;-15.26;191.09;-21;70;33.00;116.00;
46.0920;-17.54;195.89;-20;69;35.00;122.00;
46.0935;-19.82;200.68;-19;69;36.00;126.00;
46.0950;-22.10;205.44;-18;69;38.00;131.00;
46.0965;-24.35;210.17;-17;69;40.00;136.00;
46.0980;-26.58;214.84;-16;69;41.00;141.00;
46.0995;-28.79;219.47;-16;69;42.00;145.00;
46.1010;-30.96;224.02;-15;69;43.00;150.00;
46.1025;-33.09;228.50;-14;69;44.00;155.00;
46.1040;-35.18;232.90;-13;69;46.00;159.00;
46.1055;-37.22;237.21;-12;69;47.00;163.00;
46.1070;-39.21;241.43;-11;70;48.00;168.00;
46.1085;-41.15;245.55;-9;70;49.00;171.00;
46.1100;-43.03;249.56;-8;70;50.00;175.00;
46.1115;-44.86;253.47;-7;71;51.00;178.00;
46.1130;-46.63;257.27;-6;71;50.00;182.00;
46.1145;-48.35;260.96;-4;72;51.00;185.00;
46.1160;-50.00;264.55;-3;73;52.00;188.00;
46.1175;-51.60;268.03;-2;73;52.00;191.00;
46.1190;-53.14;271.39;0;74;52.00;194.00;
46.1205;-54.62;274.66;1;75;53.00;197.00;
46.1220;-56.04;277.82;3;76;52.00;199.00;
46.1235;-57.42;280.88;4;77;53.00;201.00;
46.1250;-58.74;283.85;5;77;52.00;203.00;
46.1265;-60.00;286.72;7;78;52.00;205.00;
46.1280;-61.23;289.50;8;79;52.00;207.00;
46.1295;-62.40;292.20;10;80;52.00;209.00;
46.1310;-63.54;294.81;12;81;51.00;211.00;
46.1325;-64.63;297.36;13;83;51.00;212.00;
46.1340;-65.68;299.83;15;84;50.00;214.00;
46.1355;-66.70;302.25;17;85;49.00;215.00;
46.1370;-67.69;304.60;19;86;48.00;216.00;
46.1385;-68.66;306.90;21;88;48.00;217.00;
46.1400;-69.59;309.16;22;89;47.00;218.00;
46.1415;-70.51;311.37;24;91;46.00;219.00;
46.1430;-71.40;313.55;26;92;45.00;220.00;
46.1445;-72.28;315.70;28;94;44.00;220.00;
46.1460;-73.15;317.83;31;95;43.00;221.00;
46.1475;-74.01;319.94;33;97;42.00;221.00;
46.1490;-74.86;322.03;35;98;41.00;222.00;
46.1505;-75.70;324.12;37;100;38.00;223.00;
46.1520;-76.55;326.20;39;102;37.00;223.00;
46.1535;-77.39;328.28;41;104;36.00;223.00;
46.1550;-78.24;330.37;43;106;35.00;224.00;
46.1565;-79.09;332.46;45;107;34.00;224.00;
46.1580;-79.94;334.56;46;109;34.00;224.00;
46.1595;-80.80;336.67;48;112;32.00;224.00;
46.1610;-81.67;338.80;50;113;31.00;224.00;
46.1625;-82.55;340.94;51;115;31.00;224.00;
46.1640;-83.44;343.10;52;117;31.00;224.00;
46.1655;-84.33;345.27;53;119;30.00;225.00;
46.1670;-85.24;347.46;55;121;30.00;225.00;
46.1685;-86.15;349.67;56;124;30.00;225.00;
46.1700;-87.07;351.90;57;126;30.00;225.00;
46.1715;-88.01;354.14;58;128;30.00;224.00;
46.1730;-88.95;356.40;59;130;29.00;225.00;
46.1745;-89.90;358.67;61;133;28.00;225.00;
46.1760;-90.86;360.96;62;135;28.00;225.00;
46.1775;-91.82;363.26;63;137;27.00;224.00;
46.1790;-92.79;365.58;65;140;27.00;225.00;
46.1805;-93.77;367.90;66;142;26.00;224.00;
46.1820;-94.75;370.23;68;145;26.00;224.00;
46.1835;-95.74;372.57;69;147;25.00;224.00;
46.1850;-96.72;374.91;71;150;25.00;224.00;
46.1865;-97.71;377.26;73;153;24.00;223.00;
46.1880;-98.70;379.61;74;156;24.00;223.00;
46.1895;-99.69;381.95;76;159;23.00;222.00;
46.1910;-100.67;384.29;78;161;22.00;221.00;
46.1925;-101.65;386.63;79;165;22.00;221.00;
46.1940;-102.63;388.96;81;167;21.00;220.00;
46.1955;-103.60;391.28;82;171;21.00;219.00;
46.1970;-104.57;393.59;84;174;20.00;219.00;
46.1985;-105.53;395.89;86;177;19.00;218.00;
46.2000;-106.47;398.17;87;180;19.00;216.00;
46.2015;-107.41;400.43;88;184;18.00;216.00;
46.2030;-108.34;402.68;90;187;18.00;215.00;
46.2045;-109.26;404.91;91;190;18.00;214.00;
46.2060;-110.17;407.12;92;194;18.00;212.00;
46.2075;-111.07;409.30;93;197;17.00;212.00;
46.2090;-111.95;411.47;95;201;17.00;210.00;
46.2105;-112.82;413.62;96;204;16.00;209.00;
46.2120;-113.68;415.74;97;208;16.00;207.00;
46.2135;-114.53;417.84;98;211;16.00;206.00;
46.2150;-115.36;419.91;99;215;15.00;204.00;
46.2165;-116.18;421.97;100;219;15.00;202.00;
46.2180;-116.99;424.00;102;223;15.00;201.00;
46.2195;-117.78;426.01;103;227;14.00;199.00;
46.2210;-118.56;428.00;104;231;14.00;198.00;
46.2225;-119.33;429.97;105;234;14.00;196.00;
46.2240;-120.09;431.92;106;238;14.00;193.00;
46.2255;-120.84;433.85;107;242;14.00;191.00;
46.2270;-121.58;435.75;108;246;12.00;189.00;
46.2285;-122.30;437.64;109;250;12.00;187.00;
46.2300;-123.02;439.52;110;254;12.00;185.00;
46.2315;-123.73;441.37;111;258;13.00;183.00;
46.2330;-124.42;443.22;112;262;12.00;181.00;
46.2345;-125.11;445.04;113;267;12.00;179.00;
46.2360;-125.79;446.86;114;271;12.00;177.00;
46.2375;-126.47;448.66;115;275;11.00;174.00;
46.2390;-127.14;450.45;116;279;11.00;171.00;
46.2405;-127.80;452.23;117;284;11.00;169.00;
46.2420;-128.45;454.00;118;289;10.00;166.00;
46.2435;-129.10;455.76;119;293;10.00;164.00;
46.2450;-129.75;457.52;120;297;10.00;160.00;
46.2465;-130.39;459.27;121;302;9.00;158.00;
46.2480;-131.03;461.01;121;306;9.00;155.00;
46.2495;-131.67;462.75;122;311;9.00;153.00;
46.2510;-132.30;464.49;123;316;8.00;149.00;
46.2525;-132.93;466.22;124;320;9.00;146.00;
46.2540;-133.56;467.95;125;325;8.00;143.00;
46.2555;-134.19;469.68;125;330;8.00;140.00;
46.2570;-134.81;471.41;126;335;9.00;137.00;
46.2585;-135.44;473.14;126;339;8.00;134.00;
46.2600;-136.06;474.87;127;344;8.00;132.00;
46.2615;-136.69;476.59;128;349;9.00;128.00;
46.2630;-137.31;478.32;129;354;8.00;125.00;
46.2645;-137.93;480.05;129;358;8.00;122.00;
46.2660;-138.55;481.77;130;363;7.00;120.00;
46.2675;-139.17;483.50;131;368;8.00;116.00;
46.2690;-139.79;485.23;132;372;8.00;114.00;
46.2705;-140.41;486.96;132;377;7.00;111.00;
46.2720;-141.03;488.69;133;381;7.00;107.00;
46.2735;-141.65;490.42;134;386;7.00;105.00;
46.2750;-142.26;492.14;135;390;7.00;102.00;
46.2765;-142.87;493.87;136;395;7.00;100.00;
46.2780;-143.49;495.60;137;399;6.00;96.00;
46.2795;-144.10;497.32;138;402;6.00;95.00;
46.2810;-144.71;499.05;138;406;6.00;93.00;
46.2825;-145.31;500.77;139;409;5.00;92.00;
46.2840;-145.92;502.49;140;412;6.00;90.00;
46.2855;-146.52;504.21;141;415;5.00;89.00;
46.2870;-147.12;505.93;141;418;5.00;88.00;
46.2885;-147.71;507.64;142;421;5.00;86.00;
46.2900;-148.30;509.35;143;423;5.00;85.00;
46.2915;-148.89;511.05;143;427;5.00;84.00;
46.2930;-149.48;512.75;144;430;4.00;83.00;
46.2945;-150.06;514.45;145;433;5.00;81.00;
46.2960;-150.63;516.14;145;436;5.00;80.00;
46.2975;-151.21;517.82;146;439;4.00;79.00;
46.2990;-151.78;519.50;147;443;5.00;76.00;
46.3005;-152.34;521.18;148;447;4.00;74.00;
46.3020;-152.90;522.85;148;450;4.00;73.00;
46.3035;-153.45;524.51;149;454;4.00;70.00;
46.3050;-154.00;526.17;150;457;4.00;69.00;
46.3065;-154.55;527.81;150;461;4.00;67.00;
46.3080;-155.09;529.46;151;464;4.00;65.00;
46.3095;-155.62;531.09;151;467;4.00;64.00;
46.3110;-156.15;532.72;152;470;3.00;63.00;
46.3125;-156.68;534.34;153;473;4.00;61.00;
46.3140;-157.20;535.96;153;475;3.00;60.00;
46.3155;-157.71;537.57;154;478;3.00;58.00;
46.3170;-158.22;539.17;154;481;3.00;58.00;
46.3185;-158.73;540.76;155;484;3.00;57.00;
46.3200;-159.23;542.35;156;487;3.00;55.00;
46.3215;-159.73;543.94;156;491;3.00;53.00;
46.3230;-160.22;545.51;157;494;3.00;51.00;
46.3245;-160.71;547.08;157;497;3.00;50.00;
46.3260;-161.19;548.65;158;499;2.00;49.00;
46.3275;-161.68;550.21;159;502;3.00;47.00;
46.3290;-162.15;551.76;159;504;2.00;47.00;
46.3305;-162.63;553.31;160;506;3.00;46.00;
46.3320;-163.10;554.85;160;508;2.00;46.00;
46.3335;-163.56;556.39;161;510;3.00;45.00;
46.3350;-164.03;557.92;161;511;2.00;46.00;
46.3365;-164.49;559.45;162;513;3.00;45.00;
46.3380;-164.95;560.97;162;515;2.00;45.00;
46.3395;-165.40;562.49;163;518;2.00;44.00;
46.3410;-165.85;564.01;163;520;2.00;43.00;
46.3425;-166.30;565.52;164;523;1.00;43.00;
46.3440;-166.75;567.03;164;526;2.00;41.00;
46.3455;-167.19;568.54;165;528;2.00;40.00;
46.3470;-167.64;570.05;165;531;2.00;39.00;
46.3485;-168.07;571.55;165;534;2.00;38.00;
46.3500;-168.51;573.04;166;536;2.00;36.00;
46.3515;-168.94;574.54;166;539;2.00;36.00;
46.3530;-169.38;576.03;167;542;2.00;34.00;
46.3545;-169.80;577.53;167;545;2.00;32.00;
46.3560;-170.23;579.02;168;547;2.00;31.00;
46.3575;-170.65;580.50;168;548;2.00;32.00;
46.3590;-171.07;581.99;168;550;2.00;31.00;
46.3605;-171.49;583.47;169;551;2.00;31.00;
46.3620;-171.90;584.95;169;553;2.00;31.00;
46.3635;-172.31;586.43;170;554;2.00;31.00;
46.3650;-172.72;587.91;170;555;2.00;31.00;
46.3665;-173.12;589.39;170;557;2.00;31.00;
46.3680;-173.52;590.86;171;559;2.00;31.00;
46.3695;-173.91;592.33;171;560;2.00;31.00;
46.3710;-174.30;593.80;172;562;2.00;31.00;
46.3725;-174.69;595.27;172;564;2.00;30.00;
46.3740;-175.07;596.73;172;566;2.00;30.00;
46.3755;-175.45;598.20;173;568;2.00;29.00;
46.3770;-175.82;599.66;173;570;2.00;29.00;
46.3785;-176.19;601.12;174;573;2.00;28.00;
46.3800;-176.55;602.57;174;575;2.00;27.00;
46.3815;-176.91;604.02;175;577;2.00;26.00;
46.3830;-177.26;605.47;175;580;1.00;26.00;
46.3845;-177.61;606.91;176;582;2.00;24.00;
46.3860;-177.96;608.35;176;584;1.00;23.00;
46.3875;-178.30;609.79;176;586;1.00;23.00;
46.3890;-178.64;611.22;177;588;1.00;22.00;
46.3905;-178.97;612.64;177;590;1.00;22.00;
46.3920;-179.30;614.06;177;592;1.00;21.00;
46.3935;-179.63;615.47;178;594;1.00;21.00;
46.3950;-179.95;616.88;178;596;1.00;20.00;
46.3965;-180.28;618.28;178;598;1.00;19.00;
46.3980;-180.60;619.67;179;599;2.00;20.00;
46.3995;-180.92;621.06;179;601;1.00;19.00;
46.4010;-181.24;622.43;179;602;1.00;19.00;
46.4025;-181.57;623.80;180;604;2.00;19.00;
46.4040;-181.89;625.16;180;606;1.00;18.00;
46.4055;-182.22;626.51;180;607;1.00;19.00;
46.4070;-182.55;627.84;181;609;2.00;18.00;
46.4085;-182.89;629.17;181;610;1.00;17.00;
46.4100;-183.23;630.48;181;612;1.00;18.00;
46.4115;-183.58;631.78;182;614;1.00;17.00;
46.4130;-183.94;633.07;182;615;1.00;17.00;
46.4145;-184.31;634.34;182;617;1.00;17.00;
46.4160;-184.68;635.60;183;619;1.00;16.00;
46.4175;-185.08;636.84;183;621;1.00;15.00;
46.4190;-185.48;638.07;184;622;2.00;15.00;
46.4205;-185.90;639.28;184;624;1.00;15.00;
46.4220;-186.33;640.47;184;625;1.00;15.00;
46.4235;-186.79;641.65;185;627;2.00;14.00;
46.4250;-187.26;642.80;185;629;1.00;13.00;
46.4265;-187.75;643.94;186;630;2.00;13.00;
46.4280;-188.26;645.05;186;632;1.00;12.00;
46.4295;-188.79;646.15;186;633;2.00;13.00;
46.4310;-189.35;647.22;187;635;1.00;12.00;
46.4325;-189.94;648.28;187;636;2.00;12.00;
46.4340;-190.54;649.31;188;638;2.00;11.00;
46.4355;-191.18;650.31;188;639;2.00;11.00;
46.4370;-191.84;651.30;189;640;2.00;11.00;
46.4385;-192.53;652.26;189;641;2.00;10.00;
46.4400;-193.25;653.20;190;642;2.00;10.00;
46.4415;-194.00;654.12;191;644;3.00;10.00;
46.4430;-194.78;655.01;192;645;3.00;10.00;
46.4445;-195.59;655.88;193;646;2.00;10.00;
46.4460;-196.43;656.72;193;647;2.00;9.00;
46.4475;-197.31;657.54;194;648;2.00;9.00;
46.4490;-198.21;658.33;195;649;2.00;9.00;
46.4505;-199.15;659.11;196;650;2.00;9.00;
46.4520;-200.12;659.85;197;651;2.00;9.00;
46.4535;-201.12;660.58;198;652;2.00;8.00;
46.4550;-202.15;661.28;199;653;2.00;8.00;
46.4565;-203.21;661.96;200;654;2.00;8.00;
46.4580;-204.30;662.61;201;655;2.00;7.00;
46.4595;-205.42;663.25;202;655;2.00;7.00;
46.4610;-206.56;663.86;204;656;2.00;7.00;
46.4625;-207.74;664.46;204;657;2.00;7.00;
46.4640;-208.94;665.03;205;657;2.00;7.00;
46.4655;-210.16;665.58;206;658;2.00;7.00;
46.4670;-211.41;666.12;208;659;3.00;7.00;
46.4685;-212.68;666.64;209;659;3.00;7.00;
46.4700;-213.97;667.14;210;660;3.00;6.00;
46.4715;-215.28;667.62;211;661;3.00;7.00;
46.4730;-216.61;668.10;212;661;3.00;6.00;
46.4745;-217.96;668.55;214;662;3.00;6.00;
46.4760;-219.32;668.99;215;662;3.00;6.00;
46.4775;-220.69;669.42;216;663;3.00;5.00;
46.4790;-222.08;669.84;218;664;3.00;6.00;
46.4805;-223.48;670.25;220;664;3.00;5.00;
46.4820;-224.89;670.65;221;665;3.00;5.00;
46.4835;-226.30;671.04;223;665;2.00;5.00;
46.4850;-227.72;671.42;224;666;3.00;5.00;
46.4865;-229.15;671.79;226;666;2.00;5.00;
46.4880;-230.58;672.16;227;667;3.00;4.00;
46.4895;-232.01;672.52;229;667;2.00;5.00;
46.4910;-233.44;672.88;230;668;3.00;5.00;
46.4925;-234.87;673.23;232;668;2.00;4.00;
46.4940;-236.30;673.58;233;669;2.00;5.00;
46.4955;-237.73;673.92;235;669;2.00;4.00;
46.4970;-239.15;674.27;236;669;2.00;4.00;
46.4985;-240.57;674.61;237;670;2.00;4.00;
46.5000;-241.98;674.95;239;670;2.00;4.00;
46.5015;-243.39;675.29;240;671;1.00;4.00;
46.5030;-244.78;675.63;242;671;2.00;4.00;
46.5045;-246.17;675.96;243;671;2.00;4.00;
46.5060;-247.56;676.30;244;672;2.00;4.00;
46.5075;-248.93;676.64;246;672;2.00;4.00;
46.5090;-250.30;676.98;247;672;2.00;4.00;
46.5105;-251.65;677.32;249;673;2.00;3.00;
