-165;-543;1.00;2.00;
101.1825;195.38;-273.06;-193;-270;-2.00;-2.00;
101.1840;196.51;-274.43;-194;-271;-2.00;-3.00;
101.1855;197.63;-275.80;-195;-273;-1.00;-2.00;
101.1870;198.76;-277.18;-197;-274;-1.00;-2.00;
101.1885;199.88;-278.55;-198;-276;-1.00;-2.00;
101.1900;201.01;-279.94;-199;-277;-1.00;-2.00;
101.1915;202.14;-281.32;-200;-279;-1.00;-1.00;
101.1930;203.26;-282.71;-202;-280;-1.00;-2.00;
101.1945;204.39;-284.10;-203;-282;-1.00;-1.00;
101.1960;205.52;-285.50;-204;-283;0.00;-2.00;
101.1975;206.65;-286.89;-205;-284;0.00;-1.00;
101.1990;207.78;-288.30;-206;-285;0.00;-1.00;
101.2005;208.91;-289.70;-207;-287;0.00;-2.00;
101.2020;210.04;-291.11;-209;-288;0.00;-2.00;
101.2035;211.16;-292.51;-209;-289;-1.00;-2.00;
101.2050;212.29;-293.93;-210;-291;-1.00;-2.00;
101.2065;213.42;-295.34;-211;-292;-1.00;-2.00;
101.2080;214.55;-296.76;-212;-293;-1.00;-2.00;
101.2095;215.68;-298.18;-213;-295;-1.00;-2.00;
101.2110;216.81;-299.60;-214;-296;-1.00;-3.00;
101.2125;217.94;-301.03;-215;-298;-1.00;-2.00;
101.2140;219.07;-302.45;-216;-299;-1.00;-3.00;
101.2155;220.20;-303.88;-217;-301;-2.00;-2.00;
101.2170;221.33;-305.32;-219;-302;-2.00;-2.00;
101.2185;222.46;-306.75;-220;-304;-2.00;-2.00;
101.2200;223.59;-308.19;-221;-305;-2.00;-2.00;
101.2215;224.72;-309.62;-222;-307;-2.00;-2.00;
101.2230;225.85;-311.07;-224;-308;-1.00;-2.00;
101.2245;226.97;-312.51;-225;-310;-1.00;-2.00;
101.2260;228.10;-313.95;-226;-311;-1.00;-2.00;
101.2275;229.23;-315.40;-227;-312;-1.00;-1.00;
101.2290;230.35;-316.85;-229;-314;-1.00;-2.00;
101.2305;231.48;-318.30;-230;-315;-1.00;-2.00;
101.2320;232.60;-319.75;-231;-317;0.00;-2.00;
101.2335;233.73;-321.20;-232;-318;0.00;-2.00;
101.2350;234.85;-322.66;-233;-320;0.00;-2.00;
101.2365;235.98;-324.12;-234;-321;0.00;-2.00;
101.2380;237.10;-325.58;-235;-322;0.00;-2.00;
101.2395;238.22;-327.04;-236;-324;-2.00;-2.00;
101.2410;239.34;-328.50;-237;-325;-2.00;-3.00;
101.2425;240.46;-329.96;-238;-327;-2.00;-2.00;
101.2440;241.58;-331.43;-239;-328;-2.00;-1.00;
101.2455;242.70;-332.89;-240;-330;-1.00;-2.00;
101.2470;243.82;-334.36;-242;-332;-1.00;-1.00;
101.2485;244.94;-335.83;-243;-333;-1.00;-2.00;
101.2500;246.05;-337.30;-244;-335;0.00;-1.00;
101.2515;247.17;-338.77;-246;-336;-1.00;-1.00;
101.2530;248.28;-340.24;-247;-338;-1.00;-1.00;
101.2545;249.39;-341.72;-248;-339;-1.00;-2.00;
101.2560;250.50;-343.19;-249;-341;-1.00;-1.00;
101.2575;251.61;-344.67;-250;-342;0.00;-2.00;
101.2590;252.72;-346.14;-251;-344;0.00;-1.00;
101.2605;253.83;-347.62;-253;-345;0.00;-2.00;
101.2620;254.94;-349.10;-254;-347;0.00;-1.00;
101.2635;256.04;-350.58;-254;-348;0.00;-2.00;
101.2650;257.15;-352.06;-255;-349;-1.00;-2.00;
101.2665;258.25;-353.54;-256;-350;-2.00;-2.00;
101.2680;259.35;-355.02;-257;-352;-2.00;-2.00;
101.2695;260.45;-356.51;-258;-353;-2.00;-3.00;
101.2710;261.55;-357.99;-259;-354;-2.00;-3.00;
101.2725;262.65;-359.48;-260;-355;-2.00;-2.00;
101.2740;263.74;-360.96;-261;-357;-1.00;-3.00;
101.2755;264.84;-362.45;-263;-358;-1.00;-3.00;
101.2770;265.93;-363.93;-264;-360;-1.00;-3.00;
101.2785;267.02;-365.42;-265;-361;-1.00;-3.00;
101.2800;268.11;-366.91;-266;-363;-2.00;-3.00;
101.2815;269.20;-368.40;-267;-365;-1.00;-2.00;
101.2830;270.28;-369.88;-268;-366;-1.00;-3.00;
101.2845;271.37;-371.37;-270;-368;-1.00;-2.00;
101.2860;272.45;-372.86;-271;-369;-1.00;-2.00;
101.2875;273.53;-374.35;-272;-371;-1.00;-2.00;
101.2890;274.61;-375.84;-273;-373;0.00;-2.00;
101.2905;275.68;-377.33;-274;-374;0.00;-2.00;
101.2920;276.76;-378.82;-275;-376;0.00;-2.00;
101.2935;277.83;-380.31;-276;-377;0.00;-2.00;
101.2950;278.90;-381.81;-277;-379;0.00;-2.00;
101.2965;279.97;-383.30;-278;-380;0.00;-1.00;
101.2980;281.04;-384.79;-279;-382;-1.00;-2.00;
101.2995;282.10;-386.28;-280;-383;-2.00;-1.00;
101.3010;283.17;-387.77;-281;-385;-2.00;-2.00;
101.3025;284.23;-389.26;-282;-386;-2.00;-1.00;
101.3040;285.29;-390.76;-283;-388;-1.00;-2.00;
101.3055;286.34;-392.25;-285;-389;-1.00;-2.00;
101.3070;287.40;-393.74;-286;-391;-1.00;-2.00;
101.3085;288.45;-395.23;-287;-392;-1.00;-2.00;
101.3100;289.50;-396.72;-288;-393;0.00;-2.00;
101.3115;290.55;-398.22;-289;-395;0.00;-2.00;
101.3130;291.59;-399.71;-291;-397;0.00;-2.00;
101.3145;292.63;-401.20;-292;-398;0.00;-2.00;
101.3160;293.67;-402.69;-293;-400;1.00;-2.00;
101.3175;294.71;-404.18;-294;-401;1.00;-1.00;
101.3190;295.75;-405.67;-295;-403;0.00;-2.00;
101.3205;296.78;-407.16;-296;-405;0.00;-1.00;
101.3220;297.81;-408.65;-296;-406;0.00;-2.00;
101.3235;298.84;-410.14;-297;-408;0.00;-1.00;
101.3250;299.86;-411.63;-298;-409;-1.00;-2.00;
101.3265;300.89;-413.12;-299;-411;-1.00;-1.00;
101.3280;301.91;-414.61;-300;-412;-1.00;-1.00;
101.3295;302.92;-416.10;-301;-414;-1.00;-1.00;
101.3310;303.94;-417.59;-301;-415;-1.00;-2.00;
101.3325;304.95;-419.07;-302;-416;-1.00;-2.00;
101.3340;305.96;-420.56;-303;-418;-1.00;-2.00;
101.3355;306.97;-422.05;-304;-419;-1.00;-2.00;
101.3370;307.97;-423.53;-305;-420;-1.00;-3.00;
101.3385;308.97;-425.02;-307;-422;-1.00;-2.00;
101.3400;309.97;-426.50;-308;-423;-1.00;-3.00;
101.3415;310.96;-427.99;-309;-425;-1.00;-2.00;
101.3430;311.95;-429.47;-310;-426;-1.00;-2.00;
101.3445;312.94;-430.95;-311;-428;-1.00;-2.00;
101.3460;313.93;-432.43;-312;-430;-1.00;-1.00;
101.3475;314.91;-433.91;-313;-432;0.00;-2.00;
101.3490;315.89;-435.39;-314;-433;0.00;-1.00;
101.3505;316.86;-436.87;-315;-435;0.00;-1.00;
101.3520;317.84;-438.35;-316;-436;0.00;-1.00;
101.3535;318.81;-439.83;-317;-438;0.00;-1.00;
101.3550;319.77;-441.31;-318;-439;0.00;-1.00;
101.3565;320.74;-442.78;-319;-441;0.00;-1.00;
101.3580;321.70;-444.26;-320;-442;-1.00;-1.00;
101.3595;322.65;-445.73;-321;-444;0.00;-1.00;
101.3610;323.61;-447.20;-322;-445;0.00;-1.00;
101.3625;324.56;-448.67;-323;-447;0.00;-1.00;
101.3640;325.50;-450.14;-324;-448;-1.00;-1.00;
101.3655;326.45;-451.61;-325;-449;-1.00;-2.00;
101.3670;327.38;-453.08;-326;-450;-1.00;-1.00;
101.3685;328.32;-454.55;-327;-452;-1.00;-2.00;
101.3700;329.25;-456.02;-328;-453;-1.00;-2.00;
101.3715;330.18;-457.48;-329;-455;-1.00;-2.00;
101.3730;331.11;-458.95;-330;-456;0.00;-2.00;
101.3745;332.03;-460.41;-331;-458;0.00;-1.00;
101.3760;332.94;-461.87;-332;-459;0.00;-2.00;
101.3775;333.86;-463.33;-333;-460;0.00;-1.00;
101.3790;334.77;-464.79;-334;-462;0.00;-2.00;
101.3805;335.67;-466.25;-335;-463;0.00;-2.00;
101.3820;336.58;-467.70;-336;-465;0.00;-2.00;
101.3835;337.47;-469.16;-336;-466;0.00;-2.00;
101.3850;338.37;-470.61;-337;-467;0.00;-2.00;
101.3865;339.26;-472.06;-338;-469;0.00;-2.00;
101.3880;340.14;-473.51;-339;-470;-1.00;-2.00;
101.3895;341.03;-474.96;-340;-472;-1.00;-2.00;
101.3910;341.90;-476.41;-341;-474;-1.00;-1.00;
101.3925;342.78;-477.85;-342;-475;0.00;-2.00;
101.3940;343.65;-479.30;-343;-477;0.00;-1.00;
101.3955;344.51;-480.74;-344;-478;0.00;-2.00;
101.3970;345.37;-482.18;-345;-480;0.00;-1.00;
101.3985;346.23;-483.62;-346;-481;0.00;-2.00;
101.4000;347.08;-485.06;-346;-483;0.00;-1.00;
101.4015;347.93;-486.49;-347;-484;0.00;-2.00;
101.4030;348.77;-487.93;-348;-486;1.00;-1.00;
101.4045;349.61;-489.36;-349;-487;1.00;-1.00;
101.4060;350.45;-490.79;-350;-488;0.00;-2.00;
101.4075;351.28;-492.22;-350;-490;0.00;-1.00;
101.4090;352.10;-493.65;-351;-491;0.00;-2.00;
101.4105;352.93;-495.07;-352;-493;-1.00;-1.00;
101.4120;353.74;-496.49;-353;-494;0.00;-2.00;
101.4135;354.55;-497.91;-353;-495;0.00;-1.00;
101.4150;355.36;-499.33;-354;-497;0.00;-1.00;
101.4165;356.16;-500.75;-355;-498;0.00;-2.00;
101.4180;356.96;-502.16;-356;-499;-1.00;-1.00;
101.4195;357.75;-503.58;-357;-501;0.00;-2.00;
101.4210;358.54;-504.99;-357;-502;0.00;-2.00;
101.4225;359.32;-506.40;-358;-503;0.00;-1.00;
101.4240;360.10;-507.80;-359;-505;0.00;-2.00;
101.4255;360.88;-509.21;-360;-507;-1.00;-1.00;
101.4270;361.64;-510.61;-361;-508;0.00;-2.00;
101.4285;362.41;-512.01;-362;-510;0.00;-1.00;
101.4300;363.16;-513.41;-363;-511;0.00;-1.00;
101.4315;363.92;-514.80;-364;-513;0.00;-1.00;
101.4330;364.66;-516.20;-364;-514;1.00;-1.00;
101.4345;365.41;-517.59;-365;-515;1.00;-1.00;
101.4360;366.14;-518.97;-366;-517;0.00;-1.00;
101.4375;366.87;-520.36;-367;-519;0.00;0.00;
101.4390;367.60;-521.74;-367;-520;1.00;-1.00;
101.4405;368.32;-523.12;-368;-521;1.00;0.00;
101.4420;369.04;-524.50;-368;-522;0.00;-1.00;
101.4435;369.75;-525.88;-369;-524;0.00;-1.00;
101.4450;370.45;-527.25;-369;-525;0.00;-1.00;
101.4465;371.15;-528.62;-370;-526;0.00;-2.00;
101.4480;371.84;-529.99;-370;-527;-1.00;-2.00;
101.4495;372.53;-531.36;-371;-528;0.00;-1.00;
101.4510;373.21;-532.72;-372;-530;-1.00;-2.00;
101.4525;373.89;-534.08;-372;-531;-1.00;-2.00;
101.4540;374.56;-535.43;-373;-532;-1.00;-2.00;
101.4555;375.22;-536.79;-374;-534;-1.00;-2.00;
101.4570;375.88;-538.14;-374;-535;-1.00;-2.00;
101.4585;376.53;-539.49;-375;-537;0.00;-2.00;
101.4600;377.18;-540.83;-376;-538;0.00;-2.00;
101.4615;377.82;-542.18;-377;-539;-1.00;-1.00;
101.4630;378.45;-543.52;-378;-541;0.00;-2.00;
101.4645;379.08;-544.85;-378;-542;0.00;-2.00;
101.4660;379.70;-546.19;-379;-544;0.00;-1.00;
101.4675;380.32;-547.52;-380;-545;1.00;-2.00;
101.4690;380.93;-548.85;-381;-546;0.00;-1.00;
101.4705;381.53;-550.17;-381;-548;1.00;-1.00;
101.4720;382.13;-551.49;-382;-549;1.00;-2.00;
101.4735;382.72;-552.81;-382;-550;0.00;-1.00;
101.4750;383.31;-554.13;-383;-552;1.00;-1.00;
101.4765;383.88;-555.44;-383;-553;0.00;-2.00;
101.4780;384.46;-556.75;-384;-554;1.00;-2.00;
101.4795;385.02;-558.05;-384;-555;0.00;-1.00;
101.4810;385.58;-559.35;-385;-557;0.00;-2.00;
101.4825;386.13;-560.65;-385;-558;0.00;-2.00;
101.4840;386.67;-561.95;-386;-559;-1.00;-2.00;
101.4855;387.21;-563.24;-386;-561;0.00;-1.00;
101.4870;387.74;-564.52;-387;-562;0.00;-2.00;
101.4885;388.27;-565.81;-388;-563;0.00;-2.00;
101.4900;388.79;-567.09;-388;-564;0.00;-1.00;
101.4915;389.30;-568.37;-389;-566;1.00;-2.00;
101.4930;389.80;-569.64;-390;-567;0.00;-1.00;
101.4945;390.30;-570.91;-390;-569;1.00;-1.00;
101.4960;390.79;-572.18;-391;-570;0.00;-1.00;
101.4975;391.27;-573.44;-391;-571;1.00;-2.00;
101.4990;391.74;-574.70;-392;-572;1.00;-1.00;
101.5005;392.21;-575.95;-392;-573;1.00;-1.00;
101.5020;392.67;-577.20;-393;-575;0.00;-1.00;
101.5035;393.13;-578.45;-393;-576;1.00;-2.00;
101.5050;393.57;-579.69;-393;-577;0.00;-2.00;
101.5065;394.01;-580.93;-394;-578;0.00;-2.00;
101.5080;394.44;-582.16;-394;-579;0.00;-1.00;
101.5095;394.87;-583.39;-394;-581;0.00;-2.00;
101.5110;395.29;-584.62;-395;-582;1.00;-2.00;
101.5125;395.69;-585.84;-395;-583;0.00;-2.00;
101.5140;396.10;-587.06;-395;-584;0.00;-1.00;
101.5155;396.49;-588.28;-396;-586;0.00;-2.00;
101.5170;396.88;-589.48;-396;-587;0.00;-2.00;
101.5185;397.25;-590.69;-397;-588;0.00;-1.00;
101.5200;397.62;-591.89;-397;-590;0.00;-1.00;
101.5215;397.99;-593.09;-398;-591;0.00;-1.00;
101.5230;398.34;-594.28;-398;-592;1.00;-2.00;
101.5245;398.69;-595.47;-398;-593;0.00;-1.00;
101.5260;399.03;-596.65;-399;-595;1.00;-1.00;
101.5275;399.36;-597.83;-399;-596;0.00;-1.00;
101.5290;399.68;-599.00;-400;-597;0.00;-1.00;
101.5305;399.99;-600.17;-400;-598;1.00;-2.00;
101.5320;400.30;-601.33;-400;-599;1.00;-1.00;
101.5335;400.60;-602.49;-401;-601;0.00;-1.00;
101.5350;400.89;-603.65;-401;-602;1.00;-1.00;
101.5365;401.17;-604.80;-401;-603;1.00;-1.00;
101.5380;401.44;-605.94;-401;-604;0.00;-1.00;
101.5395;401.71;-607.08;-402;-605;0.00;0.00;
101.5410;401.97;-608.22;-402;-606;1.00;-1.00;
101.5425;402.21;-609.35;-402;-607;1.00;-1.00;
101.5440;402.45;-610.47;-402;-608;0.00;-1.00;
101.5455;402.69;-611.59;-402;-609;0.00;-1.00;
101.5470;402.91;-612.71;-403;-610;1.00;-1.00;
101.5485;403.12;-613.82;-403;-611;1.00;-1.00;
101.5500;403.33;-614.92;-403;-612;0.00;-1.00;
101.5515;403.52;-616.02;-403;-613;0.00;-1.00;
101.5530;403.71;-617.11;-403;-614;0.00;-2.00;
101.5545;403.89;-618.20;-404;-615;0.00;-2.00;
101.5560;404.06;-619.29;-404;-617;1.00;-2.00;
101.5575;404.22;-620.36;-404;-618;0.00;-2.00;
101.5590;404.37;-621.44;-404;-620;0.00;-1.00;
101.5605;404.52;-622.50;-405;-621;1.00;-1.00;
101.5620;404.65;-623.56;-405;-622;1.00;0.00;
101.5635;404.78;-624.62;-405;-623;1.00;0.00;
101.5650;404.89;-625.67;-405;-625;1.00;0.00;
101.5665;405.00;-626.71;-405;-625;1.00;0.00;
101.5680;405.10;-627.75;-405;-626;0.00;0.00;
101.5695;405.19;-628.78;-405;-627;0.00;0.00;
101.5710;405.27;-629.81;-405;-628;0.00;0.00;
101.5725;405.34;-630.83;-405;-629;0.00;-1.00;
101.5740;405.40;-631.84;-406;-630;0.00;-1.00;
101.5755;405.45;-632.85;-406;-631;1.00;-1.00;
101.5770;405.49;-633.85;-406;-632;1.00;0.00;
101.5785;405.53;-634.84;-406;-633;1.00;0.00;
101.5800;405.55;-635.83;-406;-634;1.00;0.00;
101.5815;405.57;-636.82;-406;-635;1.00;0.00;
101.5830;405.57;-637.79;-406;-636;1.00;0.00;
101.5845;405.57;-638.76;-406;-637;1.00;-1.00;
101.5860;405.55;-639.73;-406;-637;1.00;-1.00;
101.5875;405.53;-640.69;-405;-638;1.00;-1.00;
101.5890;405.50;-641.64;-405;-639;0.00;-2.00;
101.5905;405.45;-642.58;-405;-640;0.00;-2.00;
101.5920;405.40;-643.52;-405;-640;0.00;-2.00;
101.5935;405.34;-644.45;-405;-641;0.00;-2.00;
101.5950;405.27;-645.38;-405;-642;0.00;-2.00;
101.5965;405.18;-646.29;-405;-644;0.00;-2.00;
101.5980;405.09;-647.21;-405;-645;0.00;-2.00;
101.5995;404.99;-648.11;-405;-646;0.00;-2.00;
101.6010;404.88;-649.01;-405;-647;1.00;-2.00;
101.6025;404.76;-649.90;-405;-648;1.00;-1.00;
101.6040;404.63;-650.78;-405;-650;1.00;0.00;
101.6055;404.49;-651.66;-405;-651;1.00;0.00;
101.6070;404.34;-652.53;-404;-652;1.00;0.00;
101.6085;404.18;-653.39;-404;-653;0.00;0.00;
101.6100;404.01;-654.24;-404;-654;0.00;0.00;
101.6115;403.83;-655.09;-404;-654;0.00;0.00;
101.6130;403.64;-655.93;-404;-655;1.00;0.00;
101.6145;403.44;-656.76;-404;-656;1.00;0.00;
101.6160;403.23;-657.59;-404;-656;1.00;0.00;
101.6175;403.01;-658.41;-404;-657;1.00;-1.00;
101.6190;402.79;-659.22;-404;-657;1.00;-1.00;
101.6205;402.55;-660.02;-404;-658;2.00;-2.00;
101.6220;402.30;-660.82;-404;-659;2.00;-2.00;
101.6235;402.04;-661.61;-404;-659;2.00;-1.00;
101.6250;401.77;-662.39;-403;-660;2.00;-1.00;
101.6265;401.49;-663.16;-403;-661;2.00;-1.00;
101.6280;401.20;-663.92;-403;-662;2.00;-2.00;
101.6295;400.90;-664.68;-403;-663;2.00;-1.00;
101.6310;400.59;-665.43;-402;-663;2.00;-1.00;
101.6325;400.27;-666.17;-402;-664;2.00;-1.00;
101.6340;399.95;-666.90;-401;-665;2.00;-2.00;
101.6355;399.61;-667.63;-401;-666;2.00;-1.00;
101.6370;399.26;-668.34;-401;-667;2.00;-1.00;
101.6385;398.90;-669.05;-400;-667;1.00;-1.00;
101.6400;398.53;-669.75;-400;-668;2.00;-1.00;
101.6415;398.15;-670.44;-399;-669;2.00;0.00;
101.6430;397.77;-671.13;-399;-670;1.00;-1.00;
101.6445;397.37;-671.80;-399;-671;2.00;-1.00;
101.6460;396.96;-672.47;-398;-671;1.00;0.00;
101.6475;396.54;-673.13;-398;-672;2.00;0.00;
101.6490;396.11;-673.78;-398;-673;2.00;-1.00;
101.6505;395.68;-674.42;-397;-673;1.00;0.00;
101.6520;395.23;-675.05;-397;-674;2.00;-1.00;
101.6535;394.77;-675.68;-397;-674;2.00;-1.00;
101.6550;394.31;-676.29;-396;-675;3.00;0.00;
101.6565;393.83;-676.90;-396;-676;2.00;-1.00;
101.6580;393.34;-677.50;-396;-676;3.00;0.00;
101.6595;392.85;-678.08;-395;-677;2.00;0.00;
101.6610;392.34;-678.66;-395;-677;3.00;-1.00;
101.6625;391.83;-679.24;-394;-678;2.00;0.00;
101.6640;391.30;-679.80;-394;-678;3.00;-1.00;
101.6655;390.77;-680.35;-393;-679;2.00;0.00;
101.6670;390.23;-680.90;-393;-680;3.00;-1.00;
101.6685;389.67;-681.43;-392;-680;2.00;0.00;
101.6700;389.11;-681.96;-391;-681;3.00;0.00;
101.6715;388.54;-682.48;-391;-681;2.00;0.00;
101.6730;387.96;-682.98;-390;-682;2.00;-1.00;
101.6745;387.37;-683.48;-390;-682;3.00;0.00;
101.6760;386.77;-683.97;-389;-682;2.00;-1.00;
101.6775;386.16;-684.45;-389;-683;3.00;0.00;
101.6790;385.54;-684.92;-388;-683;2.00;-1.00;
101.6805;384.92;-685.38;-388;-684;3.00;-1.00;
101.6820;384.28;-685.84;-387;-684;3.00;-1.00;
101.6835;383.64;-686.28;-386;-685;3.00;0.00;
101.6850;382.98;-686.71;-386;-685;3.00;-1.00;
101.6865;382.32;-687.13;-385;-686;3.00;0.00;
101.6880;381.65;-687.55;-385;-686;3.00;-1.00;
101.6895;380.97;-687.95;-384;-687;3.00;-1.00;
101.6910;380.28;-688.35;-383;-687;4.00;0.00;
101.6925;379.58;-688.73;-382;-688;3.00;-1.00;
101.6940;378.88;-689.11;-381;-688;3.00;0.00;
101.6955;378.16;-689.47;-380;-689;3.00;-1.00;
101.6970;377.44;-689.83;-379;-689;2.00;0.00;
101.6985;376.71;-690.17;-379;-690;2.00;0.00;
101.7000;375.97;-690.51;-378;-690;2.00;0.00;
101.7015;375.22;-690.83;-377;-690;3.00;0.00;
101.7030;374.47;-691.15;-376;-691;2.00;1.00;
101.7045;373.70;-691.46;-376;-691;2.00;0.00;
101.7060;372.93;-691.75;-375;-691;3.00;0.00;
101.7075;372.15;-692.04;-375;-692;3.00;0.00;
101.7090;371.36;-692.32;-374;-692;2.00;0.00;
101.7105;370.57;-692.58;-373;-692;3.00;0.00;
101.7120;369.77;-692.84;-373;-692;3.00;0.00;
101.7135;368.96;-693.08;-372;-692;3.00;0.00;
101.7150;368.14;-693.32;-371;-692;4.00;-1.00;
101.7165;367.31;-693.55;-371;-693;3.00;0.00;
101.7180;366.48;-693.76;-370;-693;3.00;0.00;
101.7195;365.64;-693.97;-369;-693;3.00;0.00;
101.7210;364.79;-694.16;-368;-693;3.00;0.00;
101.7225;363.94;-694.35;-367;-694;4.00;-1.00;
101.7240;363.08;-694.52;-366;-694;4.00;0.00;
101.7255;362.21;-694.69;-365;-694;3.00;0.00;
101.7270;361.34;-694.84;-364;-694;3.00;0.00;
101.7285;360.46;-694.99;-363;-694;3.00;0.00;
101.7300;359.57;-695.12;-363;-694;3.00;0.00;
101.7315;358.68;-695.25;-362;-694;3.00;-1.00;
101.7330;357.78;-695.36;-361;-695;3.00;0.00;
101.7345;356.87;-695.46;-360;-695;3.00;0.00;
101.7360;355.96;-695.56;-359;-695;4.00;0.00;
101.7375;355.04;-695.64;-358;-695;4.00;0.00;
101.7390;354.11;-695.71;-357;-695;3.00;0.00;
101.7405;353.18;-695.77;-356;-695;3.00;0.00;
101.7420;352.25;-695.83;-355;-695;3.00;0.00;
101.7435;351.30;-695.87;-354;-696;3.00;1.00;
101.7450;350.36;-695.90;-353;-696;3.00;1.00;
101.7465;349.40;-695.92;-352;-696;3.00;1.00;
101.7480;348.45;-695.93;-352;-696;3.00;1.00;
101.7495;347.48;-695.93;-351;-696;3.00;1.00;
101.7510;346.51;-695.92;-350;-696;3.00;1.00;
101.7525;345.54;-695.90;-349;-696;3.00;1.00;
101.7540;344.56;-695.87;-348;-696;3.00;1.00;
101.7555;343.58;-695.83;-347;-696;4.00;1.00;
101.7570;342.59;-695.77;-346;-695;4.00;0.00;
101.7585;341.60;-695.71;-345;-695;4.00;0.00;
101.7600;340.60;-695.64;-344;-695;3.00;0.00;
101.7615;339.60;-695.56;-343;-695;3.00;0.00;
101.7630;338.59;-695.46;-342;-695;3.00;0.00;
101.7645;337.58;-695.36;-341;-695;3.00;0.00;
101.7660;336.57;-695.25;-340;-695;3.00;0.00;
101.7675;335.55;-695.12;-338;-695;3.00;0.00;
101.7690;334.53;-694.99;-337;-695;3.00;0.00;
101.7705;333.51;-694.84;-336;-695;3.00;1.00;
101.7720;332.48;-694.69;-335;-695;3.00;1.00;
101.7735;331.44;-694.52;-334;-695;3.00;1.00;
101.7750;330.41;-694.35;-333;-695;3.00;1.00;
101.7765;329.37;-694.16;-332;-695;3.00;1.00;
101.7780;328.33;-693.97;-331;-695;3.00;1.00;
101.7795;327.28;-693.76;-330;-695;3.00;2.00;
101.7810;326.23;-693.55;-329;-695;3.00;2.00;
101.7825;325.18;-693.32;-328;-695;3.00;2.00;
101.7840;324.13;-693.08;-327;-694;3.00;1.00;
101.7855;323.07;-692.84;-326;-694;3.00;1.00;
101.7870;322.01;-692.58;-325;-693;3.00;2.00;
101.7885;320.95;-692.32;-325;-693;3.00;1.00;
101.7900;319.89;-692.04;-324;-693;4.00;1.00;
101.7915;318.82;-691.75;-323;-692;4.00;0.00;
101.7930;317.76;-691.46;-321;-692;4.00;1.00;
101.7945;316.69;-691.15;-320;-692;4.00;1.00;
101.7960;315.61;-690.83;-319;-691;4.00;0.00;
101.7975;314.54;-690.51;-318;-691;4.00;1.00;
101.7990;313.46;-690.17;-317;-691;3.00;1.00;
101.8005;312.39;-689.83;-316;-690;3.00;0.00;
101.8020;311.31;-689.47;-315;-690;3.00;1.00;
101.8035;310.23;-689.11;-314;-690;3.00;1.00;
101.8050;309.15;-688.73;-313;-690;3.00;1.00;
101.8065;308.07;-688.35;-311;-689;3.00;2.00;
101.8080;306.98;-687.95;-310;-689;3.00;1.00;
101.8095;305.90;-687.55;-309;-689;4.00;2.00;
101.8110;304.81;-687.13;-308;-688;4.00;2.00;
101.8125;303.73;-686.71;-307;-688;4.00;1.00;
101.8140;302.64;-686.28;-306;-688;4.00;2.00;
101.8155;301.55;-685.84;-305;-687;3.00;1.00;
101.8170;300.47;-685.38;-303;-687;3.00;2.00;
101.8185;299.38;-684.92;-302;-686;3.00;2.00;
101.8200;298.29;-684.45;-301;-686;3.00;2.00;
101.8215;297.20;-683.97;-300;-685;2.00;2.00;
101.8230;296.11;-683.48;-299;-685;2.00;2.00;
101.8245;295.02;-682.98;-298;-684;2.00;1.00;
101.8260;293.94;-682.48;-297;-683;2.00;2.00;
101.8275;292.85;-681.96;-296;-683;4.00;1.00;
101.8290;291.76;-681.43;-295;-682;4.00;2.00;
101.8305;290.67;-680.90;-294;-682;4.00;1.00;
101.8320;289.58;-680.35;-293;-681;4.00;1.00;
101.8335;288.50;-679.80;-292;-681;4.00;1.00;
101.8350;287.41;-679.24;-291;-680;3.00;1.00;
101.8365;286.32;-678.66;-289;-680;3.00;1.00;
101.8380;285.24;-678.08;-288;-679;3.00;1.00;
101.8395;284.15;-677.50;-287;-679;3.00;1.00;
101.8410;283.07;-676.90;-286;-678;3.00;1.00;
101.8425;281.98;-676.29;-285;-678;3.00;2.00;
101.8440;280.90;-675.68;-284;-677;4.00;1.00;
101.8455;279.82;-675.05;-283;-677;4.00;2.00;
101.8470;278.74;-674.42;-282;-676;4.00;1.00;
101.8485;277.66;-673.78;-281;-676;3.00;2.00;
101.8500;276.58;-673.13;-279;-675;3.00;2.00;
101.8515;275.51;-672.47;-278;-675;3.00;2.00;
101.8530;274.43;-671.80;-277;-674;3.00;2.00;
101.8545;273.36;-671.13;-276;-673;2.00;3.00;
101.8560;272.29;-670.44;-275;-673;2.00;2.00;
101.8575;271.22;-669.75;-274;-672;2.00;2.00;
101.8590;270.15;-669.05;-273;-671;2.00;2.00;
101.8605;269.08;-668.34;-272;-670;2.00;2.00;
101.8620;268.02;-667.63;-271;-669;3.00;2.00;
101.8635;266.95;-666.90;-270;-669;3.00;2.00;
101.8650;265.89;-666.17;-269;-668;4.00;2.00;
101.8665;264.83;-665.43;-268;-667;4.00;1.00;
101.8680;263.78;-664.68;-267;-666;4.00;2.00;
101.8695;262.72;-663.92;-266;-665;3.00;2.00;
101.8710;261.67;-663.16;-265;-665;3.00;2.00;
101.8725;260.62;-662.39;-263;-664;3.00;1.00;
101.8740;259.57;-661.61;-262;-663;3.00;1.00;
101.8755;258.52;-660.82;-261;-662;3.00;2.00;
101.8770;257.48;-660.02;-260;-662;3.00;2.00;
101.8785;256.43;-659.22;-259;-661;2.00;1.00;
101.8800;255.39;-658.41;-258;-660;2.00;2.00;
101.8815;254.36;-657.59;-257;-659;2.00;2.00;
101.8830;253.32;-656.76;-256;-659;2.00;2.00;
