58.2435;-129.10;455.76;119;317;9.00;140.00;
58.2450;-129.75;457.52;120;321;9.00;137.00;
58.2465;-130.39;459.27;121;326;9.00;134.00;
58.2480;-131.03;461.01;122;330;9.00;132.00;
58.2495;-131.67;462.75;122;335;9.00;129.00;
58.2510;-132.30;464.49;123;339;8.00;126.00;
58.2525;-132.93;466.22;124;344;8.00;123.00;
58.2540;-133.56;467.95;125;349;8.00;120.00;
58.2555;-134.19;469.68;126;353;8.00;117.00;
58.2570;-134.81;471.41;126;358;8.00;114.00;
58.2585;-135.44;473.14;127;363;7.00;111.00;
58.2600;-136.06;474.87;128;367;8.00;108.00;
58.2615;-136.69;476.59;128;372;8.00;105.00;
58.2630;-137.31;478.32;129;376;7.00;102.00;
58.2645;-137.93;480.05;130;380;7.00;100.00;
58.2660;-138.55;481.77;131;384;7.00;98.00;
58.2675;-139.17;483.50;132;388;7.00;95.00;
58.2690;-139.79;485.23;132;391;7.00;94.00;
58.2705;-140.41;486.96;133;395;6.00;92.00;
58.2720;-141.03;488.69;134;398;7.00;90.00;
58.2735;-141.65;490.42;134;401;7.00;89.00;
58.2750;-142.26;492.14;135;405;6.00;87.00;
58.2765;-142.87;493.87;136;408;6.00;86.00;
58.2780;-143.49;495.60;137;411;6.00;84.00;
58.2795;-144.10;497.32;137;414;6.00;83.00;
58.2810;-144.71;499.05;138;418;6.00;81.00;
58.2825;-145.31;500.77;139;421;6.00;80.00;
58.2840;-145.92;502.49;140;424;6.00;78.00;
58.2855;-146.52;504.21;140;428;5.00;76.00;
58.2870;-147.12;505.93;141;431;5.00;75.00;
58.2885;-147.71;507.64;142;434;6.00;73.00;
58.2900;-148.30;509.35;142;438;5.00;71.00;
58.2915;-148.89;511.05;143;442;5.00;70.00;
58.2930;-149.48;512.75;144;447;4.00;67.00;
58.2945;-150.06;514.45;145;450;5.00;64.00;
58.2960;-150.63;516.14;145;453;5.00;62.00;
58.2975;-151.21;517.82;146;456;5.00;62.00;
58.2990;-151.78;519.50;146;459;5.00;60.00;
58.3005;-152.34;521.18;147;461;5.00;59.00;
58.3020;-152.90;522.85;147;464;5.00;59.00;
58.3035;-153.45;524.51;148;466;4.00;57.00;
58.3050;-154.00;526.17;148;469;5.00;57.00;
58.3065;-154.55;527.81;149;471;5.00;56.00;
58.3080;-155.09;529.46;150;474;5.00;55.00;
58.3095;-155.62;531.09;150;476;5.00;54.00;
58.3110;-156.15;532.72;151;479;5.00;54.00;
58.3125;-156.68;534.34;152;481;5.00;52.00;
58.3140;-157.20;535.96;152;484;4.00;52.00;
58.3155;-157.71;537.57;153;487;4.00;50.00;
58.3170;-158.22;539.17;154;490;4.00;49.00;
58.3185;-158.73;540.76;155;493;4.00;48.00;
58.3200;-159.23;542.35;155;496;3.00;46.00;
58.3215;-159.73;543.94;156;498;3.00;45.00;
58.3230;-160.22;545.51;156;501;3.00;44.00;
58.3245;-160.71;547.08;157;503;3.00;43.00;
58.3260;-161.19;548.65;157;506;3.00;43.00;
58.3275;-161.68;550.21;158;508;3.00;41.00;
58.3290;-162.15;551.76;158;510;3.00;41.00;
58.3305;-162.63;553.31;159;513;4.00;40.00;
58.3320;-163.10;554.85;159;515;3.00;39.00;
58.3335;-163.56;556.39;160;517;4.00;38.00;
58.3350;-164.03;557.92;160;520;3.00;38.00;
58.3365;-164.49;559.45;161;522;4.00;36.00;
58.3380;-164.95;560.97;161;524;3.00;36.00;
58.3395;-165.40;562.49;161;526;3.00;35.00;
58.3410;-165.85;564.01;162;529;3.00;35.00;
58.3425;-166.30;565.52;162;531;3.00;35.00;
58.3440;-166.75;567.03;163;533;3.00;33.00;
58.3455;-167.19;568.54;163;535;3.00;33.00;
58.3470;-167.64;570.05;164;537;3.00;32.00;
58.3485;-168.07;571.55;164;539;3.00;32.00;
58.3500;-168.51;573.04;165;541;3.00;31.00;
58.3515;-168.94;574.54;165;544;3.00;31.00;
58.3530;-169.38;576.03;166;546;3.00;29.00;
58.3545;-169.80;577.53;166;548;3.00;29.00;
58.3560;-170.23;579.02;167;550;3.00;28.00;
58.3575;-170.65;580.50;167;552;3.00;28.00;
58.3590;-171.07;581.99;168;554;2.00;27.00;
58.3605;-171.49;583.47;168;557;3.00;26.00;
58.3620;-171.90;584.95;169;559;2.00;26.00;
58.3635;-172.31;586.43;169;561;2.00;24.00;
58.3650;-172.72;587.91;170;563;3.00;24.00;
58.3665;-173.12;589.39;170;565;2.00;23.00;
58.3680;-173.52;590.86;171;566;3.00;24.00;
58.3695;-173.91;592.33;171;568;2.00;23.00;
58.3710;-174.30;593.80;171;570;2.00;23.00;
58.3725;-174.69;595.27;172;571;2.00;23.00;
58.3740;-175.07;596.73;172;573;2.00;23.00;
58.3755;-175.45;598.20;172;575;3.00;22.00;
58.3770;-175.82;599.66;173;577;2.00;22.00;
58.3785;-176.19;601.12;173;579;2.00;21.00;
58.3800;-176.55;602.57;174;581;3.00;21.00;
58.3815;-176.91;604.02;174;583;2.00;21.00;
58.3830;-177.26;605.47;175;585;2.00;21.00;
58.3845;-177.61;606.91;175;587;2.00;20.00;
58.3860;-177.96;608.35;176;589;2.00;18.00;
58.3875;-178.30;609.79;176;591;1.00;18.00;
58.3890;-178.64;611.22;176;593;2.00;17.00;
58.3905;-178.97;612.64;177;595;1.00;17.00;
58.3920;-179.30;614.06;177;596;1.00;17.00;
58.3935;-179.63;615.47;178;598;2.00;17.00;
58.3950;-179.95;616.88;178;600;1.00;16.00;
58.3965;-180.28;618.28;178;602;1.00;15.00;
58.3980;-180.60;619.67;178;603;2.00;16.00;
58.3995;-180.92;621.06;179;605;1.00;15.00;
58.4010;-181.24;622.43;179;606;1.00;16.00;
58.4025;-181.57;623.80;179;608;2.00;15.00;
58.4040;-181.89;625.16;180;610;2.00;14.00;
58.4055;-182.22;626.51;180;611;1.00;15.00;
58.4070;-182.55;627.84;180;612;2.00;14.00;
58.4085;-182.89;629.17;180;614;2.00;14.00;
58.4100;-183.23;630.48;181;615;1.00;14.00;
58.4115;-183.58;631.78;181;617;2.00;14.00;
58.4130;-183.94;633.07;181;618;2.00;14.00;
58.4145;-184.31;634.34;182;620;1.00;14.00;
58.4160;-184.68;635.60;182;621;2.00;13.00;
58.4175;-185.08;636.84;182;623;2.00;13.00;
58.4190;-185.48;638.07;183;625;2.00;12.00;
58.4205;-185.90;639.28;183;626;2.00;13.00;
58.4220;-186.33;640.47;184;628;2.00;12.00;
58.4235;-186.79;641.65;184;629;2.00;12.00;
58.4250;-187.26;642.80;185;631;2.00;11.00;
58.4265;-187.75;643.94;185;633;2.00;10.00;
58.4280;-188.26;645.05;186;634;1.00;10.00;
58.4295;-188.79;646.15;186;636;2.00;10.00;
58.4310;-189.35;647.22;187;637;1.00;10.00;
58.4325;-189.94;648.28;187;638;2.00;9.00;
58.4340;-190.54;649.31;188;640;1.00;9.00;
58.4355;-191.18;650.31;188;641;2.00;9.00;
58.4370;-191.84;651.30;189;642;3.00;9.00;
58.4385;-192.53;652.26;189;643;2.00;9.00;
58.4400;-193.25;653.20;190;644;2.00;8.00;
58.4415;-194.00;654.12;191;646;3.00;8.00;
58.4430;-194.78;655.01;191;647;3.00;8.00;
58.4445;-195.59;655.88;192;648;3.00;8.00;
58.4460;-196.43;656.72;193;649;3.00;7.00;
58.4475;-197.31;657.54;194;650;3.00;7.00;
58.4490;-198.21;658.33;195;651;3.00;7.00;
58.4505;-199.15;659.11;195;651;3.00;7.00;
58.4520;-200.12;659.85;196;652;3.00;7.00;
58.4535;-201.12;660.58;197;653;3.00;6.00;
58.4550;-202.15;661.28;199;654;3.00;7.00;
58.4565;-203.21;661.96;200;655;3.00;7.00;
58.4580;-204.30;662.61;201;655;3.00;6.00;
58.4595;-205.42;663.25;202;656;3.00;6.00;
58.4610;-206.56;663.86;203;657;3.00;6.00;
58.4625;-207.74;664.46;205;658;2.00;6.00;
58.4640;-208.94;665.03;206;659;2.00;6.00;
58.4655;-210.16;665.58;207;659;2.00;6.00;
58.4670;-211.41;666.12;208;660;3.00;5.00;
58.4685;-212.68;666.64;209;661;3.00;6.00;
58.4700;-213.97;667.14;210;661;3.00;5.00;
58.4715;-215.28;667.62;211;662;2.00;5.00;
58.4730;-216.61;668.10;212;663;3.00;5.00;
58.4745;-217.96;668.55;214;663;3.00;5.00;
58.4760;-219.32;668.99;215;664;3.00;4.00;
58.4775;-220.69;669.42;216;665;4.00;4.00;
58.4790;-222.08;669.84;217;665;3.00;4.00;
58.4805;-223.48;670.25;219;666;4.00;4.00;
58.4820;-224.89;670.65;220;666;3.00;4.00;
58.4835;-226.30;671.04;222;666;3.00;4.00;
58.4850;-227.72;671.42;224;667;3.00;4.00;
58.4865;-229.15;671.79;225;667;3.00;4.00;
58.4880;-230.58;672.16;227;668;3.00;4.00;
58.4895;-232.01;672.52;229;668;2.00;4.00;
58.4910;-233.44;672.88;230;668;3.00;4.00;
58.4925;-234.87;673.23;232;669;2.00;3.00;
58.4940;-236.30;673.58;233;669;2.00;4.00;
58.4955;-237.73;673.92;234;669;3.00;4.00;
58.4970;-239.15;674.27;235;670;2.00;4.00;
58.4985;-240.57;674.61;237;670;3.00;4.00;
58.5000;-241.98;674.95;238;670;3.00;4.00;
58.5015;-243.39;675.29;239;671;2.00;3.00;
58.5030;-244.78;675.63;241;671;3.00;4.00;
58.5045;-246.17;675.96;242;672;3.00;4.00;
58.5060;-247.56;676.30;244;672;3.00;3.00;
58.5075;-248.93;676.64;245;672;3.00;4.00;
58.5090;-250.30;676.98;246;673;3.00;3.00;
58.5105;-251.65;677.32;248;673;3.00;3.00;
58.5120;-253.00;677.66;249;673;3.00;4.00;
58.5135;-254.33;678.00;250;674;2.00;3.00;
58.5150;-255.66;678.34;252;674;3.00;3.00;
58.5165;-256.98;678.68;253;674;3.00;4.00;
58.5180;-258.29;679.02;255;675;2.00;3.00;
58.5195;-259.60;679.36;256;675;3.00;4.00;
58.5210;-260.89;679.70;257;676;2.00;4.00;
58.5225;-262.18;680.04;259;676;2.00;3.00;
58.5240;-263.46;680.38;260;677;2.00;4.00;
58.5255;-264.73;680.72;262;677;2.00;3.00;
58.5270;-265.99;681.05;263;677;2.00;3.00;
58.5285;-267.25;681.39;264;678;1.00;3.00;
58.5300;-268.51;681.72;266;679;2.00;3.00;
58.5315;-269.75;682.05;267;679;2.00;2.00;
58.5330;-271.00;682.38;268;680;1.00;3.00;
58.5345;-272.24;682.70;270;680;1.00;2.00;
58.5360;-273.48;683.02;271;680;2.00;2.00;
58.5375;-274.71;683.34;272;681;2.00;3.00;
58.5390;-275.94;683.66;273;681;2.00;2.00;
58.5405;-277.17;683.97;274;681;2.00;2.00;
58.5420;-278.40;684.27;275;682;2.00;1.00;
58.5435;-279.63;684.57;276;682;2.00;2.00;
58.5450;-280.86;684.86;278;682;2.00;2.00;
58.5465;-282.09;685.15;279;682;2.00;2.00;
58.5480;-283.32;685.44;280;682;3.00;3.00;
58.5495;-284.55;685.71;281;683;3.00;3.00;
58.5510;-285.78;685.98;282;683;3.00;2.00;
58.5525;-287.01;686.25;283;683;3.00;2.00;
58.5540;-288.25;686.50;285;683;3.00;3.00;
58.5555;-289.49;686.75;287;684;2.00;3.00;
58.5570;-290.72;687.00;288;684;2.00;2.00;
58.5585;-291.97;687.24;289;684;1.00;2.00;
58.5600;-293.21;687.47;291;685;1.00;2.00;
58.5615;-294.46;687.69;292;685;2.00;2.00;
58.5630;-295.71;687.90;293;685;2.00;2.00;
58.5645;-296.96;688.11;295;686;1.00;1.00;
58.5660;-298.21;688.31;296;686;1.00;2.00;
58.5675;-299.47;688.51;297;686;2.00;2.00;
58.5690;-300.73;688.70;298;687;1.00;1.00;
58.5705;-301.99;688.88;299;687;1.00;1.00;
58.5720;-303.25;689.05;300;687;1.00;1.00;
58.5735;-304.51;689.22;301;687;2.00;2.00;
58.5750;-305.77;689.38;302;687;2.00;2.00;
58.5765;-307.04;689.53;303;687;3.00;2.00;
58.5780;-308.31;689.68;304;687;4.00;2.00;
58.5795;-309.57;689.82;305;688;3.00;2.00;
58.5810;-310.84;689.96;307;688;3.00;1.00;
58.5825;-312.11;690.09;308;688;3.00;1.00;
58.5840;-313.37;690.21;309;688;4.00;2.00;
58.5855;-314.64;690.33;311;688;3.00;2.00;
58.5870;-315.91;690.44;312;688;3.00;2.00;
58.5885;-317.17;690.55;314;688;2.00;2.00;
58.5900;-318.43;690.65;315;688;3.00;2.00;
58.5915;-319.69;690.75;317;688;2.00;2.00;
58.5930;-320.95;690.84;318;689;2.00;1.00;
58.5945;-322.21;690.93;320;689;1.00;1.00;
58.5960;-323.47;691.01;321;689;2.00;1.00;
58.5975;-324.72;691.09;322;689;1.00;2.00;
58.5990;-325.97;691.16;324;689;1.00;2.00;
58.6005;-327.21;691.23;325;689;1.00;2.00;
58.6020;-328.46;691.29;326;690;2.00;2.00;
58.6035;-329.70;691.35;327;690;2.00;1.00;
58.6050;-330.93;691.41;328;690;2.00;1.00;
58.6065;-332.17;691.46;329;690;1.00;1.00;
58.6080;-333.40;691.51;330;690;2.00;1.00;
58.6095;-334.62;691.55;331;690;2.00;1.00;
58.6110;-335.84;691.59;332;690;2.00;1.00;
58.6125;-337.06;691.63;333;690;2.00;1.00;
58.6140;-338.27;691.66;335;690;3.00;1.00;
58.6155;-339.48;691.69;336;690;3.00;1.00;
58.6170;-340.69;691.71;337;690;3.00;1.00;
58.6185;-341.89;691.73;338;690;3.00;1.00;
58.6200;-343.09;691.74;340;690;2.00;1.00;
58.6215;-344.29;691.75;341;690;3.00;1.00;
58.6230;-345.48;691.76;342;690;3.00;1.00;
58.6245;-346.66;691.76;344;690;2.00;1.00;
58.6260;-347.85;691.76;345;690;2.00;1.00;
58.6275;-349.03;691.75;346;690;1.00;1.00;
58.6290;-350.20;691.74;348;690;2.00;1.00;
58.6305;-351.38;691.72;349;690;2.00;1.00;
58.6320;-352.54;691.70;351;690;1.00;1.00;
58.6335;-353.71;691.68;352;689;1.00;2.00;
58.6350;-354.87;691.65;353;689;1.00;2.00;
58.6365;-356.03;691.61;355;689;0.00;2.00;
58.6380;-357.19;691.58;356;689;1.00;2.00;
58.6395;-358.34;691.53;357;689;1.00;2.00;
58.6410;-359.49;691.48;358;689;1.00;2.00;
58.6425;-360.64;691.43;359;690;1.00;2.00;
58.6440;-361.78;691.37;360;690;1.00;1.00;
58.6455;-362.92;691.31;361;690;1.00;1.00;
58.6470;-364.06;691.24;362;690;1.00;1.00;
58.6485;-365.19;691.16;363;690;2.00;1.00;
58.6500;-366.33;691.08;364;690;2.00;1.00;
58.6515;-367.46;691.00;365;691;2.00;1.00;
58.6530;-368.59;690.91;366;691;1.00;-1.00;
58.6545;-369.71;690.81;367;691;1.00;-1.00;
58.6560;-370.83;690.71;369;691;1.00;-1.00;
58.6575;-371.95;690.60;370;691;1.00;-1.00;
58.6590;-373.07;690.49;371;691;1.00;-1.00;
58.6605;-374.19;690.38;372;691;2.00;-1.00;
58.6620;-375.30;690.25;373;690;2.00;-1.00;
58.6635;-376.41;690.13;374;690;2.00;0.00;
58.6650;-377.52;689.99;375;690;2.00;0.00;
58.6665;-378.62;689.85;376;689;1.00;-1.00;
58.6680;-379.72;689.71;378;689;1.00;0.00;
58.6695;-380.82;689.56;379;689;1.00;0.00;
58.6710;-381.92;689.41;380;688;1.00;0.00;
58.6725;-383.02;689.24;381;688;1.00;1.00;
58.6740;-384.11;689.08;382;688;1.00;1.00;
58.6755;-385.20;688.91;383;688;1.00;1.00;
58.6770;-386.28;688.73;385;688;1.00;0.00;
58.6785;-387.37;688.55;386;687;1.00;1.00;
58.6800;-388.45;688.36;387;687;1.00;1.00;
58.6815;-389.53;688.17;388;687;1.00;1.00;
58.6830;-390.60;687.97;389;687;1.00;1.00;
58.6845;-391.67;687.77;390;687;0.00;0.00;
58.6860;-392.74;687.56;391;687;0.00;0.00;
58.6875;-393.81;687.35;392;687;0.00;0.00;
58.6890;-394.87;687.13;393;687;1.00;0.00;
58.6905;-395.93;686.91;394;687;1.00;0.00;
58.6920;-396.98;686.68;395;687;1.00;-1.00;
58.6935;-398.03;686.44;396;687;1.00;-1.00;
58.6950;-399.08;686.20;397;687;2.00;-1.00;
58.6965;-400.12;685.96;397;687;2.00;-1.00;
58.6980;-401.16;685.71;398;686;2.00;-1.00;
58.6995;-402.20;685.46;399;686;2.00;-1.00;
58.7010;-403.23;685.20;400;685;2.00;-1.00;
58.7025;-404.26;684.94;402;685;2.00;0.00;
58.7040;-405.29;684.67;403;685;2.00;-1.00;
58.7055;-406.31;684.40;404;684;2.00;-1.00;
58.7070;-407.33;684.12;405;684;2.00;0.00;
58.7085;-408.34;683.84;406;684;2.00;0.00;
58.7100;-409.35;683.55;407;683;1.00;0.00;
58.7115;-410.35;683.26;408;683;1.00;0.00;
58.7130;-411.35;682.96;409;683;1.00;0.00;
58.7145;-412.34;682.66;411;682;1.00;-1.00;
58.7160;-413.33;682.36;412;682;1.00;0.00;
58.7175;-414.32;682.05;413;682;1.00;0.00;
58.7190;-415.30;681.73;413;682;1.00;0.00;
58.7205;-416.27;681.41;414;681;1.00;-1.00;
58.7220;-417.24;681.09;415;681;1.00;0.00;
58.7235;-418.21;680.76;416;681;1.00;0.00;
58.7250;-419.17;680.43;417;681;1.00;-1.00;
58.7265;-420.13;680.10;418;680;1.00;0.00;
58.7280;-421.08;679.76;419;680;1.00;0.00;
58.7295;-422.02;679.41;420;680;2.00;-1.00;
58.7310;-422.96;679.06;421;680;2.00;-1.00;
58.7325;-423.90;678.71;422;679;1.00;-1.00;
58.7340;-424.83;678.35;423;679;1.00;-1.00;
58.7355;-425.75;677.99;424;679;1.00;-1.00;
58.7370;-426.67;677.63;425;678;1.00;-2.00;
58.7385;-427.59;677.26;425;678;1.00;-1.00;
58.7400;-428.50;676.88;426;677;1.00;-1.00;
58.7415;-429.40;676.50;427;677;1.00;-1.00;
58.7430;-430.30;676.12;428;677;1.00;-1.00;
58.7445;-431.19;675.73;429;676;1.00;0.00;
58.7460;-432.08;675.34;430;676;2.00;-1.00;
58.7475;-432.97;674.95;431;675;2.00;-1.00;
58.7490;-433.85;674.55;432;675;1.00;-1.00;
58.7505;-434.72;674.14;433;674;1.00;-1.00;
58.7520;-435.59;673.74;434;674;1.00;0.00;
58.7535;-436.45;673.32;435;674;1.00;-1.00;
58.7550;-437.31;672.91;436;673;1.00;0.00;
58.7565;-438.17;672.48;437;673;1.00;-1.00;
58.7580;-439.01;672.06;438;673;1.00;-1.00;
58.7595;-439.86;671.63;439;672;1.00;0.00;
58.7610;-440.70;671.19;439;672;0.00;-1.00;
58.7625;-441.54;670.75;440;671;0.00;-1.00;
58.7640;-442.37;670.31;441;671;0.00;-1.00;
58.7655;-443.20;669.86;442;671;1.00;-1.00;
58.7670;-444.02;669.40;442;670;1.00;-2.00;
58.7685;-444.84;668.94;443;670;1.00;-1.00;
58.7700;-445.65;668.48;444;670;1.00;-2.00;
58.7715;-446.47;668.01;445;669;1.00;-1.00;
58.7730;-447.28;667.53;445;669;1.00;-1.00;
58.7745;-448.08;667.05;446;668;1.00;-1.00;
58.7760;-448.89;666.57;447;668;2.00;-1.00;
58.7775;-449.69;666.08;447;667;1.00;-1.00;
58.7790;-450.48;665.58;448;667;1.00;-1.00;
58.7805;-451.28;665.08;449;666;2.00;-2.00;
58.7820;-452.07;664.57;450;666;2.00;-1.00;
58.7835;-452.86;664.05;451;665;2.00;-2.00;
58.7850;-453.65;663.53;451;665;1.00;-1.00;
58.7865;-454.44;663.00;452;664;1.00;-2.00;
58.7880;-455.23;662.47;453;664;1.00;-1.00;
58.7895;-456.02;661.92;454;663;2.00;-2.00;
58.7910;-456.81;661.37;455;663;2.00;-2.00;
58.7925;-457.59;660.82;456;662;1.00;-2.00;
58.7940;-458.38;660.26;457;662;1.00;-2.00;
58.7955;-459.17;659.68;457;661;1.00;-1.00;
58.7970;-459.96;659.11;458;661;1.00;-2.00;
58.7985;-460.75;658.52;459;660;0.00;-1.00;
58.8000;-461.54;657.92;460;659;1.00;-2.00;
58.8015;-462.34;657.32;460;659;1.00;-2.00;
58.8030;-463.13;656.71;461;658;1.00;-2.00;
58.8045;-463.94;656.09;462;658;2.00;-2.00;
58.8060;-464.74;655.46;462;657;1.00;-1.00;
58.8075;-465.55;654.82;463;656;2.00;-2.00;
58.8090;-466.36;654.17;463;656;2.00;-2.00;
58.8105;-467.18;653.51;463;655;3.00;-2.00;
58.8120;-466.43;653.94;464;655;3.00;-2.00;
58.8135;-465.31;652.56;464;654;2.00;-1.00;
58.8150;-464.19;651.19;464;653;1.00;-2.00;
58.8165;-463.07;649.82;465;653;-1.00;-2.00;
58.8180;-461.96;648.45;465;652;-2.00;-4.00;
58.8195;-460.85;647.07;465;652;-4.00;-4.00;
58.8210;-459.74;645.71;464;651;-5.00;-4.00;
58.8225;-458.63;644.34;464;650;-5.00;-5.00;
58.8240;-457.52;642.97;463;649;-6.00;-6.00;
58.8255;-456.42;641.60;463;649;-6.00;-7.00;
58.8270;-455.32;640.23;462;648;-6.00;-7.00;
58.8285;-454.22;638.86;461;647;-7.00;-7.00;
58.8300;-453.12;637.49;460;646;-7.00;-8.00;
58.8315;-452.03;636.12;460;645;-7.00;-9.00;
58.8330;-450.94;634.75;459;644;-7.00;-9.00;
58.8345;-449.84;633.38;458;643;-8.00;-10.00;
58.8360;-448.75;632.00;457;642;-8.00;-10.00;
58.8375;-447.66;630.63;456;641;-8.00;-9.00;
58.8390;-446.58;629.25;454;640;-8.00;-10.00;
58.8405;-445.49;627.87;453;638;-8.00;-10.00;
58.8420;-444.40;626.49;452;637;-8.00;-11.00;
58.8435;-443.32;625.10;451;636;-8.00;-11.00;
58.8450;-442.23;623.72;450;635;-7.00;-11.00;
58.8465;-441.15;622.33;448;633;-7.00;-11.00;
58.8480;-440.07;620.93;447;632;-7.00;-11.00;
58.8495;-438.99;619.54;445;631;-6.00;-11.00;
58.8510;-437.91;618.14;444;629;-7.00;-11.00;
58.8525;-436.83;616.74;443;628;-7.00;-10.00;
58.8540;-435.75;615.34;442;626;-6.00;-11.00;
58.8555;-434.67;613.93;440;624;-6.00;-10.00;
58.8570;-433.59;612.52;439;622;-6.00;-10.00;
58.8585;-432.51;611.11;438;621;-5.00;-10.00;
58.8600;-431.43;609.70;436;619;-5.00;-9.00;
58.8615;-430.36;608.28;435;617;-5.00;-9.00;
58.8630;-429.28;606.85;434;615;-5.00;-8.00;
58.8645;-428.20;605.43;433;613;-4.00;-8.00;
58.8660;-427.13;604.00;432;611;-4.00;-7.00;
58.8675;-426.05;602.56;431;609;-4.00;-7.00;
58.8690;-424.98;601.12;430;608;-4.00;-7.00;
58.8705;-423.90;599.68;429;606;-5.00;-6.00;
58.8720;-422.82;598.24;428;605;-5.00;-7.00;
58.8735;-421.75;596.79;427;603;-5.00;-6.00;
58.8750;-420.67;595.34;426;602;-5.00;-7.00;
58.8765;-419.60;593.88;425;600;-5.00;-6.00;
58.8780;-418.52;592.42;424;599;-5.00;-7.00;
58.8795;-417.45;590.96;422;597;-5.00;-6.00;
58.8810;-416.37;589.49;421;596;-5.00;-7.00;
58.8825;-415.30;588.02;420;595;-5.00;-7.00;
58.8840;-414.22;586.54;419;593;-5.00;-6.00;
58.8855;-413.15;585.06;418;592;-4.00;-7.00;
58.8870;-412.07;583.58;416;590;-4.00;-6.00;
58.8885;-411.00;582.09;415;589;-4.00;-7.00;
58.8900;-409.92;580.60;414;587;-5.00;-6.00;
58.8915;-408.84;579.10;413;586;-4.00;-7.00;
58.8930;-407.77;577.60;411;584;-4.00;-6.00;
58.8945;-406.69;576.10;410;583;-4.00;-6.00;
58.8960;-405.62;574.59;409;581;-4.00;-6.00;
58.8975;-404.54;573.08;408;580;-3.00;-6.00;
58.8990;-403.46;571.57;406;578;-3.00;-6.00;
58.9005;-402.39;570.05;405;576;-3.00;-6.00;
58.9020;-401.31;568.53;404;575;-3.00;-6.00;
58.9035;-400.23;567.00;403;573;-3.00;-6.00;
58.9050;-399.15;565.47;402;571;-2.00;-5.00;
58.9065;-398.08;563.94;401;570;-2.00;-6.00;
58.9080;-397.00;562.40;400;568;-2.00;-6.00;
58.9095;-395.92;560.86;399;566;-3.00;-5.00;
58.9110;-394.84;559.32;398;564;-4.00;-5.00;
58.9125;-393.76;557.77;397;563;-4.00;-5.00;
58.9140;-392.68;556.22;396;561;-4.00;-5.00;
58.9155;-391.60;554.66;395;560;-4.00;-5.00;
58.9170;-390.52;553.10;394;558;-4.00;-5.00;
58.9185;-389.44;551.54;393;556;-4.00;-4.00;
58.9200;-388.36;549.97;392;555;-3.00;-5.00;
58.9215;-387.28;548.40;391;553;-3.00;-5.00;
58.9230;-386.20;546.83;389;552;-3.00;-5.00;
58.9245;-385.12;545.25;388;550;-3.00;-5.00;
58.9260;-384.04;543.67;387;548;-3.00;-4.00;
58.9275;-382.95;542.09;386;547;-3.00;-5.00;
58.9290;-381.87;540.50;385;545;-3.00;-4.00;
58.9305;-380.79;538.91;384;544;-3.00;-4.00;
58.9320;-379.71;537.31;383;542;-3.00;-5.00;
58.9335;-378.62;535.71;382;540;-3.00;-4.00;
58.9350;-377.54;534.11;380;539;-3.00;-5.00;
58.9365;-376.45;532.51;379;537;-3.00;-4.00;
58.9380;-375.37;530.90;378;535;-3.00;-5.00;
58.9395;-374.28;529.28;377;534;-3.00;-5.00;
58.9410;-373.19;527.66;376;532;-2.00;-4.00;
58.9425;-372.11;526.04;375;530;-2.00;-4.00;
58.9440;-371.02;524.42;374;529;-2.00;-4.00;
58.9455;-369.93;522.79;372;527;-2.00;-4.00;
58.9470;-368.84;521.16;372;525;-3.00;-4.00;
58.9485;-367.75;519.52;370;523;-3.00;-3.00;
58.9500;-366.66;517.88;369;522;-3.00;-4.00;
58.9515;-365.57;516.24;368;520;-3.00;-4.00;
58.9530;-364.47;514.59;367;519;-3.00;-3.00;
58.9545;-363.38;512.93;366;517;-3.00;-4.00;
58.9560;-362.29;511.28;365;515;-3.00;-4.00;
58.9575;-361.19;509.61;364;514;-3.00;-4.00;
58.9590;-360.10;507.95;363;512;-2.00;-4.00;
58.9605;-359.00;506.28;361;510;-2.00;-4.00;
58.9620;-357.90;504.60;360;509;-3.00;-3.00;
58.9635;-356.80;502.92;359;507;-3.00;-4.00;
58.9650;-355.70;501.24;358;505;-3.00;-4.00;
58.9665;-354.60;499.55;357;503;-3.00;-3.00;
58.9680;-353.49;497.85;356;502;-2.00;-4.00;
58.9695;-352.39;496.15;354;500;-2.00;-4.00;
58.9710;-351.28;494.45;353;498;-2.00;-3.00;
58.9725;-350.17;492.74;352;496;-2.00;-3.00;
58.9740;-349.06;491.02;351;495;-2.00;-4.00;
58.9755;-347.95;489.30;350;493;-2.00;-3.00;
58.9770;-346.84;487.57;349;491;-3.00;-3.00;
58.9785;-345.73;485.84;348;490;-3.00;-4.00;
58.9800;-344.61;484.10;347;488;-2.00;-4.00;
58.9815;-343.49;482.35;346;486;-2.00;-3.00;
58.9830;-342.37;480.60;345;485;-2.00;-4.00;
58.9845;-341.25;478.84;343;483;-2.00;-4.00;
58.9860;-340.12;477.07;342;481;-2.00;-4.00;
58.9875;-339.00;475.30;341;480;-2.00;-4.00;
58.9890;-337.87;473.52;340;478;-3.00;-4.00;
58.9905;-336.74;471.73;339;476;-3.00;-4.00;
58.9920;-335.60;469.94;338;474;-3.00;-4.00;
58.9935;-334.47;468.14;337;472;-2.00;-4.00;
58.9950;-333.33;466.33;335;470;-2.00;-3.00;
58.9965;-332.19;464.51;334;469;-2.00;-4.00;
58.9980;-331.05;462.69;333;467;-2.00;-4.00;
58.9995;-329.90;460.86;332;465;-1.00;-4.00;
59.0010;-328.75;459.02;331;463;-2.00;-4.00;
